lon,lat,pdf
-95.0,37.9,1.34273823874094e-06
-88.8,37.9,1.34949964228534e-04
-88.3,37.9,1.35615766045445e-04
-70.8,37.9,1.36010698179078e-07
-94.6,37.9,1.37016637880715e-06
-76.7,37.9,1.37035247248268e-05
-72.5,37.9,1.37065229007104e-06
-101.7,37.9,1.37231679461332e-06
-71.2,37.9,1.38245889992993e-07
-88.7,37.9,1.38543639873847e-04
-88.4,37.9,1.38804171019595e-04
-95.1,37.9,1.39085379240402e-06
-100.0,37.9,1.40184365779806e-06
-88.6,37.9,1.40428355265506e-04
-88.5,37.9,1.40488318783178e-04
-82.5,37.9,1.41871615104648e-05
-82.4,37.9,1.42195211329327e-05
-91.6,37.9,1.42350289392272e-05
-73.3,37.9,1.42568432534148e-06
-86.3,37.9,1.42771067869729e-05
-82.6,37.9,1.43835937235285e-05
-70.7,37.9,1.44334254744215e-07
-94.5,37.9,1.44341491720486e-06
-82.3,37.9,1.44589616621198e-05
-70.0,37.9,1.44849113913193e-07
-79.0,37.9,1.45308144979510e-05
-95.2,37.9,1.45632775057942e-06
-85.2,37.9,1.46004962409010e-05
-79.8,37.9,1.46181751400767e-05
-82.7,37.9,1.48222578709124e-05
-101.8,37.9,1.48309422424373e-06
-82.2,37.9,1.48780859735726e-05
-99.9,37.9,1.49557283904205e-06
-72.6,37.9,1.50923004711874e-06
-70.6,37.9,1.52802550834768e-07
-95.3,37.9,1.53593448955788e-06
-82.1,37.9,1.54550797531035e-05
-94.4,37.9,1.54808227115524e-06
-82.8,37.9,1.55139060316473e-05
-70.1,37.9,1.55368575849632e-07
-71.3,37.9,1.56375549405022e-07
-73.2,37.9,1.56597827961910e-06
-97.0,37.9,1.58795801040718e-06
-97.1,37.9,1.59586699161737e-06
-70.5,37.9,1.59899956848886e-07
-86.4,37.9,1.60258704101166e-05
-99.8,37.9,1.60370360306486e-06
-96.9,37.9,1.61395943229429e-06
-82.0,37.9,1.61884956054583e-05
-101.9,37.9,1.61964562793561e-06
-70.2,37.9,1.62319174630829e-07
-72.7,37.9,1.62473218840021e-06
-76.8,37.9,1.62503200598857e-05
-95.4,37.9,1.62616924511683e-06
-97.2,37.9,1.64244210318854e-06
-70.4,37.9,1.64272124370184e-07
-82.9,37.9,1.64750798657807e-05
-85.1,37.9,1.65152967767712e-05
-70.3,37.9,1.65290470316856e-07
-69.0,37.9,1.65670928497948e-08
-96.8,37.9,1.66733730155998e-06
-73.1,37.9,1.67161745609726e-06
-79.9,37.9,1.67705552683787e-05
-94.3,37.9,1.68761117365566e-06
-72.8,37.9,1.70610681729624e-06
-81.9,37.9,1.71073848210953e-05
-95.5,37.9,1.72254509196842e-06
-99.7,37.9,1.72664949136770e-06
-97.3,37.9,1.73012323997767e-06
-73.0,37.9,1.73259415044726e-06
-78.9,37.9,1.73806323680045e-05
-96.7,37.9,1.74008959015627e-06
-72.9,37.9,1.74395620319236e-06
-83.0,37.9,1.77318324878874e-05
-102.0,37.9,1.78452462445879e-06
-95.6,37.9,1.81962395937202e-06
-86.5,37.9,1.82052341213710e-05
-96.6,37.9,1.82351124948317e-06
-81.8,37.9,1.82916642951190e-05
-91.5,37.9,1.83916379530309e-05
-71.4,37.9,1.84904743718146e-07
-85.0,37.9,1.85039144706032e-05
-97.4,37.9,1.85886904783464e-06
-99.6,37.9,1.86462761323867e-06
-94.2,37.9,1.86842185651206e-06
-96.5,37.9,1.90834928845164e-06
-95.7,37.9,1.91117170919724e-06
-80.0,37.9,1.93036003485231e-05
-76.9,37.9,1.93582912120551e-05
-83.1,37.9,1.93855849511334e-05
-102.1,37.9,1.97854795827810e-06
-96.4,37.9,1.98576425747381e-06
-81.7,37.9,1.99085081793841e-05
-95.8,37.9,1.99102657307641e-06
-99.5,37.9,2.01763796867779e-06
-97.5,37.9,2.02570202795093e-06
-84.9,37.9,2.04382548424044e-05
-96.3,37.9,2.04787819095207e-06
-95.9,37.9,2.05265459529078e-06
-68.5,37.9,2.06132862827817e-09
-96.2,37.9,2.08845695075602e-06
-96.0,37.9,2.09117598612633e-06
-86.6,37.9,2.09662439540446e-05
-94.1,37.9,2.10064608650350e-06
-96.1,37.9,2.10340647602393e-06
-78.8,37.9,2.11346587304030e-05
-83.2,37.9,2.17141337589409e-05
-99.4,37.9,2.18523600057126e-06
-102.2,37.9,2.20074380686577e-06
-81.6,37.9,2.21028627700565e-05
-84.8,37.9,2.22440871927118e-05
-97.6,37.9,2.22468785978448e-06
-80.1,37.9,2.23522282952722e-05
-71.5,37.9,2.25435946249464e-07
-69.1,37.9,2.31965766553203e-08
-77.0,37.9,2.35953340478397e-05
-99.3,37.9,2.36619142295308e-06
-91.4,37.9,2.37496884131577e-05
-84.7,37.9,2.39214115215255e-05
-94.0,37.9,2.39697958771643e-06
-68.1,37.9,2.40118737249101e-10
-83.3,37.9,2.44215899672109e-05
-97.7,37.9,2.44701810936003e-06
-102.3,37.9,2.44831042655124e-06
-86.7,37.9,2.44906513979091e-05
-81.5,37.9,2.47886080495142e-05
-84.6,37.9,2.55463194650637e-05
-99.2,37.9,2.55798163266598e-06
-80.2,37.9,2.57112191386619e-05
-78.7,37.9,2.58302157056284e-05
-103.9,37.9,2.63092001493780e-06
-97.8,37.9,2.68145478638283e-06
-102.4,37.9,2.71740188137349e-06
-84.5,37.9,2.72315010823999e-05
-83.4,37.9,2.73491536394875e-05
-99.1,37.9,2.75625410540999e-06
-93.9,37.9,2.76992165202421e-06
-81.4,37.9,2.78426120357787e-05
-71.6,37.9,2.79402078300587e-07
-77.1,37.9,2.83865224952146e-05
-74.4,37.9,2.84274631038321e-07
-86.8,37.9,2.89656873676267e-05
-84.4,37.9,2.90615256105267e-05
-74.3,37.9,2.90908870571110e-07
-97.9,37.9,2.91495065649042e-06
-80.3,37.9,2.91512641162843e-05
-99.0,37.9,2.95462996352930e-06
-74.5,37.9,2.96660198998865e-07
-102.5,37.9,3.00451340710995e-06
-83.5,37.9,3.02813696536525e-05
-91.3,37.9,3.03883735170846e-05
-78.6,37.9,3.08307595379791e-05
-84.3,37.9,3.10372201324467e-05
-81.3,37.9,3.10984242746223e-05
-98.0,37.9,3.13379681891848e-06
-98.9,37.9,3.14471431454981e-06
-69.2,37.9,3.16250693763837e-08
-103.8,37.9,3.16825516450486e-06
-74.2,37.9,3.17200805362814e-07
-93.8,37.9,3.22704008889857e-06
-80.4,37.9,3.25323794299875e-05
-74.6,37.9,3.27485582497329e-07
-83.6,37.9,3.29428193699154e-05
-68.6,37.9,3.29969933065709e-09
-84.2,37.9,3.30386576128154e-05
-102.6,37.9,3.30740154111669e-06
-98.8,37.9,3.31667520928081e-06
-98.1,37.9,3.32470825294136e-06
-77.2,37.9,3.35183657541921e-05
-81.2,37.9,3.43116417388437e-05
-86.9,37.9,3.45325762858527e-05
-98.7,37.9,3.46007072481733e-06
-98.2,37.9,3.47612647360090e-06
-71.7,37.9,3.47927972754745e-07
-84.1,37.9,3.48360123623486e-05
-83.7,37.9,3.50421628006902e-05
-98.6,37.9,3.56515162026889e-06
-80.5,37.9,3.56516195880642e-05
-98.3,37.9,3.57923270838430e-06
-78.5,37.9,3.59249705203487e-05
-67.8,37.9,3.61082727907497e-11
-84.0,37.9,3.61436305891012e-05
-98.5,37.9,3.62325420118564e-06
-102.7,37.9,3.62479464327756e-06
-98.4,37.9,3.62875430315142e-06
-83.8,37.9,3.63373747824072e-05
-74.1,37.9,3.63996127783358e-07
-83.9,37.9,3.66986032836939e-05
-81.1,37.9,3.71782080396953e-05
-103.7,37.9,3.72729090434670e-06
-74.7,37.9,3.75918529262574e-07
-93.7,37.9,3.76615346692073e-06
-80.6,37.9,3.82555870356622e-05
-91.2,37.9,3.83191690414696e-05
-77.3,37.9,3.87628990722431e-05
-81.0,37.9,3.93918956955482e-05
-102.8,37.9,3.95374623039659e-06
-80.7,37.9,4.00878860420456e-05
-80.9,37.9,4.06970326732937e-05
-78.4,37.9,4.08926378033551e-05
-80.8,37.9,4.09373002854832e-05
-87.0,37.9,4.12442514647391e-05
-69.3,37.9,4.19843873664882e-08
-103.6,37.9,4.25000736184681e-06
-68.2,37.9,4.27918271475554e-10
-102.9,37.9,4.28518940506028e-06
-75.0,37.9,4.30575275620679e-06
-71.8,37.9,4.31771444412862e-07
-74.0,37.9,4.32303879095640e-07
-93.6,37.9,4.37633395192185e-06
-77.4,37.9,4.38258876712730e-05
-75.1,37.9,4.38337449597956e-06
-74.8,37.9,4.40450646669020e-07
-75.2,37.9,4.46214381341811e-06
-75.3,37.9,4.53855594429990e-06
-78.3,37.9,4.55126200692386e-05
-103.0,37.9,4.60949898882849e-06
-75.4,37.9,4.61147364949666e-06
-103.5,37.9,4.67687523790935e-06
-75.5,37.9,4.68396747465471e-06
-91.1,37.9,4.74487179924199e-05
-75.6,37.9,4.76089653241298e-06
-77.5,37.9,4.83804269945938e-05
-75.7,37.9,4.85699323875126e-06
-103.1,37.9,4.89100702722388e-06
-87.1,37.9,4.90194519993027e-05
-78.2,37.9,4.95659470931210e-05
-103.4,37.9,4.97667214919472e-06
-75.8,37.9,4.99241774185241e-06
-93.5,37.9,5.04062634235326e-06
-103.2,37.9,5.07283088675818e-06
-103.3,37.9,5.11173480348233e-06
-68.7,37.9,5.14175791646849e-09
-75.9,37.9,5.19440174956957e-06
-77.6,37.9,5.21127424281799e-05
-74.9,37.9,5.21729127166026e-07
-73.9,37.9,5.23071069337377e-07
-78.1,37.9,5.28396450018910e-05
-71.9,37.9,5.31193024420686e-07
-69.4,37.9,5.42753577086362e-08
-77.7,37.9,5.47670585535473e-05
-76.0,37.9,5.49582181124709e-06
-78.0,37.9,5.51377985093613e-05
-77.8,37.9,5.61793027801002e-05
-77.9,37.9,5.62898217462924e-05
-91.0,37.9,5.75421287972613e-05
-87.2,37.9,5.76302131370141e-05
-93.4,37.9,5.87698301289096e-06
-76.1,37.9,5.93334871950272e-06
-73.8,37.9,6.36632667124530e-07
-72.0,37.9,6.45856710308501e-07
-76.2,37.9,6.54681685943827e-06
-87.3,37.9,6.67311243390072e-05
-93.3,37.9,6.72122798756380e-06
-90.9,37.9,6.82024016148545e-05
-69.5,37.9,6.83246031284552e-08
-67.9,37.9,6.97505976099226e-11
-92.1,37.9,7.02870643223372e-06
-92.0,37.9,7.10039385146445e-06
-92.2,37.9,7.36925785846104e-06
-76.3,37.9,7.37672228255747e-06
-68.3,37.9,7.42379364393005e-10
-93.2,37.9,7.53984372770060e-06
-87.4,37.9,7.59188792562496e-05
-73.7,37.9,7.72028222320593e-07
-91.9,37.9,7.72461407043086e-06
-72.1,37.9,7.74714174370801e-07
-68.8,37.9,7.80027148807298e-09
-90.8,37.9,7.88599864126900e-05
-92.3,37.9,7.96938928498332e-06
-93.1,37.9,8.30850365449402e-06
-69.6,37.9,8.37534229962334e-08
-76.4,37.9,8.46449150874168e-06
-87.5,37.9,8.48198431424188e-05
-92.4,37.9,8.66919455182915e-06
-90.7,37.9,8.88304720063037e-05
-93.0,37.9,8.99141575101636e-06
-91.8,37.9,9.03557164480559e-06
-72.2,37.9,9.15780417401887e-07
-73.6,37.9,9.26177884595476e-07
-92.5,37.9,9.31248937253779e-06
-87.6,37.9,9.31644903241166e-05
-92.9,37.9,9.53663920471857e-06
-89.6,37.9,9.58747379375195e-05
-89.7,37.9,9.59070975599874e-05
-85.7,37.9,9.69468442793463e-06
-90.6,37.9,9.73929521737516e-05
-89.8,37.9,9.74384417388821e-05
-89.5,37.9,9.74891005727775e-05
-92.6,37.9,9.77162382423043e-06
-79.4,37.9,9.78045293528077e-06
-85.8,37.9,9.79125670699928e-06
-76.5,37.9,9.85229543257445e-06
-92.8,37.9,9.88165687915871e-06
-85.6,37.9,9.92644342373724e-06
-79.3,37.9,9.94179615196880e-06
-92.7,37.9,9.96874871930865e-06
-69.7,37.9,9.99633193743781e-08
-90.0,38.0,1.00808804973554e-04
-79.5,38.0,1.02744592740610e-05
-90.5,38.0,1.02772300021189e-04
-89.2,38.0,1.03724479327672e-04
-90.1,38.0,1.04641507606554e-04
-87.7,38.0,1.05392085431208e-04
-79.2,38.0,1.05456184363892e-05
-100.9,38.0,1.05862488888808e-06
-101.0,38.0,1.06140595548356e-06
-100.8,38.0,1.06466259480540e-06
-90.4,38.0,1.06938730645646e-04
-73.3,38.0,1.07312985704220e-06
-101.1,38.0,1.07315053411726e-06
-90.2,38.0,1.07446352838353e-04
-100.7,38.0,1.07913654734694e-06
-72.3,38.0,1.08195896809254e-06
-90.3,38.0,1.08410938389871e-04
-89.1,38.0,1.09469604632910e-04
-101.2,38.0,1.09520263466805e-06
-91.7,38.0,1.09705323288586e-05
-100.6,38.0,1.10298755342789e-06
-87.8,38.0,1.11990140082643e-04
-76.6,38.0,1.12622858579459e-05
-79.6,38.0,1.12671449705848e-05
-101.3,38.0,1.12952657926655e-06
-100.5,38.0,1.13748725316440e-06
-69.5,38.0,1.13860381521760e-07
-89.0,38.0,1.15332589265985e-04
-67.9,38.0,1.16615601773417e-10
-87.9,38.0,1.17553307127358e-04
-101.4,38.0,1.17892411158332e-06
-85.7,38.0,1.18065064735077e-05
-100.4,38.0,1.18424845841110e-06
-72.4,38.0,1.18771186848354e-06
-79.1,38.0,1.19059632045431e-05
-73.2,38.0,1.19412176175193e-06
-85.8,38.0,1.19524866234266e-05
-85.6,38.0,1.19631353170822e-05
-88.9,38.0,1.20854402160582e-04
-88.0,38.0,1.22218055260745e-04
-85.9,38.0,1.23537252649531e-05
-68.3,38.0,1.23716109348795e-09
-100.3,38.0,1.24496668932285e-06
-101.5,38.0,1.24676559485301e-06
-85.5,38.0,1.24729286026702e-05
-88.8,38.0,1.25633908060548e-04
-88.1,38.0,1.26099142249384e-04
-79.7,38.0,1.26334860905060e-05
-72.5,38.0,1.28064498233774e-06
-88.2,38.0,1.29225515998356e-04
-88.7,38.0,1.29357849278736e-04
-73.1,38.0,1.29603906471942e-06
-68.8,38.0,1.29625617400754e-08
-86.0,38.0,1.29678343942155e-05
-88.3,38.0,1.31520671329942e-04
-88.6,38.0,1.31832895163338e-04
-100.2,38.0,1.32108934115381e-06
-76.7,38.0,1.32679621387018e-05
-88.4,38.0,1.32829530181199e-04
-88.5,38.0,1.32976337414120e-04
-101.6,38.0,1.33708305871221e-06
-85.4,38.0,1.33719678262503e-05
-72.6,38.0,1.35507211401383e-06
-73.0,38.0,1.37145869599836e-06
-86.1,38.0,1.37790994341687e-05
-91.6,38.0,1.38581892462707e-05
-79.0,38.0,1.38953045960022e-05
-69.6,38.0,1.39779095108643e-07
-72.7,38.0,1.40541045324579e-06
-100.1,38.0,1.41330909591846e-06
-72.9,38.0,1.41573865223793e-06
-79.8,38.0,1.42588075755454e-05
-72.8,38.0,1.42675953324456e-06
-82.3,38.0,1.42755560063435e-05
-82.4,38.0,1.43002651110394e-05
-82.2,38.0,1.44742626976637e-05
-101.7,38.0,1.45471493872479e-06
-82.5,38.0,1.45582116224046e-05
-85.3,38.0,1.46547735629318e-05
-86.2,38.0,1.47912422583234e-05
-82.1,38.0,1.48789130565750e-05
-94.8,38.0,1.49902591057695e-06
-82.6,38.0,1.50477413744345e-05
-94.9,38.0,1.50608713170972e-06
-100.0,38.0,1.52195678681776e-06
-94.7,38.0,1.53052743442986e-06
-82.0,38.0,1.54753432866617e-05
-95.0,38.0,1.54858885949419e-06
-76.8,38.0,1.56796327882479e-05
-82.7,38.0,1.57616173908582e-05
-94.6,38.0,1.60236993172353e-06
-86.3,38.0,1.60349683231427e-05
-101.8,38.0,1.60395172796557e-06
-79.9,38.0,1.60454102460477e-05
-95.1,38.0,1.62263346528169e-06
-81.9,38.0,1.62602450559142e-05
-85.2,38.0,1.62740986962040e-05
-78.9,38.0,1.64503707610848e-05
-99.9,38.0,1.64557468006003e-06
-82.8,38.0,1.67001498278017e-05
-69.7,38.0,1.67112120629584e-07
-97.2,38.0,1.70127872026989e-06
-97.1,38.0,1.71321973111666e-06
-94.5,38.0,1.71429493901974e-06
-95.2,38.0,1.72442670579882e-06
-81.8,38.0,1.72552259077696e-05
-97.3,38.0,1.73360732712516e-06
-86.4,38.0,1.75803729130777e-05
-97.0,38.0,1.76721791263412e-06
-91.5,38.0,1.78048225628469e-05
-99.8,38.0,1.78193999007637e-06
-82.9,38.0,1.78856699263289e-05
-101.9,38.0,1.78875308630842e-06
-80.0,38.0,1.79748915052099e-05
-97.4,38.0,1.80963693211836e-06
-85.1,38.0,1.81230427480101e-05
-95.3,38.0,1.84891303619357e-06
-81.7,38.0,1.85246949310378e-05
-76.9,38.0,1.85788688676933e-05
-96.9,38.0,1.85833144388310e-06
-94.4,38.0,1.86445185810067e-06
-68.9,38.0,1.91402514555543e-08
-97.5,38.0,1.92592480225208e-06
-99.7,38.0,1.92807521805826e-06
-83.0,38.0,1.94483398739385e-05
-69.8,38.0,1.94533023719527e-07
-86.5,38.0,1.95442815022138e-05
-78.8,38.0,1.96353640178502e-05
-96.8,38.0,1.97903386954200e-06
-95.4,38.0,1.99039592228711e-06
-85.0,38.0,2.00756823312389e-05
-80.1,38.0,2.00953255525452e-05
-102.0,38.0,2.01147620031010e-06
-81.6,38.0,2.01559093824691e-05
-94.3,38.0,2.04932558620622e-06
-97.6,38.0,2.07639187745890e-06
-99.6,38.0,2.08075474029642e-06
-68.4,38.0,2.08789866972942e-09
-71.0,38.0,2.11860412619254e-07
-96.7,38.0,2.11957594872033e-06
-71.1,38.0,2.12070284931106e-07
-95.5,38.0,2.14175211172147e-06
-83.1,38.0,2.17037952214113e-05
-70.9,38.0,2.18598037527340e-07
-68.0,38.0,2.19105659720047e-10
-84.9,38.0,2.20228424895769e-05
-69.9,38.0,2.20586138294295e-07
-86.6,38.0,2.21046203214366e-05
-71.2,38.0,2.21114437562062e-07
-81.5,38.0,2.21808153430302e-05
-99.5,38.0,2.23700105798232e-06
-77.0,38.0,2.24083665540583e-05
-80.2,38.0,2.25062725044643e-05
-97.7,38.0,2.25258123403953e-06
-94.2,38.0,2.26710687926872e-06
-96.6,38.0,2.26879206088606e-06
-102.1,38.0,2.27098383084235e-06
-91.4,38.0,2.29277746795489e-05
-95.6,38.0,2.29432824858434e-06
-70.8,38.0,2.30159624046770e-07
-78.7,38.0,2.37614743459415e-05
-84.8,38.0,2.39141745452547e-05
-99.4,38.0,2.39432258357131e-06
-71.3,38.0,2.40681153690715e-07
-96.5,38.0,2.41429663807863e-06
-70.0,38.0,2.43398121353512e-07
-95.7,38.0,2.43829238368499e-06
-70.7,38.0,2.44207628842085e-07
-83.2,38.0,2.44375113150066e-05
-97.8,38.0,2.44420602715196e-06
-81.4,38.0,2.44761774453676e-05
-103.9,38.0,2.47776491997327e-06
-80.3,38.0,2.49794574523119e-05
-94.1,38.0,2.51990479894421e-06
-96.4,38.0,2.54390054455057e-06
-86.7,38.0,2.54763275659878e-05
-99.3,38.0,2.55058957833227e-06
-74.3,38.0,2.55143733840970e-07
-102.2,38.0,2.56217907890303e-06
-95.8,38.0,2.56362647415718e-06
-74.2,38.0,2.56662465004079e-07
-84.7,38.0,2.57764553104741e-05
-70.6,38.0,2.58289750811249e-07
-70.1,38.0,2.61446106319057e-07
-97.9,38.0,2.63983183428838e-06
-96.3,38.0,2.64654154514513e-06
-95.9,38.0,2.66031247713465e-06
-77.1,38.0,2.68563155554482e-05
-81.3,38.0,2.68643796147213e-05
-70.5,38.0,2.70030194029942e-07
-99.2,38.0,2.70367230353409e-06
-96.2,38.0,2.71339052881198e-06
-96.0,38.0,2.72042073433215e-06
-71.4,38.0,2.72219896278726e-07
-70.2,38.0,2.73464656197298e-07
-96.1,38.0,2.73868893014708e-06
-80.4,38.0,2.74014666393876e-05
-74.4,38.0,2.74690806748317e-07
-69.0,38.0,2.75210835186059e-08
-83.3,38.0,2.76037918188433e-05
-84.6,38.0,2.77068670380141e-05
-70.4,38.0,2.77289915083276e-07
-74.1,38.0,2.78722836384888e-07
-70.3,38.0,2.78743513459947e-07
-94.0,38.0,2.81458413415239e-06
-78.6,38.0,2.81960866339181e-05
-98.0,38.0,2.82787949341554e-06
-99.1,38.0,2.85081036965635e-06
-102.3,38.0,2.87561252119003e-06
-81.2,38.0,2.91747325964766e-05
-91.3,38.0,2.93100640527400e-05
-80.5,38.0,2.96521662595968e-05
-103.8,38.0,2.96866969749459e-06
-84.5,38.0,2.98256469193446e-05
-99.0,38.0,2.98828190318837e-06
-86.8,38.0,2.98851968955155e-05
-98.1,38.0,2.99753489427743e-06
-83.4,38.0,3.10678222035345e-05
-98.9,38.0,3.11125880710379e-06
-81.1,38.0,3.11955031420259e-05
-98.2,38.0,3.13965876969780e-06
-80.6,38.0,3.15616941413268e-05
-77.2,38.0,3.15635550780821e-05
-74.5,38.0,3.16007738131890e-07
-93.9,38.0,3.16148342242293e-06
-71.5,38.0,3.16922698703265e-07
-102.4,38.0,3.19871249606727e-06
-74.0,38.0,3.20995048636202e-07
-98.8,38.0,3.21412725552401e-06
-84.4,38.0,3.22036139365440e-05
-98.3,38.0,3.24744836198214e-06
-78.5,38.0,3.26890082735620e-05
-81.0,38.0,3.27166121687662e-05
-98.7,38.0,3.29099428205711e-06
-80.7,38.0,3.29460243165496e-05
-98.4,38.0,3.31678893319363e-06
-98.6,38.0,3.33669061793825e-06
-98.5,38.0,3.34622274954060e-06
-80.9,38.0,3.35661297975792e-05
-80.8,38.0,3.36440823705529e-05
-68.5,38.0,3.43035776795706e-09
-83.5,38.0,3.45751710604750e-05
-84.3,38.0,3.48014816469995e-05
-103.7,38.0,3.48660975065599e-06
-102.5,38.0,3.51821465988419e-06
-86.9,38.0,3.55114290191619e-05
-93.8,38.0,3.57027953488361e-06
-77.3,38.0,3.63068760966947e-05
-91.2,38.0,3.69799148898762e-05
-78.4,38.0,3.70587979312276e-05
-84.2,38.0,3.74351206973076e-05
-71.6,38.0,3.75564951279059e-07
-83.6,38.0,3.77845632658104e-05
-74.6,38.0,3.79732415757269e-07
-102.6,38.0,3.82307745455910e-06
-73.9,38.0,3.83259924762392e-07
-69.1,38.0,3.85374155687210e-08
-84.1,38.0,3.97958223568324e-05
-103.6,38.0,3.98335580188157e-06
-68.1,38.0,4.00772373483900e-10
-83.7,38.0,4.03253622491021e-05
-93.7,38.0,4.04404301718073e-06
-77.4,38.0,4.08117904398730e-05
-102.7,38.0,4.10627067457181e-06
-78.3,38.0,4.11314580202904e-05
-84.0,38.0,4.15184294800260e-05
-83.8,38.0,4.18827595425715e-05
-83.9,38.0,4.22783119884567e-05
-87.0,38.0,4.24403168715466e-05
-102.8,38.0,4.36405176933660e-06
-74.9,38.0,4.37317035943777e-06
-103.5,38.0,4.40930354810397e-06
-78.2,38.0,4.47356789738840e-05
-77.5,38.0,4.47852005686511e-05
-71.7,38.0,4.48282088847745e-07
-75.0,38.0,4.48692528787673e-06
-93.6,38.0,4.57826626695136e-06
-91.1,38.0,4.58763298195324e-05
-102.9,38.0,4.59271954241784e-06
-75.1,38.0,4.60658352124513e-06
-73.8,38.0,4.64987097788186e-07
-74.7,38.0,4.65978563537281e-07
-75.2,38.0,4.72505282279761e-06
-103.4,38.0,4.72515620817291e-06
-78.1,38.0,4.77003579958921e-05
-103.0,38.0,4.78949292722005e-06
-77.6,38.0,4.79577875803809e-05
-75.3,38.0,4.83529264847648e-06
-103.3,38.0,4.91843516729009e-06
-103.1,38.0,4.93106886015135e-06
-75.4,38.0,4.93259896370574e-06
-103.2,38.0,4.98377472447760e-06
-78.0,38.0,4.98587344759613e-05
-77.7,38.0,5.01225739537184e-05
-75.5,38.0,5.01706481532314e-06
-87.1,38.0,5.06066242808576e-05
-75.6,38.0,5.09187447288783e-06
-77.9,38.0,5.10532491021393e-05
-77.8,38.0,5.11618037462009e-05
-75.7,38.0,5.17117105574040e-06
-93.5,38.0,5.18646175274678e-06
-69.2,38.0,5.25579198542075e-08
-75.8,38.0,5.27560062332760e-06
-71.8,38.0,5.34421749691201e-07
-75.9,38.0,5.43364584654366e-06
-68.6,38.0,5.48844009545091e-09
-91.0,38.0,5.58067018875309e-05
-73.7,38.0,5.64950417162564e-07
-76.0,38.0,5.67957897729945e-06
-74.8,38.0,5.73682345960123e-07
-93.4,38.0,5.93150845982244e-06
-87.2,38.0,5.97719445716605e-05
-67.8,38.0,6.04237893629062e-11
-76.1,38.0,6.05159057322956e-06
-71.9,38.0,6.32416611519930e-07
-76.2,38.0,6.59075564393937e-06
-90.9,38.0,6.64110432170886e-05
-93.3,38.0,6.67668956788599e-06
-73.6,38.0,6.80762714569926e-07
-87.3,38.0,6.95445505569563e-05
-69.3,38.0,6.98171777916137e-08
-68.2,38.0,7.13655805574323e-10
-92.1,38.0,7.23532210476417e-06
-92.0,38.0,7.28355138234008e-06
-76.3,38.0,7.33898662057417e-06
-72.0,38.0,7.39787493034317e-07
-93.2,38.0,7.39814373231894e-06
-92.2,38.0,7.53598745320203e-06
-90.8,38.0,7.71358285088670e-05
-91.9,38.0,7.82530108743231e-06
-87.4,38.0,7.94355327969668e-05
-92.3,38.0,8.04092162615111e-06
-93.1,38.0,8.07374648280781e-06
-73.5,38.0,8.08310285927216e-07
-76.4,38.0,8.33873353823078e-06
-72.1,38.0,8.53239502323655e-07
-68.7,38.0,8.54806824613153e-09
-92.4,38.0,8.61101960114969e-06
-93.0,38.0,8.67422941960610e-06
-90.7,38.0,8.72771067424708e-05
-87.5,38.0,8.89524667491538e-05
-91.8,38.0,9.00747149979994e-06
-69.4,38.0,9.03388646318825e-08
-89.6,38.0,9.06569814316705e-05
-92.5,38.0,9.11842468456836e-06
-89.7,38.0,9.12656111360421e-05
-92.9,38.0,9.15901378290984e-06
-89.5,38.0,9.17442854236658e-05
-89.8,38.0,9.34378412564010e-05
-73.4,38.0,9.41642269032357e-07
-89.4,38.0,9.44603226180854e-05
-92.6,38.0,9.46339066632086e-06
-92.8,38.0,9.47906388921584e-06
-92.7,38.0,9.58817681430397e-06
-90.6,38.0,9.60584537494218e-05
-76.5,38.0,9.63249812469367e-06
-89.9,38.0,9.68150279258430e-05
-72.2,38.0,9.68803674830305e-07
-79.4,38.0,9.76795364340740e-06
-87.6,38.0,9.76884275763495e-05
-79.3,38.0,9.83922752113695e-06
-89.3,38.0,9.85738199303905e-05
-87.6,38.1,1.01010509840758e-04
-79.5,38.1,1.01014438485020e-05
-79.2,38.1,1.01100661888017e-05
-90.1,38.1,1.02127588820839e-04
-72.1,38.1,1.02643378458194e-06
-89.1,38.1,1.03554927312185e-04
-90.4,38.1,1.04034635453562e-04
-90.2,38.1,1.04903072606054e-04
-90.3,38.1,1.05730155608428e-04
-100.9,38.1,1.06416634500398e-06
-101.0,38.1,1.06617202128474e-06
-100.8,38.1,1.07346069024315e-06
-76.6,38.1,1.07670699102747e-05
-101.1,38.1,1.07952941177307e-06
-91.7,38.1,1.08495714397615e-05
-89.0,38.1,1.08643555484289e-04
-87.7,38.1,1.08801735108493e-04
-100.7,38.1,1.09403437992720e-06
-79.6,38.1,1.10434190184428e-05
-73.1,38.1,1.10459002674499e-06
-101.2,38.1,1.10583065124855e-06
-69.3,38.1,1.11366726269604e-07
-79.1,38.1,1.12605283065658e-05
-100.6,38.1,1.12748988737321e-06
-72.2,38.1,1.12919574606560e-06
-88.9,38.1,1.13462347826868e-04
-68.2,38.1,1.13910006501903e-09
-101.3,38.1,1.14760868140595e-06
-87.8,38.1,1.15095836756556e-04
-100.5,38.1,1.17596728984983e-06
-88.8,38.1,1.17748705486669e-04
-87.9,38.1,1.19904290561605e-04
-73.0,38.1,1.20375727872958e-06
-101.4,38.1,1.20855436014335e-06
-88.7,38.1,1.21332042594453e-04
-72.3,38.1,1.21993708996352e-06
-79.7,38.1,1.22705000378393e-05
-88.0,38.1,1.23367700634045e-04
-88.6,38.1,1.24119312312452e-04
