lon,lat,mMax,pdf
-110.9,38.9,,1.13814159540281e-05
-110.8,38.9,,7.40535306181619e-06
-110.7,38.9,,4.55871757474056e-06
-110.6,38.9,,2.65184770464668e-06
-110.5,38.9,,1.45766190517660e-06
-110.4,38.9,,7.55742422529142e-07
-110.3,38.9,,3.70267653090810e-07
-110.2,38.9,,1.70183009911604e-07
-110.1,38.9,,7.40706172657434e-08
-110.0,38.9,,3.05167525805347e-08
-109.9,38.9,,1.18547160920352e-08
-109.8,38.9,,3.09780920652348e-09
-122.6,39.0,,1.46466743068501e-11
-122.5,39.0,,9.25241966537487e-11
-122.4,39.0,,6.83295036783640e-10
-122.3,39.0,,2.43313861560366e-09
-122.2,39.0,,7.43098303318842e-09
-122.1,39.0,,2.00084643179205e-08
-122.0,39.0,,4.78767865233248e-08
-121.9,39.0,,1.07423753344805e-07
-121.8,39.0,,2.29644543495177e-07
-121.7,39.0,,4.68686743160171e-07
-121.6,39.0,,9.04567122963889e-07
-121.5,39.0,,1.66851113633214e-06
-121.4,39.0,,2.93548605449936e-06
-121.3,39.0,,4.93974981580771e-06
-121.2,39.0,,7.96921243200524e-06
-121.1,39.0,,1.23399768833495e-05
-121.0,39.0,,1.83852327976793e-05
-120.9,39.0,,2.64330438085594e-05
-120.8,39.0,,3.67362923001957e-05
-120.7,39.0,,4.95171046911475e-05
-120.6,39.0,,6.48096542765778e-05
-120.5,39.0,,8.25455944661607e-05
-120.4,39.0,,1.02400278955848e-04
-120.3,39.0,,1.23809848375450e-04
-120.2,39.0,,1.45919970345894e-04
-120.1,39.0,,1.67534579536474e-04
-120.0,39.0,,1.87269657493091e-04
-119.9,39.0,,2.03843705647132e-04
-119.8,39.0,7.08,2.15975225429988e-04
-119.7,39.0,7.08,2.22809884462582e-04
-119.6,39.0,,2.24347682744916e-04
-119.5,39.0,,2.20759486752804e-04
-119.4,39.0,7.37,2.13412228292765e-04
-119.3,39.0,7.37,2.03672839171318e-04
-119.2,39.0,6.85,1.93249984146611e-04
-119.1,39.0,6.85,1.84023194452608e-04
-119.0,39.0,,1.76846802468384e-04
-118.9,39.0,,1.72575140573012e-04
-118.8,39.0,,1.71549941718123e-04
-118.7,39.0,,1.73087740000457e-04
-118.6,39.0,,1.76675935992569e-04
-118.5,39.0,,1.80947597887941e-04
-118.4,39.0,,1.84706660355868e-04
-118.3,39.0,6.68,1.86244458638201e-04
-118.2,39.0,6.68,1.84706660355868e-04
-118.1,39.0,,1.79068066653977e-04
-118.0,39.0,,1.69397024122856e-04
-117.9,39.0,6.97,1.56069439009297e-04
-117.8,39.0,,1.40178856758514e-04
-117.7,39.0,7.28,1.23075122529446e-04
-117.6,39.0,7.28,1.06176428071356e-04
-117.5,39.0,7.29,9.06788387149482e-05
-117.4,39.0,7.29,7.74537734868777e-05
-117.3,39.0,,6.70992650524970e-05
-117.2,39.0,,5.98374398303653e-05
-117.1,39.0,,5.56170378777381e-05
-117.0,39.0,,5.41988461284748e-05
-116.9,39.0,,5.51386117454565e-05
-116.8,39.0,,5.77870421205869e-05
-116.7,39.0,,6.13239781699546e-05
-116.6,39.0,,6.48950875144852e-05
-116.5,39.0,,6.76631244226860e-05
-116.4,39.0,6.98,6.90300562292049e-05
-116.3,39.0,6.98,6.87395832203197e-05
-116.2,39.0,,6.68771386339377e-05
-116.1,39.0,,6.38357153644331e-05
-116.0,39.0,,6.01449994868320e-05
-115.9,39.0,,5.63346770761606e-05
-115.8,39.0,,5.27293944364669e-05
-115.7,39.0,,4.94145848056586e-05
-115.6,39.0,,4.62877282982466e-05
-115.5,39.0,,4.31437851432531e-05
-115.4,39.0,,3.97948022172818e-05
-115.3,39.0,,3.62236928727511e-05
-115.2,39.0,,3.36948690306911e-05
-115.1,39.0,7.42,3.11831318362126e-05
-115.0,39.0,7.42,2.88422611175490e-05
-114.9,39.0,,2.67576901126077e-05
-114.8,39.0,,2.49806787641331e-05
-114.7,39.0,,2.34428804817993e-05
-114.6,39.0,,2.20759486752804e-05
-114.5,39.0,,2.07602768115059e-05
-114.4,39.0,,1.94616915953130e-05
-114.3,39.0,,1.81631063791200e-05
-114.2,39.0,,1.69055291171226e-05
-114.1,39.0,,1.57504717406141e-05
-114.0,39.0,,1.47594461808879e-05
-113.9,39.0,,1.39768777216559e-05
-113.8,39.0,,1.34198530104994e-05
-113.7,39.0,,1.30900807121767e-05
-113.6,39.0,,1.29704741791063e-05
-113.5,39.0,,1.30559074170137e-05
-113.4,39.0,,1.33480890906572e-05
-113.3,39.0,,1.38692318418925e-05
-113.2,39.0,,1.46535089658827e-05
-113.1,39.0,,1.57419284168234e-05
-113.0,39.0,,1.71891674669753e-05
-112.9,39.0,,1.90174387581943e-05
-112.8,39.0,,2.12557895913690e-05
-112.7,39.0,,2.39383932616624e-05
-112.6,39.0,,2.69969031787485e-05
-112.5,39.0,,3.04142326950457e-05
-112.4,39.0,,3.40707752774838e-05
-112.3,39.0,,3.86158235341592e-05
-112.2,39.0,,4.40835507602348e-05
-112.1,39.0,,4.90215919112844e-05
-112.0,39.0,,5.30198674453522e-05
-111.9,39.0,,5.57024711156456e-05
-111.8,39.0,,5.67276699705348e-05
-111.7,39.0,,5.58391642962975e-05
-111.6,39.0,,5.30198674453522e-05
-111.5,39.0,,4.84064725983509e-05
-111.4,39.0,,4.23748860020862e-05
-111.3,39.0,,3.57623533880510e-05
-111.2,39.0,,2.83638349852674e-05
-111.1,39.0,,2.15804358954173e-05
-111.0,39.0,,1.56069439009297e-05
-110.9,39.0,,1.07064933745594e-05
-110.8,39.0,,6.96110022469755e-06
-110.7,39.0,,4.28362254867863e-06
-110.6,39.0,,2.49294188213886e-06
-110.5,39.0,,1.37137433489010e-06
-110.4,39.0,,7.12000604720537e-07
-110.3,39.0,,3.49421943041396e-07
-110.2,39.0,,1.60768267094205e-07
-110.1,39.0,,6.99356485510237e-08
-110.0,39.0,,2.89106077078749e-08
-109.9,39.0,,1.12652267504740e-08
-109.8,39.0,,3.05338392281161e-09
-122.6,39.1,,3.78298377454108e-11
-122.5,39.1,,2.29302810543547e-10
-122.4,39.1,,1.49781552699310e-09
-122.3,39.1,,4.94316714532401e-09
-122.2,39.1,,1.43254453323182e-08
-122.1,39.1,,3.69413320711735e-08
-122.0,39.1,,8.65780432953914e-08
-121.9,39.1,,1.90686987009388e-07
-121.8,39.1,,4.00169286358411e-07
-121.7,39.1,,8.00851172144266e-07
-121.6,39.1,,1.51746517171180e-06
-121.5,39.1,,2.74753293110301e-06
-121.4,39.1,,4.74496203337877e-06
-121.3,39.1,,7.83593658086965e-06
-121.2,39.1,,1.23997801498847e-05
-121.1,39.1,,1.88294856347980e-05
-121.0,39.1,,2.74924159586116e-05
-120.9,39.1,,3.87012567720666e-05
-120.8,39.1,,5.26439611985595e-05
-120.7,39.1,,6.93205292380902e-05
-120.6,39.1,,8.85771810624253e-05
-120.5,39.1,,1.09986750482028e-04
-120.4,39.1,,1.32882858241219e-04
-120.3,39.1,,1.56274478780274e-04
-120.2,39.1,,1.78897200178162e-04
-120.1,39.1,,1.99401177275946e-04
-120.0,39.1,,2.16487824857432e-04
-119.9,39.1,,2.28448478164473e-04
-119.8,39.1,6.52,2.34941404245438e-04
-119.7,39.1,6.52,2.35112270721252e-04
-119.6,39.1,,2.29815409970992e-04
-119.5,39.1,,2.19734287897915e-04
-119.4,39.1,7.37,2.06406702784355e-04
-119.3,39.1,,1.91712185864277e-04
-119.2,39.1,,1.77359401895829e-04
-119.1,39.1,,1.64920322456506e-04
-119.0,39.1,,1.55351799810874e-04
-118.9,39.1,,1.49337299862191e-04
-118.8,39.1,,1.47013515791109e-04
-118.7,39.1,,1.48072887941161e-04
-118.6,39.1,,1.51780690466343e-04
-118.5,39.1,,1.57026291273860e-04
-118.4,39.1,,1.62459845204772e-04
-118.3,39.1,6.96,1.66628987214655e-04
-118.2,39.1,6.96,1.68235132087315e-04
-118.1,39.1,7.20,1.66338514205770e-04
-118.0,39.1,,1.60511967380483e-04
-117.9,39.1,6.97,1.50943444734851e-04
-117.8,39.1,,1.38418932057621e-04
-117.7,39.1,7.28,1.24014888146428e-04
-117.6,39.1,7.28,1.08995724922302e-04
-117.5,39.1,,9.45404210683641e-05
-117.4,39.1,7.29,8.16400021443419e-05
-117.3,39.1,7.29,7.09950207010759e-05
-117.2,39.1,,6.30839028708477e-05
-117.1,39.1,,5.80433418343092e-05
-117.0,39.1,,5.58049910011345e-05
-116.9,39.1,,5.59758574769494e-05
-116.8,39.1,,5.79408219488203e-05
-116.7,39.1,,6.08797253328359e-05
-116.6,39.1,,6.38357153644331e-05
-116.5,39.1,,6.59715463121189e-05
-116.4,39.1,,6.66720988629598e-05
-116.3,39.1,,6.56639866556521e-05
-116.2,39.1,,6.30497295756847e-05
-116.1,39.1,,5.92906671077577e-05
-116.0,39.1,,5.49335719744787e-05
-115.9,39.1,,5.05252168984552e-05
-115.8,39.1,,4.64073348313170e-05
-115.7,39.1,,4.26995323061344e-05
-115.6,39.1,,3.93163760850001e-05
-115.5,39.1,,3.61211729872622e-05
-115.4,39.1,,3.39511687444134e-05
-115.3,39.1,,3.17299045588202e-05
-115.2,39.1,,2.95086403732270e-05
-115.1,39.1,7.42,2.73898960731227e-05
-115.0,39.1,7.42,2.54761915439962e-05
-114.9,39.1,,2.38358733761735e-05
-114.8,39.1,,2.24518549220731e-05
-114.7,39.1,,2.12899628865320e-05
-114.6,39.1,,2.02305907364799e-05
-114.5,39.1,,1.92053918815907e-05
-114.4,39.1,,1.81460197315385e-05
-114.3,39.1,,1.70866475814864e-05
-114.2,39.1,,1.60426534142576e-05
-114.1,39.1,,1.50738404963873e-05
-114.0,39.1,,1.42400120944107e-05
-113.9,39.1,,1.35753415034909e-05
-113.8,39.1,,1.30952067064512e-05
-113.7,39.1,,1.27978990385333e-05
-113.6,39.1,,1.26680405169140e-05
-113.5,39.1,,1.26936704882862e-05
-113.4,39.1,,1.28764976174081e-05
-113.3,39.1,,1.32336085518612e-05
-113.2,39.1,,1.37906332630177e-05
-113.1,39.1,,1.45919970345894e-05
-113.0,39.1,,1.56906684740789e-05
-112.9,39.1,,1.71379075242308e-05
-112.8,39.1,,1.90003521106128e-05
-112.7,39.1,,2.13241361816950e-05
-112.6,39.1,,2.41434330326402e-05
-112.5,39.1,,2.74069827207041e-05
-112.4,39.1,,3.10464386555607e-05
-112.3,39.1,,3.49080210089767e-05
-112.2,39.1,,3.99827553406781e-05
-112.1,39.1,,4.51941828530315e-05
-112.0,39.1,,4.94145848056586e-05
-111.9,39.1,,5.21655350662779e-05
-111.8,39.1,,5.31223873308411e-05
-111.7,39.1,,5.21313617711149e-05
-111.6,39.1,,4.91924583870993e-05
-111.5,39.1,,4.45790635400979e-05
-111.4,39.1,,3.87183434196481e-05
-111.3,39.1,,3.35240025548763e-05
-111.2,39.1,,2.90985608312713e-05
-111.1,39.1,,1.93079117670796e-05
-111.0,39.1,,1.38914444837484e-05
-110.9,39.1,,9.49334139627383e-06
-110.8,39.1,,6.15461045885139e-06
-110.7,39.1,,3.78127510978293e-06
-110.6,39.1,,2.19905154373730e-06
-110.5,39.1,,1.20922204934179e-06
-110.4,39.1,,6.28446898047069e-07
-110.3,39.1,,3.08755721797459e-07
-110.2,39.1,,1.42092561287641e-07
-110.1,39.1,,6.16486244740028e-08
-110.0,39.1,,2.55616247819036e-08
-109.9,39.1,,1.00008148294440e-08
-109.8,39.1,,2.82954883949414e-09
-122.6,39.2,,8.84917478245179e-11
-122.5,39.2,,5.15675024009259e-10
-122.4,39.2,,3.00895863909975e-09
-122.3,39.2,,9.32760091473341e-09
-122.2,39.2,,2.58691844383704e-08
-122.1,39.2,,6.43312281442962e-08
-122.0,39.2,,1.47765328284694e-07
-121.9,39.2,,3.19862042725425e-07
-121.8,39.2,,6.58519397790485e-07
-121.7,39.2,,1.29226315658781e-06
-121.6,39.2,,2.40409131471513e-06
-121.5,39.2,,4.26995323061344e-06
-121.4,39.2,,7.23448658600133e-06
-121.3,39.2,,1.17180229113834e-05
-121.2,39.2,,1.81801930267015e-05
-121.1,39.2,,2.70481631214929e-05
-121.0,39.2,,3.86841701244851e-05
-120.9,39.2,,5.33274271018190e-05
-120.8,39.2,,7.09950207010759e-05
-120.7,39.2,,9.14989977988595e-05
-120.6,39.2,,1.14360932262888e-04
-120.5,39.2,,1.38846098247158e-04
-120.4,39.2,,1.63963470191943e-04
-120.3,39.2,,1.88465722823795e-04
-120.2,39.2,,2.10849231155542e-04
-120.1,39.2,,2.29473677019362e-04
-120.0,39.2,,2.43142995084551e-04
-119.9,39.2,,2.50661120020405e-04
-119.8,39.2,6.54,2.51515452399479e-04
-119.7,39.2,6.52,2.45876858697589e-04
-119.6,39.2,,2.34428804817993e-04
-119.5,39.2,,2.18538222567211e-04
-119.4,39.2,,2.00426376130835e-04
-119.3,39.2,,1.81460197315385e-04
-119.2,39.2,,1.63860950306454e-04
-119.1,39.2,,1.48773440492002e-04
-119.0,39.2,,1.37308299964824e-04
-118.9,39.2,,1.30029388095111e-04
-118.8,39.2,,1.27107571358677e-04
-118.7,39.2,,1.28201116803892e-04
-118.6,39.2,,1.32643645175079e-04
-118.5,39.2,,1.39341611027021e-04
-118.4,39.2,,1.46893909258038e-04
-118.3,39.2,6.96,1.53779828233377e-04
-118.2,39.2,6.96,1.58495742965868e-04
-118.1,39.2,7.20,1.59913934715131e-04
-118.0,39.2,7.20,1.57368024225489e-04
-117.9,39.2,,1.50789664906617e-04
-117.8,39.2,,1.40725629481122e-04
-117.7,39.2,7.02,1.28098596918403e-04
-117.6,39.2,7.02,1.14121719196747e-04
-117.5,39.2,,9.99739749992768e-05
-117.4,39.2,,8.67489097712063e-05
-117.3,39.2,7.29,7.53692024819364e-05
-117.2,39.2,,6.64157991492375e-05
-117.1,39.2,,6.02475193723210e-05
-117.0,39.2,,5.68643631511866e-05
-116.9,39.2,,5.59587708293679e-05
-116.8,39.2,,5.68985364463496e-05
-116.7,39.2,,5.88635009182205e-05
-116.6,39.2,,6.08968119804174e-05
-116.5,39.2,,6.21441372538659e-05
-116.4,39.2,,6.20074440732140e-05
-116.3,39.2,,6.02475193723210e-05
-116.2,39.2,,5.70010563318385e-05
-116.1,39.2,,5.26952211413040e-05
-116.0,39.2,,4.79109598184878e-05
-115.9,39.2,,4.31779584384161e-05
-115.8,39.2,,3.88208633051370e-05
-115.7,39.2,,3.53693604936768e-05
-115.6,39.2,,3.31139230129206e-05
-115.5,39.2,,3.10293520079793e-05
-115.4,39.2,,2.90473008885268e-05
-115.3,39.2,6.88,2.71165097118189e-05
-115.2,39.2,6.88,2.52711517730183e-05
-115.1,39.2,,2.35624870148697e-05
-115.0,39.2,,2.20759486752804e-05
-114.9,39.2,,2.08286234018319e-05
-114.8,39.2,,1.98205111945242e-05
-114.7,39.2,,1.89661788154499e-05
-114.6,39.2,,1.81972796742830e-05
-114.5,39.2,7.43,1.74625538282791e-05
-114.4,39.2,,1.66782767042888e-05
-114.3,39.2,,1.58752042679590e-05
-114.2,39.2,,1.50772578259036e-05
-114.1,39.2,,1.43356973208671e-05
-114.0,39.2,,1.36915307070450e-05
-113.9,39.2,,1.31789312796004e-05
-113.8,39.2,,1.28030250328077e-05
-113.7,39.2,,1.25638119666669e-05
-113.6,39.2,,1.24476227631128e-05
-113.5,39.2,,1.24442054335965e-05
-113.4,39.2,,1.25535599781180e-05
-113.3,39.2,,1.27876470499844e-05
-113.2,39.2,,1.31755139500841e-05
-113.1,39.2,,1.37598772973710e-05
-113.0,39.2,,1.45988316936220e-05
-112.9,39.2,,1.57726843824701e-05
-112.8,39.2,,1.73600339427902e-05
-112.7,39.2,,1.94446049477315e-05
-112.6,39.2,,2.20930353228619e-05
-112.5,39.2,,2.52882384205998e-05
-112.4,39.2,,2.89447810030379e-05
-112.3,39.2,,3.28576232991983e-05
-112.2,39.2,,3.70609386042439e-05
-112.1,39.2,,4.23236260593417e-05
-112.0,39.2,,4.64585947740614e-05
-111.9,39.2,,4.89874186161214e-05
-111.8,39.2,,4.95854512814735e-05
-111.7,39.2,,4.81843461797916e-05
-111.6,39.2,,4.49207964917277e-05
-111.5,39.2,,4.01707084640745e-05
-111.4,39.2,7.02,3.50105408944656e-05
-111.3,39.2,7.02,3.08755721797459e-05
-111.2,39.2,,2.68089500553521e-05
-111.1,39.2,,1.65450008531533e-05
-111.0,39.2,,1.17949128255000e-05
-110.9,39.2,,7.99996839765192e-06
-110.8,39.2,,5.15675024009259e-06
-110.7,39.2,,3.15419514354238e-06
-110.6,39.2,,1.82827129121904e-06
-110.5,39.2,,1.00384054541232e-06
-110.4,39.2,,5.21313617711149e-07
-110.3,39.2,,2.56128847246481e-07
-110.2,39.2,,1.17812435074349e-07
-110.1,39.2,,5.07815166121775e-08
-110.0,39.2,,2.11361830582986e-08
-109.9,39.2,,8.30069339508608e-09
-109.8,39.2,,2.45705992221774e-09
-109.7,39.2,,1.47286902152413e-12
-109.6,39.2,,5.63859370189050e-13
-122.6,39.3,,1.87611390444720e-10
-122.5,39.3,,1.05339182339863e-09
-122.4,39.3,,5.53436515164344e-09
-122.3,39.3,,1.63194571050776e-08
-122.2,39.3,,4.36734712182792e-08
-122.1,39.3,,1.05458788872934e-07
-122.0,39.3,,2.37675267858475e-07
-121.9,39.3,,5.05935634887811e-07
-121.8,39.3,,1.02366105660685e-06
-121.7,39.3,,1.97179913090353e-06
-121.6,39.3,,3.60357397493548e-06
-121.5,39.3,,6.27934298619624e-06
-121.4,39.3,,1.04382330075300e-05
-121.3,39.3,,1.65757568187999e-05
-121.2,39.3,,2.52028051826924e-05
-121.1,39.3,,3.67192056526142e-05
-121.0,39.3,,5.14137225726925e-05
-120.9,39.3,,6.93547025332532e-05
-120.8,39.3,,9.03371057633184e-05
-120.7,39.3,,1.13865419483025e-04
-120.6,39.3,,1.39239091141532e-04
-120.5,39.3,,1.65467095179114e-04
-120.4,39.3,,1.91370452912647e-04
-120.3,39.3,,2.15462626002543e-04
-120.2,39.3,,2.36308336051957e-04
-120.1,39.3,,2.52369784778554e-04
-120.0,39.3,,2.62280040375816e-04
-119.9,39.3,,2.65526503416298e-04
-119.8,39.3,6.54,2.61596574472556e-04
-119.7,39.3,6.89,2.51002852972035e-04
-119.6,39.3,,2.35112270721252e-04
-119.5,39.3,,2.15291759526728e-04
-119.4,39.3,,1.93420850622426e-04
-119.3,39.3,,1.71720808193938e-04
-119.2,39.3,,1.51729430523599e-04
-119.1,39.3,,1.34881996008253e-04
-119.0,39.3,,1.22169530207628e-04
-118.9,39.3,,1.14172979139492e-04
-118.8,39.3,,1.11063209279661e-04
-118.7,39.3,,1.12618094209577e-04
-118.6,39.3,7.23,1.18137081378397e-04
-118.5,39.3,7.23,1.26526625340907e-04
-118.4,39.3,7.23,1.36317274405098e-04
-118.3,39.3,6.96,1.45868710403149e-04
-118.2,39.3,6.69,1.53489355224492e-04
-118.1,39.3,6.69,1.57829363710190e-04
-118.0,39.3,6.92,1.57983143538423e-04
-117.9,39.3,6.77,1.53711481643051e-04
-117.8,39.3,6.77,1.45356110975705e-04
-117.7,39.3,,1.33788450563038e-04
-117.6,39.3,7.02,1.20170392440594e-04
-117.5,39.3,7.02,1.05783435176982e-04
-117.4,39.3,,9.18578173980707e-05
-117.3,39.3,,7.94187379587487e-05
-117.2,39.3,,6.92180093526013e-05
-117.1,39.3,,6.17340577119103e-05
-117.0,39.3,,5.70181429794200e-05
-116.9,39.3,,5.47968787938268e-05
-116.8,39.3,,5.44551458421971e-05
-116.7,39.3,,5.51727850406195e-05
-116.6,39.3,,5.60442040672753e-05
-116.5,39.3,,5.62663304858346e-05
-116.4,39.3,,5.52582182785269e-05
-116.3,39.3,,5.28319143219559e-05
-116.2,39.3,,4.91582850919363e-05
-116.1,39.3,,4.46132368352609e-05
-116.0,39.3,,3.97435422745373e-05
-115.9,39.3,7.32,3.53864471412583e-05
-115.8,39.3,7.32,3.25500636427315e-05
-115.7,39.3,,3.01066730385790e-05
-115.6,39.3,,2.79879287384747e-05
-115.5,39.3,,2.61425707996741e-05
-115.4,39.3,,2.44509926891070e-05
-115.3,39.3,6.88,2.28619344640288e-05
-115.2,39.3,6.88,2.14095694196024e-05
-115.1,39.3,,2.01109842034095e-05
-115.0,39.3,,1.90003521106128e-05
-114.9,39.3,,1.81118464363756e-05
-114.8,39.3,,1.73942072379531e-05
-114.7,39.3,,1.68149698849407e-05
-114.6,39.3,,1.62955357984636e-05
-114.5,39.3,7.43,1.57863537005353e-05
-114.4,39.3,7.43,1.52532502959929e-05
-114.3,39.3,,1.46979342495946e-05
-114.2,39.3,,1.41443268679544e-05
-114.1,39.3,,1.36248927814772e-05
-114.0,39.3,,1.31738052853260e-05
-113.9,39.3,,1.28132770213566e-05
-113.8,39.3,,1.25450166543273e-05
-113.7,39.3,,1.23724415137543e-05
-113.6,39.3,,1.22835909463306e-05
-113.5,39.3,,1.22716302930235e-05
-113.4,39.3,,1.23365595538332e-05
-113.3,39.3,,1.24920480468247e-05
-113.2,39.3,,1.27654344081285e-05
-113.1,39.3,,1.32028525862145e-05
-113.0,39.3,,1.38726491714088e-05
-112.9,39.3,,1.48636747311350e-05
-112.8,39.3,,1.62835751451565e-05
-112.7,39.3,,1.82314529694460e-05
-112.6,39.3,,2.07944501066689e-05
-112.5,39.3,,2.39554799092439e-05
-112.4,39.3,,2.76461957868449e-05
-112.3,39.3,,3.16102980257498e-05
-112.2,39.3,,3.55231403219102e-05
-112.1,39.3,,4.04270081777968e-05
-112.0,39.3,,4.43056771787942e-05
-111.9,39.3,,4.64244214788985e-05
-111.8,39.3,,4.64927680692244e-05
-111.7,39.3,,4.45448902449350e-05
-111.6,39.3,,4.08541743673339e-05
-111.5,39.3,,3.59503065114473e-05
-111.4,39.3,7.02,3.21399841007759e-05
-111.3,39.3,7.02,2.82100551570340e-05
-111.2,39.3,,2.44851659842700e-05
-111.1,39.3,,2.12045296486246e-05
-111.0,39.3,,9.65566454829795e-06
-110.9,39.3,,6.46729610959259e-06
-110.8,39.3,,4.12642539092896e-06
-110.7,39.3,,2.50319387068775e-06
-110.6,39.3,,1.44194218940163e-06
-110.5,39.3,,7.88207052933966e-07
-110.4,39.3,,4.08029144245895e-07
-110.3,39.3,,2.00084643179205e-07
-110.2,39.3,,9.17894708077448e-08
-110.1,39.3,,3.90771630188593e-08
-110.0,39.3,,1.63382524174173e-08
-109.9,39.3,,6.44166613822036e-09
-109.8,39.3,,1.99572043751761e-09
-109.7,39.3,,5.10890762686443e-12
-109.6,39.3,,1.95812981283834e-12
-122.6,39.4,,3.60186531017733e-10
-122.5,39.4,,1.95300381856389e-09
-122.4,39.4,,9.33272690900786e-09
-122.3,39.4,,2.64330438085594e-08
-122.2,39.4,,6.87224965727382e-08
-122.1,39.4,,1.62118112253143e-07
-122.0,39.4,,3.59332198638658e-07
-121.9,39.4,,7.53350291867734e-07
-121.8,39.4,,1.50003679117869e-06
-121.7,39.4,,2.83980082804303e-06
-121.6,39.4,,5.10549029734813e-06
-121.5,39.4,,8.74152890268843e-06
-121.4,39.4,,1.42673507305411e-05
-121.3,39.4,,2.22297285035138e-05
-121.2,39.4,,3.31139230129206e-05
-121.1,39.4,,4.72616672103913e-05
-121.0,39.4,,6.47754809814148e-05
-120.9,39.4,,8.54503245550133e-05
-120.8,39.4,,1.08807771798905e-04
-120.7,39.4,,1.34061836924342e-04
-120.6,39.4,,1.60272754314342e-04
-120.5,39.4,,1.86244458638201e-04
-120.4,39.4,,2.10849231155542e-04
-120.3,39.4,,2.32720140059844e-04
-120.2,39.4,,2.50490253544590e-04
-120.1,39.4,,2.62963506279075e-04
-120.0,39.4,,2.69285565884225e-04
-119.9,39.4,,2.68602099980966e-04
-119.8,39.4,6.89,2.61083975045112e-04
-119.7,39.4,6.89,2.47414656979923e-04
-119.6,39.4,,2.28790211116103e-04
-119.5,39.4,,2.06919302211800e-04
-119.4,39.4,,1.83510595025164e-04
-119.3,39.4,,1.60580313970809e-04
-119.2,39.4,,1.39666257331070e-04
-119.1,39.4,,1.22135356912465e-04
-119.0,39.4,,1.08944464979557e-04
-118.9,39.4,,1.00759960788025e-04
-118.8,39.4,,9.78210574040095e-05
-118.7,39.4,,9.99739749992768e-05
-118.6,39.4,7.23,1.06603594260893e-04
-118.5,39.4,7.23,1.16582196448482e-04
-118.4,39.4,,1.28423243222452e-04
-118.3,39.4,6.96,1.40332636586748e-04
-118.2,39.4,6.69,1.50482105250150e-04
-118.1,39.4,6.69,1.57299677635164e-04
-118.0,39.4,6.92,1.59674721648990e-04
-117.9,39.4,6.77,1.57214244397256e-04
-117.8,39.4,,1.50106199003358e-04
-117.7,39.4,,1.39170744551206e-04
-117.6,39.4,,1.25586859723925e-04
-117.5,39.4,7.02,1.10738562975613e-04
-117.4,39.4,,9.59415261700460e-05
-117.3,39.4,,8.23747279903458e-05
-117.2,39.4,,7.09266741107499e-05
-117.1,39.4,,6.21099639587030e-05
-117.0,39.4,,5.60100307721123e-05
-116.9,39.4,,5.24047481324187e-05
-116.8,39.4,,5.06619100791071e-05
-116.7,39.4,,5.00297041185921e-05
-116.6,39.4,,4.96708845193809e-05
-116.5,39.4,,4.88336387878881e-05
-116.4,39.4,,4.70566274394135e-05
-116.3,39.4,,4.41689839981423e-05
-116.2,39.4,,4.03074016447264e-05
-116.1,39.4,,3.59332198638658e-05
-116.0,39.4,,3.28576232991983e-05
-115.9,39.4,,2.99699798579271e-05
-115.8,39.4,7.32,2.74069827207041e-05
-115.7,39.4,7.32,2.52198918302739e-05
-115.6,39.4,,2.34087071866363e-05
-115.5,39.4,,2.18709089043026e-05
-115.4,39.4,,2.05210637453651e-05
-115.3,39.4,6.88,1.93249984146611e-05
-115.2,39.4,6.88,1.82485396170274e-05
-115.1,39.4,,1.73087740000457e-05
-115.0,39.4,,1.65279142055718e-05
-114.9,39.4,,1.59093775631220e-05
-114.8,39.4,,1.54326600955985e-05
-114.7,39.4,,1.50516278545313e-05
-114.6,39.4,,1.47184382266924e-05
-114.5,39.4,7.43,1.43955005874023e-05
-114.4,39.4,7.43,1.40606022948051e-05
-114.3,39.4,,1.37086173546265e-05
-114.2,39.4,,1.33566324144479e-05
-114.1,39.4,,1.30268601161252e-05
-114.0,39.4,,1.27398044367562e-05
-113.9,39.4,,1.25091346944062e-05
-113.8,39.4,,1.23365595538332e-05
-113.7,39.4,,1.22254963445535e-05
-113.6,39.4,,1.21656930780183e-05
-113.5,39.4,,1.21571497542276e-05
-113.4,39.4,,1.21998663731813e-05
-113.3,39.4,,1.23075122529446e-05
-113.2,39.4,,1.25125520239225e-05
-113.1,39.4,,1.28628282993429e-05
-113.0,39.4,,1.34318136638064e-05
-112.9,39.4,,1.43220280028019e-05
-112.8,39.4,,1.56496605198834e-05
-112.7,39.4,,1.75309004186050e-05
-112.6,39.4,,2.00597242606650e-05
-112.5,39.4,,2.32207540632400e-05
-112.4,39.4,,2.69285565884225e-05
-112.3,39.4,,3.08926588273274e-05
-112.2,39.4,,3.47713278283248e-05
-112.1,39.4,,3.91284229616038e-05
-112.0,39.4,6.83,4.26824456585530e-05
-111.9,39.4,,4.43227638263757e-05
-111.8,39.4,,4.38443376940940e-05
-111.7,39.4,,4.13496871471970e-05
-111.6,39.4,,3.72147184324773e-05
-111.5,39.4,,3.33531360790614e-05
-111.4,39.4,,2.95599003159714e-05
-111.3,39.4,7.02,2.58179244956259e-05
-111.2,39.4,,2.24005949793286e-05
-111.1,39.4,,1.94958648904759e-05
-111.0,39.4,,1.71549941718123e-05
-110.9,39.4,,5.07986032597590e-06
-110.8,39.4,,3.19007710346351e-06
-110.7,39.4,,1.91028719961018e-06
-110.6,39.4,,1.08927378331976e-06
-110.5,39.4,,5.90514540416169e-07
