lon,lat,mMax,pdf
-122.7,46.5,,8.56032845229853e-04
-122.6,46.5,,9.89273983198790e-04
-122.5,46.5,,1.10887458182091e-03
-122.4,46.5,,1.20564750915592e-03
-122.3,46.5,,1.27005740616411e-03
-122.2,46.5,,1.28209405852790e-03
-122.1,46.5,,1.23503530492292e-03
-122.0,46.5,,1.13528097901423e-03
-121.9,46.5,,9.96300297600907e-04
-121.8,46.5,,8.36664111631514e-04
-121.7,46.5,,6.72599624045864e-04
-121.6,46.5,,5.17661871646871e-04
-121.5,46.5,,3.81440975313950e-04
-121.4,46.5,,2.69084098243015e-04
-121.3,46.5,,1.81766178191353e-04
-121.2,46.5,,1.17559426444422e-04
-121.1,46.5,,7.28081939069894e-05
-121.0,46.5,,4.31773243547609e-05
-120.9,46.5,,2.45235740338080e-05
-120.8,46.5,,1.33395095457951e-05
-120.7,46.5,,6.94909756265409e-06
-120.6,46.5,,3.46769693761708e-06
-120.5,46.5,,1.65722866567418e-06
-120.4,46.5,,7.58767987262458e-07
-120.3,46.5,,3.32778996100816e-07
-120.2,46.5,,1.39793730711743e-07
-120.1,46.5,,5.62616024578098e-08
-120.0,46.5,,2.16937736926905e-08
-119.9,46.5,,8.01580767076854e-09
-119.8,46.5,,2.83766329473708e-09
-119.7,46.5,,9.62683882520059e-10
-119.6,46.5,,3.12877696997746e-10
-119.5,46.5,,9.74772862863998e-11
-119.4,46.5,,2.91014918743975e-11
-119.3,46.5,,8.32557714394649e-12
-119.2,46.5,,2.28313892721052e-12
-119.1,46.5,,6.00199868806975e-13
-119.0,46.5,,1.51253370533672e-13
-118.9,46.5,,3.65278719386909e-14
-118.8,46.5,,8.70065130142916e-15
-118.7,46.5,,2.03101859187864e-15
-118.6,46.5,,4.56000701531168e-16
-118.5,46.5,,9.84321105486297e-17
-118.4,46.5,,2.04333863014908e-17
-118.3,46.5,,4.08073324619727e-18
-118.2,46.5,,8.01679311933300e-19
-118.1,46.5,,1.68047046345332e-19
-118.0,46.5,,3.40776896650006e-20
-117.9,46.5,,6.68919813603682e-21
-117.8,46.5,,1.27096901883747e-21
-117.7,46.5,,2.33668568897897e-22
-117.6,46.5,,4.13401916171482e-23
-117.5,46.5,,6.98630069304964e-24
-117.4,46.5,,1.12841961150606e-24
-117.3,46.5,,1.74157975591793e-25
-117.2,46.5,,2.56764988542903e-26
-117.1,46.5,,3.61706792414416e-27
-117.0,46.5,,4.86992543011159e-28
-116.9,46.5,,6.26540049147760e-29
-116.8,46.5,,7.69987365465123e-30
-116.7,46.5,,9.04468925240518e-31
-116.6,46.5,,1.01489588396981e-31
-116.5,46.5,,1.08845701349004e-32
-116.4,46.5,,1.11550475912761e-33
-116.3,46.5,,1.09202417856343e-34
-116.2,46.5,,1.02156344218447e-35
-116.1,46.5,,9.13426771738974e-37
-116.0,46.5,,7.80429046179208e-38
-115.9,46.5,,6.36952602912330e-39
-115.8,46.5,,4.96939779868336e-40
-115.7,46.5,,3.70325750426676e-41
-115.6,46.5,,2.63809691812057e-42
-115.5,46.5,,1.79577297194466e-43
-115.4,46.5,,1.16774734255160e-44
-115.3,46.5,,7.26598342949219e-46
-115.2,46.5,,4.44856138054418e-47
-125.0,46.6,,1.88078276510939e-08
-124.9,46.6,,4.36589428300838e-08
-124.8,46.6,,9.68002553448683e-08
-124.7,46.6,,2.04970642681517e-07
-124.6,46.6,,4.14844427684893e-07
-124.5,46.6,,8.12808663787914e-07
-124.4,46.6,,1.54741247341490e-06
-124.3,46.6,,2.86251591070794e-06
-124.2,46.6,,5.14420394017162e-06
-124.1,46.6,,8.98026604853451e-06
-124.0,46.6,,1.52271046573069e-05
-123.9,46.6,,2.50791813101007e-05
-123.8,46.6,,4.01136692650725e-05
-123.7,46.6,,6.23111084968351e-05
-123.6,46.6,,9.39714703464596e-05
-123.5,46.6,,1.37618495201287e-04
-123.4,46.6,,1.95627987116512e-04
-123.3,46.6,,2.70003911964836e-04
-123.2,46.6,,3.61695258036587e-04
-123.1,46.6,,4.70303303583336e-04
-123.0,46.6,,5.93461649300618e-04
-122.9,46.6,,7.26704559754221e-04
-122.8,46.6,,8.63474661783740e-04
-122.7,46.6,,9.95458975849307e-04
-122.6,46.6,,1.11345182505913e-03
-122.5,46.6,,1.20806613062056e-03
-122.4,46.6,,1.27151190179026e-03
-122.3,46.6,,1.29795991269074e-03
-122.2,46.6,,1.29827419803157e-03
-122.1,46.6,,1.26424881518272e-03
-122.0,46.6,,1.17857912862224e-03
-121.9,46.6,,1.05188504636565e-03
-121.8,46.6,,8.98808429321252e-04
-121.7,46.6,,7.35319628882213e-04
-121.6,46.6,,5.76009685911398e-04
-121.5,46.6,,4.32066470712401e-04
-121.4,46.6,,3.10330266162365e-04
-121.3,46.6,,2.13453399797421e-04
-121.2,46.6,,1.40603642447757e-04
-121.1,46.6,,8.87030586173733e-05
-121.0,46.6,,5.35913304985570e-05
-120.9,46.6,,3.10158202874760e-05
-120.8,46.6,,1.71933226912659e-05
-120.7,46.6,,9.12849285652701e-06
-120.6,46.6,,4.64338548766354e-06
-120.5,46.6,,2.26225823773684e-06
-120.4,46.6,,1.05615133759241e-06
-120.3,46.6,,4.72427242858450e-07
-120.2,46.6,,2.02443079547396e-07
-120.1,46.6,,8.31138377456876e-08
-120.0,46.6,,3.27049902379465e-08
-119.9,46.6,,1.23311165641509e-08
-119.8,46.6,,4.45466031509590e-09
-119.7,46.6,,1.54261020398905e-09
-119.6,46.6,,5.11918994873115e-10
-119.5,46.6,,1.62861031343732e-10
-119.4,46.6,,4.96512187783841e-11
-119.3,46.6,,1.45112697936311e-11
-119.2,46.6,,4.17519186411301e-12
-119.1,46.6,,1.17118593634920e-12
-119.0,46.6,,3.15928196018411e-13
-118.9,46.6,,8.19168762050463e-14
-118.8,46.6,,2.04287196403694e-14
-118.7,46.6,,4.89794920633539e-15
-118.6,46.6,,1.12961204395155e-15
-118.5,46.6,,2.51525891593797e-16
-118.4,46.6,,6.01339708722371e-17
-118.3,46.6,,1.39139112441992e-17
-118.2,46.6,,3.11521984322994e-18
-118.1,46.6,,6.74960573621354e-19
-118.0,46.6,,1.41505540846951e-19
-117.9,46.6,,2.87004711868999e-20
-117.8,46.6,,5.57831823913847e-21
-117.7,46.6,,1.03584429823073e-21
-117.6,46.6,,1.83841596360103e-22
-117.5,46.6,,3.11719761865757e-23
-117.4,46.6,,5.05189584880099e-24
-117.3,46.6,,7.82398885108335e-25
-117.2,46.6,,1.15757838638117e-25
-117.1,46.6,,1.63665173245332e-26
-117.0,46.6,,2.21185430292168e-27
-116.9,46.6,,2.85641591795641e-28
-116.8,46.6,,3.52408284945098e-29
-116.7,46.6,,4.15615590789701e-30
-116.6,46.6,,4.68236136727534e-31
-116.5,46.6,,5.04282972200792e-32
-116.4,46.6,,5.19016049931912e-33
-116.3,46.6,,5.10264737579571e-34
-116.2,46.6,,4.79431361519745e-35
-116.1,46.6,,4.30604382502677e-36
-116.0,46.6,,3.69588079345561e-37
-115.9,46.6,,3.03062708660669e-38
-115.8,46.6,,2.37560289141180e-39
-115.7,46.6,,1.77890209252104e-40
-115.6,46.6,,1.27350002112095e-41
-115.5,46.6,,8.71206239898072e-43
-115.4,46.6,,5.69415831312860e-44
-115.3,46.6,,3.55884894570537e-45
-115.2,46.6,,2.11306658962100e-46
-115.1,46.6,,1.11214031868105e-47
-125.0,46.7,,3.92398237425964e-08
-124.9,46.7,,9.09463892850088e-08
-124.8,46.7,,2.01348027938568e-07
-124.7,46.7,,4.25747139597177e-07
-124.6,46.7,,8.59761623867815e-07
-124.5,46.7,,1.65824789726729e-06
-124.4,46.7,,3.05987467090008e-06
-124.3,46.7,,5.47166519126864e-06
-124.2,46.7,,9.50660298923807e-06
-124.1,46.7,,1.60436912531135e-05
-124.0,46.7,,2.63061457251431e-05
-123.9,46.7,,4.18933285260060e-05
-123.8,46.7,,6.47993727358555e-05
-123.7,46.7,,9.73503816752929e-05
-123.6,46.7,,1.41995558783193e-04
-123.5,46.7,,2.01158263613796e-04
-123.4,46.7,,2.76625094573228e-04
-123.3,46.7,,3.69343159001674e-04
-123.2,46.7,,4.78705621641384e-04
-123.1,46.7,,6.02249734096035e-04
-123.0,46.7,,7.35406507085856e-04
-122.9,46.7,,8.71472482967945e-04
-122.8,46.7,,1.00221211597286e-03
-122.7,46.7,,1.11831269229894e-03
-122.6,46.7,,1.21081607444281e-03
-122.5,46.7,,1.27176592265243e-03
-122.4,46.7,,1.29592618494865e-03
-122.3,46.7,,1.29411502307964e-03
-122.2,46.7,,1.29411502307964e-03
-122.1,46.7,,1.28145702224784e-03
-122.0,46.7,,1.21506540801776e-03
-121.9,46.7,,1.10317233991950e-03
-121.8,46.7,,9.59064468831506e-04
-121.7,46.7,,7.98427146485604e-04
-121.6,46.7,,6.36551889102775e-04
-121.5,46.7,,4.86019925119279e-04
-121.4,46.7,,3.55392831663181e-04
-121.3,46.7,,2.48907775657225e-04
-121.2,46.7,,1.66974841270202e-04
-121.1,46.7,,1.07289732298455e-04
-121.0,46.7,,6.60391331674388e-05
-120.9,46.7,,3.89390516132245e-05
-120.8,46.7,,2.19965071953931e-05
-120.7,46.7,,1.19031803001709e-05
-120.6,46.7,,6.17148552370951e-06
-120.5,46.7,,3.06577810303861e-06
-120.4,46.7,,1.45929636119002e-06
-120.3,46.7,,6.65594791099703e-07
-120.2,46.7,,2.90899786605651e-07
-120.1,46.7,,1.21831222955646e-07
-120.0,46.7,,4.89128545764001e-08
-119.9,46.7,,1.88181977445914e-08
-119.8,46.7,,6.93949836771138e-09
-119.7,46.7,,2.45268174161973e-09
-119.6,46.7,,8.53834117683820e-10
-119.5,46.7,,2.87793573365476e-10
-119.4,46.7,,9.32552013563156e-11
-119.3,46.7,7.30,2.90478623084946e-11
-119.2,46.7,7.30,8.69738463864419e-12
-119.1,46.7,,2.50471509248812e-12
-119.0,46.7,,6.93594863647971e-13
-118.9,46.7,,1.84673484260478e-13
-118.8,46.7,,4.72822639214007e-14
-118.7,46.7,,1.27893964428680e-14
-118.6,46.7,,3.37610604116142e-15
-118.5,46.7,,8.62052917441420e-16
-118.4,46.7,,2.12997395048275e-16
-118.3,46.7,,5.09282966259415e-17
-118.2,46.7,,1.17848685359961e-17
-118.1,46.7,,2.63075600091768e-18
-118.0,46.7,,5.61444809038609e-19
-117.9,46.7,,1.14537567601364e-19
-117.8,46.7,,2.23304448938208e-20
-117.7,46.7,,4.15957071865409e-21
-117.6,46.7,,7.40617559094742e-22
-117.5,46.7,,1.25993157163556e-22
-117.4,46.7,,2.04882896754038e-23
-117.3,46.7,,3.18413960260402e-24
-117.2,46.7,,4.72788406450452e-25
-117.1,46.7,,6.70873303345888e-26
-117.0,46.7,,9.10043257241007e-27
-116.9,46.7,,1.17972965635562e-27
-116.8,46.7,,1.46121553880368e-28
-116.7,46.7,,1.73012154202023e-29
-116.6,46.7,,1.95718169549033e-30
-116.5,46.7,,2.11658319919891e-31
-116.4,46.7,,2.18751949056833e-32
-116.3,46.7,,2.16009132210239e-33
-116.2,46.7,,2.03855202208028e-34
-116.1,46.7,,1.83913471936070e-35
-116.0,46.7,,1.58581298334002e-36
-115.9,46.7,,1.30639056404846e-37
-115.8,46.7,,1.02890271917766e-38
-115.7,46.7,,7.74188630314127e-40
-115.6,46.7,,5.56952962524315e-41
-115.5,46.7,,3.82938830676940e-42
-115.4,46.7,,2.51543896863407e-43
-115.3,46.7,,1.57998068868310e-44
-115.2,46.7,,9.49026411976428e-46
-115.1,46.7,,5.56070159340525e-47
-115.0,46.7,,3.70713448378682e-48
-125.0,46.8,,7.41541102970861e-08
-124.9,46.8,,1.71599330484023e-07
-124.8,46.8,,3.79348041292998e-07
-124.7,46.8,,8.01014153993534e-07
-124.6,46.8,,1.61543961480204e-06
-124.5,46.8,,3.11196191059333e-06
-124.4,46.8,,5.72674425324346e-06
-124.3,46.8,,1.00653084099974e-05
-124.2,46.8,,1.69396867492693e-05
-124.1,46.8,,2.76445835526979e-05
-124.0,46.8,,4.38314928895969e-05
-123.9,46.8,,6.75125626335279e-05
-123.8,46.8,,1.00990766238397e-04
-123.7,46.8,,1.46751280645306e-04
-123.6,46.8,,2.07067275110773e-04
-123.5,46.8,,2.83768683968264e-04
-123.4,46.8,,3.77546085762262e-04
-123.3,46.8,,4.87729208802462e-04
-123.2,46.8,,6.11695516522624e-04
-123.1,46.8,,7.44684723573994e-04
-123.0,46.8,,8.80065409265106e-04
-122.9,46.8,,1.00936168419677e-03
-122.8,46.8,,1.12359525215937e-03
-122.7,46.8,,1.21366014513734e-03
-122.6,46.8,,1.27216250948277e-03
-122.5,46.8,,1.29368266909604e-03
-122.4,46.8,,1.29171634868126e-03
-122.3,46.8,,1.29171634868126e-03
-122.2,46.8,,1.29171634868126e-03
-122.1,46.8,,1.29054727599636e-03
-122.0,46.8,,1.24458875917923e-03
-121.9,46.8,,1.14945543307052e-03
-121.8,46.8,,1.01666852736606e-03
-121.7,46.8,,8.61233421060711e-04
-121.6,46.8,,6.98763984489751e-04
-121.5,46.8,,5.43063058394446e-04
-121.4,46.8,,4.04244890015528e-04
-121.3,46.8,,2.88269048990955e-04
-121.2,46.8,,1.96912874478599e-04
-121.1,46.8,,1.28862783383275e-04
-121.0,46.8,,8.07915309814214e-05
-120.9,46.8,,4.85320243411012e-05
-120.8,46.8,,2.79324773904945e-05
-120.7,46.8,,1.54044118540242e-05
-120.6,46.8,,8.14113133137315e-06
-120.5,46.8,,4.12285039191763e-06
-120.4,46.8,,2.00082299283874e-06
-120.3,46.8,,9.30731301440952e-07
-120.2,46.8,7.30,4.14840803350575e-07
-120.1,46.8,7.30,1.77279516856082e-07
-120.0,46.8,7.30,7.46759562378352e-08
-119.9,46.8,7.30,3.02349455539957e-08
-119.8,46.8,7.30,1.17646103590102e-08
-119.7,46.8,7.30,4.40168524576982e-09
-119.6,46.8,7.30,1.58273063250535e-09
-119.5,46.8,7.30,5.47284878774580e-10
-119.4,46.8,,1.81917614519342e-10
-119.3,46.8,,5.81348594911211e-11
-119.2,46.8,,1.78657888234069e-11
-119.1,46.8,,5.28080959795210e-12
-119.0,46.8,,1.61846035195331e-12
-118.9,46.8,,4.87286722555772e-13
-118.8,46.8,,1.41937183191184e-13
-118.7,46.8,,4.00006799813457e-14
-118.6,46.8,,1.09058388926960e-14
-118.5,46.8,,2.87751880293326e-15
-118.4,46.8,,7.34532539870403e-16
-118.3,46.8,,1.80130799182255e-16
-118.2,46.8,,4.22095239174741e-17
-118.1,46.8,,9.45525172750626e-18
-118.0,46.8,,2.02377973804654e-18
-117.9,46.8,,4.14086994722499e-19
-117.8,46.8,,8.09761418731637e-20
-117.7,46.8,,1.51310838719352e-20
-117.6,46.8,,2.70285763481770e-21
-117.5,46.8,,4.61318552354946e-22
-117.4,46.8,,7.52740825112226e-23
-117.3,46.8,,1.17387918711712e-23
-117.2,46.8,,1.74924524945470e-24
-117.1,46.8,,2.49128137829236e-25
-117.0,46.8,,3.39194147207999e-26
-116.9,46.8,,4.41395851160906e-27
-116.8,46.8,,5.48854876908987e-28
-116.7,46.8,,6.52456790838269e-29
-116.6,46.8,,7.41079595582752e-30
-116.5,46.8,,8.04780154809487e-31
-116.4,46.8,,8.35313795775746e-32
-116.3,46.8,,8.28387084429877e-33
-116.2,46.8,,7.85221633076881e-34
-116.1,46.8,,7.11623836933554e-35
-116.0,46.8,,6.16400563841779e-36
-115.9,46.8,,5.10154922895246e-37
-115.8,46.8,,4.03718409159651e-38
-115.7,46.8,,3.05250748388715e-39
-115.6,46.8,,2.20677004970392e-40
-115.5,46.8,,1.52487633617291e-41
-115.4,46.8,,1.00676872431496e-42
-115.3,46.8,,6.35588186544216e-44
-115.2,46.8,,3.83317692660609e-45
-115.1,46.8,,2.22428063736210e-46
-115.0,46.8,,1.11214031868105e-47
-125.0,46.9,,1.26938756569022e-07
-124.9,46.9,,2.93289016570818e-07
-124.8,46.9,,6.47394601086356e-07
-124.7,46.9,,1.36511030908796e-06
-124.6,46.9,,2.74949250003749e-06
-124.5,46.9,,5.29014424294461e-06
-124.4,46.9,,9.72391833947288e-06
-124.3,46.9,,1.70728741571434e-05
-124.2,46.9,,2.86368151778848e-05
-124.1,46.9,,4.58823899234629e-05
-124.0,46.9,,7.04400009538625e-05
-123.9,46.9,,1.04946338257659e-04
-123.8,46.9,,1.51849610565915e-04
-123.7,46.9,,2.13462881267636e-04
-123.6,46.9,,2.91395844217256e-04
-123.5,46.9,,3.86332689077959e-04
-123.4,46.9,,4.97372980411775e-04
-123.3,46.9,,6.21736086602230e-04
-123.2,46.9,,7.54637833440066e-04
-123.1,46.9,,8.89131588968165e-04
-123.0,46.9,,1.01706715123101e-03
-122.9,46.9,,1.12911807628455e-03
-122.8,46.9,,1.21678881866829e-03
-122.7,46.9,,1.27243094831723e-03
-122.6,46.9,,1.28931346793866e-03
-122.5,46.9,,1.28931346793866e-03
-122.4,46.9,,1.28931346793866e-03
-122.3,46.9,,1.28931346793866e-03
-122.2,46.9,,1.28931346793866e-03
-122.1,46.9,,1.28931346793866e-03
-122.0,46.9,,1.26649981779891e-03
-121.9,46.9,,1.18974176086059e-03
-121.8,46.9,,1.07052235226170e-03
-121.7,46.9,,9.22676046462561e-04
-121.6,46.9,,7.61831290500713e-04
-121.5,46.9,,6.02592511466499e-04
-121.4,46.9,,4.56614669055573e-04
-121.3,46.9,,3.31495320377501e-04
-121.2,46.9,,2.30575937652164e-04
-121.1,46.9,,1.53675679824610e-04
-121.0,46.9,,9.81392669812650e-05
-120.9,46.9,,6.00549736116104e-05
-120.8,46.9,,3.52209264017569e-05
-120.7,46.9,,1.97920410318405e-05
-120.6,46.9,,1.06602664331813e-05
-120.5,46.9,,5.53865188415668e-06
-120.4,46.9,,2.80257894489261e-06
-120.3,46.9,7.30,1.36275089390218e-06
-120.2,46.9,,6.36743846546634e-07
-120.1,46.9,,2.86039527830720e-07
-120.0,46.9,,1.23505461706928e-07
-119.9,46.9,,5.12631639528941e-08
-119.8,46.9,,2.04515881317138e-08
-119.7,46.9,,7.84598617944179e-09
-119.6,46.9,,2.89383254016178e-09
-119.5,46.9,,1.02622325146214e-09
-119.4,46.9,,3.50005933302403e-10
-119.3,46.9,,1.22058841732791e-10
-119.2,46.9,,4.19241327222063e-11
-119.1,46.9,,1.39302972035641e-11
-119.0,46.9,,4.47762907087144e-12
-118.9,46.9,,1.39204207602736e-12
-118.8,46.9,,4.18748655849822e-13
-118.7,46.9,,1.21862794346702e-13
-118.6,46.9,,3.42668640433836e-14
-118.5,46.9,,9.22260676585765e-15
-118.4,46.9,,2.37204768399616e-15
-118.3,46.9,,5.83218619144131e-16
-118.2,46.9,,1.37039271021841e-16
-118.1,46.9,,3.07822068084598e-17
-118.0,46.9,,6.60780643381090e-18
-117.9,46.9,,1.35603595479144e-18
-117.8,46.9,,2.65996324134367e-19
-117.7,46.9,,4.98588084788000e-20
-117.6,46.9,,8.93504890649779e-21
-117.5,46.9,,1.53011558920648e-21
-117.4,46.9,,2.50509464230166e-22
-117.3,46.9,,3.92039481238509e-23
-117.2,46.9,,5.86268245149961e-24
-117.1,46.9,,8.38010829607960e-25
-117.0,46.9,,1.14525496187137e-25
-116.9,46.9,,1.49603401594821e-26
-116.8,46.9,,1.86743463282252e-27
-116.7,46.9,,2.22886071128478e-28
-116.6,46.9,,2.54198912227033e-29
-116.5,46.9,,2.77198215585324e-30
-116.4,46.9,,2.88930820691360e-31
-116.3,46.9,,2.87784737397139e-32
-116.2,46.9,,2.73989568604434e-33
-116.1,46.9,,2.49431394082640e-34
-116.0,46.9,,2.17047562193228e-35
-115.9,46.9,,1.80480806702857e-36
-115.8,46.9,,1.43497559643903e-37
-115.7,46.9,,1.09026545049456e-38
-115.6,46.9,,7.92093503218075e-40
-115.5,46.9,,5.50097679664998e-41
-115.4,46.9,,3.65038931312055e-42
-115.3,46.9,,2.31643999875074e-43
-115.2,46.9,,1.40463322508676e-44
-115.1,46.9,,8.15569559978105e-46
-115.0,46.9,,4.44856138054418e-47
-125.0,47.0,,1.96829067699878e-07
-124.9,47.0,,4.54057740876980e-07
-124.8,47.0,,1.00078899597079e-06
-124.7,47.0,,2.10734733715779e-06
-124.6,47.0,,4.23889575666911e-06
-124.5,47.0,,8.14578476499702e-06
-124.4,47.0,,1.49559547149578e-05
-124.3,47.0,,2.62315611576856e-05
-124.2,47.0,,4.39566885080256e-05
-124.1,47.0,,7.03655248518845e-05
-124.0,47.0,,1.07610538795555e-04
-123.9,47.0,,1.57230381949846e-04
-123.8,47.0,,2.20293656219567e-04
-123.7,47.0,,2.99583003800813e-04
-123.6,47.0,,3.95706461008106e-04
-123.5,47.0,,5.07643021118176e-04
-123.4,47.0,,6.32471470671018e-04
-123.3,47.0,,7.65100149050266e-04
-123.2,47.0,,8.98839170025464e-04
-123.1,47.0,,1.02505912586132e-03
-123.0,47.0,,1.13507891576227e-03
-122.9,47.0,,1.21991545516462e-03
-122.8,47.0,,1.27283274678158e-03
-122.7,47.0,,1.28690675122179e-03
-122.6,47.0,,1.28690675122179e-03
-122.5,47.0,,1.28690675122179e-03
-122.4,47.0,,1.28690675122179e-03
-122.3,47.0,,1.28690675122179e-03
-122.2,47.0,,1.28690675122179e-03
-122.1,47.0,,1.28690675122179e-03
-122.0,47.0,,1.28028472205355e-03
-121.9,47.0,,1.22323722370421e-03
-121.8,47.0,,1.11964409283327e-03
-121.7,47.0,,9.81816002642947e-04
-121.6,47.0,,8.24881956319807e-04
-121.5,47.0,,6.64031221529085e-04
-121.4,47.0,,5.12148095129981e-04
-121.3,47.0,,3.78539550190217e-04
-121.2,47.0,,2.68082009486683e-04
-121.1,47.0,,1.81954217650450e-04
-121.0,47.0,,1.18342221810540e-04
-120.9,47.0,,7.45367606360424e-05
-120.8,47.0,,4.52937054377978e-05
-120.7,47.0,,2.64442939736832e-05
-120.6,47.0,,1.48378307812477e-05
-120.5,47.0,,8.00115398447747e-06
-120.4,47.0,,4.14736279665254e-06
-120.3,47.0,,2.06610019040363e-06
-120.2,47.0,,9.89316549285776e-07
-120.1,47.0,,4.55377051478586e-07
-120.0,47.0,,2.01520744664549e-07
-119.9,47.0,,8.57571547105153e-08
-119.8,47.0,,3.50778445611958e-08
-119.7,47.0,,1.37977148214262e-08
-119.6,47.0,,5.49501860267176e-09
-119.5,47.0,,2.15355773198250e-09
-119.4,47.0,,8.16138871470917e-10
-119.3,47.0,,2.99169803233609e-10
-119.2,47.0,,1.06062231111564e-10
-119.1,47.0,,3.63783826983361e-11
-119.0,47.0,,1.20714345975927e-11
-118.9,47.0,,3.87454751236702e-12
-118.8,47.0,,1.19689162008944e-12
-118.7,47.0,,3.53360611855799e-13
-118.6,47.0,,9.97345216994174e-14
-118.5,47.0,,2.69096002990773e-14
-118.4,47.0,,6.93861424177784e-15
-118.3,47.0,,1.71053442243801e-15
-118.2,47.0,,4.03008912648232e-16
-118.1,47.0,,9.07819794274631e-17
-118.0,47.0,,1.95436016445156e-17
-117.9,47.0,,4.02273278601734e-18
-117.8,47.0,,7.91476281729283e-19
-117.7,47.0,,1.48826841671029e-19
-117.6,47.0,,2.67569311683212e-20
-117.5,47.0,,4.59730855828871e-21
-117.4,47.0,,7.55234367122753e-22
-117.3,47.0,,1.18603642134821e-22
-117.2,47.0,,1.78000391660859e-23
-117.1,47.0,,2.55359270636565e-24
-117.0,47.0,,3.50291197513694e-25
-116.9,47.0,,4.59335300743344e-26
-116.8,47.0,,5.75626538218535e-27
-116.7,47.0,,6.89779391991331e-28
-116.6,47.0,,7.89880595794712e-29
-116.5,47.0,,8.64933205024132e-30
-116.4,47.0,,9.05390934726926e-31
-116.3,47.0,,9.05709108952022e-32
-116.2,47.0,,8.66130584553695e-33
-116.1,47.0,,7.92037815453560e-34
-116.0,47.0,,6.92374441817747e-35
-115.9,47.0,,5.78411587819178e-36
-115.8,47.0,,4.62097202223345e-37
-115.7,47.0,,3.52801617811043e-38
-115.6,47.0,,2.57572551075359e-39
-115.5,47.0,,1.79773566802514e-40
-115.4,47.0,,1.19912526822890e-41
-115.3,47.0,,7.64907874146467e-43
-115.2,47.0,,4.66246297822172e-44
-115.1,47.0,,2.71732957529299e-45
-115.0,47.0,,1.51992509867010e-46
-114.9,47.0,,7.41426870302368e-48
-125.0,47.1,,2.76458560379583e-07
-124.9,47.1,,6.36744243371559e-07
-124.8,47.1,,1.40138349349860e-06
-124.7,47.1,,2.94674226565016e-06
-124.6,47.1,,5.91955698709152e-06
-124.5,47.1,,1.13614417904671e-05
-124.4,47.1,,2.08363024893815e-05
-124.3,47.1,,3.65065518582049e-05
-124.2,47.1,,6.11157157373984e-05
-124.1,47.1,,9.77467515746661e-05
-124.0,47.1,,1.49366727272881e-04
-123.9,47.1,,2.18086690588085e-04
-123.8,47.1,,3.04213818403943e-04
-123.7,47.1,,4.05458063177117e-04
-123.6,47.1,,5.18552902334111e-04
-123.5,47.1,,6.43746536638198e-04
-123.4,47.1,,7.76270585512145e-04
-123.3,47.1,,9.08911009909182e-04
-123.2,47.1,,1.03362594107840e-03
-123.1,47.1,,1.14110245357819e-03
-123.0,47.1,,1.22333145639647e-03
-122.9,47.1,,1.27296219107221e-03
-122.8,47.1,,1.28449630435061e-03
-122.7,47.1,,1.28449630435061e-03
-122.6,47.1,,1.28449630435061e-03
-122.5,47.1,,1.28449630435061e-03
-122.4,47.1,,1.28449630435061e-03
-122.3,47.1,,1.28449630435061e-03
-122.2,47.1,,1.28449630435061e-03
-122.1,47.1,,1.28449630435061e-03
-122.0,47.1,,1.28567561511858e-03
-121.9,47.1,,1.24929539379809e-03
-121.8,47.1,,1.16315187182182e-03
-121.7,47.1,,1.03766202093850e-03
-121.6,47.1,,8.87068787186541e-04
-121.5,47.1,,7.26682258193420e-04
-121.4,47.1,,5.71310035411227e-04
-121.3,47.1,,4.33813241123527e-04
-121.2,47.1,,3.16458989038476e-04
-121.1,47.1,,2.21802535378982e-04
-121.0,47.1,,1.49397642580061e-04
-120.9,47.1,,9.67024697467789e-05
-120.8,47.1,,6.01512406929856e-05
-120.7,47.1,,3.59563567447933e-05
-120.6,47.1,,2.06624201563193e-05
-120.5,47.1,,1.14106652769495e-05
-120.4,47.1,,6.05725444251644e-06
-120.3,47.1,,3.09160135277672e-06
-120.2,47.1,,1.51681946743982e-06
-120.1,47.1,,7.15454467302340e-07
-120.0,47.1,,3.24497656734990e-07
-119.9,47.1,,1.47955181331141e-07
-119.8,47.1,,6.61420854260554e-08
-119.7,47.1,,2.85915189354130e-08
-119.6,47.1,,1.19518180730636e-08
-119.5,47.1,,4.83260298768849e-09
-119.4,47.1,,1.88978502954448e-09
-119.3,47.1,,7.14730923188565e-10
-119.2,47.1,,2.61492892977754e-10
-119.1,47.1,,9.24818953969103e-11
-119.0,47.1,,3.13304627707365e-11
-118.9,47.1,,1.01446585802577e-11
-118.8,47.1,,3.14074415152433e-12
-118.7,47.1,,9.29386408859163e-13
-118.6,47.1,,2.62946814530516e-13
-118.5,47.1,,7.11192699879727e-14
-118.4,47.1,,1.83853715393321e-14
-118.3,47.1,,4.54433295986272e-15
-118.2,47.1,,1.07360877716560e-15
-118.1,47.1,,2.42517523991354e-16
-118.0,47.1,,5.23598451894157e-17
-117.9,47.1,,1.08093017058216e-17
-117.8,47.1,,2.13330680366526e-18
-117.7,47.1,,4.02397881628274e-19
-117.6,47.1,,7.25808634892902e-20
-117.5,47.1,,1.25118062965314e-20
-117.4,47.1,,2.06244315771216e-21
-117.3,47.1,,3.25023423306001e-22
-117.2,47.1,,4.89542248976111e-23
-117.1,47.1,,7.04877204738781e-24
-117.0,47.1,,9.70537444616424e-25
-116.9,47.1,,1.27755028085838e-25
-116.8,47.1,,1.60721922774474e-26
