lon,lat,mMax,pdf
-124.4,46.2,,4.48603707000661e-08
-124.3,46.2,,6.49225513589630e-08
-124.2,46.2,,1.16439093465264e-07
-124.1,46.2,,2.20818632755643e-07
-124.0,46.2,,4.02414443680353e-07
-123.9,46.2,,7.70406470589678e-07
-123.8,46.2,,1.33533218800536e-06
-123.7,46.2,,2.20818632755643e-06
-123.6,46.2,,3.52654147327676e-06
-123.5,46.2,,5.43440977696351e-06
-123.4,46.2,,8.11385538174235e-06
-123.3,46.2,,1.17434299392317e-05
-123.2,46.2,,1.65087100840645e-05
-123.1,46.2,,2.25853203916032e-05
-123.0,46.2,,3.00435106919926e-05
-122.9,46.2,,3.88832809852328e-05
-122.8,46.2,,4.89465691534977e-05
-122.7,46.2,,5.98879801985745e-05
-122.6,46.2,,7.10694114966466e-05
-122.5,46.2,,8.18410521188731e-05
-122.4,46.2,,9.13247791884421e-05
-122.3,46.2,,9.87595528787832e-05
-122.2,46.2,,1.11463063829996e-04
-122.1,46.2,,1.12633894332412e-04
-122.0,46.2,,1.11872854505842e-04
-121.9,46.2,,1.09355568925647e-04
-121.8,46.2,,1.05433286742554e-04
-121.7,46.2,,1.00632881682649e-04
-121.6,46.2,,9.52470613715354e-05
-121.5,46.2,,8.97441580101806e-05
-121.4,46.2,,8.43583376990673e-05
-121.3,46.2,,7.93823080637996e-05
-121.2,46.2,,7.51087767299815e-05
-121.1,46.2,,7.16548267478545e-05
-121.0,46.2,,6.93717072681435e-05
-120.9,46.2,7.11,6.84350428662108e-05
-120.8,46.2,7.11,6.34590132309431e-05
-120.7,46.2,,6.55665081352917e-05
-120.6,46.2,,6.93131657430227e-05
-120.5,46.2,,7.43477369034112e-05
-120.4,46.2,,8.02604309406116e-05
-120.3,46.2,7.11,8.65243741285368e-05
-120.2,46.2,,9.22614435903748e-05
-120.1,46.2,,9.67105994995553e-05
-120.0,46.2,,9.92278850797495e-05
-119.9,46.2,,9.94620511802327e-05
-119.8,46.2,,9.71203901754009e-05
-119.7,46.2,,9.26126927410996e-05
-119.6,46.2,,8.64072910782952e-05
-119.5,46.2,7.14,7.92066834884373e-05
-119.4,46.2,7.14,7.17719097980961e-05
-119.3,46.2,7.44,6.48640098338422e-05
-119.2,46.2,,5.90098573217626e-05
-119.1,46.2,,5.44728891249009e-05
-119.0,46.2,,5.14931254962523e-05
-118.9,46.2,,5.00003166056720e-05
-118.8,46.2,,4.98305461828217e-05
-118.7,46.2,,5.06735441445612e-05
-118.6,46.2,,5.21663530351415e-05
-118.5,46.2,,5.39050363312291e-05
-118.4,46.2,,5.54739492044665e-05
-118.3,46.2,,5.65394049616650e-05
-118.2,46.2,,5.68262584347569e-05
-118.1,46.2,,5.62876764036455e-05
-118.0,46.2,7.34,5.49002422582827e-05
-117.9,46.2,7.34,5.28688513365910e-05
-117.8,46.2,7.34,5.04159614340297e-05
-117.7,46.2,7.34,4.78050094136422e-05
-117.6,46.2,,4.52935779859600e-05
-117.5,46.2,,4.30572917263456e-05
-117.4,46.2,,4.12073795325284e-05
-117.3,46.2,,3.97672580145569e-05
-117.2,46.2,,3.87193647148946e-05
-117.1,46.2,,3.79993039559088e-05
-117.0,46.2,,3.75251176024304e-05
-116.9,46.2,,3.72382641293385e-05
-116.8,46.2,,3.70684937064881e-05
-116.7,46.2,,3.69689731137828e-05
-116.6,46.2,,3.69221398936862e-05
-116.5,46.2,,3.68928691311258e-05
-116.4,46.2,,3.68694525210774e-05
-116.3,46.2,,3.68694525210774e-05
-116.2,46.2,,3.68694525210774e-05
-116.1,46.2,,3.68694525210774e-05
-116.0,46.2,,3.68694525210774e-05
-115.9,46.2,,3.68694525210774e-05
-115.8,46.2,,3.68694525210774e-05
-115.7,46.2,,3.68694525210774e-05
-115.6,46.2,,3.68694525210774e-05
-115.5,46.2,,3.68694525210774e-05
-115.4,46.2,,3.68694525210774e-05
-115.3,46.2,,3.68694525210774e-05
-115.2,46.2,,3.68694525210774e-05
-115.1,46.2,,3.68694525210774e-05
-115.0,46.2,,3.68694525210774e-05
-114.9,46.2,,3.68694525210774e-05
-114.8,46.2,,3.68694525210774e-05
-114.7,46.2,,3.68694525210774e-05
-114.6,46.2,,3.68694525210774e-05
-114.5,46.2,,3.68694525210774e-05
-114.4,46.2,,3.68694525210774e-05
-114.3,46.2,,3.68694525210774e-05
-126.5,46.3,,3.29120454229116e-06
-126.4,46.3,,3.53590811729609e-06
-126.3,46.3,,3.72031392142660e-06
-126.2,46.3,,3.82217617513678e-06
-126.1,46.3,,3.82393242089041e-06
-126.0,46.3,,3.71445976891452e-06
-125.9,46.3,,3.49258738870670e-06
-125.8,46.3,,3.16943817003991e-06
-125.7,46.3,,2.76959955346487e-06
-125.6,46.3,,2.32409854729561e-06
-125.5,46.3,,1.87040172760944e-06
-125.4,46.3,,1.44070693322279e-06
-125.3,46.3,,1.06077243518883e-06
-125.2,46.3,,7.46989860541359e-07
-125.1,46.3,,5.02110660961069e-07
-125.0,46.3,,3.22388178840225e-07
-124.9,46.3,,1.97694730332929e-07
-124.8,46.3,,1.15795136688935e-07
-124.7,46.3,,6.47469267836006e-08
-124.6,46.3,,3.46097496514147e-08
-124.5,46.3,,2.39142130118452e-08
-124.4,46.3,,2.35922346236809e-08
-124.3,46.3,,3.54878725282266e-08
-124.2,46.3,,6.47469267836006e-08
-124.1,46.3,,1.23522618004880e-07
-124.0,46.3,,2.25794662390911e-07
-123.9,46.3,,4.63414712856223e-07
-123.8,46.3,,8.31289656715306e-07
-123.7,46.3,,1.40967992490877e-06
-123.6,46.3,,2.32644020830044e-06
-123.5,46.3,,3.71036186215606e-06
-123.4,46.3,,5.76282773289118e-06
-123.3,46.3,,8.70512478546239e-06
-123.2,46.3,,1.28088856964302e-05
-123.1,46.3,,1.83469139728575e-05
-123.0,46.3,,2.55416674102034e-05
-122.9,46.3,,3.45453539737818e-05
-122.8,46.3,,4.53287029010325e-05
-122.7,46.3,,5.76224231763997e-05
-122.6,46.3,,7.08937869212842e-05
-122.5,46.3,,8.43583376990673e-05
-122.4,46.3,,9.71203901754009e-05
-122.3,46.3,,1.08184738423231e-04
-122.2,46.3,,1.16673259565747e-04
-122.1,46.3,,1.23756784105363e-04
-122.0,46.3,,1.25103239183141e-04
-121.9,46.3,,1.24342199356571e-04
-121.8,46.3,,1.21649289201014e-04
-121.7,46.3,,1.17434299392317e-04
-121.6,46.3,,1.12107020606325e-04
-121.5,46.3,,1.06077243518883e-04
-121.4,46.3,,9.96962172807159e-05
-121.3,46.3,,9.34322740927907e-05
-121.2,46.3,,8.75781215807111e-05
-121.1,46.3,,8.24850088952018e-05
-121.0,46.3,,7.83871021367461e-05
-120.9,46.3,,7.56356504560687e-05
-120.8,46.3,,6.87862920169355e-05
-120.7,46.3,,6.89619165922979e-05
-120.6,46.3,,7.06010792956802e-05
-120.5,46.3,,7.35281555517200e-05
-120.4,46.3,,7.72748131594510e-05
-120.3,46.3,,8.14898029681483e-05
-120.2,46.3,,8.54706266763624e-05
-120.1,46.3,,8.85733275077646e-05
-120.0,46.3,,9.03295732613885e-05
-119.9,46.3,,9.03881147865093e-05
-119.8,46.3,,8.85147859826438e-05
-119.7,46.3,,8.48852114251545e-05
-119.6,46.3,,7.99677233150076e-05
-119.5,46.3,7.44,7.41721123280488e-05
-119.4,46.3,,6.81423352406068e-05
-119.3,46.3,,6.24052657787687e-05
-119.2,46.3,,5.74116736859648e-05
-119.1,46.3,,5.34425582827748e-05
-119.0,46.3,,5.06384192294887e-05
-118.9,46.3,,4.90051106786185e-05
-118.8,46.3,,4.84314037324347e-05
-118.7,46.3,,4.87065489005024e-05
-118.6,46.3,,4.95495468622419e-05
-118.5,46.3,,5.06501275345129e-05
-118.4,46.3,,5.16804583766389e-05
-118.3,46.3,,5.23712483730643e-05
-118.2,46.3,,5.25058938808421e-05
-118.1,46.3,,5.20258533748516e-05
-118.0,46.3,,5.09077102450444e-05
-117.9,46.3,,4.93095266092466e-05
-117.8,46.3,7.34,4.73835104327724e-05
-117.7,46.3,7.34,4.53404112060567e-05
-117.6,46.3,7.34,4.33792701145100e-05
-117.5,46.3,,4.16347326659103e-05
-117.4,46.3,,4.01887569954266e-05
-117.3,46.3,,3.90647597131073e-05
-117.2,46.3,,3.82451783614162e-05
-117.1,46.3,,3.76773255677444e-05
-117.0,46.3,,3.73085139594834e-05
-116.9,46.3,,3.70802020115123e-05
-116.8,46.3,,3.69455565037345e-05
-116.7,46.3,,3.68753066735895e-05
-116.6,46.3,,3.68343276060050e-05
-116.5,46.3,,3.68167651484687e-05
-116.4,46.3,,3.67992026909325e-05
-116.3,46.3,,3.67992026909325e-05
-116.2,46.3,,3.67992026909325e-05
-116.1,46.3,,3.68050568434446e-05
-116.0,46.3,,3.68050568434446e-05
-115.9,46.3,,3.68050568434446e-05
-115.8,46.3,,3.68050568434446e-05
-115.7,46.3,,3.68050568434446e-05
-115.6,46.3,,3.68050568434446e-05
-115.5,46.3,,3.68050568434446e-05
-115.4,46.3,,3.68050568434446e-05
-115.3,46.3,,3.68050568434446e-05
-115.2,46.3,,3.68050568434446e-05
-115.1,46.3,,3.68050568434446e-05
-115.0,46.3,,3.67992026909325e-05
-114.9,46.3,,3.67992026909325e-05
-114.8,46.3,,3.67992026909325e-05
-114.7,46.3,,3.67992026909325e-05
-114.6,46.3,,3.67992026909325e-05
-114.5,46.3,,3.67992026909325e-05
-114.4,46.3,,3.67992026909325e-05
-114.3,46.3,,1.58413366976874e-10
-114.2,46.3,,8.51193775256377e-11
-114.1,46.3,,4.36895401976502e-11
-114.0,46.3,,2.14144898891872e-11
-113.9,46.3,,1.00223091006803e-11
-126.5,46.4,,1.56130247497163e-06
-126.4,46.4,,1.67604386420839e-06
-126.3,46.4,,1.76151449088476e-06
-126.2,46.4,,1.80834771098139e-06
-126.1,46.4,,1.80717688047898e-06
-126.0,46.4,,1.75331867736785e-06
-125.9,46.4,,1.64618768639679e-06
-125.8,46.4,,1.49222347532909e-06
-125.7,46.4,,1.30196351868651e-06
-125.6,46.4,,1.09121402825164e-06
-125.5,46.4,,8.76366631058319e-07
-125.4,46.4,,6.73812954140364e-07
-125.3,46.4,,4.95261302521936e-07
-125.2,46.4,,3.47795200742650e-07
-125.1,46.4,,2.33229436081252e-07
-125.0,46.4,,1.49339430583151e-07
-124.9,46.4,,9.12662376633213e-08
-124.8,46.4,,5.32669337074125e-08
-124.7,46.4,,2.96746990837316e-08
-124.6,46.4,,1.57886493250787e-08
-124.5,46.4,,1.13394934158982e-08
-124.4,46.4,,1.17258674816955e-08
-124.3,46.4,,1.82298309226159e-08
-124.2,46.4,,3.35325855891921e-08
-124.1,46.4,,6.39858869570302e-08
-124.0,46.4,,1.16673259565747e-07
-123.9,46.4,,2.66832271500589e-07
-123.8,46.4,,5.06911066020974e-07
-123.7,46.4,,8.91002012338518e-07
-123.6,46.4,,1.54315460218419e-06
-123.5,46.4,,2.57231461380778e-06
-123.4,46.4,,4.19391485965384e-06
-123.3,46.4,,6.65031725372245e-06
-123.2,46.4,,1.02564752011635e-05
-123.1,46.4,,1.53671503442090e-05
-123.0,46.4,,2.22984669185113e-05
-122.9,46.4,,3.13314242446501e-05
-122.8,46.4,,4.25655429153309e-05
-122.7,46.4,,5.58603232702637e-05
-122.6,46.4,,7.07767038710426e-05
-122.5,46.4,,8.66414571787784e-05
-122.4,46.4,,1.02447668961393e-04
-122.3,46.4,,1.17083050241592e-04
-122.2,46.4,,1.29610936617443e-04
-122.1,46.4,,1.39094663687012e-04
-122.0,46.4,,1.45007357724212e-04
-121.9,46.4,,1.47114852628561e-04
-121.8,46.4,,1.45592772975420e-04
-121.7,46.4,,1.40792367915515e-04
-121.6,46.4,,1.33123428124691e-04
-121.5,46.4,,1.24576365457054e-04
-121.4,46.4,,1.17258674816955e-04
-121.3,46.4,,1.09531193501010e-04
-121.2,46.4,,1.01920795235306e-04
-121.1,46.4,,9.48958122208106e-05
-121.0,46.4,,8.88074936082478e-05
-120.9,46.4,,8.40070885483425e-05
-120.8,46.4,,7.50502352048607e-05
-120.7,46.4,,7.30012818256329e-05
-120.6,46.4,,7.23573250493041e-05
-120.5,46.4,,7.28256572502705e-05
-120.4,46.4,,7.41721123280488e-05
-120.3,46.4,,7.61039826570351e-05
-120.2,46.4,,7.80943945111421e-05
-120.1,46.4,,7.97335572145244e-05
-120.0,46.4,,8.06116800913364e-05
-119.9,46.4,,8.04360555159740e-05
-119.8,46.4,,7.90896004381957e-05
-119.7,46.4,,7.66308563831222e-05
-119.6,46.4,,7.31769064009952e-05
-119.5,46.4,,6.90204581174187e-05
-119.4,46.4,,6.46298437333590e-05
-119.3,46.4,,6.02977708744201e-05
-119.2,46.4,,5.63286554712301e-05
-119.1,46.4,,5.29625177767843e-05
-119.0,46.4,,5.03340032988606e-05
-118.9,46.4,,4.84957994100676e-05
-118.8,46.4,,4.74303436528691e-05
-118.7,46.4,,4.70205529770235e-05
-118.6,46.4,,4.71025111121926e-05
-118.5,46.4,,4.74596144154295e-05
-118.4,46.4,,4.78752592437871e-05
-118.3,46.4,,4.81328419543186e-05
-118.2,46.4,,4.80684462766858e-05
-118.1,46.4,,4.76293848382798e-05
-118.0,46.4,,4.67805327240282e-05
-117.9,46.4,,4.56155563741244e-05
-117.8,46.4,,4.42339763812736e-05
-117.7,46.4,7.34,4.27821465582779e-05
-117.6,46.4,7.34,4.13947124129150e-05
-117.5,46.4,,4.01536320803541e-05
-117.4,46.4,,3.91291553907402e-05
-117.3,46.4,,3.83388448016094e-05
-117.2,46.4,,3.77534295504015e-05
-117.1,46.4,,3.73553471795801e-05
-117.0,46.4,,3.70919103165365e-05
-116.9,46.4,,3.69338481987103e-05
-116.8,46.4,,3.68401817585170e-05
-116.7,46.4,,3.67874943859083e-05
-116.6,46.4,,3.67582236233479e-05
-116.5,46.4,,3.67465153183238e-05
-116.4,46.4,,3.67348070132996e-05
-116.3,46.4,,3.67406611658117e-05
-116.2,46.4,,3.67406611658117e-05
-116.1,46.4,,3.67406611658117e-05
-116.0,46.4,,3.67465153183238e-05
-115.9,46.4,,3.67465153183238e-05
-115.8,46.4,,3.67465153183238e-05
-115.7,46.4,,3.67523694708358e-05
-115.6,46.4,,3.67523694708358e-05
-115.5,46.4,,3.67523694708358e-05
-115.4,46.4,,3.67465153183238e-05
-115.3,46.4,,3.67465153183238e-05
-115.2,46.4,,3.67465153183238e-05
-115.1,46.4,,3.67406611658117e-05
-115.0,46.4,,3.67406611658117e-05
-114.9,46.4,,3.67406611658117e-05
-114.8,46.4,,3.67348070132996e-05
-114.7,46.4,,3.67348070132996e-05
-114.6,46.4,,3.67348070132996e-05
-114.5,46.4,,3.67348070132996e-05
-114.4,46.4,,3.67348070132996e-05
-114.3,46.4,,5.47246176829203e-10
-114.2,46.4,,2.94405329832484e-10
-114.1,46.4,,1.51271300912137e-10
-114.0,46.4,,7.42306538531696e-11
-113.9,46.4,,3.48087908368254e-11
-126.5,46.5,,6.72642123637948e-07
-126.4,46.5,,7.21817004739417e-07
-126.3,46.5,,7.58112750314311e-07
-126.2,46.5,,7.77431453604173e-07
-126.1,46.5,,7.76846038352966e-07
-126.0,46.5,,7.52844013053439e-07
-125.9,46.5,,7.06596208208010e-07
-125.8,46.5,,6.39858869570302e-07
-125.7,46.5,,5.57959275926308e-07
-125.6,46.5,,4.67161370463954e-07
-125.5,46.5,,3.74899926873579e-07
-125.4,46.5,,2.87965762069196e-07
-125.3,46.5,,2.11451988736316e-07
-125.2,46.5,,1.48344224656098e-07
-125.1,46.5,,9.93449681299911e-08
-125.0,46.5,,6.35175547560639e-08
-124.9,46.5,,3.87603437824792e-08
-124.8,46.5,,2.25736120865790e-08
-124.7,46.5,,1.25454488333866e-08
-124.6,46.5,,6.65617140623453e-09
-124.5,46.5,,4.97310255901164e-09
-124.4,46.5,,5.35245164179440e-09
-124.3,46.5,,8.54120851512416e-09
-124.2,46.5,,1.58120659351271e-08
-124.1,46.5,,3.01196146746496e-08
-124.0,46.5,,5.48241382756256e-08
-123.9,46.5,,1.48402766181218e-07
-123.8,46.5,,3.09509043313649e-07
-123.7,46.5,,5.70779869927763e-07
-123.6,46.5,,1.05491828267675e-06
-123.5,46.5,,1.84522887180750e-06
-123.4,46.5,,3.16534026328145e-06
-123.3,46.5,,5.25878520160112e-06
-123.2,46.5,,8.45925037995505e-06
-123.1,46.5,,1.31718431521791e-05
-123.0,46.5,,1.97753271858050e-05
-122.9,46.5,,2.86619306991418e-05
-122.8,46.5,,4.00599656401608e-05
-122.7,46.5,,5.39928486189103e-05
-122.6,46.5,,7.01912886198346e-05
-122.5,46.5,,8.79879122565567e-05
-122.4,46.5,,1.06545575719849e-04
-122.3,46.5,,1.24693448507296e-04
-122.2,46.5,,1.41202158591360e-04
-122.1,46.5,,1.55017958519868e-04
-122.0,46.5,,1.65145642365766e-04
-121.9,46.5,,1.70999794877846e-04
-121.8,46.5,,1.72346249955624e-04
-121.7,46.5,,1.69302090649343e-04
-121.6,46.5,,1.62218566109726e-04
-121.5,46.5,,1.51915257688466e-04
-121.4,46.5,,1.39328829787495e-04
-121.3,46.5,,1.25864279009712e-04
-121.2,46.5,,1.16439093465264e-04
-121.1,46.5,,1.07423698596661e-04
-121.0,46.5,,9.94035096551119e-05
-120.9,46.5,,9.25541512159788e-05
-120.8,46.5,,8.15483444932691e-05
-120.7,46.5,,7.73918962096926e-05
-120.6,46.5,,7.45233614787735e-05
-120.5,46.5,,7.27085742000289e-05
-120.4,46.5,,7.17719097980961e-05
-120.3,46.5,,7.15377436976129e-05
-120.2,46.5,,7.17133682729753e-05
-120.1,46.5,,7.20060758985793e-05
-120.0,46.5,,7.21817004739417e-05
-119.9,46.5,,7.19475343734585e-05
-119.8,46.5,,7.12450360720090e-05
-119.7,46.5,,6.99571225193514e-05
-119.6,46.5,,6.80252521903652e-05
-119.5,46.5,,6.55665081352917e-05
-119.4,46.5,,6.27565149294935e-05
-119.3,46.5,,5.97708971483329e-05
-119.2,46.5,,5.66916129269790e-05
-119.1,46.5,,5.37879532809875e-05
-119.0,46.5,,5.11945637181363e-05
-118.9,46.5,,4.90226731361547e-05
-118.8,46.5,,4.73542396702120e-05
-118.7,46.5,,4.61717008627720e-05
-118.6,46.5,,4.54282234937378e-05
-118.5,46.5,,4.50125786653802e-05
-118.4,46.5,,4.47842667174091e-05
-118.3,46.5,,4.45910796845105e-05
-118.2,46.5,,4.43042262114186e-05
-118.1,46.5,,4.38593106205005e-05
-118.0,46.5,,4.32212079966838e-05
-117.9,46.5,,4.24191891025289e-05
-117.8,46.5,,4.15059413106445e-05
-117.7,46.5,,4.05575686036876e-05
-117.6,46.5,,3.96618832693394e-05
-117.5,46.5,,3.88598643751845e-05
-117.4,46.5,,3.82041992938316e-05
-117.3,46.5,,3.76948880252807e-05
-117.2,46.5,,3.73260764170196e-05
-117.1,46.5,,3.70684937064881e-05
-117.0,46.5,,3.68987232836378e-05
-116.9,46.5,,3.67933485384204e-05
-116.8,46.5,,3.67348070132996e-05
-116.7,46.5,,3.67055362507392e-05
-116.6,46.5,,3.66879737932030e-05
-116.5,46.5,,3.66821196406909e-05
-116.4,46.5,,3.66762654881788e-05
-116.3,46.5,,3.66821196406909e-05
-116.2,46.5,,3.66879737932030e-05
-116.1,46.5,,3.66938279457151e-05
-116.0,46.5,,3.67055362507392e-05
-115.9,46.5,,3.67113904032513e-05
-115.8,46.5,,3.67172445557634e-05
-115.7,46.5,,3.67172445557634e-05
-115.6,46.5,,3.67172445557634e-05
-115.5,46.5,,3.67172445557634e-05
-115.4,46.5,,3.67172445557634e-05
-115.3,46.5,,3.67113904032513e-05
-115.2,46.5,,3.67055362507392e-05
-115.1,46.5,,3.66938279457151e-05
-115.0,46.5,,3.66879737932030e-05
-114.9,46.5,,3.66821196406909e-05
-114.8,46.5,,3.66762654881788e-05
-114.7,46.5,,3.66762654881788e-05
-114.6,46.5,,3.66704113356667e-05
-114.5,46.5,,3.66704113356667e-05
-114.4,46.5,,3.03713432326691e-09
-114.3,46.5,,1.71292502503450e-09
-114.2,46.5,,9.22614435903748e-10
-114.1,46.5,,4.74537602629174e-10
-114.0,46.5,,2.33229436081252e-10
-113.9,46.5,,1.09472651975889e-10
-126.5,46.6,,2.61856241865321e-07
-126.4,46.6,,2.80765154479339e-07
-126.3,46.6,,2.94639495932967e-07
-126.2,46.6,,3.01898645047946e-07
-126.1,46.6,,3.01137605221376e-07
-126.0,46.6,,2.91536795101565e-07
-125.9,46.6,,2.73213297738756e-07
-125.8,46.6,,2.47045236009760e-07
-125.7,46.6,,2.15023021768684e-07
-125.6,46.6,,1.79663940595724e-07
-125.5,46.6,,1.43895068746917e-07
-125.4,46.6,,1.10233691802459e-07
-125.3,46.6,,8.07287631415779e-08
-125.2,46.6,,5.64515926739838e-08
-125.1,46.6,,3.76714714152324e-08
-125.0,46.6,,2.39903169945023e-08
-124.9,46.6,,1.45709856025662e-08
-124.8,46.6,,8.44168792241881e-09
-124.7,46.6,,4.66224706062021e-09
-124.6,46.6,,2.45640239406861e-09
-124.5,46.6,,1.93304115948869e-09
-124.4,46.6,,2.19706343778348e-09
-124.3,46.6,,3.62547665073091e-09
-124.2,46.6,,6.76740030396404e-09
-124.1,46.6,,1.28849896790872e-08
-124.0,46.6,,2.34166100483185e-08
-123.9,46.6,,8.08458461918195e-08
-123.8,46.6,,1.92835783747903e-07
-123.7,46.6,,3.76539089576961e-07
-123.6,46.6,,7.52844013053439e-07
-123.5,46.6,,1.37748208609233e-06
-123.4,46.6,,2.47455026685606e-06
-123.3,46.6,,4.27704382532537e-06
-123.2,46.6,,7.12450360720090e-06
-123.1,46.6,,1.14331598560915e-05
-123.0,46.6,,1.76502698239201e-05
-122.9,46.6,,2.62324574066288e-05
-122.8,46.6,,3.75543883649908e-05
-122.7,46.6,,5.17799789693442e-05
-122.6,46.6,,6.87862920169355e-05
-122.5,46.6,,8.81635368319191e-05
-122.4,46.6,,1.09062861300043e-04
-122.3,46.6,,1.30254893393772e-04
-122.2,46.6,,1.50510261085567e-04
-122.1,46.6,,1.68365426247410e-04
-122.0,46.6,,1.82532475326643e-04
-121.9,46.6,,1.91957660871091e-04
-121.8,46.6,,1.96055567629546e-04
-121.7,46.6,,1.94650571026647e-04
-121.6,46.6,,1.88093920213118e-04
-121.5,46.6,,1.77205196540650e-04
-121.4,46.6,,1.63096688986538e-04
-121.3,46.6,,1.47056311103440e-04
-121.2,46.6,,1.30430517969134e-04
-121.1,46.6,,1.18370963794250e-04
-121.0,46.6,,1.08535987573956e-04
-120.9,46.6,,9.99889249063199e-05
-120.8,46.6,,8.72854139551071e-05
-120.7,46.6,,8.13727199179067e-05
-120.6,46.6,,7.66893979082430e-05
-120.5,46.6,,7.30012818256329e-05
-120.4,46.6,,7.02498301449554e-05
-120.3,46.6,,6.83765013410900e-05
-120.2,46.6,,6.71471293135532e-05
-120.1,46.6,,6.65031725372245e-05
-120.0,46.6,,6.62690064367413e-05
-119.9,46.6,,6.62690064367413e-05
-119.8,46.6,,6.63275479618621e-05
-119.7,46.6,,6.61519233864997e-05
-119.6,46.6,,6.56835911855333e-05
-119.5,46.6,,6.47469267836006e-05
-119.4,46.6,,6.32833886555807e-05
-119.3,46.6,,6.12929768014736e-05
-119.2,46.6,,5.88927742715210e-05
-119.1,46.6,,5.61998641159643e-05
-119.0,46.6,,5.34191416727265e-05
-118.9,46.6,,5.07379398221941e-05
-118.8,46.6,,4.83494455972656e-05
-118.7,46.6,,4.63414712856223e-05
-118.6,46.6,,4.47608501073608e-05
-118.5,46.6,,4.35841654524328e-05
-118.4,46.6,,4.27353133381812e-05
-118.3,46.6,,4.21030648668766e-05
-118.2,46.6,,4.15820452933015e-05
-118.1,46.6,,4.10902964822868e-05
-118.0,46.6,,4.05751310612238e-05
-117.9,46.6,,4.00306948776004e-05
-117.8,46.6,,3.94511337789046e-05
-117.7,46.6,,3.88774268327207e-05
-117.6,46.6,,3.83446989541215e-05
-117.5,46.6,,3.78705126006431e-05
-117.4,46.6,,3.74899926873579e-05
-117.3,46.6,,3.71972850617539e-05
-117.2,46.6,,3.69806814188070e-05
-117.1,46.6,,3.68343276060050e-05
-117.0,46.6,,3.67348070132996e-05
-116.9,46.6,,3.66762654881788e-05
-116.8,46.6,,3.66411405731063e-05
-116.7,46.6,,3.66294322680822e-05
-116.6,46.6,,3.66235781155701e-05
-116.5,46.6,,3.66235781155701e-05
-116.4,46.6,,3.66352864205943e-05
-116.3,46.6,,3.66469947256184e-05
-116.2,46.6,,3.66645571831547e-05
-116.1,46.6,,3.66821196406909e-05
-116.0,46.6,,3.67055362507392e-05
-115.9,46.6,,3.67230987082755e-05
-115.8,46.6,,3.67406611658117e-05
-115.7,46.6,,3.67465153183238e-05
-115.6,46.6,,3.67523694708358e-05
-115.5,46.6,,3.67465153183238e-05
-115.4,46.6,,3.67406611658117e-05
-115.3,46.6,,3.67230987082755e-05
-115.2,46.6,,3.67055362507392e-05
-115.1,46.6,,3.66821196406909e-05
-115.0,46.6,,3.66645571831547e-05
-114.9,46.6,,3.66469947256184e-05
-114.8,46.6,,3.66352864205943e-05
-114.7,46.6,,3.66235781155701e-05
-114.6,46.6,,3.66118698105459e-05
-114.5,46.6,,1.45592772975420e-08
-114.4,46.6,,8.59975004024496e-09
-114.3,46.6,,4.85601950877004e-09
-114.2,46.6,,2.61856241865321e-09
-114.1,46.6,,1.34879673878314e-09
-114.0,46.6,,6.63860894869829e-10
-113.9,46.6,,3.12026328893844e-10
-126.5,46.7,,9.27883173164620e-08
-126.4,46.7,,9.94620511802327e-08
-126.3,46.7,,1.04379539290380e-07
-126.2,46.7,,1.06896824870574e-07
-126.1,46.7,,1.06604117244970e-07
-126.0,46.7,,1.03208708787964e-07
-125.9,46.7,,9.67105994995553e-08
-125.8,46.7,,8.74610385304695e-08
-125.7,46.7,,7.61625241821558e-08
-125.6,46.7,,6.36346378063055e-08
-125.5,46.7,,5.09779600751893e-08
-125.4,46.7,,3.90823221706435e-08
-125.3,46.7,,2.86326599365814e-08
-125.2,46.7,,2.00329098963365e-08
-125.1,46.7,,1.33825926426140e-08
-125.0,46.7,,8.52950021010001e-09
-124.9,46.7,,5.18326663419530e-09
-124.8,46.7,,3.00552189970168e-09
-124.7,46.7,,1.66199389817940e-09
-124.6,46.7,,8.76952046309527e-10
-124.5,46.7,,7.17719097980961e-10
-124.4,46.7,,8.40656300734633e-10
-124.3,46.7,,1.40850909440636e-09
-124.2,46.7,,2.63495404568704e-09
-124.1,46.7,,5.00881288933532e-09
-124.0,46.7,,9.08564469874757e-09
-123.9,46.7,,4.34202491820945e-08
-123.8,46.7,,1.22820119703430e-07
-123.7,46.7,,2.56528963079329e-07
-123.6,46.7,,5.61530308958677e-07
-123.5,46.7,,1.06428492669607e-06
-123.4,46.7,,1.98807019310224e-06
-123.3,46.7,,3.54703100706904e-06
-123.2,46.7,,6.07661030753864e-06
-123.1,46.7,,9.99303833811991e-06
-123.0,46.7,,1.57710868675425e-05
-122.9,46.7,,2.39493379269177e-05
-122.8,46.7,,3.49902695646999e-05
-122.7,46.7,,4.92041518640292e-05
-122.6,46.7,,6.66787971125869e-05
-122.5,46.7,,8.69927063295031e-05
-122.4,46.7,,1.09531193501010e-04
-122.3,46.7,,1.33123428124691e-04
-122.2,46.7,,1.56247330547405e-04
-122.1,46.7,,1.77263738065771e-04
-122.0,46.7,,1.94592029501527e-04
-121.9,46.7,,2.06827208251773e-04
-121.8,46.7,,2.13091151439698e-04
-121.7,46.7,,2.12915526864336e-04
-121.6,46.7,,2.06710125201531e-04
-121.5,46.7,,1.95294527802976e-04
-121.4,46.7,,1.80015189746448e-04
-121.3,46.7,,1.62335649159968e-04
