lon,lat,depth,pdf
-162.70,55.50,128.25,2.4936372e-05
-162.60,55.50,124.15,2.6560696e-05
-162.50,55.50,120.23,2.6211119e-05
-162.40,55.50,116.51,2.7094536e-05
-162.30,55.50,113.02,2.6933734e-05
-162.20,55.50,109.75,2.6404963e-05
-162.10,55.50,106.69,2.6415420e-05
-162.00,55.50,103.84,2.5362172e-05
-161.90,55.50,101.16,2.4016940e-05
-161.80,55.50,98.63,2.2548960e-05
-161.70,55.50,96.19,2.1571408e-05
-161.60,55.50,93.82,2.0406690e-05
-161.50,55.50,91.50,2.0053827e-05
-161.40,55.50,89.20,1.9765830e-05
-161.30,55.50,86.94,1.8399441e-05
-161.20,55.50,84.72,2.0328898e-05
-161.10,55.50,82.55,2.2013215e-05
-161.00,55.50,80.43,2.2497363e-05
-160.90,55.50,78.37,2.4682734e-05
-160.80,55.50,76.36,2.5174640e-05
-160.70,55.50,74.37,2.6761673e-05
-160.60,55.50,72.40,2.7130981e-05
-160.50,55.50,70.42,2.7718095e-05
-160.40,55.50,68.42,2.7598519e-05
-160.30,55.50,66.40,2.7115951e-05
-160.20,55.50,64.37,2.5887654e-05
-160.10,55.50,62.37,2.4773131e-05
-160.00,55.50,60.42,2.2758566e-05
-159.90,55.50,58.54,2.0532369e-05
-159.80,55.50,56.76,1.8278287e-05
-159.70,55.50,55.08,1.7002059e-05
-159.60,55.50,53.49,1.5908478e-05
-159.50,55.50,51.99,1.3067725e-05
-159.40,55.50,50.57,1.1676824e-05
-159.30,55.50,49.21,1.1516901e-05
-159.20,55.50,47.90,1.1568544e-05
-159.10,55.50,46.64,1.2615508e-05
-159.00,55.50,45.41,1.3153497e-05
-158.90,55.50,44.19,1.4087689e-05
-158.80,55.50,42.97,1.5431640e-05
-158.70,55.50,41.75,1.6018444e-05
-158.60,55.50,40.50,1.5606299e-05
-158.50,55.50,39.22,1.5747519e-05
-158.40,55.50,37.90,1.6428167e-05
-158.30,55.50,36.52,1.6243864e-05
-158.20,55.50,35.09,1.5852705e-05
-158.10,55.50,33.60,1.5283731e-05
-158.00,55.50,32.09,1.4564268e-05
-157.90,55.50,30.57,1.3717951e-05
-157.80,55.50,29.10,1.4494647e-05
-157.70,55.50,27.70,1.3717565e-05
-157.60,55.50,26.41,1.3220318e-05
-157.50,55.50,25.24,1.1919207e-05
-157.40,55.50,24.19,1.1252289e-05
-157.30,55.50,23.26,1.0418368e-05
-157.20,55.50,22.42,9.4506747e-06
-157.10,55.50,21.68,7.9540479e-06
-157.00,55.50,20.99,7.0007574e-06
-156.90,55.50,20.37,6.8859371e-06
-156.80,55.50,19.79,6.0307736e-06
-156.70,55.50,19.25,3.9769198e-06
-156.60,55.50,18.74,3.7884458e-06
-156.50,55.50,18.27,2.3793315e-06
-156.40,55.50,17.81,2.4911922e-06
-156.30,55.50,17.37,2.5296475e-06
-156.20,55.50,16.92,2.4911169e-06
-156.10,55.50,16.48,2.3789744e-06
-156.00,55.50,16.01,2.2030624e-06
-155.90,55.50,15.52,1.9782659e-06
-155.80,55.50,15.00,9.7836576e-07
-155.70,55.50,14.45,8.4654327e-07
-153.80,55.50,9.31,1.1310350e-06
-153.70,55.50,9.20,1.5112734e-06
-153.60,55.50,9.06,1.9692265e-06
-153.50,55.50,8.88,2.5039825e-06
-153.40,55.50,8.67,3.1075150e-06
-153.30,55.50,8.45,3.7710447e-06
-194.40,55.60,17.32,4.7846604e-05
-194.30,55.60,17.39,4.5726316e-05
-194.20,55.60,17.52,4.3963272e-05
-194.10,55.60,17.70,4.2537167e-05
-194.00,55.60,17.91,4.1420554e-05
-193.90,55.60,18.13,4.0593247e-05
-193.80,55.60,18.36,3.7814286e-05
-193.70,55.60,18.59,3.6656699e-05
-193.60,55.60,18.84,3.6813394e-05
-193.50,55.60,19.13,3.4992134e-05
-193.40,55.60,19.49,3.5387289e-05
-193.30,55.60,19.93,3.5461353e-05
-193.20,55.60,20.49,3.5284096e-05
-193.10,55.60,21.18,3.4929753e-05
-164.10,55.60,209.22,2.7331471e-05
-164.00,55.60,203.59,2.6064085e-05
-163.90,55.60,198.01,2.4563276e-05
-163.80,55.60,192.52,2.4063828e-05
-163.70,55.60,187.15,2.3917241e-05
-163.60,55.60,181.91,2.2976230e-05
-163.50,55.60,176.81,2.3142716e-05
-163.40,55.60,171.83,2.2772401e-05
-163.30,55.60,166.97,2.2467210e-05
-163.20,55.60,162.19,2.2826260e-05
-163.10,55.60,157.48,2.3266592e-05
-163.00,55.60,152.84,2.3937800e-05
-162.90,55.60,148.26,2.5591747e-05
-162.80,55.60,143.77,2.6396355e-05
-162.70,55.60,139.41,2.6957401e-05
-162.60,55.60,135.21,2.7224788e-05
-162.50,55.60,131.20,2.7446553e-05
-162.40,55.60,127.39,2.8252464e-05
-162.30,55.60,123.79,2.8089640e-05
-162.20,55.60,120.42,2.7647374e-05
-162.10,55.60,117.25,2.6836396e-05
-162.00,55.60,114.28,2.5084740e-05
-161.90,55.60,111.46,2.3780079e-05
-161.80,55.60,108.76,2.2180690e-05
-161.70,55.60,106.15,2.0539812e-05
-161.60,55.60,103.59,1.8980186e-05
-161.50,55.60,101.06,1.8213216e-05
-161.40,55.60,98.56,1.7654499e-05
-161.30,55.60,96.10,1.7120217e-05
-161.20,55.60,93.68,1.6194251e-05
-161.10,55.60,91.32,1.6189758e-05
-161.00,55.60,89.03,1.6268520e-05
-160.90,55.60,86.80,1.8080696e-05
-160.80,55.60,84.63,1.8856941e-05
-160.70,55.60,82.48,1.8208623e-05
-160.60,55.60,80.33,1.9595814e-05
-160.50,55.60,78.14,1.9826806e-05
-160.40,55.60,75.91,1.8329408e-05
-160.30,55.60,73.63,1.7873727e-05
-160.20,55.60,71.33,1.6923025e-05
-160.10,55.60,69.03,1.6341862e-05
-160.00,55.60,66.77,1.5014558e-05
-159.90,55.60,64.60,1.3606591e-05
-159.80,55.60,62.53,1.0828536e-05
-159.70,55.60,60.57,8.5860215e-06
-159.60,55.60,58.70,8.3047681e-06
-159.50,55.60,56.92,7.8331187e-06
-159.40,55.60,55.21,8.6805681e-06
-159.30,55.60,53.56,9.8876168e-06
-159.20,55.60,51.96,1.1214233e-05
-159.10,55.60,50.40,1.2088577e-05
-159.00,55.60,48.89,1.3556685e-05
-158.90,55.60,47.41,1.4822071e-05
-158.80,55.60,45.97,1.5800654e-05
-158.70,55.60,44.56,1.7116460e-05
-158.60,55.60,43.16,1.8311440e-05
-158.50,55.60,41.76,1.9535882e-05
-158.40,55.60,40.34,1.9685905e-05
-158.30,55.60,38.90,1.9518752e-05
-158.20,55.60,37.41,1.9060544e-05
-158.10,55.60,35.87,1.9172256e-05
-158.00,55.60,34.31,1.8458468e-05
-157.90,55.60,32.75,1.8410693e-05
-157.80,55.60,31.23,1.7620578e-05
-157.70,55.60,29.77,1.6735157e-05
-157.60,55.60,28.42,1.5232104e-05
-157.50,55.60,27.19,1.4355490e-05
-157.40,55.60,26.07,1.2596820e-05
-157.30,55.60,25.07,1.1078855e-05
-157.20,55.60,24.16,1.0977855e-05
-157.10,55.60,23.33,9.6541834e-06
-157.00,55.60,22.56,8.9659906e-06
-156.90,55.60,21.85,8.2077024e-06
-156.80,55.60,21.18,7.4210917e-06
-156.70,55.60,20.56,6.6394036e-06
-156.60,55.60,19.97,5.3895728e-06
-156.50,55.60,19.41,4.3037077e-06
-156.40,55.60,18.89,3.2784908e-06
-156.30,55.60,18.38,3.0268916e-06
-156.20,55.60,17.88,2.1005950e-06
-156.10,55.60,17.39,1.9433845e-06
-156.00,55.60,16.89,1.7428572e-06
-155.90,55.60,16.37,1.5151361e-06
-155.80,55.60,15.83,1.2768161e-06
-155.70,55.60,15.27,1.0430188e-06
-155.60,55.60,14.68,8.2592976e-07
-154.00,55.60,10.24,8.4017134e-07
-153.90,55.60,10.19,1.1659831e-06
-153.80,55.60,10.10,1.5756804e-06
-153.70,55.60,9.97,2.0760194e-06
-153.60,55.60,9.81,2.6656048e-06
-153.50,55.60,9.61,3.3361536e-06
-153.40,55.60,9.38,4.0762470e-06
-153.30,55.60,9.14,4.8533248e-06
-153.20,55.60,8.89,5.6403454e-06
-153.10,55.60,8.65,6.3993529e-06
-194.30,55.70,18.87,3.6203343e-05
-194.20,55.70,18.97,3.5539004e-05
-194.10,55.70,19.11,3.5140775e-05
-194.00,55.70,19.29,3.4937076e-05
-193.90,55.70,19.49,3.5006862e-05
-193.80,55.70,19.71,3.2622810e-05
-193.70,55.70,19.95,3.3386463e-05
-193.60,55.70,20.21,3.4145634e-05
-193.50,55.70,20.54,3.4775845e-05
-193.40,55.70,20.94,3.5210932e-05
-193.30,55.70,21.45,3.5517166e-05
-163.80,55.70,207.76,2.2661571e-05
-163.70,55.70,201.84,2.1366399e-05
-163.60,55.70,196.04,2.1444109e-05
-163.50,55.70,190.40,2.0931779e-05
-163.40,55.70,184.94,2.1817070e-05
-163.30,55.70,179.64,2.1825619e-05
-163.20,55.70,174.49,2.2769822e-05
-163.10,55.70,169.47,2.4790047e-05
-163.00,55.70,164.58,2.5159901e-05
-162.90,55.70,159.81,2.6181090e-05
-162.80,55.70,155.19,2.7056322e-05
-162.70,55.70,150.73,2.7704034e-05
-162.60,55.70,146.45,2.8323742e-05
-162.50,55.70,142.37,2.9720224e-05
-162.40,55.70,138.51,2.9962618e-05
-162.30,55.70,134.87,3.0772760e-05
-162.20,55.70,131.44,3.0694292e-05
-162.10,55.70,128.21,3.0250744e-05
-162.00,55.70,125.15,2.9391736e-05
-161.90,55.70,122.23,2.8073651e-05
-161.80,55.70,119.41,2.7166274e-05
-161.70,55.70,116.65,2.4758093e-05
-161.60,55.70,113.93,2.3513067e-05
-161.50,55.70,111.24,2.1590277e-05
-161.40,55.70,108.57,1.8846219e-05
-161.30,55.70,105.94,1.6744005e-05
-161.20,55.70,103.36,1.4788693e-05
-161.10,55.70,100.86,1.4634811e-05
-161.00,55.70,98.43,1.4182051e-05
-160.90,55.70,96.08,1.3298900e-05
-160.80,55.70,93.78,1.3081287e-05
-160.70,55.70,91.51,1.2784484e-05
-160.60,55.70,89.21,1.1325889e-05
-160.50,55.70,86.85,1.0553714e-05
-160.40,55.70,84.41,1.0238761e-05
-160.30,55.70,81.88,9.6679576e-06
-160.20,55.70,79.30,8.8829597e-06
-160.10,55.70,76.69,8.0501054e-06
-160.00,55.70,74.12,6.7897431e-06
-159.90,55.70,71.63,5.6955550e-06
-159.80,55.70,69.23,5.5333534e-06
-159.70,55.70,66.94,5.4923185e-06
-159.60,55.70,64.74,6.3797584e-06
-159.50,55.70,62.62,7.1933448e-06
-159.40,55.70,60.55,8.4024793e-06
-159.30,55.70,58.52,9.7970443e-06
-159.20,55.70,56.53,1.0818357e-05
-159.10,55.70,54.59,1.2538870e-05
-159.00,55.70,52.72,1.4169702e-05
-158.90,55.70,50.90,1.5613214e-05
-158.80,55.70,49.17,1.7602887e-05
-158.70,55.70,47.51,1.9359754e-05
-158.60,55.70,45.91,2.0250178e-05
-158.50,55.70,44.37,2.1541476e-05
-158.40,55.70,42.85,2.1855715e-05
-158.30,55.70,41.33,2.2530844e-05
-158.20,55.70,39.79,2.2369002e-05
-158.10,55.70,38.23,2.2669529e-05
-158.00,55.70,36.64,2.2251424e-05
-157.90,55.70,35.06,2.1679864e-05
-157.80,55.70,33.50,2.0979151e-05
-157.70,55.70,32.01,2.0161904e-05
-157.60,55.70,30.62,1.8726287e-05
-157.50,55.70,29.33,1.7852078e-05
-157.40,55.70,28.16,1.7538414e-05
-157.30,55.70,27.09,1.6582050e-05
-157.20,55.70,26.10,1.5014244e-05
-157.10,55.70,25.19,1.3780007e-05
-157.00,55.70,24.34,1.3227008e-05
-156.90,55.70,23.53,1.2523072e-05
-156.80,55.70,22.77,1.1108270e-05
-156.70,55.70,22.05,1.0376819e-05
-156.60,55.70,21.37,9.5697682e-06
-156.50,55.70,20.72,8.7113014e-06
-156.40,55.70,20.11,7.3017960e-06
-156.30,55.70,19.53,6.5685789e-06
-156.20,55.70,18.97,5.2639908e-06
-156.10,55.70,18.42,4.6366939e-06
-156.00,55.70,17.87,2.7073365e-06
-155.90,55.70,17.31,2.3544390e-06
-155.80,55.70,16.75,1.9849705e-06
-155.70,55.70,16.16,1.6223414e-06
-155.60,55.70,15.57,1.2854412e-06
-155.50,55.70,14.98,9.8737950e-07
-155.40,55.70,14.39,7.3525540e-07
-154.10,55.70,11.17,7.9057396e-07
-154.00,55.70,11.12,1.1163387e-06
-153.90,55.70,11.04,1.5342302e-06
-153.80,55.70,10.93,2.0511521e-06
-153.70,55.70,10.78,2.6710273e-06
-153.60,55.70,10.59,3.3824870e-06
-153.50,55.70,10.37,4.1759779e-06
-153.40,55.70,10.13,5.0243537e-06
-153.30,55.70,9.87,5.8927204e-06
-153.20,55.70,9.61,6.7383999e-06
-153.10,55.70,9.35,7.5251293e-06
-153.00,55.70,9.10,8.1912348e-06
-152.90,55.70,8.87,8.7056879e-06
-152.80,55.70,8.64,9.0519211e-06
-194.30,55.80,20.47,3.0007740e-05
-194.20,55.80,20.53,2.9895106e-05
-194.10,55.80,20.64,2.9945583e-05
-194.00,55.80,20.79,3.0199507e-05
-193.90,55.80,20.97,3.0639803e-05
-193.80,55.80,21.18,3.1212292e-05
-193.70,55.80,21.42,3.1827759e-05
-193.60,55.80,21.71,3.2431913e-05
-193.50,55.80,22.08,3.3106880e-05
-163.50,55.80,204.48,2.0776592e-05
-163.40,55.80,198.48,2.0562030e-05
-163.30,55.80,192.68,2.0526501e-05
-163.20,55.80,187.09,2.1630127e-05
-163.10,55.80,181.70,2.3272231e-05
-163.00,55.80,176.50,2.4437345e-05
-162.90,55.80,171.49,2.5525863e-05
-162.80,55.80,166.69,2.7447208e-05
-162.70,55.80,162.10,2.8709905e-05
-162.60,55.80,157.74,3.0826221e-05
-162.50,55.80,153.62,3.1989704e-05
-162.40,55.80,149.73,3.2820437e-05
-162.30,55.80,146.07,3.3261970e-05
-162.20,55.80,142.62,3.4181239e-05
-162.10,55.80,139.36,3.3861660e-05
-162.00,55.80,136.26,3.4616148e-05
-161.90,55.80,133.28,3.3669959e-05
-161.80,55.80,130.37,3.2277009e-05
-161.70,55.80,127.51,2.9913052e-05
-161.60,55.80,124.68,2.7856341e-05
-161.50,55.80,121.87,2.5468050e-05
-161.40,55.80,119.07,2.3161664e-05
-161.30,55.80,116.32,2.0851905e-05
-161.20,55.80,113.64,1.8082134e-05
-161.10,55.80,111.04,1.5402855e-05
-161.00,55.80,108.53,1.3417173e-05
-160.90,55.80,106.11,1.0329019e-05
-160.80,55.80,103.75,9.6651081e-06
-160.70,55.80,101.40,8.9962077e-06
-160.60,55.80,99.00,7.7966310e-06
-160.50,55.80,96.51,7.2783003e-06
-160.40,55.80,93.88,6.1604649e-06
-160.30,55.80,91.13,5.6784631e-06
-160.20,55.80,88.27,5.1113285e-06
-160.10,55.80,85.37,5.1364534e-06
-160.00,55.80,82.48,4.7764023e-06
-159.90,55.80,79.65,3.9721672e-06
-159.80,55.80,76.90,3.9838346e-06
-159.70,55.80,74.25,3.4900349e-06
-159.60,55.80,71.68,5.2826315e-06
-159.50,55.80,69.15,6.3307887e-06
-159.40,55.80,66.66,6.9886939e-06
-159.30,55.80,64.18,8.5923054e-06
-159.20,55.80,61.74,1.0299464e-05
-159.10,55.80,59.34,1.2037930e-05
-159.00,55.80,57.02,1.4458985e-05
-158.90,55.80,54.80,1.6237005e-05
-158.80,55.80,52.70,1.9355834e-05
-158.70,55.80,50.73,2.1033607e-05
-158.60,55.80,48.89,2.2384231e-05
-158.50,55.80,47.17,2.3340747e-05
-158.40,55.80,45.52,2.4610136e-05
-158.30,55.80,43.92,2.4964272e-05
-158.20,55.80,42.33,2.6539657e-05
-158.10,55.80,40.74,2.6593672e-05
-158.00,55.80,39.14,2.6400549e-05
-157.90,55.80,37.54,2.5996030e-05
-157.80,55.80,35.97,2.5407300e-05
-157.70,55.80,34.46,2.3903315e-05
-157.60,55.80,33.03,2.2678901e-05
-157.50,55.80,31.70,2.2611299e-05
-157.40,55.80,30.47,2.2675920e-05
-157.30,55.80,29.34,2.2846700e-05
-157.20,55.80,28.28,2.2136053e-05
-157.10,55.80,27.29,1.9618846e-05
-157.00,55.80,26.35,1.9111616e-05
-156.90,55.80,25.45,1.9608222e-05
-156.80,55.80,24.59,1.9098465e-05
-156.70,55.80,23.77,1.8353850e-05
-156.60,55.80,22.98,1.7394632e-05
-156.50,55.80,22.23,1.6243804e-05
-156.40,55.80,21.53,1.4929239e-05
-156.30,55.80,20.86,1.3033069e-05
-156.20,55.80,20.22,1.0910987e-05
-156.10,55.80,19.60,9.0587230e-06
-156.00,55.80,19.00,7.8682516e-06
-155.90,55.80,18.39,6.1287291e-06
-155.80,55.80,17.79,3.6268718e-06
-155.70,55.80,17.18,2.2861398e-06
-155.60,55.80,16.57,1.8124744e-06
-155.50,55.80,15.97,1.3931488e-06
-155.40,55.80,15.39,1.0381973e-06
-155.30,55.80,14.83,7.5010022e-07
-154.20,55.80,12.18,6.7939954e-07
-154.10,55.80,12.12,9.7989017e-07
-154.00,55.80,12.04,1.3727769e-06
-153.90,55.80,11.93,1.8702230e-06
-153.80,55.80,11.79,2.4765576e-06
-153.70,55.80,11.61,3.1916580e-06
-153.60,55.80,11.40,4.0010764e-06
-153.50,55.80,11.16,4.8854478e-06
-153.40,55.80,10.90,5.8077157e-06
-153.30,55.80,10.63,6.7157631e-06
-153.20,55.80,10.36,7.5733847e-06
-153.10,55.80,10.09,8.3256021e-06
-153.00,55.80,9.83,8.9243735e-06
-152.90,55.80,9.58,9.3430189e-06
-152.80,55.80,9.34,9.5351965e-06
-152.70,55.80,9.11,9.5024483e-06
-152.60,55.80,8.89,9.2483395e-06
-194.30,55.90,22.22,2.7048329e-05
-194.20,55.90,22.24,2.6290122e-05
-194.10,55.90,22.31,2.8236729e-05
-163.40,55.90,212.42,1.9814173e-05
-163.30,55.90,206.10,2.0979882e-05
-163.20,55.90,200.03,2.0637688e-05
-163.10,55.90,194.20,2.2573254e-05
-163.00,55.90,188.62,2.4618834e-05
-162.90,55.90,183.30,2.6091548e-05
-162.80,55.90,178.26,2.9348521e-05
-162.70,55.90,173.49,3.1213114e-05
-162.60,55.90,169.01,3.2912983e-05
-162.50,55.90,164.82,3.5321136e-05
-162.40,55.90,160.89,3.6710766e-05
-162.30,55.90,157.21,3.7722790e-05
-162.20,55.90,153.76,3.9210374e-05
-162.10,55.90,150.50,4.0153708e-05
-162.00,55.90,147.38,4.0000794e-05
-161.90,55.90,144.37,3.9235034e-05
-161.80,55.90,141.42,3.7888419e-05
-161.70,55.90,138.51,3.5593644e-05
-161.60,55.90,135.61,3.3438800e-05
-161.50,55.90,132.72,3.0318947e-05
-161.40,55.90,129.86,2.7550902e-05
-161.30,55.90,127.05,2.4582161e-05
-161.20,55.90,124.32,2.0423370e-05
-161.10,55.90,121.69,1.7896006e-05
-161.00,55.90,119.17,1.5605539e-05
-160.90,55.90,116.75,1.2904750e-05
-160.80,55.90,114.39,1.0817172e-05
-160.70,55.90,112.02,9.0391381e-06
-160.60,55.90,109.58,7.4796949e-06
-160.50,55.90,106.99,6.6888897e-06
-160.40,55.90,104.23,5.8853862e-06
-160.30,55.90,101.28,4.6347555e-06
-160.20,55.90,98.18,4.0289784e-06
-160.10,55.90,94.99,3.4242214e-06
-160.00,55.90,91.78,2.8565580e-06
-159.90,55.90,88.61,2.7352960e-06
-159.80,55.90,85.50,2.1978147e-06
-159.70,55.90,82.47,1.7629732e-06
-159.60,55.90,79.49,3.6546241e-06
-159.50,55.90,76.53,4.7692763e-06
-159.40,55.90,73.56,6.0679125e-06
-159.30,55.90,70.59,7.5275824e-06
-159.20,55.90,67.63,9.1059178e-06
-159.10,55.90,64.71,1.2330472e-05
-159.00,55.90,61.89,1.4446101e-05
-158.90,55.90,59.19,1.6528527e-05
-158.80,55.90,56.68,1.9240453e-05
-158.70,55.90,54.36,2.1247406e-05
-158.60,55.90,52.23,2.3858559e-05
-158.50,55.90,50.29,2.6022198e-05
-158.40,55.90,48.48,2.7348092e-05
-158.30,55.90,46.78,2.8925440e-05
-158.20,55.90,45.13,2.9677971e-05
-158.10,55.90,43.50,3.0079313e-05
-158.00,55.90,41.88,3.1042329e-05
-157.90,55.90,40.26,3.0964174e-05
-157.80,55.90,38.68,3.0612733e-05
-157.70,55.90,37.15,2.9495442e-05
-157.60,55.90,35.68,3.1038274e-05
-157.50,55.90,34.31,3.0028545e-05
-157.40,55.90,33.03,2.9095635e-05
-157.30,55.90,31.83,2.8793860e-05
-157.20,55.90,30.71,2.9945001e-05
-157.10,55.90,29.64,2.8671146e-05
-157.00,55.90,28.61,2.9389306e-05
-156.90,55.90,27.61,2.8300343e-05
-156.80,55.90,26.65,2.7248552e-05
-156.70,55.90,25.71,2.6573088e-05
-156.60,55.90,24.82,2.5525200e-05
-156.50,55.90,23.97,2.4123590e-05
-156.40,55.90,23.16,2.2402426e-05
-156.30,55.90,22.39,1.9887813e-05
-156.20,55.90,21.67,1.7880466e-05
-156.10,55.90,20.97,1.5703505e-05
-156.00,55.90,20.30,1.3002683e-05
-155.90,55.90,19.65,9.5602482e-06
-155.80,55.90,19.00,7.4215507e-06
-155.70,55.90,18.36,6.0132679e-06
-155.60,55.90,17.73,4.7270388e-06
-155.50,55.90,17.11,1.7808270e-06
-155.40,55.90,16.52,2.2116394e-06
-155.30,55.90,15.96,1.9741322e-06
-155.20,55.90,15.45,1.8015308e-06
-155.10,55.90,15.00,1.2177589e-06
-155.00,55.90,14.60,1.2748728e-06
-154.90,55.90,14.27,1.2945000e-06
-154.80,55.90,14.00,1.2748728e-06
-154.70,55.90,13.79,1.2177589e-06
-154.60,55.90,13.63,1.1281984e-06
-154.50,55.90,13.50,1.0137698e-06
-154.40,55.90,13.40,8.8353369e-07
-154.20,55.90,13.22,7.7768736e-07
-154.10,55.90,13.12,1.1158319e-06
-154.00,55.90,13.00,1.5541123e-06
-153.90,55.90,12.85,2.1031955e-06
-153.80,55.90,12.67,2.7645107e-06
-153.70,55.90,12.46,3.5335081e-06
-153.60,55.90,12.22,4.3897702e-06
-153.50,55.90,11.96,5.3075369e-06
-153.40,55.90,11.69,6.2424844e-06
-153.30,55.90,11.41,7.1439307e-06
-153.20,55.90,11.13,7.9656170e-06
-153.10,55.90,10.85,8.6399106e-06
-153.00,55.90,10.58,9.1394579e-06
-152.90,55.90,10.32,9.4250957e-06
-152.80,55.90,10.07,9.4779770e-06
-152.70,55.90,9.83,9.2958109e-06
-152.60,55.90,9.59,8.8954195e-06
-152.50,55.90,9.37,8.3107346e-06
-152.40,55.90,9.15,7.5814742e-06
-163.30,56.00,219.86,1.9297259e-05
-163.20,56.00,213.28,1.8876607e-05
-163.10,56.00,206.97,2.2524912e-05
-163.00,56.00,200.96,2.4219051e-05
-162.90,56.00,195.26,2.6903540e-05
-162.80,56.00,189.89,2.9731992e-05
-162.70,56.00,184.88,3.2695373e-05
-162.60,56.00,180.21,3.5912117e-05
-162.50,56.00,175.89,3.8978944e-05
-162.40,56.00,171.89,4.1997609e-05
-162.30,56.00,168.17,4.3753154e-05
-162.20,56.00,164.70,4.5742620e-05
-162.10,56.00,161.43,4.6669742e-05
-162.00,56.00,158.31,4.6942609e-05
-161.90,56.00,155.29,4.6460659e-05
-161.80,56.00,152.33,4.4732083e-05
-161.70,56.00,149.40,4.2342912e-05
-161.60,56.00,146.48,4.0061216e-05
-161.50,56.00,143.58,3.6497301e-05
-161.40,56.00,140.70,3.3420949e-05
-161.30,56.00,137.90,2.9289129e-05
-161.20,56.00,135.19,2.5349762e-05
-161.10,56.00,132.60,2.2160655e-05
-161.00,56.00,130.14,1.9040320e-05
-160.90,56.00,127.80,1.6089823e-05
-160.80,56.00,125.51,1.1678513e-05
-160.70,56.00,123.19,9.7706366e-06
-160.60,56.00,120.77,6.4185095e-06
-160.50,56.00,118.16,5.3647496e-06
-160.40,56.00,115.30,4.3725485e-06
-160.30,56.00,112.20,2.9385430e-06
-160.20,56.00,108.89,2.3340629e-06
-160.10,56.00,105.44,1.7975859e-06
-160.00,56.00,101.92,1.3423519e-06
-159.90,56.00,98.41,1.6853006e-06
-159.80,56.00,94.93,1.6414145e-06
-159.70,56.00,91.50,1.2483575e-06
-159.60,56.00,88.09,2.3907616e-06
-159.50,56.00,84.66,3.8175076e-06
-159.40,56.00,81.20,4.9045980e-06
-159.30,56.00,77.70,6.8931053e-06
-159.20,56.00,74.19,9.1862451e-06
-159.10,56.00,70.71,1.1203885e-05
-159.00,56.00,67.34,1.3343806e-05
-158.90,56.00,64.15,1.6352799e-05
-158.80,56.00,61.18,1.9477595e-05
-158.70,56.00,58.47,2.1951786e-05
-158.60,56.00,56.03,2.4205469e-05
-158.50,56.00,53.83,2.6899822e-05
-158.40,56.00,51.84,2.8697373e-05
-158.30,56.00,50.00,3.1677070e-05
-158.20,56.00,48.26,3.3104714e-05
-158.10,56.00,46.57,3.4142368e-05
-158.00,56.00,44.91,3.6557277e-05
-157.90,56.00,43.27,3.7082835e-05
-157.80,56.00,41.66,3.7442635e-05
-157.70,56.00,40.10,3.8320415e-05
-157.60,56.00,38.60,3.9087149e-05
-157.50,56.00,37.18,3.9039932e-05
-157.40,56.00,35.84,4.0209885e-05
-157.30,56.00,34.58,4.0943086e-05
-157.20,56.00,33.38,4.0050300e-05
-157.10,56.00,32.23,4.0734356e-05
-157.00,56.00,31.11,4.2829404e-05
-156.90,56.00,30.01,4.2358258e-05
-156.80,56.00,28.94,4.2391938e-05
-156.70,56.00,27.90,4.1383385e-05
-156.60,56.00,26.89,3.9724368e-05
-156.50,56.00,25.93,3.8186201e-05
-156.40,56.00,25.01,3.5969365e-05
-156.30,56.00,24.14,3.2603789e-05
-156.20,56.00,23.32,2.9511930e-05
-156.10,56.00,22.55,2.5305316e-05
-156.00,56.00,21.80,2.0522440e-05
-155.90,56.00,21.09,1.5836830e-05
-155.80,56.00,20.39,1.1728265e-05
-155.70,56.00,19.71,9.7178740e-06
-155.60,56.00,19.05,7.3766449e-06
-155.50,56.00,18.41,6.1071702e-06
-155.40,56.00,17.81,4.5518959e-06
-155.30,56.00,17.24,2.8520863e-06
-155.20,56.00,16.72,2.7155285e-06
-155.10,56.00,16.26,2.0869024e-06
-155.00,56.00,15.86,2.1845210e-06
-154.90,56.00,15.52,2.2180649e-06
-154.80,56.00,15.25,2.1845210e-06
-154.70,56.00,15.03,2.0869024e-06
-154.60,56.00,14.85,1.9338021e-06
-154.50,56.00,14.70,1.7381449e-06
-154.40,56.00,14.58,1.5153889e-06
-154.30,56.00,14.45,1.2815232e-06
-154.20,56.00,14.32,1.8656834e-06
-154.10,56.00,14.17,1.9980799e-06
-154.00,56.00,14.00,1.6113741e-06
-153.90,56.00,13.80,2.1688943e-06
-153.80,56.00,13.58,2.8356171e-06
-153.70,56.00,13.33,3.6021980e-06
-153.60,56.00,13.07,4.4445848e-06
-153.50,56.00,12.78,5.3328487e-06
-153.40,56.00,12.49,6.2196014e-06
-153.30,56.00,12.20,7.0523714e-06
-153.20,56.00,11.91,7.7848378e-06
-153.10,56.00,11.63,8.3615132e-06
-153.00,56.00,11.35,8.7504808e-06
-152.90,56.00,11.08,8.9085301e-06
-152.80,56.00,10.83,8.8357006e-06
-152.70,56.00,10.58,8.5485972e-06
-152.60,56.00,10.33,8.0640935e-06
-152.50,56.00,10.10,7.4181064e-06
-152.40,56.00,9.87,6.6548729e-06
-152.30,56.00,9.65,5.8240058e-06
-152.20,56.00,9.43,4.9749442e-06
-152.10,56.00,9.22,4.1480606e-06
-163.10,56.10,220.01,2.2717645e-05
-163.00,56.10,213.53,2.5652906e-05
-162.90,56.10,207.39,2.7673021e-05
