lon,lat,depth,pdf
-193.00,55.50,20.38,3.2052819e-05
-159.30,55.50,49.21,1.9279470e-05
-159.20,55.50,47.90,1.8840401e-05
-159.10,55.50,46.64,1.8493358e-05
-159.00,55.50,45.41,1.8375788e-05
-158.90,55.50,44.19,1.8602630e-05
-158.80,55.50,42.97,1.9257675e-05
-158.70,55.50,41.75,2.0387862e-05
-158.60,55.50,40.50,2.2001245e-05
-158.50,55.50,39.22,2.4068560e-05
-158.40,55.50,37.90,2.6525786e-05
-158.30,55.50,36.52,2.9272470e-05
-158.20,55.50,35.09,3.2163754e-05
-158.10,55.50,33.60,3.5009176e-05
-158.00,55.50,32.09,3.7611745e-05
-157.90,55.50,30.57,3.9880283e-05
-157.80,55.50,29.10,4.2003033e-05
-157.70,55.50,27.70,4.4599289e-05
-157.60,55.50,26.41,4.8722520e-05
-157.50,55.50,25.24,5.5600137e-05
-157.40,55.50,24.19,6.6051904e-05
-157.30,55.50,23.26,7.9681694e-05
-157.20,55.50,22.42,9.4268088e-05
-157.10,55.50,21.68,1.0606604e-04
-157.00,55.50,20.99,1.1136265e-04
-156.90,55.50,20.37,1.0848389e-04
-156.80,55.50,19.79,9.8693100e-05
-156.70,55.50,19.25,8.5249394e-05
-156.60,55.50,18.74,7.1530391e-05
-156.50,55.50,18.27,5.9689307e-05
-156.40,55.50,17.81,5.0445931e-05
-156.30,55.50,17.37,4.3596139e-05
-156.20,55.50,16.92,3.8595721e-05
-156.10,55.50,16.48,3.4904351e-05
-156.00,55.50,16.01,3.2100359e-05
-155.90,55.50,15.52,2.9881968e-05
-155.80,55.50,15.00,2.8039761e-05
-155.70,55.50,14.45,2.6434411e-05
-155.60,55.50,13.88,2.4985913e-05
-155.50,55.50,13.29,2.3671636e-05
-155.40,55.50,12.70,2.2528699e-05
-155.30,55.50,12.13,2.1655786e-05
-155.20,55.50,11.58,2.1209044e-05
-155.10,55.50,11.09,2.1386665e-05
-155.00,55.50,10.65,2.2397645e-05
-154.90,55.50,10.29,2.4409402e-05
-154.80,55.50,9.99,2.7463938e-05
-154.70,55.50,9.77,3.1355912e-05
-154.60,55.50,9.61,3.5511260e-05
-154.50,55.50,9.51,3.8988219e-05
-154.40,55.50,9.46,4.0736043e-05
-154.30,55.50,9.44,4.0070833e-05
-154.20,55.50,9.43,3.7068019e-05
-154.10,55.50,9.43,3.2544581e-05
-154.00,55.50,9.42,2.7624387e-05
-153.90,55.50,9.38,2.3221742e-05
-153.80,55.50,9.31,1.9779104e-05
-153.70,55.50,9.20,1.7317826e-05
-153.60,55.50,9.06,1.5637263e-05
-153.50,55.50,8.88,1.4489098e-05
-153.40,55.50,8.67,1.3662617e-05
-153.30,55.50,8.45,1.3001890e-05
-194.40,55.60,17.32,4.4521284e-05
-194.30,55.60,17.39,5.3790247e-05
-194.20,55.60,17.52,6.7698714e-05
-194.10,55.60,17.70,8.8565581e-05
-194.00,55.60,17.91,1.1792894e-04
-193.90,55.60,18.13,1.5412299e-04
-193.80,55.60,18.36,1.8750407e-04
-193.70,55.60,18.59,2.0057015e-04
-193.60,55.60,18.84,1.8369577e-04
-193.50,55.60,19.13,1.4762252e-04
-193.40,55.60,19.49,1.0901749e-04
-193.30,55.60,19.93,7.6144334e-05
-193.20,55.60,20.49,5.1065539e-05
-193.10,55.60,21.18,3.3553231e-05
-159.00,55.60,48.89,1.4529509e-05
-158.90,55.60,47.41,1.5122753e-05
-158.80,55.60,45.97,1.6011693e-05
-158.70,55.60,44.56,1.7212683e-05
-158.60,55.60,43.16,1.8707048e-05
-158.50,55.60,41.76,2.0441491e-05
-158.40,55.60,40.34,2.2333465e-05
-158.30,55.60,38.90,2.4282820e-05
-158.20,55.60,37.41,2.6191345e-05
-158.10,55.60,35.87,2.7992681e-05
-158.00,55.60,34.31,2.9695718e-05
-157.90,55.60,32.75,3.1441850e-05
-157.80,55.60,31.23,3.3567714e-05
-157.70,55.60,29.77,3.6650305e-05
-157.60,55.60,28.42,4.1488310e-05
-157.50,55.60,27.19,4.8938275e-05
-157.40,55.60,26.07,5.9507907e-05
-157.30,55.60,25.07,7.2720065e-05
-157.20,55.60,24.16,8.6582658e-05
-157.10,55.60,23.33,9.7798178e-05
-157.00,55.60,22.56,1.0306161e-04
-156.90,55.60,21.85,1.0080899e-04
-156.80,55.60,21.18,9.2077466e-05
-156.70,55.60,20.56,7.9771995e-05
-156.60,55.60,19.97,6.7032629e-05
-156.50,55.60,19.41,5.5973625e-05
-156.40,55.60,18.89,4.7397222e-05
-156.30,55.60,18.38,4.1192223e-05
-156.20,55.60,17.88,3.6860100e-05
-156.10,55.60,17.39,3.3858045e-05
-156.00,55.60,16.89,3.1736615e-05
-155.90,55.60,16.37,3.0162147e-05
-155.80,55.60,15.83,2.8900899e-05
-155.70,55.60,15.27,2.7801348e-05
-155.60,55.60,14.68,2.6785818e-05
-155.50,55.60,14.09,2.5852845e-05
-155.40,55.60,13.51,2.5088357e-05
-155.30,55.60,12.94,2.4681269e-05
-155.20,55.60,12.41,2.4935471e-05
-155.10,55.60,11.93,2.6265992e-05
-155.00,55.60,11.51,2.9161948e-05
-154.90,55.60,11.15,3.4086575e-05
-154.80,55.60,10.87,4.1266246e-05
-154.70,55.60,10.65,5.0345064e-05
-154.60,55.60,10.49,6.0032929e-05
-154.50,55.60,10.39,6.8101939e-05
-154.40,55.60,10.33,7.2073556e-05
-154.30,55.60,10.30,7.0428097e-05
-154.20,55.60,10.28,6.3521930e-05
-154.10,55.60,10.27,5.3429815e-05
-154.00,55.60,10.24,4.2810317e-05
-153.90,55.60,10.19,3.3690194e-05
-153.80,55.60,10.10,2.6934418e-05
-153.70,55.60,9.97,2.2445546e-05
-153.60,55.60,9.81,1.9663540e-05
-153.50,55.60,9.61,1.7976452e-05
-153.40,55.60,9.38,1.6907700e-05
-153.30,55.60,9.14,1.6135442e-05
-153.20,55.60,8.89,1.5453844e-05
-153.10,55.60,8.65,1.4741085e-05
-194.30,55.70,18.87,5.3378261e-05
-194.20,55.70,18.97,6.5882640e-05
-194.10,55.70,19.11,8.2549242e-05
-194.00,55.70,19.29,1.0226111e-04
-193.90,55.70,19.49,1.2109184e-04
-193.80,55.70,19.71,1.3257509e-04
-193.70,55.70,19.95,1.3093181e-04
-193.60,55.70,20.21,1.1588764e-04
-193.50,55.70,20.54,9.3235105e-05
-193.40,55.70,20.94,6.9934465e-05
-193.30,55.70,21.45,5.0081408e-05
-158.80,55.70,49.17,1.3321443e-05
-158.70,55.70,47.51,1.4523784e-05
-158.60,55.70,45.91,1.5893823e-05
-158.50,55.70,44.37,1.7380676e-05
-158.40,55.70,42.85,1.8917602e-05
-158.30,55.70,41.33,2.0435379e-05
-158.20,55.70,39.79,2.1882214e-05
-158.10,55.70,38.23,2.3249090e-05
-158.00,55.70,36.64,2.4597459e-05
-157.90,55.70,35.06,2.6084691e-05
-157.80,55.70,33.50,2.7982164e-05
-157.70,55.70,32.01,3.0678804e-05
-157.60,55.70,30.62,3.4652128e-05
-157.50,55.70,29.33,4.0365059e-05
-157.40,55.70,28.16,4.8033489e-05
-157.30,55.70,27.09,5.7273023e-05
-157.20,55.70,26.10,6.6812933e-05
-157.10,55.70,25.19,7.4624955e-05
-157.00,55.70,24.34,7.8658823e-05
-156.90,55.70,23.53,7.7850192e-05
-156.80,55.70,22.77,7.2674995e-05
-156.70,55.70,22.05,6.4819254e-05
-156.60,55.70,21.37,5.6272781e-05
-156.50,55.70,20.72,4.8533797e-05
-156.40,55.70,20.11,4.2327314e-05
-156.30,55.70,19.53,3.7753806e-05
-156.20,55.70,18.97,3.4578061e-05
-156.10,55.70,18.42,3.2456844e-05
-156.00,55.70,17.87,3.1058521e-05
-155.90,55.70,17.31,3.0107383e-05
-155.80,55.70,16.75,2.9393820e-05
-155.70,55.70,16.16,2.8775924e-05
-155.60,55.70,15.57,2.8184957e-05
-155.50,55.70,14.98,2.7640512e-05
-155.40,55.70,14.39,2.7277400e-05
-155.30,55.70,13.84,2.7381701e-05
-155.20,55.70,13.32,2.8426026e-05
-155.10,55.70,12.85,3.1084151e-05
-155.00,55.70,12.44,3.6189859e-05
-154.90,55.70,12.10,4.4573428e-05
-154.80,55.70,11.82,5.6676032e-05
-154.70,55.70,11.61,7.1912719e-05
-154.60,55.70,11.45,8.8059048e-05
-154.50,55.70,11.35,1.0131507e-04
-154.40,55.70,11.28,1.0758236e-04
-154.30,55.70,11.24,1.0454430e-04
-154.20,55.70,11.20,9.3099863e-05
-154.10,55.70,11.17,7.6902522e-05
-154.00,55.70,11.12,6.0345649e-05
-153.90,55.70,11.04,4.6597569e-05
-153.80,55.70,10.93,3.6867135e-05
-153.70,55.70,10.78,3.0826962e-05
-153.60,55.70,10.59,2.7468793e-05
-153.50,55.70,10.37,2.5760002e-05
-153.40,55.70,10.13,2.4841180e-05
-153.30,55.70,9.87,2.3975115e-05
-153.20,55.70,9.61,2.2664845e-05
-153.10,55.70,9.35,2.0881224e-05
-153.00,55.70,9.10,1.8946190e-05
-152.90,55.70,8.87,1.7137101e-05
-152.80,55.70,8.64,1.5512432e-05
-194.30,55.80,20.47,4.5707597e-05
-194.20,55.80,20.53,5.4294819e-05
-194.10,55.80,20.64,6.4651988e-05
-194.00,55.80,20.79,7.5638004e-05
-193.90,55.80,20.97,8.4759638e-05
-193.80,55.80,21.18,8.8925753e-05
-193.70,55.80,21.42,8.6068579e-05
-193.60,55.80,21.71,7.6540311e-05
-193.50,55.80,22.08,6.2948083e-05
-158.60,55.80,48.89,1.3460893e-05
-158.50,55.80,47.17,1.4723471e-05
-158.40,55.80,45.52,1.5992474e-05
-158.30,55.80,43.92,1.7227282e-05
-158.20,55.80,42.33,1.8405891e-05
-158.10,55.80,40.74,1.9539907e-05
-158.00,55.80,39.14,2.0687665e-05
-157.90,55.80,37.54,2.1961872e-05
-157.80,55.80,35.97,2.3528774e-05
-157.70,55.80,34.46,2.5596407e-05
-157.60,55.80,33.03,2.8386586e-05
-157.50,55.80,31.70,3.2077575e-05
-157.40,55.80,30.47,3.6701628e-05
-157.30,55.80,29.34,4.2007515e-05
-157.20,55.80,28.28,4.7362891e-05
-157.10,55.80,27.29,5.1823209e-05
-157.00,55.80,26.35,5.4433315e-05
-156.90,55.80,25.45,5.4640569e-05
-156.80,55.80,24.59,5.2552695e-05
-156.70,55.80,23.77,4.8858792e-05
-156.60,55.80,22.98,4.4489509e-05
-156.50,55.80,22.23,4.0260122e-05
-156.40,55.80,21.53,3.6680992e-05
-156.30,55.80,20.86,3.3951698e-05
-156.20,55.80,20.22,3.2051433e-05
-156.10,55.80,19.60,3.0840422e-05
-156.00,55.80,19.00,3.0134063e-05
-155.90,55.80,18.39,2.9747310e-05
-155.80,55.80,17.79,2.9519993e-05
-155.70,55.80,17.18,2.9334500e-05
-155.60,55.80,16.57,2.9134901e-05
-155.50,55.80,15.97,2.8954300e-05
-155.40,55.80,15.39,2.8954103e-05
-155.30,55.80,14.83,2.9473092e-05
-155.20,55.80,14.32,3.1074400e-05
-155.10,55.80,13.86,3.4565054e-05
-155.00,55.80,13.47,4.0941908e-05
-154.90,55.80,13.13,5.1179449e-05
-154.80,55.80,12.86,6.5745974e-05
-154.70,55.80,12.65,8.3845703e-05
-154.60,55.80,12.50,1.0275869e-04
-154.50,55.80,12.38,1.1804108e-04
-154.40,55.80,12.30,1.2510517e-04
-154.30,55.80,12.24,1.2158296e-04
-154.20,55.80,12.18,1.0881262e-04
-154.10,55.80,12.12,9.1160053e-05
-154.00,55.80,12.04,7.3682879e-05
-153.90,55.80,11.93,5.9938947e-05
-153.80,55.80,11.79,5.1213505e-05
-153.70,55.80,11.61,4.7145397e-05
-153.60,55.80,11.40,4.6907180e-05
-153.50,55.80,11.16,4.9628409e-05
-153.40,55.80,10.90,5.3347800e-05
-153.30,55.80,10.63,5.4440894e-05
-153.20,55.80,10.36,5.0119367e-05
-153.10,55.80,10.09,4.1480079e-05
-153.00,55.80,9.83,3.2350291e-05
-152.90,55.80,9.58,2.5487471e-05
-152.80,55.80,9.34,2.1129866e-05
-152.70,55.80,9.11,1.8342732e-05
-152.60,55.80,8.89,1.6373243e-05
-194.30,55.90,22.22,3.4068502e-05
-194.20,55.90,22.24,3.8854525e-05
-194.10,55.90,22.31,4.3996149e-05
-158.40,55.90,48.48,1.3479017e-05
-158.30,55.90,46.78,1.4502325e-05
-158.20,55.90,45.13,1.5492058e-05
-158.10,55.90,43.50,1.6463286e-05
-158.00,55.90,41.88,1.7457796e-05
-157.90,55.90,40.26,1.8544048e-05
-157.80,55.90,38.68,1.9811060e-05
-157.70,55.90,37.15,2.1355781e-05
-157.60,55.90,35.68,2.3263625e-05
-157.50,55.90,34.31,2.5580744e-05
-157.40,55.90,33.03,2.8277050e-05
-157.30,55.90,31.83,3.1206602e-05
-157.20,55.90,30.71,3.4088035e-05
-157.10,55.90,29.64,3.6538465e-05
-157.00,55.90,28.61,3.8176180e-05
-156.90,55.90,27.61,3.8758088e-05
-156.80,55.90,26.65,3.8277266e-05
-156.70,55.90,25.71,3.6961404e-05
-156.60,55.90,24.82,3.5177935e-05
-156.50,55.90,23.97,3.3307004e-05
-156.40,55.90,23.16,3.1645282e-05
-156.30,55.90,22.39,3.0366151e-05
-156.20,55.90,21.67,2.9525873e-05
-156.10,55.90,20.97,2.9092588e-05
-156.00,55.90,20.30,2.8979896e-05
-155.90,55.90,19.65,2.9076443e-05
-155.80,55.90,19.00,2.9270306e-05
-155.70,55.90,18.36,2.9471078e-05
-155.60,55.90,17.73,2.9634331e-05
-155.50,55.90,17.11,2.9793137e-05
-155.40,55.90,16.52,3.0098879e-05
-155.30,55.90,15.96,3.0867393e-05
-155.20,55.90,15.45,3.2616399e-05
-155.10,55.90,15.00,3.6067847e-05
-155.00,55.90,14.60,4.2073763e-05
-154.90,55.90,14.27,5.1403108e-05
-154.80,55.90,14.00,6.4323526e-05
-154.70,55.90,13.79,8.0016682e-05
-154.60,55.90,13.63,9.6145949e-05
-154.50,55.90,13.50,1.0914035e-04
-154.40,55.90,13.40,1.1550442e-04
-154.30,55.90,13.31,1.1361860e-04
-154.20,55.90,13.22,1.0480092e-04
-154.10,55.90,13.12,9.2754268e-05
-154.00,55.90,13.00,8.1755782e-05
-153.90,55.90,12.85,7.4854639e-05
-153.80,55.90,12.67,7.3304062e-05
-153.70,55.90,12.46,7.7797497e-05
-153.60,55.90,12.22,9.0260254e-05
-153.50,55.90,11.96,1.1185048e-04
-153.40,55.90,11.69,1.3545433e-04
-153.30,55.90,11.41,1.4450855e-04
-153.20,55.90,11.13,1.2853891e-04
-153.10,55.90,10.85,9.5855677e-05
-153.00,55.90,10.58,6.3680918e-05
-152.90,55.90,10.32,4.1955622e-05
-152.80,55.90,10.07,3.0341185e-05
-152.70,55.90,9.83,2.4602779e-05
-152.60,55.90,9.59,2.1561733e-05
-152.50,55.90,9.37,1.9802472e-05
-152.40,55.90,9.15,1.8752517e-05
-158.30,56.00,50.00,1.2212765e-05
-158.20,56.00,48.26,1.3057308e-05
-158.10,56.00,46.57,1.3900927e-05
-158.00,56.00,44.91,1.4769965e-05
-157.90,56.00,43.27,1.5702550e-05
-157.80,56.00,41.66,1.6743010e-05
-157.70,56.00,40.10,1.7933177e-05
-157.60,56.00,38.60,1.9301449e-05
-157.50,56.00,37.18,2.0850637e-05
-157.40,56.00,35.84,2.2546023e-05
-157.30,56.00,34.58,2.4306691e-05
-157.20,56.00,33.38,2.6005987e-05
-157.10,56.00,32.23,2.7488178e-05
-157.00,56.00,31.11,2.8603396e-05
-156.90,56.00,30.01,2.9251778e-05
-156.80,56.00,28.94,2.9417932e-05
-156.70,56.00,27.90,2.9178378e-05
-156.60,56.00,26.89,2.8678390e-05
-156.50,56.00,25.93,2.8090210e-05
-156.40,56.00,25.01,2.7570913e-05
-156.30,56.00,24.14,2.7233415e-05
-156.20,56.00,23.32,2.7134810e-05
-156.10,56.00,22.55,2.7279030e-05
-156.00,56.00,21.80,2.7628154e-05
-155.90,56.00,21.09,2.8117538e-05
-155.80,56.00,20.39,2.8672396e-05
-155.70,56.00,19.71,2.9226049e-05
-155.60,56.00,19.05,2.9741945e-05
-155.50,56.00,18.41,3.0241821e-05
-155.40,56.00,17.81,3.0840079e-05
-155.30,56.00,17.24,3.1778631e-05
-155.20,56.00,16.72,3.3447868e-05
-155.10,56.00,16.26,3.6370945e-05
-155.00,56.00,15.86,4.1123835e-05
-154.90,56.00,15.52,4.8164756e-05
-154.80,56.00,15.25,5.7564307e-05
-154.70,56.00,15.03,6.8693856e-05
-154.60,56.00,14.85,8.0058391e-05
-154.50,56.00,14.70,8.9547309e-05
-154.40,56.00,14.58,9.5223433e-05
-154.30,56.00,14.45,9.6358655e-05
-154.20,56.00,14.32,9.4090390e-05
-154.10,56.00,14.17,9.1173491e-05
-154.00,56.00,14.00,9.0801207e-05
-153.90,56.00,13.80,9.5157894e-05
-153.80,56.00,13.58,1.0519735e-04
-153.70,56.00,13.33,1.2321596e-04
-153.60,56.00,13.07,1.5589227e-04
-153.50,56.00,12.78,2.0751869e-04
-153.40,56.00,12.49,2.6045998e-04
-153.30,56.00,12.20,2.7565796e-04
-153.20,56.00,11.91,2.3503671e-04
-153.10,56.00,11.63,1.6504702e-04
-153.00,56.00,11.35,1.0290861e-04
-152.90,56.00,11.08,6.3876891e-05
-152.80,56.00,10.83,4.3985317e-05
-152.70,56.00,10.58,3.4726920e-05
-152.60,56.00,10.33,3.0467069e-05
-152.50,56.00,10.10,2.8600708e-05
-152.40,56.00,9.87,2.7888957e-05
-152.30,56.00,9.65,2.7595707e-05
-152.20,56.00,9.43,2.7245908e-05
-152.10,56.00,9.22,2.6528121e-05
-158.10,56.10,50.00,1.1786841e-05
-158.00,56.10,48.28,1.2552371e-05
-157.90,56.10,46.59,1.3363519e-05
-157.80,56.10,44.93,1.4241043e-05
-157.70,56.10,43.32,1.5201456e-05
-157.60,56.10,41.78,1.6251569e-05
-157.50,56.10,40.31,1.7383540e-05
-157.40,56.10,38.91,1.8571425e-05
-157.30,56.10,37.58,1.9770371e-05
-157.20,56.10,36.30,2.0919876e-05
-157.10,56.10,35.06,2.1952288e-05
-157.00,56.10,33.84,2.2806287e-05
-156.90,56.10,32.65,2.3442470e-05
-156.80,56.10,31.47,2.3855852e-05
-156.70,56.10,30.31,2.4080058e-05
-156.60,56.10,29.18,2.4181025e-05
-156.50,56.10,28.10,2.4242298e-05
-156.40,56.10,27.07,2.4347121e-05
-156.30,56.10,26.10,2.4562782e-05
-156.20,56.10,25.19,2.4930733e-05
-156.10,56.10,24.32,2.5463310e-05
-156.00,56.10,23.50,2.6145986e-05
-155.90,56.10,22.71,2.6943432e-05
-155.80,56.10,21.96,2.7808336e-05
-155.70,56.10,21.24,2.8693176e-05
-155.60,56.10,20.55,2.9566296e-05
-155.50,56.10,19.89,3.0433621e-05
-155.40,56.10,19.26,3.1365256e-05
-155.30,56.10,18.68,3.2521346e-05
-155.20,56.10,18.15,3.4165014e-05
-155.10,56.10,17.68,3.6644971e-05
-155.00,56.10,17.26,4.0331094e-05
-154.90,56.10,16.90,4.5496542e-05
-154.80,56.10,16.61,5.2161904e-05
-154.70,56.10,16.37,5.9952297e-05
-154.60,56.10,16.16,6.8060494e-05
-154.50,56.10,15.98,7.5424577e-05
-154.40,56.10,15.82,8.1167455e-05
-154.30,56.10,15.65,8.5201376e-05
-154.20,56.10,15.46,8.8730401e-05
-154.10,56.10,15.26,9.4247382e-05
-154.00,56.10,15.03,1.0463467e-04
-153.90,56.10,14.79,1.2150786e-04
-153.80,56.10,14.52,1.4431721e-04
-153.70,56.10,14.23,1.7265150e-04
-153.60,56.10,13.93,2.1021468e-04
-153.50,56.10,13.62,2.5962746e-04
-153.40,56.10,13.31,3.0421958e-04
-153.30,56.10,13.01,3.0915713e-04
-153.20,56.10,12.71,2.6190724e-04
-153.10,56.10,12.42,1.9134064e-04
-153.00,56.10,12.14,1.3189646e-04
-152.90,56.10,11.87,9.4320995e-05
-152.80,56.10,11.60,7.3269466e-05
-152.70,56.10,11.35,6.2324972e-05
-152.60,56.10,11.10,5.7499764e-05
-152.50,56.10,10.86,5.5006737e-05
-152.40,56.10,10.62,5.2075885e-05
-152.30,56.10,10.39,4.8715504e-05
-152.20,56.10,10.17,4.5908334e-05
-152.10,56.10,9.95,4.3555891e-05
-152.00,56.10,9.72,4.0891351e-05
-151.90,56.10,9.49,3.7423190e-05
-157.80,56.20,48.50,1.2197157e-05
-157.70,56.20,46.83,1.3004666e-05
-157.60,56.20,45.22,1.3860585e-05
-157.50,56.20,43.68,1.4755950e-05
-157.40,56.20,42.21,1.5673055e-05
-157.30,56.20,40.80,1.6586367e-05
-157.20,56.20,39.43,1.7465261e-05
-157.10,56.20,38.10,1.8278595e-05
-157.00,56.20,36.79,1.9000664e-05
-156.90,56.20,35.48,1.9617405e-05
-156.80,56.20,34.19,2.0131154e-05
-156.70,56.20,32.91,2.0562310e-05
-156.60,56.20,31.67,2.0947017e-05
-156.50,56.20,30.47,2.1331320e-05
-156.40,56.20,29.33,2.1763377e-05
-156.30,56.20,28.25,2.2285756e-05
-156.20,56.20,27.24,2.2929476e-05
-156.10,56.20,26.28,2.3710536e-05
-156.00,56.20,25.37,2.4628918e-05
-155.90,56.20,24.52,2.5669662e-05
-155.80,56.20,23.71,2.6805963e-05
-155.70,56.20,22.94,2.8004995e-05
-155.60,56.20,22.21,2.9237858e-05
-155.50,56.20,21.53,3.0494988e-05
-155.40,56.20,20.89,3.1806594e-05
-155.30,56.20,20.29,3.3263989e-05
-155.20,56.20,19.74,3.5032601e-05
-155.10,56.20,19.24,3.7343729e-05
-155.00,56.20,18.80,4.0453356e-05
-154.90,56.20,18.41,4.4565894e-05
-154.80,56.20,18.08,4.9738457e-05
-154.70,56.20,17.80,5.5802674e-05
-154.60,56.20,17.56,6.2356960e-05
-154.50,56.20,17.33,6.8882677e-05
-154.40,56.20,17.11,7.5018228e-05
-154.30,56.20,16.89,8.0985142e-05
-154.20,56.20,16.65,8.8068928e-05
-154.10,56.20,16.39,9.8844267e-05
-154.00,56.20,16.10,1.1655429e-04
-153.90,56.20,15.80,1.4316908e-04
-153.80,56.20,15.48,1.7697914e-04
-153.70,56.20,15.15,2.1293901e-04
-153.60,56.20,14.82,2.4811486e-04
-153.50,56.20,14.48,2.8484351e-04
-153.40,56.20,14.16,3.1753780e-04
-153.30,56.20,13.84,3.2161613e-04
-153.20,56.20,13.53,2.8641816e-04
-153.10,56.20,13.24,2.3951153e-04
-153.00,56.20,12.95,2.0609416e-04
-152.90,56.20,12.67,1.8366595e-04
-152.80,56.20,12.40,1.6638066e-04
-152.70,56.20,12.14,1.5966101e-04
-152.60,56.20,11.89,1.6235183e-04
-152.50,56.20,11.64,1.5626676e-04
-152.40,56.20,11.41,1.3109200e-04
-152.30,56.20,11.17,1.0075856e-04
-152.20,56.20,10.94,8.0301849e-05
-152.10,56.20,10.71,6.9796731e-05
-152.00,56.20,10.48,6.3168361e-05
-151.90,56.20,10.22,5.6606676e-05
-151.80,56.20,9.95,4.9152491e-05
-151.70,56.20,9.66,4.1166596e-05
-151.60,56.20,9.33,3.3344267e-05
-157.60,56.30,48.90,1.1925630e-05
-157.50,56.30,47.28,1.2675705e-05
-157.40,56.30,45.72,1.3435847e-05
-157.30,56.30,44.22,1.4191021e-05
-157.20,56.30,42.76,1.4924930e-05
-157.10,56.30,41.33,1.5622647e-05
-157.00,56.30,39.91,1.6273593e-05
-156.90,56.30,38.49,1.6874319e-05
-156.80,56.30,37.08,1.7430497e-05
-156.70,56.30,35.68,1.7957534e-05
-156.60,56.30,34.32,1.8479555e-05
-156.50,56.30,33.01,1.9026882e-05
-156.40,56.30,31.76,1.9632547e-05
-156.30,56.30,30.57,2.0328517e-05
-156.20,56.30,29.45,2.1142220e-05
-156.10,56.30,28.39,2.2093642e-05
-156.00,56.30,27.40,2.3193041e-05
-155.90,56.30,26.47,2.4439318e-05
-155.80,56.30,25.60,2.5819430e-05
-155.70,56.30,24.79,2.7309903e-05
-155.60,56.30,24.04,2.8882021e-05
-155.50,56.30,23.33,3.0512243e-05
-155.40,56.30,22.68,3.2198080e-05
-155.30,56.30,22.06,3.3976781e-05
-155.20,56.30,21.49,3.5940240e-05
-155.10,56.30,20.96,3.8236325e-05
-155.00,56.30,20.48,4.1047377e-05
-154.90,56.30,20.05,4.4543230e-05
-154.80,56.30,19.67,4.8818952e-05
-154.70,56.30,19.33,5.3841886e-05
-154.60,56.30,19.02,5.9440985e-05
-154.50,56.30,18.74,6.5368738e-05
-154.40,56.30,18.46,7.1458660e-05
-154.30,56.30,18.17,7.7899948e-05
-154.20,56.30,17.86,8.5625634e-05
-154.10,56.30,17.54,9.6653744e-05
-154.00,56.30,17.20,1.1388346e-04
-153.90,56.30,16.84,1.3971223e-04
-153.80,56.30,16.47,1.7394752e-04
-153.70,56.30,16.10,2.1453015e-04
-153.60,56.30,15.73,2.6613846e-04
-153.50,56.30,15.38,3.4614173e-04
-153.40,56.30,15.03,4.4600470e-04
-153.30,56.30,14.70,4.9367204e-04
-153.20,56.30,14.38,4.5674584e-04
-153.10,56.30,14.08,4.0311467e-04
-153.00,56.30,13.78,3.7616626e-04
-152.90,56.30,13.50,3.5611327e-04
-152.80,56.30,13.23,3.3521122e-04
-152.70,56.30,12.96,3.3223340e-04
-152.60,56.30,12.71,3.4009626e-04
-152.50,56.30,12.46,3.1575918e-04
-152.40,56.30,12.22,2.4490967e-04
-152.30,56.30,11.99,1.6874100e-04
-152.20,56.30,11.75,1.2164959e-04
-152.10,56.30,11.51,9.9692090e-05
-152.00,56.30,11.26,8.7471683e-05
-151.90,56.30,10.99,7.6706964e-05
-151.80,56.30,10.70,6.5379524e-05
-151.70,56.30,10.37,5.3837855e-05
-151.60,56.30,10.00,4.2939636e-05
-151.50,56.30,9.59,3.3374363e-05
-151.40,56.30,9.16,2.5444140e-05
-151.30,56.30,8.70,1.9112651e-05
-157.40,56.40,49.43,1.1601846e-05
-157.30,56.40,47.83,1.2256390e-05
-157.20,56.40,46.26,1.2900430e-05
-157.10,56.40,44.71,1.3527021e-05
-157.00,56.40,43.17,1.4132714e-05
-156.90,56.40,41.63,1.4719045e-05
-156.80,56.40,40.11,1.5293545e-05
-156.70,56.40,38.60,1.5870072e-05
-156.60,56.40,37.12,1.6468361e-05
-156.50,56.40,35.69,1.7112856e-05
-156.40,56.40,34.33,1.7830976e-05
-156.30,56.40,33.03,1.8650989e-05
-156.20,56.40,31.80,1.9599620e-05
-156.10,56.40,30.64,2.0699397e-05
-156.00,56.40,29.56,2.1965732e-05
-155.90,56.40,28.56,2.3403908e-05
-155.80,56.40,27.63,2.5006522e-05
-155.70,56.40,26.78,2.6752533e-05
-155.60,56.40,26.00,2.8609535e-05
-155.50,56.40,25.28,3.0540829e-05
-155.40,56.40,24.61,3.2517912e-05
-155.30,56.40,23.97,3.4536706e-05
-155.20,56.40,23.38,3.6632869e-05
-155.10,56.40,22.81,3.8888855e-05
-155.00,56.40,22.29,4.1425415e-05
-154.90,56.40,21.80,4.4374470e-05
-154.80,56.40,21.35,4.7838872e-05
-154.70,56.40,20.93,5.1853866e-05
-154.60,56.40,20.55,5.6369283e-05
-154.50,56.40,20.19,6.1267378e-05
-154.40,56.40,19.83,6.6425701e-05
-154.30,56.40,19.47,7.1842137e-05
-154.20,56.40,19.10,7.7850133e-05
-154.10,56.40,18.71,8.5390027e-05
-154.00,56.40,18.31,9.6101659e-05
-153.90,56.40,17.91,1.1189220e-04
-153.80,56.40,17.49,1.3423875e-04
-153.70,56.40,17.08,1.6495422e-04
-153.60,56.40,16.68,2.1037903e-04
-153.50,56.40,16.30,2.8190839e-04
