lon,lat,depth,pdf
-194.30,55.80,20.47,3.0243975e-05
-194.20,55.80,20.53,2.9646867e-05
-194.10,55.80,20.64,2.9186605e-05
-194.00,55.80,20.79,2.8906931e-05
-193.90,55.80,20.97,2.8795466e-05
-193.80,55.80,21.18,2.8806600e-05
-193.70,55.80,21.42,2.8865551e-05
-193.60,55.80,21.71,2.8932272e-05
-193.50,55.80,22.08,2.9086829e-05
-163.50,55.80,204.48,2.2886576e-05
-163.40,55.80,198.48,2.2650224e-05
-163.30,55.80,192.68,2.2611087e-05
-163.20,55.80,187.09,2.3826792e-05
-163.10,55.80,181.70,2.5635662e-05
-163.00,55.80,176.50,2.6919099e-05
-162.90,55.80,171.49,2.8118163e-05
-162.80,55.80,166.69,2.9442095e-05
-162.70,55.80,162.10,3.0657413e-05
-162.60,55.80,157.74,3.2090570e-05
-162.50,55.80,153.62,3.3019762e-05
-162.40,55.80,149.73,3.3583779e-05
-162.30,55.80,146.07,3.3741498e-05
-162.20,55.80,142.62,3.4468326e-05
-162.10,55.80,139.36,3.3895670e-05
-162.00,55.80,136.26,3.4590413e-05
-161.90,55.80,133.28,3.3504849e-05
-161.80,55.80,130.37,3.2026171e-05
-161.70,55.80,127.51,2.9579165e-05
-161.60,55.80,124.68,2.7558363e-05
-161.50,55.80,121.87,2.5239826e-05
-161.40,55.80,119.07,2.3054847e-05
-161.30,55.80,116.32,2.0884424e-05
-161.20,55.80,113.64,1.8202450e-05
-161.10,55.80,111.04,1.6131992e-05
-161.00,55.80,108.53,1.4116881e-05
-160.90,55.80,106.11,1.1377991e-05
-160.80,55.80,103.75,1.0646656e-05
-160.70,55.80,101.40,9.9098250e-06
-160.60,55.80,99.00,8.5884243e-06
-160.50,55.80,96.51,8.0174541e-06
-160.40,55.80,93.88,6.7860960e-06
-160.30,55.80,91.13,6.2551441e-06
-160.20,55.80,88.27,5.6304136e-06
-160.10,55.80,85.37,5.6580901e-06
-160.00,55.80,82.48,5.2614738e-06
-159.90,55.80,79.65,4.3755639e-06
-159.80,55.80,76.90,4.3884162e-06
-159.70,55.80,74.25,3.8444683e-06
-159.60,55.80,71.68,5.8191135e-06
-159.50,55.80,69.15,6.9737172e-06
-159.40,55.80,66.66,7.6984365e-06
-159.30,55.80,64.18,9.4649041e-06
-159.20,55.80,61.74,1.1345434e-05
-159.10,55.80,59.34,1.3260451e-05
-159.00,55.80,57.02,1.5927379e-05
-158.90,55.80,54.80,1.7885967e-05
-158.80,55.80,52.70,2.1321532e-05
-158.70,55.80,50.73,2.3169692e-05
-158.60,55.80,48.89,2.4657480e-05
-158.50,55.80,47.17,2.5711136e-05
-158.40,55.80,45.52,2.7109438e-05
-158.30,55.80,43.92,2.7499540e-05
-158.20,55.80,42.33,2.9234913e-05
-158.10,55.80,40.74,2.9294415e-05
-158.00,55.80,39.14,2.9081678e-05
-157.90,55.80,37.54,2.8636078e-05
-157.80,55.80,35.97,2.7987559e-05
-157.70,55.80,34.46,2.6330836e-05
-157.60,55.80,33.03,2.4982075e-05
-157.50,55.80,31.70,2.4907608e-05
-157.40,55.80,30.47,2.4795674e-05
-157.30,55.80,29.34,2.4936222e-05
-157.20,55.80,28.28,2.4102279e-05
-157.10,55.80,27.29,2.1277421e-05
-157.00,55.80,26.35,2.0669056e-05
-156.90,55.80,25.45,2.1172455e-05
-156.80,55.80,24.59,2.0576748e-05
-156.70,55.80,23.77,1.9734705e-05
-156.60,55.80,22.98,1.8670577e-05
-156.50,55.80,22.23,1.7410372e-05
-156.40,55.80,21.53,1.5984113e-05
-156.30,55.80,20.86,1.3929557e-05
-156.20,55.80,20.22,1.1635606e-05
-156.10,55.80,19.60,9.6448560e-06
-156.00,55.80,19.00,8.3854995e-06
-155.90,55.80,18.39,6.5204431e-06
-155.80,55.80,17.79,3.8120845e-06
-155.70,55.80,17.18,2.5183106e-06
-155.60,55.80,16.57,1.9965418e-06
-155.50,55.80,15.97,1.5346312e-06
-155.40,55.80,15.39,1.1436323e-06
-155.30,55.80,14.83,8.2627726e-07
-154.20,55.80,12.18,7.4839652e-07
-154.10,55.80,12.12,1.0794037e-06
-154.00,55.80,12.04,1.5121904e-06
-153.90,55.80,11.93,2.0601550e-06
-153.80,55.80,11.79,2.7280664e-06
-153.70,55.80,11.61,3.5157895e-06
-153.60,55.80,11.40,4.4074091e-06
-153.50,55.80,11.16,5.3815934e-06
-153.40,55.80,10.90,6.3975231e-06
-153.30,55.80,10.63,7.3977879e-06
-153.20,55.80,10.36,8.3425060e-06
-153.10,55.80,10.09,9.1711155e-06
-153.00,55.80,9.83,9.8306955e-06
-152.90,55.80,9.58,1.0291857e-05
-152.80,55.80,9.34,1.0503551e-05
-152.70,55.80,9.11,1.0467477e-05
-152.60,55.80,8.89,1.0187562e-05
-194.30,55.90,22.22,2.7955856e-05
-194.20,55.90,22.24,2.6842180e-05
-194.10,55.90,22.31,2.7933907e-05
-163.40,55.90,212.42,2.1826418e-05
-163.30,55.90,206.10,2.3110512e-05
-163.20,55.90,200.03,2.2733565e-05
-163.10,55.90,194.20,2.4865699e-05
-163.00,55.90,188.62,2.6273722e-05
-162.90,55.90,183.30,2.7670069e-05
-162.80,55.90,178.26,3.0278778e-05
-162.70,55.90,173.49,3.1852338e-05
-162.60,55.90,169.01,3.3204430e-05
-162.50,55.90,164.82,3.5314968e-05
-162.40,55.90,160.89,3.6311319e-05
-162.30,55.90,157.21,3.6931296e-05
-162.20,55.90,153.76,3.8145000e-05
-162.10,55.90,150.50,3.8861648e-05
-162.00,55.90,147.38,3.8500775e-05
-161.90,55.90,144.37,3.7616898e-05
-161.80,55.90,141.42,3.6246696e-05
-161.70,55.90,138.51,3.3973231e-05
-161.60,55.90,135.61,3.1978698e-05
-161.50,55.90,132.72,2.9025844e-05
-161.40,55.90,129.86,2.6527828e-05
-161.30,55.90,127.05,2.3837265e-05
-161.20,55.90,124.32,1.9828578e-05
-161.10,55.90,121.69,1.7580429e-05
-161.00,55.90,119.17,1.5535716e-05
-160.90,55.90,116.75,1.3420710e-05
-160.80,55.90,114.39,1.1322224e-05
-160.70,55.90,112.02,9.9571152e-06
-160.60,55.90,109.58,8.2393014e-06
-160.50,55.90,106.99,7.3681854e-06
-160.40,55.90,104.23,6.4830814e-06
-160.30,55.90,101.28,5.1054419e-06
-160.20,55.90,98.18,4.4381446e-06
-160.10,55.90,94.99,3.7719710e-06
-160.00,55.90,91.78,3.1466581e-06
-159.90,55.90,88.61,3.0130813e-06
-159.80,55.90,85.50,2.4210156e-06
-159.70,55.90,82.47,1.9420133e-06
-159.60,55.90,79.49,4.0257724e-06
-159.50,55.90,76.53,5.2536241e-06
-159.40,55.90,73.56,6.6841444e-06
-159.30,55.90,70.59,8.2920522e-06
-159.20,55.90,67.63,1.0030677e-05
-159.10,55.90,64.71,1.3582703e-05
-159.00,55.90,61.89,1.5913187e-05
-158.90,55.90,59.19,1.8207095e-05
-158.80,55.90,56.68,2.1194433e-05
-158.70,55.90,54.36,2.3405204e-05
-158.60,55.90,52.23,2.6281534e-05
-158.50,55.90,50.29,2.8664903e-05
-158.40,55.90,48.48,3.0125450e-05
-158.30,55.90,46.78,3.1862987e-05
-158.20,55.90,45.13,3.2691941e-05
-158.10,55.90,43.50,3.3134042e-05
-158.00,55.90,41.88,3.4194859e-05
-157.90,55.90,40.26,3.4108766e-05
-157.80,55.90,38.68,3.3721634e-05
-157.70,55.90,37.15,3.2490876e-05
-157.60,55.90,35.68,3.4026443e-05
-157.50,55.90,34.31,3.2858618e-05
-157.40,55.90,33.03,3.1765480e-05
-157.30,55.90,31.83,3.1359227e-05
-157.20,55.90,30.71,3.2547980e-05
-157.10,55.90,29.64,3.1064124e-05
-157.00,55.90,28.61,3.1007499e-05
-156.90,55.90,27.61,2.9626718e-05
-156.80,55.90,26.65,2.8315342e-05
-156.70,55.90,25.71,2.7459376e-05
-156.60,55.90,24.82,2.6243633e-05
-156.50,55.90,23.97,2.4694165e-05
-156.40,55.90,23.16,2.2849100e-05
-156.30,55.90,22.39,2.0181881e-05
-156.20,55.90,21.67,1.8116416e-05
-156.10,55.90,20.97,1.5895098e-05
-156.00,55.90,20.30,1.3114248e-05
-155.90,55.90,19.65,1.0172330e-05
-155.80,55.90,19.00,7.8902661e-06
-155.70,55.90,18.36,6.4044497e-06
-155.60,55.90,17.73,5.0431483e-06
-155.50,55.90,17.11,1.9616804e-06
-155.40,55.90,16.52,2.4362442e-06
-155.30,55.90,15.96,2.1746168e-06
-155.20,55.90,15.45,1.9844868e-06
-155.10,55.90,15.00,1.3414295e-06
-155.00,55.90,14.60,1.4043436e-06
-154.90,55.90,14.27,1.4259640e-06
-154.80,55.90,14.00,1.4043436e-06
-154.70,55.90,13.79,1.3414295e-06
-154.60,55.90,13.63,1.2427735e-06
-154.50,55.90,13.50,1.1167241e-06
-154.40,55.90,13.40,9.7326168e-07
-154.20,55.90,13.22,8.5666604e-07
-154.10,55.90,13.12,1.2291511e-06
-154.00,55.90,13.00,1.7119414e-06
-153.90,55.90,12.85,2.3167873e-06
-153.80,55.90,12.67,3.0452629e-06
-153.70,55.90,12.46,3.8923564e-06
-153.60,55.90,12.22,4.8355769e-06
-153.50,55.90,11.96,5.8465482e-06
-153.40,55.90,11.69,6.8764450e-06
-153.30,55.90,11.41,7.8694385e-06
-153.20,55.90,11.13,8.7745718e-06
-153.10,55.90,10.85,9.5173438e-06
-153.00,55.90,10.58,1.0067623e-05
-152.90,55.90,10.32,1.0382269e-05
-152.80,55.90,10.07,1.0440521e-05
-152.70,55.90,9.83,1.0239855e-05
-152.60,55.90,9.59,9.7988011e-06
-152.50,55.90,9.37,9.1547381e-06
-152.40,55.90,9.15,8.3514171e-06
-163.30,56.00,219.86,2.1257008e-05
-163.20,56.00,213.28,2.0793637e-05
-163.10,56.00,206.97,2.3753112e-05
-163.00,56.00,200.96,2.5329718e-05
-162.90,56.00,195.26,2.7086684e-05
-162.80,56.00,189.89,2.9576337e-05
-162.70,56.00,184.88,3.2145227e-05
-162.60,56.00,180.21,3.4940567e-05
-162.50,56.00,175.89,3.7559147e-05
-162.40,56.00,171.89,4.0146626e-05
-162.30,56.00,168.17,4.1408545e-05
-162.20,56.00,164.70,4.3034993e-05
-162.10,56.00,161.43,4.3640709e-05
-162.00,56.00,158.31,4.3710369e-05
-161.90,56.00,155.29,4.3161697e-05
-161.80,56.00,152.33,4.1451258e-05
-161.70,56.00,149.40,3.9218755e-05
-161.60,56.00,146.48,3.7275848e-05
-161.50,56.00,143.58,3.4050926e-05
-161.40,56.00,140.70,3.1435949e-05
-161.30,56.00,137.90,2.7698678e-05
-161.20,56.00,135.19,2.4163623e-05
-161.10,56.00,132.60,2.1404031e-05
-161.00,56.00,130.14,1.8639729e-05
-160.90,56.00,127.80,1.5965047e-05
-160.80,56.00,125.51,1.2025580e-05
-160.70,56.00,123.19,1.0153923e-05
-160.60,56.00,120.77,7.0703465e-06
-160.50,56.00,118.16,5.9095711e-06
-160.40,56.00,115.30,4.8166063e-06
-160.30,56.00,112.20,3.2369691e-06
-160.20,56.00,108.89,2.5711005e-06
-160.10,56.00,105.44,1.9801412e-06
-160.00,56.00,101.92,1.4786755e-06
-159.90,56.00,98.41,1.8564527e-06
-159.80,56.00,94.93,1.8081097e-06
-159.70,56.00,91.50,1.3751355e-06
-159.60,56.00,88.09,2.6335574e-06
-159.50,56.00,84.66,4.2051977e-06
-159.40,56.00,81.20,5.4026885e-06
-159.30,56.00,77.70,7.5931403e-06
-159.20,56.00,74.19,1.0119162e-05
-159.10,56.00,70.71,1.2341705e-05
-159.00,56.00,67.34,1.4698947e-05
-158.90,56.00,64.15,1.8013521e-05
-158.80,56.00,61.18,2.1455659e-05
-158.70,56.00,58.47,2.4181118e-05
-158.60,56.00,56.03,2.6663676e-05
-158.50,56.00,53.83,2.9631656e-05
-158.40,56.00,51.84,3.1611759e-05
-158.30,56.00,50.00,3.4894061e-05
-158.20,56.00,48.26,3.6466690e-05
-158.10,56.00,46.57,3.7609724e-05
-158.00,56.00,44.91,4.0269881e-05
-157.90,56.00,43.27,4.0848813e-05
-157.80,56.00,41.66,4.1245152e-05
-157.70,56.00,40.10,4.2044262e-05
-157.60,56.00,38.60,4.2825186e-05
-157.50,56.00,37.18,4.2694969e-05
-157.40,56.00,35.84,4.3891614e-05
-157.30,56.00,34.58,4.3865759e-05
-157.20,56.00,33.38,4.2583495e-05
-157.10,56.00,32.23,4.3022850e-05
-157.00,56.00,31.11,4.4822071e-05
-156.90,56.00,30.01,4.3985039e-05
-156.80,56.00,28.94,4.3751859e-05
-156.70,56.00,27.90,4.2440141e-05
-156.60,56.00,26.89,4.0498572e-05
-156.50,56.00,25.93,3.8786876e-05
-156.40,56.00,25.01,3.6425885e-05
-156.30,56.00,24.14,3.2890579e-05
-156.20,56.00,23.32,2.9732969e-05
-156.10,56.00,22.55,2.5403104e-05
-156.00,56.00,21.80,2.0470903e-05
-155.90,56.00,21.09,1.5821495e-05
-155.80,56.00,20.39,1.1600403e-05
-155.70,56.00,19.71,9.6653655e-06
-155.60,56.00,19.05,7.8942952e-06
-155.50,56.00,18.41,6.5595743e-06
-155.40,56.00,17.81,5.0141674e-06
-155.30,56.00,17.24,3.1417323e-06
-155.20,56.00,16.72,2.9913062e-06
-155.10,56.00,16.26,2.2988394e-06
-155.00,56.00,15.86,2.4063718e-06
-154.90,56.00,15.52,2.4433223e-06
-154.80,56.00,15.25,2.4063718e-06
-154.70,56.00,15.03,2.2988394e-06
-154.60,56.00,14.85,2.1301910e-06
-154.50,56.00,14.70,1.9146637e-06
-154.40,56.00,14.58,1.6692854e-06
-154.30,56.00,14.45,1.4116694e-06
-154.20,56.00,14.32,2.0551544e-06
-154.10,56.00,14.17,2.2009965e-06
-154.00,56.00,14.00,1.7750185e-06
-153.90,56.00,13.80,2.3891582e-06
-153.80,56.00,13.58,3.1235905e-06
-153.70,56.00,13.33,4.9611251e-06
-153.60,56.00,13.07,6.0454341e-06
-153.50,56.00,12.78,7.1688597e-06
-153.40,56.00,12.49,8.2687948e-06
-153.30,56.00,12.20,9.2785928e-06
-153.20,56.00,11.91,1.0142079e-05
-153.10,56.00,11.63,1.0792980e-05
-153.00,56.00,11.35,1.1197012e-05
-152.90,56.00,11.08,1.1306062e-05
-152.80,56.00,10.83,1.1127306e-05
-152.70,56.00,10.58,1.0687700e-05
-152.60,56.00,10.33,8.8830491e-06
-152.50,56.00,10.10,8.1714583e-06
-152.40,56.00,9.87,7.3307140e-06
-152.30,56.00,9.65,6.4154675e-06
-152.20,56.00,9.43,5.4801787e-06
-152.10,56.00,9.22,4.5693203e-06
-163.10,56.10,220.01,2.3414196e-05
-163.00,56.10,213.53,2.5265382e-05
-162.90,56.10,207.39,2.6739554e-05
-162.80,56.10,201.64,3.0685767e-05
-162.70,56.10,196.30,3.5112900e-05
-162.60,56.10,191.38,3.7488221e-05
-162.50,56.10,186.86,3.9732272e-05
-162.40,56.10,182.71,4.1747170e-05
-162.30,56.10,178.90,4.3453191e-05
-162.20,56.10,175.37,4.5610498e-05
-162.10,56.10,172.06,4.6595189e-05
-162.00,56.10,168.92,4.6163130e-05
-161.90,56.10,165.89,4.5468851e-05
-161.80,56.10,162.93,4.4883306e-05
-161.70,56.10,160.00,4.3539214e-05
-161.60,56.10,157.10,4.1539082e-05
-161.50,56.10,154.22,3.8948252e-05
-161.40,56.10,151.38,3.5925315e-05
-161.30,56.10,148.64,3.2608168e-05
-161.20,56.10,146.01,2.8551289e-05
-161.10,56.10,143.54,2.5327844e-05
-161.00,56.10,141.23,2.1374494e-05
-160.90,56.10,139.04,1.8416618e-05
-160.80,56.10,136.91,1.4969231e-05
-160.70,56.10,134.74,1.2441776e-05
-160.60,56.10,132.41,9.1522041e-06
-160.50,56.10,129.85,6.7914448e-06
-160.40,56.10,126.97,5.5632703e-06
-160.30,56.10,123.77,3.8040479e-06
-160.20,56.10,120.29,3.0234947e-06
-160.10,56.10,116.60,2.3292614e-06
-160.00,56.10,112.78,1.7376472e-06
-159.90,56.10,108.93,1.2568351e-06
-159.80,56.10,105.07,8.8147750e-07
-159.70,56.10,101.22,8.8789746e-07
-159.60,56.10,97.35,1.9810932e-06
-159.50,56.10,93.43,2.5923117e-06
-159.40,56.10,89.45,4.9440277e-06
-159.30,56.10,85.40,6.3360970e-06
-159.20,56.10,81.32,8.7966744e-06
-159.10,56.10,77.28,1.1742558e-05
-159.00,56.10,73.36,1.4320117e-05
-158.90,56.10,69.64,1.7042391e-05
-158.80,56.10,66.21,2.0642054e-05
-158.70,56.10,63.10,2.3624712e-05
-158.60,56.10,60.32,2.6422157e-05
-158.50,56.10,57.85,3.0615488e-05
-158.40,56.10,55.64,3.3251549e-05
-158.30,56.10,53.64,3.8195115e-05
-158.20,56.10,51.78,4.0708469e-05
-158.10,56.10,50.00,4.2774332e-05
-158.00,56.10,48.28,4.3670584e-05
-157.90,56.10,46.59,4.5725091e-05
-157.80,56.10,44.93,4.7260403e-05
-157.70,56.10,43.32,4.7896300e-05
-157.60,56.10,41.78,4.8940560e-05
-157.50,56.10,40.31,5.1742868e-05
-157.40,56.10,38.91,5.3205390e-05
-157.30,56.10,37.58,5.5817262e-05
-157.20,56.10,36.30,5.7800701e-05
-157.10,56.10,35.06,5.8601743e-05
-157.00,56.10,33.84,5.9177518e-05
-156.90,56.10,32.65,5.9940069e-05
-156.80,56.10,31.47,5.9961305e-05
-156.70,56.10,30.31,5.9532567e-05
-156.60,56.10,29.18,5.6744943e-05
-156.50,56.10,28.10,5.4757247e-05
-156.40,56.10,27.07,5.1162843e-05
-156.30,56.10,26.10,4.6878584e-05
-156.20,56.10,25.19,4.1796404e-05
-156.10,56.10,24.32,3.7106915e-05
-156.00,56.10,23.50,3.0662898e-05
-155.90,56.10,22.71,2.6798905e-05
-155.80,56.10,21.96,2.1171093e-05
-155.70,56.10,21.24,1.6918644e-05
-155.60,56.10,20.55,1.2238753e-05
-155.50,56.10,19.89,9.8359442e-06
-155.40,56.10,19.26,8.5473353e-06
-155.30,56.10,18.68,7.2916195e-06
-155.20,56.10,18.15,5.6127477e-06
-155.10,56.10,17.68,4.9895173e-06
-155.00,56.10,17.26,5.1347119e-06
-154.90,56.10,16.90,5.1298823e-06
-154.80,56.10,16.61,4.9753221e-06
-154.70,56.10,16.37,4.6843166e-06
-154.60,56.10,16.16,4.2812566e-06
-154.50,56.10,15.98,2.9740553e-06
-154.40,56.10,15.82,2.5938307e-06
-154.30,56.10,15.65,2.1944861e-06
-154.20,56.10,15.46,2.6559786e-06
-154.10,56.10,15.26,2.6521468e-06
-154.00,56.10,15.03,3.7150034e-06
-153.90,56.10,14.79,4.2453323e-06
-153.80,56.10,14.52,4.3477962e-06
-153.70,56.10,14.23,5.3844807e-06
-153.60,56.10,13.93,6.4840675e-06
-153.50,56.10,13.62,7.5947537e-06
-153.40,56.10,13.31,8.6489775e-06
-153.30,56.10,13.01,9.5778212e-06
-153.20,56.10,12.71,1.0325813e-05
-153.10,56.10,12.42,1.0832118e-05
-153.00,56.10,12.14,1.1071166e-05
-152.90,56.10,11.87,1.1018667e-05
-152.80,56.10,11.60,1.0680508e-05
-152.70,56.10,11.35,1.0095927e-05
-152.60,56.10,11.10,9.2905688e-06
-152.50,56.10,10.86,8.3344183e-06
-152.40,56.10,10.62,7.2974488e-06
-152.30,56.10,10.39,5.2220594e-06
-152.20,56.10,10.17,4.3899572e-06
-152.10,56.10,9.95,3.5934660e-06
-152.00,56.10,9.72,2.8679607e-06
-151.90,56.10,9.49,2.2351655e-06
-162.90,56.20,219.77,2.7579296e-05
-162.80,56.20,213.59,3.2628049e-05
-162.70,56.20,207.86,3.5445590e-05
-162.60,56.20,202.60,3.8275582e-05
-162.50,56.20,197.80,4.0956180e-05
-162.40,56.20,193.43,4.3451125e-05
-162.30,56.20,189.45,4.5569454e-05
-162.20,56.20,185.79,4.8322909e-05
-162.10,56.20,182.40,4.8905097e-05
-162.00,56.20,179.20,4.9857890e-05
-161.90,56.20,176.14,4.9994263e-05
-161.80,56.20,173.16,4.9331244e-05
-161.70,56.20,170.24,4.7842599e-05
-161.60,56.20,167.35,4.5639728e-05
-161.50,56.20,164.51,4.2786223e-05
-161.40,56.20,161.75,3.9503245e-05
-161.30,56.20,159.11,3.5902578e-05
-161.20,56.20,156.64,3.1616765e-05
-161.10,56.20,154.35,2.7992845e-05
-161.00,56.20,152.26,2.4357026e-05
-160.90,56.20,150.31,2.0866589e-05
-160.80,56.20,148.43,1.6358723e-05
-160.70,56.20,146.49,1.2998735e-05
-160.60,56.20,144.37,1.0811994e-05
-160.50,56.20,141.93,7.9983280e-06
-160.40,56.20,139.11,5.9128402e-06
-160.30,56.20,135.88,4.1085501e-06
-160.20,56.20,132.28,3.2677157e-06
-160.10,56.20,128.38,2.5152919e-06
-160.00,56.20,124.29,1.8758393e-06
-159.90,56.20,120.08,1.3556119e-06
-159.80,56.20,115.81,9.4952241e-07
-159.60,56.20,107.15,7.5747473e-07
-159.50,56.20,102.71,1.8511675e-06
-159.40,56.20,98.18,3.5183208e-06
-159.30,56.20,93.57,4.5514903e-06
-159.20,56.20,88.92,8.4009631e-06
-159.10,56.20,84.31,1.0644008e-05
-159.00,56.20,79.84,1.3174515e-05
-158.90,56.20,75.62,1.5930172e-05
-158.80,56.20,71.73,1.9511451e-05
-158.70,56.20,68.22,2.2607686e-05
-158.60,56.20,65.10,2.6415662e-05
-158.50,56.20,62.34,3.1914793e-05
-158.40,56.20,59.91,3.5402533e-05
-158.30,56.20,57.72,3.8623475e-05
-158.20,56.20,55.70,4.1807349e-05
-158.10,56.20,53.81,4.4508310e-05
-158.00,56.20,51.99,4.7404891e-05
-157.90,56.20,50.22,4.9222117e-05
-157.80,56.20,48.50,5.1140638e-05
-157.70,56.20,46.83,5.2851796e-05
-157.60,56.20,45.22,5.7756271e-05
-157.50,56.20,43.68,6.0226855e-05
-157.40,56.20,42.21,6.4091620e-05
-157.30,56.20,40.80,6.6556948e-05
-157.20,56.20,39.43,6.9121185e-05
-157.10,56.20,38.10,7.1703096e-05
-157.00,56.20,36.79,7.4122110e-05
-156.90,56.20,35.48,7.5278208e-05
-156.80,56.20,34.19,7.6324295e-05
-156.70,56.20,32.91,7.5612486e-05
-156.60,56.20,31.67,7.4473359e-05
-156.50,56.20,30.47,7.1951362e-05
-156.40,56.20,29.33,6.6857162e-05
-156.30,56.20,28.25,6.1069692e-05
-156.20,56.20,27.24,5.5704974e-05
-156.10,56.20,26.28,4.9309482e-05
-156.00,56.20,25.37,4.2134200e-05
-155.90,56.20,24.52,3.6307996e-05
-155.80,56.20,23.71,3.0342497e-05
-155.70,56.20,22.94,2.4945249e-05
-155.60,56.20,22.21,2.0443192e-05
-155.50,56.20,21.53,1.6260265e-05
-155.40,56.20,20.89,1.3089709e-05
-155.30,56.20,20.29,9.8690224e-06
-155.20,56.20,19.74,9.4403872e-06
-155.10,56.20,19.24,7.4539312e-06
-155.00,56.20,18.80,7.6510882e-06
-154.90,56.20,18.41,8.5986706e-06
-154.80,56.20,18.08,8.4930966e-06
-154.70,56.20,17.80,8.1703756e-06
-154.60,56.20,17.56,7.6579682e-06
-154.50,56.20,17.33,6.9958814e-06
-154.40,56.20,17.11,6.2315281e-06
-154.30,56.20,16.89,5.4142194e-06
-154.20,56.20,16.65,5.4453550e-06
-154.10,56.20,16.39,5.4229357e-06
-154.00,56.20,16.10,5.5658807e-06
-153.90,56.20,15.80,5.8915298e-06
-153.80,56.20,15.48,5.5702061e-06
-153.70,56.20,15.15,5.7689508e-06
-153.60,56.20,14.82,6.8487115e-06
-153.50,56.20,14.48,7.9181832e-06
-153.40,56.20,14.16,8.9033950e-06
-153.30,56.20,13.84,9.7310891e-06
-153.20,56.20,13.53,1.0348288e-05
-153.10,56.20,13.24,1.0702578e-05
-153.00,56.20,12.95,1.0777868e-05
-152.90,56.20,12.67,1.0562864e-05
-152.80,56.20,12.40,1.0076293e-05
-152.70,56.20,12.14,9.3679023e-06
-152.60,56.20,11.89,8.4828421e-06
-152.50,56.20,11.64,7.4824308e-06
-152.40,56.20,11.41,6.4300220e-06
-152.30,56.20,11.17,5.3863114e-06
-152.20,56.20,10.94,4.3984158e-06
-152.10,56.20,10.71,2.6668780e-06
-152.00,56.20,10.48,2.0988180e-06
-151.90,56.20,10.22,1.6094925e-06
-151.80,56.20,9.95,1.2010058e-06
-162.70,56.30,219.68,3.7540104e-05
-162.60,56.30,214.02,4.0661062e-05
-162.50,56.30,208.87,4.3653568e-05
-162.40,56.30,204.20,4.5178510e-05
-162.30,56.30,199.96,4.7812010e-05
-162.20,56.30,196.11,5.0993488e-05
-162.10,56.30,192.56,5.2679364e-05
-162.00,56.30,189.24,5.3558109e-05
-161.90,56.30,186.10,5.3565988e-05
-161.80,56.30,183.07,5.2720684e-05
-161.70,56.30,180.12,5.1000100e-05
-161.60,56.30,177.24,4.8579436e-05
-161.50,56.30,174.45,4.5482511e-05
-161.40,56.30,171.77,4.1947275e-05
-161.30,56.30,169.27,3.7426510e-05
-161.20,56.30,166.98,3.3575943e-05
-161.10,56.30,164.94,2.9595640e-05
-161.00,56.30,163.14,2.5682703e-05
-160.90,56.30,161.53,2.1928958e-05
-160.80,56.30,159.99,1.7232872e-05
-160.70,56.30,158.39,1.3565005e-05
-160.60,56.30,156.56,1.1242722e-05
-160.50,56.30,154.35,8.9293187e-06
-160.40,56.30,151.68,5.8436456e-06
-160.30,56.30,148.50,4.1159417e-06
-160.20,56.30,144.83,3.2698512e-06
-160.10,56.30,140.77,2.5150761e-06
-160.00,56.30,136.40,1.8709005e-06
-159.90,56.30,131.82,1.3477695e-06
-159.80,56.30,127.12,9.4062981e-07
-159.50,56.30,112.40,1.7869193e-06
-159.40,56.30,107.28,2.4751341e-06
-159.30,56.30,102.08,4.1208327e-06
-159.20,56.30,96.85,6.3499188e-06
-159.10,56.30,91.69,8.2845723e-06
-159.00,56.30,86.70,1.0519732e-05
-158.90,56.30,81.99,1.3946326e-05
-158.80,56.30,77.66,1.6741299e-05
-158.70,56.30,73.77,2.1166704e-05
-158.60,56.30,70.31,2.6190776e-05
-158.50,56.30,67.27,3.0702031e-05
-158.40,56.30,64.59,3.4572923e-05
-158.30,56.30,62.19,3.8902020e-05
-158.20,56.30,60.00,4.2364681e-05
-158.10,56.30,57.96,4.5345659e-05
-158.00,56.30,56.02,4.8622421e-05
-157.90,56.30,54.15,5.0701485e-05
-157.80,56.30,52.34,5.4777346e-05
-157.70,56.30,50.58,5.7719852e-05
-157.60,56.30,48.90,6.4377469e-05
-157.50,56.30,47.28,6.8627771e-05
-157.40,56.30,45.72,7.3032892e-05
-157.30,56.30,44.22,7.6713239e-05
-157.20,56.30,42.76,8.0549965e-05
-157.10,56.30,41.33,8.4313573e-05
-157.00,56.30,39.91,8.6971056e-05
-156.90,56.30,38.49,8.9675443e-05
-156.80,56.30,37.08,9.0746383e-05
-156.70,56.30,35.68,9.0720740e-05
-156.60,56.30,34.32,9.0033281e-05
-156.50,56.30,33.01,8.7580074e-05
-156.40,56.30,31.76,8.2819261e-05
-156.30,56.30,30.57,7.6039610e-05
-156.20,56.30,29.45,6.8993926e-05
-156.10,56.30,28.39,6.3191009e-05
-156.00,56.30,27.40,5.5242573e-05
-155.90,56.30,26.47,4.7926059e-05
-155.80,56.30,25.60,4.0242701e-05
-155.70,56.30,24.79,3.2778552e-05
-155.60,56.30,24.04,2.6988171e-05
-155.50,56.30,23.33,2.1182271e-05
-155.40,56.30,22.68,1.7998176e-05
-155.30,56.30,22.06,1.4598882e-05
-155.20,56.30,21.49,1.3939430e-05
-155.10,56.30,20.96,1.1339753e-05
-155.00,56.30,20.48,1.1830988e-05
