lon,lat,depth,pdf
-193.90,55.20,13.34,4.1640063e-05
-193.80,55.20,13.56,3.8889500e-05
-193.70,55.20,13.78,3.6188427e-05
-193.60,55.20,13.99,3.3479368e-05
-193.50,55.20,14.21,3.0765847e-05
-193.40,55.20,14.47,2.8104918e-05
-193.30,55.20,14.78,2.5435005e-05
-193.20,55.20,15.15,2.2802217e-05
-193.10,55.20,15.59,1.9398457e-05
-193.00,55.20,16.13,1.6230262e-05
-192.90,55.20,16.75,1.3135758e-05
-192.80,55.20,17.46,1.1418954e-05
-192.70,55.20,18.24,9.7247361e-06
-192.60,55.20,19.10,8.1171398e-06
-165.40,55.20,201.62,3.1272899e-05
-165.30,55.20,197.27,3.1551215e-05
-165.20,55.20,193.19,3.1559819e-05
-165.10,55.20,189.32,3.2795381e-05
-165.00,55.20,185.59,3.4358380e-05
-164.90,55.20,181.91,3.4925783e-05
-164.80,55.20,178.19,3.5605683e-05
-164.70,55.20,174.35,3.6339771e-05
-164.60,55.20,170.36,3.7020873e-05
-164.50,55.20,166.24,3.8133661e-05
-164.40,55.20,162.03,3.9051250e-05
-164.30,55.20,157.79,3.9520557e-05
-164.20,55.20,153.60,3.8591623e-05
-164.10,55.20,149.52,3.9464394e-05
-164.00,55.20,145.56,3.8804549e-05
-163.90,55.20,141.72,3.7572905e-05
-163.80,55.20,137.97,3.7250683e-05
-163.70,55.20,134.28,3.5933973e-05
-163.60,55.20,130.60,3.4731438e-05
-163.50,55.20,126.92,3.4564518e-05
-163.40,55.20,123.20,3.2617150e-05
-163.30,55.20,119.44,3.2418637e-05
-163.20,55.20,115.63,3.2813595e-05
-163.10,55.20,111.78,3.2539811e-05
-163.00,55.20,107.92,3.4434921e-05
-162.90,55.20,104.08,3.5576260e-05
-162.80,55.20,100.31,3.6532325e-05
-162.70,55.20,96.66,3.8386611e-05
-162.60,55.20,93.17,3.8562463e-05
-162.50,55.20,89.86,3.8647344e-05
-162.40,55.20,86.75,3.9233970e-05
-162.30,55.20,83.86,3.9353478e-05
-162.20,55.20,81.18,3.9032477e-05
-162.10,55.20,78.71,3.8648195e-05
-162.00,55.20,76.45,3.7980961e-05
-161.90,55.20,74.37,3.6860146e-05
-161.80,55.20,72.44,3.7552744e-05
-161.70,55.20,70.63,3.9020530e-05
-161.60,55.20,68.91,3.7909414e-05
-161.50,55.20,67.25,3.8890960e-05
-161.40,55.20,65.64,3.7915214e-05
-161.30,55.20,64.06,3.9274571e-05
-161.20,55.20,62.51,4.0825680e-05
-161.10,55.20,61.00,4.2547896e-05
-161.00,55.20,59.53,4.3227214e-05
-160.90,55.20,58.09,4.6209861e-05
-160.80,55.20,56.68,4.7542371e-05
-160.70,55.20,55.31,4.8545230e-05
-160.60,55.20,53.96,4.8642937e-05
-160.50,55.20,52.64,4.9061285e-05
-160.40,55.20,51.33,4.8395516e-05
-160.30,55.20,50.03,4.7743205e-05
-160.20,55.20,48.75,4.4696475e-05
-160.10,55.20,47.49,4.2053274e-05
-160.00,55.20,46.23,3.8873039e-05
-159.90,55.20,45.01,3.6528126e-05
-159.80,55.20,43.81,3.3389904e-05
-159.70,55.20,42.64,3.0432107e-05
-159.60,55.20,41.53,2.7756906e-05
-159.50,55.20,40.47,2.5399270e-05
-159.40,55.20,39.47,2.3337437e-05
-159.30,55.20,38.53,1.9997247e-05
-159.20,55.20,37.64,1.9391277e-05
-159.10,55.20,36.78,1.8765998e-05
-159.00,55.20,35.95,1.7329140e-05
-158.90,55.20,35.11,1.7773937e-05
-158.80,55.20,34.25,1.7328605e-05
-158.70,55.20,33.34,1.6850456e-05
-158.60,55.20,32.40,1.5657232e-05
-158.50,55.20,31.40,1.5532141e-05
-158.40,55.20,30.34,1.6521544e-05
-158.30,55.20,29.23,1.6926160e-05
-158.20,55.20,28.08,1.7487548e-05
-158.10,55.20,26.88,1.8166751e-05
-158.00,55.20,25.68,1.8148290e-05
-157.90,55.20,24.48,1.9069043e-05
-157.80,55.20,23.32,1.8955508e-05
-157.70,55.20,22.23,1.9575981e-05
-157.60,55.20,21.23,1.9748545e-05
-157.50,55.20,20.32,1.8465399e-05
-157.40,55.20,19.53,1.7951051e-05
-157.30,55.20,18.83,1.6965442e-05
-157.20,55.20,18.23,1.5588484e-05
-157.10,55.20,17.70,1.3925503e-05
-157.00,55.20,17.24,1.2094178e-05
-156.90,55.20,16.82,1.0211184e-05
-156.80,55.20,16.43,8.3805443e-06
-156.70,55.20,16.07,6.6851991e-06
-156.60,55.20,15.73,5.1825202e-06
-156.50,55.20,15.39,3.9037447e-06
-156.40,55.20,15.06,2.0619592e-06
-156.30,55.20,14.72,1.5156130e-06
-156.20,55.20,14.36,1.0785114e-06
-194.40,55.30,13.41,4.7862881e-05
-194.30,55.30,13.55,4.6139224e-05
-194.20,55.30,13.74,4.4576961e-05
-194.10,55.30,13.97,4.3117101e-05
-194.00,55.30,14.22,4.1686247e-05
-193.90,55.30,14.46,4.0251294e-05
-193.80,55.30,14.69,3.8731474e-05
-193.70,55.30,14.92,3.7200187e-05
-193.60,55.30,15.14,3.5549002e-05
-193.50,55.30,15.37,3.3688293e-05
-193.40,55.30,15.64,3.1627658e-05
-193.30,55.30,15.97,2.9402229e-05
-193.20,55.30,16.37,2.6102568e-05
-193.10,55.30,16.86,2.2908169e-05
-193.00,55.30,17.46,1.9731643e-05
-192.90,55.30,18.15,1.7803787e-05
-192.80,55.30,18.94,1.5751463e-05
-165.10,55.30,206.05,2.8651415e-05
-165.00,55.30,202.14,3.2580594e-05
-164.90,55.30,198.25,3.3692608e-05
-164.80,55.30,194.30,3.3043389e-05
-164.70,55.30,190.19,3.4688618e-05
-164.60,55.30,185.91,3.6211715e-05
-164.50,55.30,181.46,3.7521547e-05
-164.40,55.30,176.89,3.8456441e-05
-164.30,55.30,172.29,3.7862884e-05
-164.20,55.30,167.73,3.8007849e-05
-164.10,55.30,163.26,3.8617565e-05
-164.00,55.30,158.93,3.9124003e-05
-163.90,55.30,154.73,3.7058941e-05
-163.80,55.30,150.65,3.7119757e-05
-163.70,55.30,146.65,3.6171746e-05
-163.60,55.30,142.71,3.5121504e-05
-163.50,55.30,138.79,3.3101944e-05
-163.40,55.30,134.86,3.2442206e-05
-163.30,55.30,130.90,3.4275218e-05
-163.20,55.30,126.89,3.4532578e-05
-163.10,55.30,122.84,3.4955212e-05
-163.00,55.30,118.76,3.4744669e-05
-162.90,55.30,114.69,3.6472983e-05
-162.80,55.30,110.68,3.7255375e-05
-162.70,55.30,106.78,3.8128006e-05
-162.60,55.30,103.03,3.8993082e-05
-162.50,55.30,99.46,3.8684746e-05
-162.40,55.30,96.10,4.0404009e-05
-162.30,55.30,92.96,4.0463896e-05
-162.20,55.30,90.04,4.0058194e-05
-162.10,55.30,87.35,3.9210914e-05
-162.00,55.30,84.86,3.7944060e-05
-161.90,55.30,82.56,3.5469225e-05
-161.80,55.30,80.42,3.5848013e-05
-161.70,55.30,78.39,3.5594647e-05
-161.60,55.30,76.45,3.3178212e-05
-161.50,55.30,74.57,3.2988784e-05
-161.40,55.30,72.73,3.4034292e-05
-161.30,55.30,70.92,3.2814623e-05
-161.20,55.30,69.15,3.4245881e-05
-161.10,55.30,67.42,3.5901799e-05
-161.00,55.30,65.72,3.7671507e-05
-160.90,55.30,64.07,3.9376888e-05
-160.80,55.30,62.45,4.0331602e-05
-160.70,55.30,60.86,4.2122814e-05
-160.60,55.30,59.31,4.3116128e-05
-160.50,55.30,57.77,4.3189770e-05
-160.40,55.30,56.24,4.2295559e-05
-160.30,55.30,54.72,4.0467913e-05
-160.20,55.30,53.22,3.8133481e-05
-160.10,55.30,51.74,3.5490170e-05
-160.00,55.30,50.30,3.3539710e-05
-159.90,55.30,48.90,3.0692198e-05
-159.80,55.30,47.56,2.7947523e-05
-159.70,55.30,46.27,2.5460365e-05
-159.60,55.30,45.06,2.3317718e-05
-159.50,55.30,43.91,2.1539014e-05
-159.40,55.30,42.83,2.1215925e-05
-159.30,55.30,41.82,1.8954074e-05
-159.20,55.30,40.86,1.8227059e-05
-159.10,55.30,39.93,1.7573877e-05
-159.00,55.30,39.02,1.7731044e-05
-158.90,55.30,38.10,1.8724501e-05
-158.80,55.30,37.16,1.8790693e-05
-158.70,55.30,36.18,1.7955882e-05
-158.60,55.30,35.15,1.8023727e-05
-158.50,55.30,34.06,1.7970950e-05
-158.40,55.30,32.91,1.7840788e-05
-158.30,55.30,31.69,1.8734202e-05
-158.20,55.30,30.42,1.8900664e-05
-158.10,55.30,29.11,1.8326279e-05
-158.00,55.30,27.78,1.8735290e-05
-157.90,55.30,26.45,1.9004842e-05
-157.80,55.30,25.16,1.9076642e-05
-157.70,55.30,23.95,1.8106544e-05
-157.60,55.30,22.83,1.7888299e-05
-157.50,55.30,21.83,1.7282020e-05
-157.40,55.30,20.94,1.6312267e-05
-157.30,55.30,20.17,1.4220354e-05
-157.20,55.30,19.49,1.2947750e-05
-157.10,55.30,18.90,1.1461065e-05
-157.00,55.30,18.37,9.8633765e-06
-156.90,55.30,17.89,8.2528792e-06
-156.80,55.30,17.45,6.7136641e-06
-156.70,55.30,17.05,5.3096860e-06
-156.60,55.30,16.67,4.0822581e-06
-156.50,55.30,16.30,3.0507680e-06
-156.40,55.30,15.94,1.4576689e-06
-156.30,55.30,15.57,1.0722662e-06
-194.40,55.40,14.62,3.9934185e-05
-194.30,55.40,14.74,3.9469299e-05
-194.20,55.40,14.92,3.9122523e-05
-194.10,55.40,15.15,3.8855995e-05
-194.00,55.40,15.39,3.8621446e-05
-193.90,55.40,15.63,3.8405105e-05
-193.80,55.40,15.87,3.8048145e-05
-193.70,55.40,16.09,3.7518191e-05
-193.60,55.40,16.32,3.6761503e-05
-193.50,55.40,16.57,3.5722799e-05
-193.40,55.40,16.86,3.4410346e-05
-193.30,55.40,17.22,3.1723800e-05
-193.20,55.40,17.66,2.7653592e-05
-193.10,55.40,18.21,2.6319356e-05
-193.00,55.40,18.87,2.4562533e-05
-192.90,55.40,19.64,2.2492576e-05
-164.70,55.40,206.65,3.6566412e-05
-164.60,55.40,202.15,3.8369110e-05
-164.50,55.40,197.43,3.8192206e-05
-164.40,55.40,192.56,3.9540138e-05
-164.30,55.40,187.61,4.0158960e-05
-164.20,55.40,182.68,3.8364526e-05
-164.10,55.40,177.81,3.9303382e-05
-164.00,55.40,173.06,3.9828788e-05
-163.90,55.40,168.44,3.8809097e-05
-163.80,55.40,163.95,3.7421584e-05
-163.70,55.40,159.56,3.6534602e-05
-163.60,55.40,155.27,3.5590172e-05
-163.50,55.40,151.04,3.4690592e-05
-163.40,55.40,146.84,3.3920293e-05
-163.30,55.40,142.64,3.4542340e-05
-163.20,55.40,138.42,3.4487079e-05
-163.10,55.40,134.17,3.4600066e-05
-163.00,55.40,129.90,3.6743389e-05
-162.90,55.40,125.65,3.7521829e-05
-162.80,55.40,121.44,3.7230438e-05
-162.70,55.40,117.34,4.1074653e-05
-162.60,55.40,113.39,4.1964099e-05
-162.50,55.40,109.61,4.1638971e-05
-162.40,55.40,106.05,4.1975776e-05
-162.30,55.40,102.70,4.1749587e-05
-162.20,55.40,99.58,4.0997339e-05
-162.10,55.40,96.69,3.9761909e-05
-162.00,55.40,94.00,3.8088888e-05
-161.90,55.40,91.50,3.3739647e-05
-161.80,55.40,89.15,3.2112706e-05
-161.70,55.40,86.92,3.0930485e-05
-161.60,55.40,84.76,3.1008562e-05
-161.50,55.40,82.65,3.0372609e-05
-161.40,55.40,80.58,2.9892083e-05
-161.30,55.40,78.55,2.9941022e-05
-161.20,55.40,76.55,3.0608924e-05
-161.10,55.40,74.59,3.1491932e-05
-161.00,55.40,72.67,3.0586541e-05
-160.90,55.40,70.80,3.2098522e-05
-160.80,55.40,68.98,3.2510035e-05
-160.70,55.40,67.19,3.3545330e-05
-160.60,55.40,65.42,3.5086447e-05
-160.50,55.40,63.65,3.4930148e-05
-160.40,55.40,61.89,3.3982485e-05
-160.30,55.40,60.13,3.2284495e-05
-160.20,55.40,58.38,2.9285492e-05
-160.10,55.40,56.65,2.7690057e-05
-160.00,55.40,54.97,2.6372599e-05
-159.90,55.40,53.36,2.4113499e-05
-159.80,55.40,51.82,2.2026505e-05
-159.70,55.40,50.36,2.0238919e-05
-159.60,55.40,48.99,1.8815091e-05
-159.50,55.40,47.70,1.8901309e-05
-159.40,55.40,46.49,1.7846819e-05
-159.30,55.40,45.34,1.6601770e-05
-159.20,55.40,44.25,1.6767710e-05
-159.10,55.40,43.19,1.7808410e-05
-159.00,55.40,42.15,1.8578521e-05
-158.90,55.40,41.12,2.0456766e-05
-158.80,55.40,40.06,2.1426343e-05
-158.70,55.40,38.98,2.2068400e-05
-158.60,55.40,37.85,2.2387724e-05
-158.50,55.40,36.67,2.2406494e-05
-158.40,55.40,35.43,2.2157988e-05
-158.30,55.40,34.13,2.0745876e-05
-158.20,55.40,32.77,2.0318336e-05
-158.10,55.40,31.35,2.2293015e-05
-158.00,55.40,29.91,2.2001500e-05
-157.90,55.40,28.48,2.1537335e-05
-157.80,55.40,27.09,1.9711367e-05
-157.70,55.40,25.77,1.9060847e-05
-157.60,55.40,24.55,1.7491150e-05
-157.50,55.40,23.46,1.6593981e-05
-157.40,55.40,22.49,1.5396257e-05
-157.30,55.40,21.63,1.3956846e-05
-157.20,55.40,20.88,1.1554378e-05
-157.10,55.40,20.21,1.0124461e-05
-157.00,55.40,19.61,7.4499687e-06
-156.90,55.40,19.06,6.1781963e-06
-156.80,55.40,18.56,4.9813163e-06
-156.70,55.40,18.09,3.9049492e-06
-156.60,55.40,17.66,2.9762911e-06
-156.50,55.40,17.24,2.2055159e-06
-194.40,55.50,15.92,3.2888111e-05
-194.30,55.50,16.02,3.3324334e-05
-194.20,55.50,16.18,3.3906087e-05
-194.10,55.50,16.39,3.4584732e-05
-194.00,55.50,16.62,3.5299153e-05
-193.90,55.50,16.85,3.6022496e-05
-193.80,55.50,17.08,3.6589164e-05
-193.70,55.50,17.31,3.6915286e-05
-193.60,55.50,17.55,3.7003811e-05
-193.50,55.50,17.82,3.3856575e-05
-193.40,55.50,18.14,3.2406902e-05
-193.30,55.50,18.53,3.2134819e-05
-193.20,55.50,19.03,3.1340975e-05
-193.10,55.50,19.64,3.0199516e-05
-193.00,55.50,20.38,2.8655436e-05
-164.40,55.50,208.93,3.9249020e-05
-164.30,55.50,203.70,3.9712446e-05
-164.20,55.50,198.42,4.1089048e-05
-164.10,55.50,193.15,4.0464109e-05
-164.00,55.50,187.96,3.9210997e-05
-163.90,55.50,182.87,3.8970086e-05
-163.80,55.50,177.90,3.8931036e-05
-163.70,55.50,173.05,3.7674083e-05
-163.60,55.50,168.32,3.6429936e-05
-163.50,55.50,163.70,3.5333830e-05
-163.40,55.50,159.15,3.4446081e-05
-163.30,55.50,154.65,3.6445263e-05
-163.20,55.50,150.18,3.6670620e-05
-163.10,55.50,145.72,3.7086508e-05
-163.00,55.50,141.27,3.5690392e-05
-162.90,55.50,136.86,3.7792273e-05
-162.80,55.50,132.50,3.8736190e-05
-162.70,55.50,128.25,3.9265283e-05
-162.60,55.50,124.15,4.1822976e-05
-162.50,55.50,120.23,4.1272525e-05
-162.40,55.50,116.51,4.2663570e-05
-162.30,55.50,113.02,4.2410368e-05
-162.20,55.50,109.75,4.1577755e-05
-162.10,55.50,106.69,4.1594221e-05
-162.00,55.50,103.84,3.9935757e-05
-161.90,55.50,101.16,3.7817529e-05
-161.80,55.50,98.63,3.5506019e-05
-161.70,55.50,96.19,3.2633765e-05
-161.60,55.50,93.82,3.0592207e-05
-161.50,55.50,91.50,2.8866009e-05
-161.40,55.50,89.20,2.7831752e-05
-161.30,55.50,86.94,2.5022793e-05
-161.20,55.50,84.72,2.4863297e-05
-161.10,55.50,82.55,2.6040824e-05
-161.00,55.50,80.43,2.5217626e-05
-160.90,55.50,78.37,2.5796710e-05
-160.80,55.50,76.36,2.4650380e-05
-160.70,55.50,74.37,2.5350495e-05
-160.60,55.50,72.40,2.5502696e-05
-160.50,55.50,70.42,2.5050187e-05
-160.40,55.50,68.42,2.3987904e-05
-160.30,55.50,66.40,2.2934627e-05
-160.20,55.50,64.37,2.1313813e-05
-160.10,55.50,62.37,2.0449682e-05
-160.00,55.50,60.42,1.8665875e-05
-159.90,55.50,58.54,1.6927413e-05
-159.80,55.50,56.76,1.5382461e-05
-159.70,55.50,55.08,1.5469743e-05
-159.60,55.50,53.49,1.5805210e-05
-159.50,55.50,51.99,1.5119418e-05
-159.40,55.50,50.57,1.4128860e-05
-159.30,55.50,49.21,1.4914440e-05
-159.20,55.50,47.90,1.6792593e-05
-159.10,55.50,46.64,1.8877588e-05
-159.00,55.50,45.41,2.0711746e-05
-158.90,55.50,44.19,2.2182742e-05
-158.80,55.50,42.97,2.4298953e-05
-158.70,55.50,41.75,2.5222946e-05
-158.60,55.50,40.50,2.4573974e-05
-158.50,55.50,39.22,2.4796341e-05
-158.40,55.50,37.90,2.5868104e-05
-158.30,55.50,36.52,2.5577896e-05
-158.20,55.50,35.09,2.4961969e-05
-158.10,55.50,33.60,2.4066052e-05
-158.00,55.50,32.09,2.2933172e-05
-157.90,55.50,30.57,2.1600546e-05
-157.80,55.50,29.10,2.2823546e-05
-157.70,55.50,27.70,2.1599938e-05
-157.60,55.50,26.41,2.0816963e-05
-157.50,55.50,25.24,1.8768209e-05
-157.40,55.50,24.19,1.7718068e-05
-157.30,55.50,23.26,1.6404959e-05
-157.20,55.50,22.42,1.4881212e-05
-157.10,55.50,21.68,1.2524595e-05
-157.00,55.50,20.99,1.1023525e-05
-156.90,55.50,20.37,1.0842727e-05
-156.80,55.50,19.79,9.4961704e-06
-156.70,55.50,19.25,4.9291501e-06
-156.60,55.50,18.74,4.4248052e-06
-156.50,55.50,18.27,2.0224430e-06
-156.40,55.50,17.81,2.0542357e-06
-156.30,55.50,17.37,2.0224430e-06
-156.20,55.50,16.92,1.9299869e-06
-156.10,55.50,16.48,1.7851903e-06
-156.00,55.50,16.01,1.6005411e-06
-155.90,55.50,15.52,1.3909176e-06
-153.80,55.50,9.31,1.7809492e-06
-153.70,55.50,9.20,2.3796797e-06
-153.60,55.50,9.06,3.1007814e-06
-153.50,55.50,8.88,3.9428184e-06
-153.40,55.50,8.67,4.8931520e-06
-153.30,55.50,8.45,5.9379585e-06
-194.40,55.60,17.32,2.4735067e-05
-194.30,55.60,17.39,2.5880094e-05
-194.20,55.60,17.52,2.7196672e-05
-194.10,55.60,17.70,2.8632936e-05
-194.00,55.60,17.91,3.0123279e-05
-193.90,55.60,18.13,3.1603792e-05
-193.80,55.60,18.36,3.1265225e-05
-193.70,55.60,18.59,3.1023435e-05
-193.60,55.60,18.84,3.2465942e-05
-193.50,55.60,19.13,3.3474818e-05
-193.40,55.60,19.49,3.4001279e-05
-193.30,55.60,19.93,3.3971904e-05
-193.20,55.60,20.49,3.3492504e-05
-193.10,55.60,21.18,3.2678302e-05
-164.10,55.60,209.22,4.3036652e-05
-164.00,55.60,203.59,4.1041002e-05
-163.90,55.60,198.01,3.8677800e-05
-163.80,55.60,192.52,3.7891359e-05
-163.70,55.60,187.15,3.7660540e-05
-163.60,55.60,181.91,3.6178807e-05
-163.50,55.60,176.81,3.6440959e-05
-163.40,55.60,171.83,3.5857854e-05
-163.30,55.60,166.97,3.5377294e-05
-163.20,55.60,162.19,3.5942661e-05
-163.10,55.60,157.48,3.6636016e-05
-163.00,55.60,152.84,3.7692914e-05
-162.90,55.60,148.26,4.0297250e-05
-162.80,55.60,143.77,4.1564201e-05
-162.70,55.60,139.41,4.2447634e-05
-162.60,55.60,135.21,4.2868667e-05
-162.50,55.60,131.20,4.3217863e-05
-162.40,55.60,127.39,4.4486866e-05
-162.30,55.60,123.79,4.4230480e-05
-162.20,55.60,120.42,4.3534079e-05
-162.10,55.60,117.25,4.2257098e-05
-162.00,55.60,114.28,3.9498906e-05
-161.90,55.60,111.46,3.7444563e-05
-161.80,55.60,108.76,3.4926135e-05
-161.70,55.60,106.15,3.2342378e-05
-161.60,55.60,103.59,2.9886560e-05
-161.50,55.60,101.06,2.8678874e-05
-161.40,55.60,98.56,2.6686648e-05
-161.30,55.60,96.10,2.5405061e-05
-161.20,55.60,93.68,2.3400200e-05
-161.10,55.60,91.32,2.2742481e-05
-161.00,55.60,89.03,2.2126834e-05
-160.90,55.60,86.80,2.1514269e-05
-160.80,55.60,84.63,2.1504882e-05
-160.70,55.60,82.48,1.9334283e-05
-160.60,55.60,80.33,1.9205914e-05
-160.50,55.60,78.14,1.8635483e-05
-160.40,55.60,75.91,1.5684167e-05
-160.30,55.60,73.63,1.4766656e-05
-160.20,55.60,71.33,1.3481084e-05
-160.10,55.60,69.03,1.3169145e-05
-160.00,55.60,66.77,1.2019858e-05
-159.90,55.60,64.60,1.1000372e-05
-159.80,55.60,62.53,1.0220155e-05
-159.70,55.60,60.57,7.6902694e-06
-159.60,55.60,58.70,8.2540201e-06
-159.50,55.60,56.92,9.5839585e-06
-159.40,55.60,55.21,1.1569013e-05
-159.30,55.60,53.56,1.4016472e-05
-159.20,55.60,51.96,1.6545684e-05
-159.10,55.60,50.40,1.9034902e-05
-159.00,55.60,48.89,2.1346613e-05
-158.90,55.60,47.41,2.3339114e-05
-158.80,55.60,45.97,2.4880010e-05
-158.70,55.60,44.56,2.6951902e-05
-158.60,55.60,43.16,2.8833540e-05
-158.50,55.60,41.76,3.0761571e-05
-158.40,55.60,40.34,3.0997798e-05
-158.30,55.60,38.90,3.0734597e-05
-158.20,55.60,37.41,3.0013094e-05
-158.10,55.60,35.87,3.0188997e-05
-158.00,55.60,34.31,2.9065053e-05
-157.90,55.60,32.75,2.8989825e-05
-157.80,55.60,31.23,2.7745696e-05
-157.70,55.60,29.77,2.6351495e-05
-157.60,55.60,28.42,2.3984760e-05
-157.50,55.60,27.19,2.2604426e-05
-157.40,55.60,26.07,1.9835192e-05
-157.30,55.60,25.07,1.7444975e-05
-157.20,55.60,24.16,1.7285938e-05
-157.10,55.60,23.33,1.5201660e-05
-157.00,55.60,22.56,1.4118019e-05
-156.90,55.60,21.85,1.2924004e-05
-156.80,55.60,21.18,1.1685392e-05
-156.70,55.60,20.56,1.0454531e-05
-156.60,55.60,19.97,8.4865234e-06
-156.50,55.60,19.41,6.7766998e-06
-156.40,55.60,18.89,5.1623738e-06
-156.30,55.60,18.38,4.7662009e-06
-156.20,55.60,17.88,3.3076367e-06
-156.10,55.60,17.39,3.0600901e-06
-156.00,55.60,16.89,2.7443360e-06
-155.90,55.60,16.37,2.3857620e-06
-155.80,55.60,15.83,2.0104989e-06
-155.70,55.60,15.27,1.6423571e-06
-155.60,55.60,14.68,1.3005247e-06
-154.00,55.60,10.24,1.3229497e-06
-153.90,55.60,10.19,1.8359790e-06
-153.80,55.60,10.10,2.4810962e-06
-153.70,55.60,9.97,3.2689394e-06
-153.60,55.60,9.81,4.1973118e-06
-153.50,55.60,9.61,5.2531707e-06
-153.40,55.60,9.38,6.4185357e-06
-153.30,55.60,9.14,7.6421373e-06
-153.20,55.60,8.89,8.8813947e-06
-153.10,55.60,8.65,1.0076542e-05
-194.30,55.70,18.87,1.7205603e-05
-194.20,55.70,18.97,1.9413719e-05
-194.10,55.70,19.11,2.1703415e-05
-194.00,55.70,19.29,2.3983123e-05
-193.90,55.70,19.49,2.6257390e-05
-193.80,55.70,19.71,2.8363485e-05
-193.70,55.70,19.95,3.0257482e-05
-193.60,55.70,20.21,3.1868913e-05
-193.50,55.70,20.54,3.3069799e-05
-193.40,55.70,20.94,3.3798944e-05
-193.30,55.70,21.45,3.4138578e-05
-163.80,55.70,207.76,3.5683339e-05
-163.70,55.70,201.84,3.3643936e-05
-163.60,55.70,196.04,3.3766300e-05
-163.50,55.70,190.40,3.2959575e-05
-163.40,55.70,184.94,3.4353571e-05
-163.30,55.70,179.64,3.4367034e-05
-163.20,55.70,174.49,3.5853794e-05
-163.10,55.70,169.47,3.9034878e-05
-163.00,55.70,164.58,3.9617258e-05
-162.90,55.70,159.81,4.1225240e-05
-162.80,55.70,155.19,4.2603397e-05
-162.70,55.70,150.73,4.3623297e-05
-162.60,55.70,146.45,4.4599101e-05
-162.50,55.70,142.37,4.5369616e-05
-162.40,55.70,138.51,4.5555714e-05
-162.30,55.70,134.87,4.6660905e-05
-162.20,55.70,131.44,4.6404177e-05
-162.10,55.70,128.21,4.5618456e-05
-162.00,55.70,125.15,4.4234498e-05
-161.90,55.70,122.23,4.2190364e-05
-161.80,55.70,119.41,4.0852780e-05
-161.70,55.70,116.65,3.7203718e-05
-161.60,55.70,113.93,3.5425686e-05
-161.50,55.70,111.24,3.2605370e-05
-161.40,55.70,108.57,2.9675614e-05
-161.30,55.70,105.94,2.5266961e-05
-161.20,55.70,103.36,2.1802397e-05
-161.10,55.70,100.86,2.1101496e-05
-161.00,55.70,98.43,1.9867565e-05
-160.90,55.70,96.08,1.7913632e-05
-160.80,55.70,93.78,1.6994839e-05
-160.70,55.70,91.51,1.5975434e-05
-160.60,55.70,89.21,1.3191484e-05
-160.50,55.70,86.85,1.1592989e-05
-160.40,55.70,84.41,1.0852515e-05
-160.30,55.70,81.88,9.8695865e-06
-160.20,55.70,79.30,8.7176447e-06
-160.10,55.70,76.69,7.6507594e-06
-160.00,55.70,74.12,6.0487826e-06
-159.90,55.70,71.63,4.8130715e-06
-159.80,55.70,69.23,5.1097200e-06
-159.70,55.70,66.94,5.6212402e-06
-159.60,55.70,64.74,7.5819274e-06
-159.50,55.70,62.62,9.3840225e-06
-159.40,55.70,60.55,1.1746544e-05
-159.30,55.70,58.52,1.4328146e-05
-159.20,55.70,56.53,1.7034790e-05
-159.10,55.70,54.59,1.9743942e-05
-159.00,55.70,52.72,2.2311881e-05
-158.90,55.70,50.90,2.4584863e-05
-158.80,55.70,49.17,2.7717839e-05
-158.70,55.70,47.51,3.0484236e-05
-158.60,55.70,45.91,3.1886314e-05
-158.50,55.70,44.37,3.3919616e-05
-158.40,55.70,42.85,3.4414423e-05
-158.30,55.70,41.33,3.5477494e-05
-158.20,55.70,39.79,3.5222655e-05
-158.10,55.70,38.23,3.5695870e-05
-158.00,55.70,36.64,3.5037514e-05
-157.90,55.70,35.06,3.4137525e-05
-157.80,55.70,33.50,3.3034168e-05
-157.70,55.70,32.01,3.1747316e-05
-157.60,55.70,30.62,2.9486767e-05
-157.50,55.70,29.33,2.8110221e-05
-157.40,55.70,28.16,2.7616319e-05
-157.30,55.70,27.09,2.6110409e-05
-157.20,55.70,26.10,2.3641713e-05
-157.10,55.70,25.19,2.0307170e-05
-157.00,55.70,24.34,1.9229063e-05
-156.90,55.70,23.53,1.7938221e-05
-156.80,55.70,22.77,1.5567544e-05
-156.70,55.70,22.05,1.4324597e-05
-156.60,55.70,21.37,1.3022452e-05
-156.50,55.70,20.72,1.1702041e-05
-156.40,55.70,20.11,9.5737970e-06
-156.30,55.70,19.53,8.5621637e-06
-156.20,55.70,18.97,6.6903449e-06
-156.10,55.70,18.42,5.9099370e-06
-156.00,55.70,17.87,4.2630233e-06
-155.90,55.70,17.31,3.7073442e-06
-155.80,55.70,16.75,3.1255722e-06
-155.70,55.70,16.16,2.5545695e-06
-155.60,55.70,15.57,2.0240800e-06
-155.50,55.70,14.98,1.5547465e-06
-155.40,55.70,14.39,1.1577471e-06
-154.10,55.70,11.17,1.2448527e-06
-154.00,55.70,11.12,1.7578081e-06
-153.90,55.70,11.04,2.4158280e-06
-153.80,55.70,10.93,3.2297830e-06
-153.70,55.70,10.78,4.2058502e-06
-153.60,55.70,10.59,5.3261281e-06
-153.50,55.70,10.37,6.5755739e-06
-153.40,55.70,10.13,7.9114425e-06
-153.30,55.70,9.87,9.2787892e-06
-153.20,55.70,9.61,1.0610412e-05
