lon,lat,depth,pdf
-156.00,55.30,14.39,7.7931656e-05
-155.90,55.30,13.94,7.3056423e-05
-155.80,55.30,13.46,6.4332812e-05
-155.70,55.30,12.94,5.7109786e-05
-155.60,55.30,12.38,5.3274640e-05
-155.50,55.30,11.81,4.8640307e-05
-155.40,55.30,11.23,4.5223515e-05
-155.30,55.30,10.66,4.3069888e-05
-155.20,55.30,10.11,3.9965464e-05
-155.10,55.30,9.61,3.7223400e-05
-155.00,55.30,9.17,3.5711313e-05
-154.90,55.30,8.80,3.3635684e-05
-154.80,55.30,8.50,3.3360987e-05
-154.70,55.30,8.28,3.5973645e-05
-154.60,55.30,8.13,3.7524971e-05
-154.50,55.30,8.04,3.9372930e-05
-154.40,55.30,7.99,4.0661144e-05
-154.30,55.30,7.97,4.2793239e-05
-154.20,55.30,7.98,4.4123753e-05
-154.10,55.30,7.98,4.6644881e-05
-154.00,55.30,7.98,4.8999098e-05
-153.90,55.30,7.96,4.9287080e-05
-153.80,55.30,7.91,4.9122291e-05
-194.40,55.40,14.62,1.5884429e-04
-194.30,55.40,14.74,1.6345982e-04
-194.20,55.40,14.92,1.6454063e-04
-194.10,55.40,15.15,1.6586676e-04
-194.00,55.40,15.39,1.6852645e-04
-193.90,55.40,15.63,1.6978453e-04
-193.80,55.40,15.87,1.7011788e-04
-193.70,55.40,16.09,1.7038745e-04
-193.60,55.40,16.32,1.6893546e-04
-193.50,55.40,16.57,1.6642996e-04
-193.40,55.40,16.86,1.5916918e-04
-193.30,55.40,17.22,1.5188109e-04
-193.20,55.40,17.66,1.4477811e-04
-193.10,55.40,18.21,1.3806725e-04
-193.00,55.40,18.87,1.3387411e-04
-192.90,55.40,19.64,1.2981710e-04
-159.60,55.40,48.99,9.0614003e-05
-159.50,55.40,47.70,7.5992436e-05
-159.40,55.40,46.49,6.8920357e-05
-159.30,55.40,45.34,6.7223373e-05
-159.20,55.40,44.25,6.2312863e-05
-159.10,55.40,43.19,6.0569563e-05
-159.00,55.40,42.15,6.0544773e-05
-158.90,55.40,41.12,6.8086851e-05
-158.80,55.40,40.06,7.2627979e-05
-158.70,55.40,38.98,7.6905463e-05
-158.60,55.40,37.85,8.4141199e-05
-158.50,55.40,36.67,8.8479299e-05
-158.40,55.40,35.43,9.5690186e-05
-158.30,55.40,34.13,9.9265062e-05
-158.20,55.40,32.77,1.0584822e-04
-158.10,55.40,31.35,1.1165003e-04
-158.00,55.40,29.91,1.1531552e-04
-157.90,55.40,28.48,1.1740844e-04
-157.80,55.40,27.09,1.2184795e-04
-157.70,55.40,25.77,1.2312640e-04
-157.60,55.40,24.55,1.2439394e-04
-157.50,55.40,23.46,1.2614908e-04
-157.40,55.40,22.49,1.2636364e-04
-157.30,55.40,21.63,1.2644915e-04
-157.20,55.40,20.88,1.2820675e-04
-157.10,55.40,20.21,1.2825257e-04
-157.00,55.40,19.61,1.2659578e-04
-156.90,55.40,19.06,1.2550440e-04
-156.80,55.40,18.56,1.2626986e-04
-156.70,55.40,18.09,1.2256036e-04
-156.60,55.40,17.66,1.1730954e-04
-156.50,55.40,17.24,1.1280507e-04
-156.40,55.40,16.84,1.0807115e-04
-156.30,55.40,16.45,1.0188400e-04
-156.20,55.40,16.04,9.6623429e-05
-156.10,55.40,15.63,9.1313705e-05
-156.00,55.40,15.19,8.5678399e-05
-155.90,55.40,14.72,7.7320789e-05
-155.80,55.40,14.22,7.2060638e-05
-155.70,55.40,13.69,6.5492396e-05
-155.60,55.40,13.12,6.0665582e-05
-155.50,55.40,12.53,5.6598565e-05
-155.40,55.40,11.94,5.3273457e-05
-155.30,55.40,11.37,5.0469139e-05
-155.20,55.40,10.82,4.7872651e-05
-155.10,55.40,10.32,4.5122465e-05
-155.00,55.40,9.88,4.5775407e-05
-154.90,55.40,9.50,4.5903280e-05
-154.80,55.40,9.20,5.0026886e-05
-154.70,55.40,8.98,5.0991851e-05
-154.60,55.40,8.82,5.2328744e-05
-154.50,55.40,8.73,5.2663606e-05
-154.40,55.40,8.68,5.4185137e-05
-154.30,55.40,8.66,5.7581022e-05
-154.20,55.40,8.66,5.9425233e-05
-154.10,55.40,8.67,6.0429722e-05
-154.00,55.40,8.66,6.2258933e-05
-153.90,55.40,8.63,6.2047783e-05
-153.80,55.40,8.58,6.6917080e-05
-153.70,55.40,8.48,6.3660152e-05
-153.60,55.40,8.35,6.2251302e-05
-194.40,55.50,15.92,1.6661239e-04
-194.30,55.50,16.02,1.6861372e-04
-194.20,55.50,16.18,1.7106017e-04
-194.10,55.50,16.39,1.7369104e-04
-194.00,55.50,16.62,1.7755696e-04
-193.90,55.50,16.85,1.8012008e-04
-193.80,55.50,17.08,1.8202761e-04
-193.70,55.50,17.31,1.8275963e-04
-193.60,55.50,17.55,1.8244533e-04
-193.50,55.50,17.82,1.8006246e-04
-193.40,55.50,18.14,1.7543997e-04
-193.30,55.50,18.53,1.7110565e-04
-193.20,55.50,19.03,1.6579978e-04
-193.10,55.50,19.64,1.5693693e-04
-193.00,55.50,20.38,1.5217295e-04
-159.30,55.50,49.21,4.9785244e-05
-159.20,55.50,47.90,4.8610477e-05
-159.10,55.50,46.64,5.1352956e-05
-159.00,55.50,45.41,5.5304499e-05
-158.90,55.50,44.19,5.9394934e-05
-158.80,55.50,42.97,6.4705558e-05
-158.70,55.50,41.75,7.2688585e-05
-158.60,55.50,40.50,7.9182315e-05
-158.50,55.50,39.22,8.3687007e-05
-158.40,55.50,37.90,8.8739965e-05
-158.30,55.50,36.52,9.3437052e-05
-158.20,55.50,35.09,9.9158914e-05
-158.10,55.50,33.60,1.0395184e-04
-158.00,55.50,32.09,1.0605891e-04
-157.90,55.50,30.57,1.0719153e-04
-157.80,55.50,29.10,1.0881035e-04
-157.70,55.50,27.70,1.1107622e-04
-157.60,55.50,26.41,1.1405463e-04
-157.50,55.50,25.24,1.1684385e-04
-157.40,55.50,24.19,1.1984160e-04
-157.30,55.50,23.26,1.2099021e-04
-157.20,55.50,22.42,1.2282091e-04
-157.10,55.50,21.68,1.2302775e-04
-157.00,55.50,20.99,1.2371816e-04
-156.90,55.50,20.37,1.2269831e-04
-156.80,55.50,19.79,1.1997220e-04
-156.70,55.50,19.25,1.1925701e-04
-156.60,55.50,18.74,1.1611238e-04
-156.50,55.50,18.27,1.1296574e-04
-156.40,55.50,17.81,1.0984037e-04
-156.30,55.50,17.37,1.0551749e-04
-156.20,55.50,16.92,1.0057904e-04
-156.10,55.50,16.48,9.5303902e-05
-156.00,55.50,16.01,8.6707277e-05
-155.90,55.50,15.52,8.1270275e-05
-155.80,55.50,15.00,7.7446053e-05
-155.70,55.50,14.45,7.2276625e-05
-155.60,55.50,13.88,6.6743285e-05
-155.50,55.50,13.29,6.4141107e-05
-155.40,55.50,12.70,6.1702421e-05
-155.30,55.50,12.13,5.9263936e-05
-155.20,55.50,11.58,5.6601133e-05
-155.10,55.50,11.09,5.7498413e-05
-155.00,55.50,10.65,5.7931689e-05
-154.90,55.50,10.29,5.9942363e-05
-154.80,55.50,9.99,6.2621927e-05
-154.70,55.50,9.77,6.3618616e-05
-154.60,55.50,9.61,6.4716748e-05
-154.50,55.50,9.51,6.3869462e-05
-154.40,55.50,9.46,6.5459093e-05
-154.30,55.50,9.44,6.9282076e-05
-154.20,55.50,9.43,7.2703517e-05
-154.10,55.50,9.43,7.7849817e-05
-154.00,55.50,9.42,7.9273593e-05
-153.90,55.50,9.38,8.0044780e-05
-153.80,55.50,9.31,8.3661261e-05
-153.70,55.50,9.20,8.4333029e-05
-153.60,55.50,9.06,8.4728703e-05
-153.50,55.50,8.88,8.4882814e-05
-153.40,55.50,8.67,8.0485956e-05
-153.30,55.50,8.45,8.1665301e-05
-194.40,55.60,17.32,1.7831281e-04
-194.30,55.60,17.39,1.8065804e-04
-194.20,55.60,17.52,1.8358984e-04
-194.10,55.60,17.70,1.8682883e-04
-194.00,55.60,17.91,1.8980942e-04
-193.90,55.60,18.13,1.9278337e-04
-193.80,55.60,18.36,1.9552488e-04
-193.70,55.60,18.59,1.9454173e-04
-193.60,55.60,18.84,1.9451691e-04
-193.50,55.60,19.13,1.9298662e-04
-193.40,55.60,19.49,1.9166529e-04
-193.30,55.60,19.93,1.8899957e-04
-193.20,55.60,20.49,1.8541861e-04
-193.10,55.60,21.18,1.7985556e-04
-159.00,55.60,48.89,4.9426281e-05
-158.90,55.60,47.41,5.3631869e-05
-158.80,55.60,45.97,5.8482071e-05
-158.70,55.60,44.56,6.0924198e-05
-158.60,55.60,43.16,6.8046520e-05
-158.50,55.60,41.76,7.2372199e-05
-158.40,55.60,40.34,7.8837459e-05
-158.30,55.60,38.90,8.3363587e-05
-158.20,55.60,37.41,8.7766218e-05
-158.10,55.60,35.87,9.0564790e-05
-158.00,55.60,34.31,9.3977928e-05
-157.90,55.60,32.75,9.5970955e-05
-157.80,55.60,31.23,9.8061816e-05
-157.70,55.60,29.77,9.8025814e-05
-157.60,55.60,28.42,9.9746714e-05
-157.50,55.60,27.19,1.0391904e-04
-157.40,55.60,26.07,1.0836965e-04
-157.30,55.60,25.07,1.1112364e-04
-157.20,55.60,24.16,1.1211193e-04
-157.10,55.60,23.33,1.1539847e-04
-157.00,55.60,22.56,1.1680481e-04
-156.90,55.60,21.85,1.1504521e-04
-156.80,55.60,21.18,1.1361443e-04
-156.70,55.60,20.56,1.1394063e-04
-156.60,55.60,19.97,1.1317816e-04
-156.50,55.60,19.41,1.1059718e-04
-156.40,55.60,18.89,1.0746989e-04
-156.30,55.60,18.38,1.0286064e-04
-156.20,55.60,17.88,9.9047963e-05
-156.10,55.60,17.39,9.4939671e-05
-156.00,55.60,16.89,8.9740637e-05
-155.90,55.60,16.37,8.4946299e-05
-155.80,55.60,15.83,8.0376662e-05
-155.70,55.60,15.27,7.6986197e-05
-155.60,55.60,14.68,7.3937757e-05
-155.50,55.60,14.09,7.1932174e-05
-155.40,55.60,13.51,6.8940192e-05
-155.30,55.60,12.94,6.6946872e-05
-155.20,55.60,12.41,6.6421199e-05
-155.10,55.60,11.93,6.6635642e-05
-155.00,55.60,11.51,6.8724674e-05
-154.90,55.60,11.15,7.0422649e-05
-154.80,55.60,10.87,7.2474099e-05
-154.70,55.60,10.65,7.4829157e-05
-154.60,55.60,10.49,7.7548977e-05
-154.50,55.60,10.39,8.1149113e-05
-154.40,55.60,10.33,8.4146569e-05
-154.30,55.60,10.30,8.5039403e-05
-154.20,55.60,10.28,8.9497871e-05
-154.10,55.60,10.27,9.5813782e-05
-154.00,55.60,10.24,9.9705208e-05
-153.90,55.60,10.19,1.0174277e-04
-153.80,55.60,10.10,1.0316917e-04
-153.70,55.60,9.97,1.0401871e-04
-153.60,55.60,9.81,1.0309444e-04
-153.50,55.60,9.61,1.0309865e-04
-153.40,55.60,9.38,1.0320381e-04
-153.30,55.60,9.14,9.8589990e-05
-153.20,55.60,8.89,9.5817991e-05
-153.10,55.60,8.65,9.7612843e-05
-194.30,55.70,18.87,1.8236192e-04
-194.20,55.70,18.97,1.8583562e-04
-194.10,55.70,19.11,1.8944423e-04
-194.00,55.70,19.29,1.9327396e-04
-193.90,55.70,19.49,1.9556040e-04
-193.80,55.70,19.71,1.9913529e-04
-193.70,55.70,19.95,2.0340807e-04
-193.60,55.70,20.21,2.0554194e-04
-193.50,55.70,20.54,2.0605316e-04
-193.40,55.70,20.94,2.0513269e-04
-193.30,55.70,21.45,2.0267316e-04
-158.80,55.70,49.17,5.4311901e-05
-158.70,55.70,47.51,5.9271344e-05
-158.60,55.70,45.91,6.2373955e-05
-158.50,55.70,44.37,6.4913191e-05
-158.40,55.70,42.85,6.7781743e-05
-158.30,55.70,41.33,7.4432456e-05
-158.20,55.70,39.79,7.5088567e-05
-158.10,55.70,38.23,7.8763560e-05
-158.00,55.70,36.64,8.1086340e-05
-157.90,55.70,35.06,8.4402079e-05
-157.80,55.70,33.50,8.5607230e-05
-157.70,55.70,32.01,8.8100996e-05
-157.60,55.70,30.62,8.9493122e-05
-157.50,55.70,29.33,9.2913189e-05
-157.40,55.70,28.16,9.6161479e-05
-157.30,55.70,27.09,9.8783310e-05
-157.20,55.70,26.10,1.0075586e-04
-157.10,55.70,25.19,1.0458659e-04
-157.00,55.70,24.34,1.0316606e-04
-156.90,55.70,23.53,1.0407861e-04
-156.80,55.70,22.77,1.0553091e-04
-156.70,55.70,22.05,1.0627148e-04
-156.60,55.70,21.37,1.0456763e-04
-156.50,55.70,20.72,1.0527813e-04
-156.40,55.70,20.11,1.0334955e-04
-156.30,55.70,19.53,1.0075704e-04
-156.20,55.70,18.97,9.7727111e-05
-156.10,55.70,18.42,9.3447693e-05
-156.00,55.70,17.87,9.0521863e-05
-155.90,55.70,17.31,8.6820750e-05
-155.80,55.70,16.75,8.3933565e-05
-155.70,55.70,16.16,8.0208022e-05
-155.60,55.70,15.57,7.8660394e-05
-155.50,55.70,14.98,7.4356835e-05
-155.40,55.70,14.39,7.3208105e-05
-155.30,55.70,13.84,7.3810326e-05
-155.20,55.70,13.32,7.3682186e-05
-155.10,55.70,12.85,7.5161160e-05
-155.00,55.70,12.44,7.7700844e-05
-154.90,55.70,12.10,7.8958960e-05
-154.80,55.70,11.82,8.0656813e-05
-154.70,55.70,11.61,8.4621926e-05
-154.60,55.70,11.45,9.1415062e-05
-154.50,55.70,11.35,9.4240876e-05
-154.40,55.70,11.28,1.0080491e-04
-154.30,55.70,11.24,1.0553686e-04
-154.20,55.70,11.20,1.1152444e-04
-154.10,55.70,11.17,1.1470069e-04
-154.00,55.70,11.12,1.1819388e-04
-153.90,55.70,11.04,1.2079345e-04
-153.80,55.70,10.93,1.2379747e-04
-153.70,55.70,10.78,1.2490212e-04
-153.60,55.70,10.59,1.2493515e-04
-153.50,55.70,10.37,1.2341885e-04
-153.40,55.70,10.13,1.2570406e-04
-153.30,55.70,9.87,1.2145567e-04
-153.20,55.70,9.61,1.2103580e-04
-153.10,55.70,9.35,1.1982910e-04
-153.00,55.70,9.10,1.1984992e-04
-152.90,55.70,8.87,1.2037468e-04
-152.80,55.70,8.64,1.2061755e-04
-194.30,55.80,20.47,1.9524420e-04
-194.20,55.80,20.53,1.9732596e-04
-194.10,55.80,20.64,2.0012126e-04
-194.00,55.80,20.79,2.0329489e-04
-193.90,55.80,20.97,2.0663380e-04
-193.80,55.80,21.18,2.0928380e-04
-193.70,55.80,21.42,2.1147585e-04
-193.60,55.80,21.71,2.1247798e-04
-193.50,55.80,22.08,2.1292756e-04
-158.60,55.80,48.89,5.5628420e-05
-158.50,55.80,47.17,5.6592391e-05
-158.40,55.80,45.52,5.9926982e-05
-158.30,55.80,43.92,6.2533782e-05
-158.20,55.80,42.33,6.3276021e-05
-158.10,55.80,40.74,6.4566977e-05
-158.00,55.80,39.14,7.0653065e-05
-157.90,55.80,37.54,7.2215893e-05
-157.80,55.80,35.97,7.4560291e-05
-157.70,55.80,34.46,7.5981949e-05
-157.60,55.80,33.03,7.6551840e-05
-157.50,55.80,31.70,7.9634334e-05
-157.40,55.80,30.47,8.1878711e-05
-157.30,55.80,29.34,8.6670643e-05
-157.20,55.80,28.28,8.8718084e-05
-157.10,55.80,27.29,9.2740396e-05
-157.00,55.80,26.35,9.3798976e-05
-156.90,55.80,25.45,9.4413402e-05
-156.80,55.80,24.59,9.5763403e-05
-156.70,55.80,23.77,9.8116258e-05
-156.60,55.80,22.98,9.8873985e-05
-156.50,55.80,22.23,9.7068831e-05
-156.40,55.80,21.53,9.5597042e-05
-156.30,55.80,20.86,9.2721150e-05
-156.20,55.80,20.22,9.2706393e-05
-156.10,55.80,19.60,9.0810907e-05
-156.00,55.80,19.00,8.8036282e-05
-155.90,55.80,18.39,8.4205779e-05
-155.80,55.80,17.79,8.1830840e-05
-155.70,55.80,17.18,7.9380099e-05
-155.60,55.80,16.57,7.9208430e-05
-155.50,55.80,15.97,7.6349494e-05
-155.40,55.80,15.39,7.7365316e-05
-155.30,55.80,14.83,7.8145164e-05
-155.20,55.80,14.32,7.9667022e-05
-155.10,55.80,13.86,8.1869114e-05
-155.00,55.80,13.47,8.5405095e-05
-154.90,55.80,13.13,8.9533186e-05
-154.80,55.80,12.86,9.2910046e-05
-154.70,55.80,12.65,9.7782138e-05
-154.60,55.80,12.50,1.0213767e-04
-154.50,55.80,12.38,1.0659420e-04
-154.40,55.80,12.30,1.1772438e-04
-154.30,55.80,12.24,1.2070244e-04
-154.20,55.80,12.18,1.2547190e-04
-154.10,55.80,12.12,1.3075147e-04
-154.00,55.80,12.04,1.3504715e-04
-153.90,55.80,11.93,1.3880123e-04
-153.80,55.80,11.79,1.4131197e-04
-153.70,55.80,11.61,1.4510114e-04
-153.60,55.80,11.40,1.4722608e-04
-153.50,55.80,11.16,1.4729958e-04
-153.40,55.80,10.90,1.4767726e-04
-153.30,55.80,10.63,1.4438562e-04
-153.20,55.80,10.36,1.4673897e-04
-153.10,55.80,10.09,1.4180779e-04
-153.00,55.80,9.83,1.4360707e-04
-152.90,55.80,9.58,1.4454303e-04
-152.80,55.80,9.34,1.4327236e-04
-152.70,55.80,9.11,1.4245104e-04
-152.60,55.80,8.89,1.4002379e-04
-194.30,55.90,22.22,2.0343185e-04
-194.20,55.90,22.24,2.0639898e-04
-194.10,55.90,22.31,2.0721942e-04
-158.40,55.90,48.48,5.2150040e-05
-158.30,55.90,46.78,5.3115093e-05
-158.20,55.90,45.13,5.1566848e-05
-158.10,55.90,43.50,5.4866446e-05
-158.00,55.90,41.88,5.5145443e-05
-157.90,55.90,40.26,5.9336318e-05
-157.80,55.90,38.68,6.1542523e-05
-157.70,55.90,37.15,6.4080306e-05
-157.60,55.90,35.68,6.5911905e-05
-157.50,55.90,34.31,7.0075623e-05
-157.40,55.90,33.03,7.1626375e-05
-157.30,55.90,31.83,7.4596928e-05
-157.20,55.90,30.71,7.7707863e-05
-157.10,55.90,29.64,8.0678766e-05
-157.00,55.90,28.61,8.4917570e-05
-156.90,55.90,27.61,8.7391778e-05
-156.80,55.90,26.65,8.8953193e-05
-156.70,55.90,25.71,8.8883172e-05
-156.60,55.90,24.82,9.0519186e-05
-156.50,55.90,23.97,9.0929917e-05
-156.40,55.90,23.16,8.8755646e-05
-156.30,55.90,22.39,8.7412624e-05
-156.20,55.90,21.67,8.4043314e-05
-156.10,55.90,20.97,8.3260666e-05
-156.00,55.90,20.30,7.9457859e-05
-155.90,55.90,19.65,7.7090998e-05
-155.80,55.90,19.00,7.6223017e-05
-155.70,55.90,18.36,7.7616087e-05
-155.60,55.90,17.73,7.7280653e-05
-155.50,55.90,17.11,7.8712834e-05
-155.40,55.90,16.52,8.0538698e-05
-155.30,55.90,15.96,8.1287928e-05
-155.20,55.90,15.45,8.2827968e-05
-155.10,55.90,15.00,8.7004335e-05
-155.00,55.90,14.60,9.0260512e-05
-154.90,55.90,14.27,9.4713006e-05
-154.80,55.90,14.00,9.9646202e-05
-154.70,55.90,13.79,1.0483884e-04
-154.60,55.90,13.63,1.0941092e-04
-154.50,55.90,13.50,1.1792873e-04
-154.40,55.90,13.40,1.2513638e-04
-154.30,55.90,13.31,1.3154698e-04
-154.20,55.90,13.22,1.3904900e-04
-154.10,55.90,13.12,1.4422248e-04
-154.00,55.90,13.00,1.4750132e-04
-153.90,55.90,12.85,1.5069853e-04
-153.80,55.90,12.67,1.5651108e-04
-153.70,55.90,12.46,1.6113277e-04
-153.60,55.90,12.22,1.6517908e-04
-153.50,55.90,11.96,1.6691459e-04
-153.40,55.90,11.69,1.7052516e-04
-153.30,55.90,11.41,1.7021567e-04
-153.20,55.90,11.13,1.6771622e-04
-153.10,55.90,10.85,1.6732987e-04
-153.00,55.90,10.58,1.6407279e-04
-152.90,55.90,10.32,1.6292980e-04
-152.80,55.90,10.07,1.6250271e-04
-152.70,55.90,9.83,1.6224000e-04
-152.60,55.90,9.59,1.6092905e-04
-152.50,55.90,9.37,1.5657454e-04
-152.40,55.90,9.15,1.5702075e-04
-158.30,56.00,50.00,4.9399194e-05
-158.20,56.00,48.26,4.8157973e-05
-158.10,56.00,46.57,4.8614397e-05
-158.00,56.00,44.91,4.9364963e-05
-157.90,56.00,43.27,5.0185588e-05
-157.80,56.00,41.66,5.6075616e-05
-157.70,56.00,40.10,5.7416645e-05
-157.60,56.00,38.60,6.0320812e-05
-157.50,56.00,37.18,6.3608670e-05
-157.40,56.00,35.84,6.9535457e-05
-157.30,56.00,34.58,6.9572551e-05
-157.20,56.00,33.38,7.1451866e-05
-157.10,56.00,32.23,7.3750162e-05
-157.00,56.00,31.11,7.6047291e-05
-156.90,56.00,30.01,7.9003613e-05
-156.80,56.00,28.94,7.9134825e-05
-156.70,56.00,27.90,7.9815818e-05
-156.60,56.00,26.89,8.0022667e-05
-156.50,56.00,25.93,7.9947508e-05
-156.40,56.00,25.01,7.9806660e-05
-156.30,56.00,24.14,7.7946917e-05
-156.20,56.00,23.32,7.6663198e-05
-156.10,56.00,22.55,7.4531592e-05
-156.00,56.00,21.80,7.2603503e-05
-155.90,56.00,21.09,7.0568514e-05
-155.80,56.00,20.39,7.3049483e-05
-155.70,56.00,19.71,7.4371771e-05
-155.60,56.00,19.05,7.2712371e-05
-155.50,56.00,18.41,7.6265167e-05
-155.40,56.00,17.81,7.9196034e-05
-155.30,56.00,17.24,8.2442119e-05
-155.20,56.00,16.72,8.5114531e-05
-155.10,56.00,16.26,8.7168663e-05
-155.00,56.00,15.86,9.0847372e-05
-154.90,56.00,15.52,9.5593886e-05
-154.80,56.00,15.25,9.8804335e-05
-154.70,56.00,15.03,1.0592848e-04
-154.60,56.00,14.85,1.1289250e-04
-154.50,56.00,14.70,1.2516435e-04
-154.40,56.00,14.58,1.3332201e-04
-154.30,56.00,14.45,1.4172680e-04
-154.20,56.00,14.32,1.4791566e-04
-154.10,56.00,14.17,1.5239358e-04
-154.00,56.00,14.00,1.5990331e-04
-153.90,56.00,13.80,1.6497157e-04
-153.80,56.00,13.58,1.7018003e-04
-153.70,56.00,13.33,1.7475866e-04
-153.60,56.00,13.07,1.7735604e-04
-153.50,56.00,12.78,1.7920772e-04
-153.40,56.00,12.49,1.8232839e-04
-153.30,56.00,12.20,1.8452464e-04
-153.20,56.00,11.91,1.8503036e-04
-153.10,56.00,11.63,1.8592389e-04
-153.00,56.00,11.35,1.8137481e-04
-152.90,56.00,11.08,1.8035278e-04
-152.80,56.00,10.83,1.8276665e-04
-152.70,56.00,10.58,1.8279090e-04
-152.60,56.00,10.33,1.8345826e-04
-152.50,56.00,10.10,1.8374808e-04
-152.40,56.00,9.87,1.7947550e-04
-152.30,56.00,9.65,1.7650918e-04
-152.20,56.00,9.43,1.7063145e-04
-152.10,56.00,9.22,1.6706170e-04
-158.10,56.10,50.00,4.5611892e-05
-158.00,56.10,48.28,4.5253085e-05
-157.90,56.10,46.59,4.5012555e-05
-157.80,56.10,44.93,4.4908343e-05
-157.70,56.10,43.32,5.1827449e-05
-157.60,56.10,41.78,5.3380777e-05
-157.50,56.10,40.31,5.7370716e-05
-157.40,56.10,38.91,6.2917029e-05
-157.30,56.10,37.58,6.5843906e-05
-157.20,56.10,36.30,6.8099274e-05
-157.10,56.10,35.06,6.9543709e-05
-157.00,56.10,33.84,7.1299259e-05
-156.90,56.10,32.65,7.1365354e-05
-156.80,56.10,31.47,7.1236888e-05
-156.70,56.10,30.31,7.1553159e-05
-156.60,56.10,29.18,7.0527027e-05
-156.50,56.10,28.10,7.0559285e-05
-156.40,56.10,27.07,6.7445663e-05
-156.30,56.10,26.10,6.7439816e-05
-156.20,56.10,25.19,6.6849265e-05
-156.10,56.10,24.32,6.7544807e-05
-156.00,56.10,23.50,6.6674688e-05
-155.90,56.10,22.71,6.8674463e-05
-155.80,56.10,21.96,6.7316119e-05
-155.70,56.10,21.24,6.8056632e-05
-155.60,56.10,20.55,6.8060093e-05
-155.50,56.10,19.89,7.1393272e-05
-155.40,56.10,19.26,7.4229943e-05
-155.30,56.10,18.68,7.8816278e-05
-155.20,56.10,18.15,8.1986579e-05
-155.10,56.10,17.68,8.2234650e-05
-155.00,56.10,17.26,8.7351422e-05
-154.90,56.10,16.90,9.1886253e-05
-154.80,56.10,16.61,1.0013448e-04
-154.70,56.10,16.37,1.0760544e-04
-154.60,56.10,16.16,1.1455952e-04
-154.50,56.10,15.98,1.2569743e-04
-154.40,56.10,15.82,1.3359226e-04
-154.30,56.10,15.65,1.4034748e-04
-154.20,56.10,15.46,1.4655264e-04
-154.10,56.10,15.26,1.5525069e-04
-154.00,56.10,15.03,1.6590116e-04
-153.90,56.10,14.79,1.7199739e-04
-153.80,56.10,14.52,1.7699639e-04
-153.70,56.10,14.23,1.8086150e-04
-153.60,56.10,13.93,1.8530687e-04
-153.50,56.10,13.62,1.9357411e-04
-153.40,56.10,13.31,1.9561498e-04
-153.30,56.10,13.01,1.9733775e-04
-153.20,56.10,12.71,1.9938373e-04
-153.10,56.10,12.42,1.9968275e-04
-153.00,56.10,12.14,1.9829168e-04
-152.90,56.10,11.87,1.9737987e-04
-152.80,56.10,11.60,1.9806195e-04
-152.70,56.10,11.35,1.9756115e-04
-152.60,56.10,11.10,1.9764290e-04
-152.50,56.10,10.86,1.9711468e-04
-152.40,56.10,10.62,1.9462775e-04
-152.30,56.10,10.39,1.9036258e-04
-152.20,56.10,10.17,1.8303560e-04
-152.10,56.10,9.95,1.7692444e-04
-152.00,56.10,9.72,1.6542251e-04
-151.90,56.10,9.49,1.5989492e-04
-157.80,56.20,48.50,4.6930407e-05
-157.70,56.20,46.83,4.8112920e-05
-157.60,56.20,45.22,5.1251730e-05
-157.50,56.20,43.68,5.6159429e-05
-157.40,56.20,42.21,5.9736151e-05
-157.30,56.20,40.80,6.1339455e-05
-157.20,56.20,39.43,6.4002397e-05
-157.10,56.20,38.10,6.4700203e-05
-157.00,56.20,36.79,6.4829590e-05
-156.90,56.20,35.48,6.4851807e-05
-156.80,56.20,34.19,6.4197624e-05
-156.70,56.20,32.91,6.5064339e-05
-156.60,56.20,31.67,6.4761774e-05
-156.50,56.20,30.47,6.4383934e-05
-156.40,56.20,29.33,6.2977945e-05
-156.30,56.20,28.25,6.1470842e-05
-156.20,56.20,27.24,5.9341733e-05
-156.10,56.20,26.28,5.8634105e-05
-156.00,56.20,25.37,6.0790232e-05
-155.90,56.20,24.52,5.9552621e-05
-155.80,56.20,23.71,6.0690256e-05
-155.70,56.20,22.94,6.0724521e-05
-155.60,56.20,22.21,6.0866968e-05
-155.50,56.20,21.53,6.2745171e-05
-155.40,56.20,20.89,6.7785468e-05
-155.30,56.20,20.29,7.1656956e-05
-155.20,56.20,19.74,7.4315665e-05
-155.10,56.20,19.24,8.0688785e-05
-155.00,56.20,18.80,8.5071658e-05
-154.90,56.20,18.41,9.2068334e-05
-154.80,56.20,18.08,9.8182461e-05
-154.70,56.20,17.80,1.0329536e-04
-154.60,56.20,17.56,1.1062252e-04
-154.50,56.20,17.33,1.1949355e-04
-154.40,56.20,17.11,1.3009854e-04
-154.30,56.20,16.89,1.3689304e-04
-154.20,56.20,16.65,1.4522530e-04
-154.10,56.20,16.39,1.5424159e-04
-154.00,56.20,16.10,1.6336390e-04
-153.90,56.20,15.80,1.7016190e-04
-153.80,56.20,15.48,1.7815088e-04
-153.70,56.20,15.15,1.8278512e-04
-153.60,56.20,14.82,1.8995883e-04
-153.50,56.20,14.48,1.9849771e-04
-153.40,56.20,14.16,2.0150912e-04
-153.30,56.20,13.84,2.0683933e-04
-153.20,56.20,13.53,2.0991768e-04
-153.10,56.20,13.24,2.1069197e-04
-153.00,56.20,12.95,2.1121851e-04
-152.90,56.20,12.67,2.1139082e-04
-152.80,56.20,12.40,2.1028093e-04
-152.70,56.20,12.14,2.0766171e-04
-152.60,56.20,11.89,2.0731420e-04
