lon,lat,depth,pdf
-154.50,57.40,36.35,3.1563992e-05
-154.40,57.40,34.94,3.4079047e-05
-154.30,57.40,33.66,3.6290857e-05
-154.20,57.40,32.52,3.7932861e-05
-154.10,57.40,31.51,3.8754293e-05
-154.00,57.40,30.62,3.8586837e-05
-153.90,57.40,29.82,3.7396718e-05
-153.80,57.40,29.09,3.5300148e-05
-153.70,57.40,28.42,3.2534978e-05
-153.60,57.40,27.80,2.9400433e-05
-153.50,57.40,27.21,2.6189189e-05
-153.40,57.40,26.66,2.3135448e-05
-153.30,57.40,26.14,2.0391370e-05
-153.20,57.40,25.65,1.8030168e-05
-153.10,57.40,25.20,1.6065190e-05
-153.00,57.40,24.77,1.4473019e-05
-152.90,57.40,24.36,1.3212710e-05
-152.80,57.40,23.97,1.2238501e-05
-152.70,57.40,23.59,1.1506732e-05
-152.60,57.40,23.22,1.0978764e-05
-152.50,57.40,22.83,1.0621476e-05
-152.40,57.40,22.43,1.0406341e-05
-152.30,57.40,21.99,1.0307810e-05
-152.20,57.40,21.51,1.0301632e-05
-152.10,57.40,20.99,1.0363643e-05
-152.00,57.40,20.40,1.0469410e-05
-151.90,57.40,19.77,1.0594811e-05
-151.80,57.40,19.09,1.0717400e-05
-151.70,57.40,18.37,1.0818172e-05
-151.60,57.40,17.64,1.0883248e-05
-151.50,57.40,16.89,1.0904992e-05
-151.40,57.40,16.16,1.0882236e-05
-151.30,57.40,15.46,1.0819500e-05
-151.20,57.40,14.82,1.0725385e-05
-151.10,57.40,14.24,1.0610497e-05
-151.00,57.40,13.75,1.0485364e-05
-150.90,57.40,13.37,1.0358732e-05
-150.80,57.40,13.11,1.0236512e-05
-150.70,57.40,12.99,1.0121413e-05
-150.60,57.40,13.00,1.0013177e-05
-150.50,57.40,13.12,9.9092112e-06
-150.40,57.40,13.34,9.8054056e-06
-150.30,57.40,13.59,9.6969515e-06
-150.20,57.40,13.83,9.5790357e-06
-150.10,57.40,14.00,9.4473544e-06
-150.00,57.40,14.06,9.2984389e-06
-149.90,57.40,13.99,9.1298133e-06
-149.80,57.40,13.78,8.9400233e-06
-149.70,57.40,13.45,8.7285755e-06
-149.60,57.40,13.02,8.4958219e-06
-149.50,57.40,12.53,8.2428187e-06
-149.40,57.40,12.03,7.9711789e-06
-149.30,57.40,11.52,7.6829328e-06
-149.20,57.40,11.05,7.3804020e-06
-149.10,57.40,10.61,7.0660928e-06
-149.00,57.40,10.22,6.7426055e-06
-148.90,57.40,9.87,6.4125614e-06
-148.80,57.40,9.56,6.0785428e-06
-148.70,57.40,9.28,5.7430455e-06
-148.60,57.40,9.02,5.4084403e-06
-148.50,57.40,8.79,5.0769431e-06
-148.40,57.40,8.57,4.7505922e-06
-148.30,57.40,8.36,4.4312309e-06
-148.20,57.40,8.16,4.1204964e-06
-155.10,57.50,48.84,1.4398899e-05
-155.00,57.50,47.06,1.5851835e-05
-154.90,57.50,45.27,1.7399195e-05
-154.80,57.50,43.48,1.9037179e-05
-154.70,57.50,41.71,2.0749895e-05
-154.60,57.50,40.00,2.2499139e-05
-154.50,57.50,38.38,2.4213400e-05
-154.40,57.50,36.88,2.5781415e-05
-154.30,57.50,35.53,2.7057057e-05
-154.20,57.50,34.33,2.7880119e-05
-154.10,57.50,33.26,2.8111160e-05
-154.00,57.50,32.32,2.7670563e-05
-153.90,57.50,31.47,2.6567027e-05
-153.80,57.50,30.69,2.4902894e-05
-153.70,57.50,29.96,2.2852840e-05
-153.60,57.50,29.28,2.0623782e-05
-153.50,57.50,28.64,1.8411108e-05
-153.40,57.50,28.02,1.6365838e-05
-153.30,57.50,27.44,1.4580337e-05
-153.20,57.50,26.88,1.3091574e-05
-153.10,57.50,26.34,1.1895119e-05
-153.00,57.50,25.83,1.0962034e-05
-152.90,57.50,25.34,1.0253172e-05
-152.80,57.50,24.87,9.7287073e-06
-152.70,57.50,24.42,9.3532029e-06
-152.60,57.50,23.97,9.0974699e-06
-152.50,57.50,23.54,8.9385073e-06
-152.40,57.50,23.09,8.8584332e-06
-152.30,57.50,22.63,8.8429995e-06
-152.20,57.50,22.15,8.8800948e-06
-152.10,57.50,21.63,8.9585248e-06
-152.00,57.50,21.07,9.0672636e-06
-151.90,57.50,20.47,9.1952531e-06
-151.80,57.50,19.84,9.3317026e-06
-151.70,57.50,19.18,9.4667337e-06
-151.60,57.50,18.50,9.5921372e-06
-151.50,57.50,17.81,9.7020002e-06
-151.40,57.50,17.13,9.7930061e-06
-151.30,57.50,16.46,9.8643168e-06
-151.20,57.50,15.84,9.9170630e-06
-151.10,57.50,15.26,9.9535724e-06
-151.00,57.50,14.76,9.9765188e-06
-150.90,57.50,14.35,9.9881707e-06
-150.80,57.50,14.05,9.9898674e-06
-150.70,57.50,13.87,9.9817772e-06
-150.60,57.50,13.82,9.9629220e-06
-150.50,57.50,13.90,9.9314029e-06
-150.40,57.50,14.06,9.8847413e-06
-150.30,57.50,14.28,9.8202513e-06
-150.20,57.50,14.50,9.7353813e-06
-150.10,57.50,14.66,9.6279828e-06
-150.00,57.50,14.72,9.4964928e-06
-149.90,57.50,14.65,9.3400294e-06
-149.80,57.50,14.45,9.1584136e-06
-149.70,57.50,14.13,8.9521357e-06
-149.60,57.50,13.72,8.7222835e-06
-149.50,57.50,13.24,8.4704499e-06
-149.40,57.50,12.74,8.1986327e-06
-149.30,57.50,12.24,7.9091353e-06
-149.20,57.50,11.77,7.6044745e-06
-149.10,57.50,11.33,7.2872988e-06
-149.00,57.50,10.93,6.9603164e-06
-148.90,57.50,10.57,6.6262349e-06
-148.80,57.50,10.25,6.2877095e-06
-148.70,57.50,9.95,5.9473004e-06
-148.60,57.50,9.68,5.6074374e-06
-148.50,57.50,9.43,5.2703915e-06
-148.40,57.50,9.19,4.9382525e-06
-148.30,57.50,8.96,4.6129123e-06
-148.20,57.50,8.75,4.2960533e-06
-148.10,57.50,8.53,3.9891421e-06
-148.00,57.50,8.32,3.6934265e-06
-155.00,57.60,49.96,1.1912622e-05
-154.90,57.60,48.01,1.3034824e-05
-154.80,57.60,46.06,1.4186606e-05
-154.70,57.60,44.15,1.5342770e-05
-154.60,57.60,42.32,1.6465444e-05
-154.50,57.60,40.60,1.7501022e-05
-154.40,57.60,39.02,1.8379889e-05
-154.30,57.60,37.59,1.9021614e-05
-154.20,57.60,36.32,1.9347083e-05
-154.10,57.60,35.19,1.9296091e-05
-154.00,57.60,34.18,1.8845399e-05
-153.90,57.60,33.26,1.8020364e-05
-153.80,57.60,32.41,1.6894606e-05
-153.70,57.60,31.62,1.5576681e-05
-153.60,57.60,30.87,1.4188064e-05
-153.50,57.60,30.14,1.2840059e-05
-153.40,57.60,29.45,1.1616830e-05
-153.30,57.60,28.78,1.0568283e-05
-153.20,57.60,28.14,9.7122418e-06
-153.10,57.60,27.51,9.0424674e-06
-153.00,57.60,26.90,8.5384007e-06
-152.90,57.60,26.31,8.1736345e-06
-152.80,57.60,25.74,7.9217801e-06
-152.70,57.60,25.19,7.7597167e-06
-152.60,57.60,24.67,7.6688472e-06
-152.50,57.60,24.16,7.6350814e-06
-152.40,57.60,23.67,7.6481170e-06
-152.30,57.60,23.18,7.7004103e-06
-152.20,57.60,22.70,7.7861021e-06
-152.10,57.60,22.20,7.9000804e-06
-152.00,57.60,21.68,8.0373043e-06
-151.90,57.60,21.14,8.1924491e-06
-151.80,57.60,20.58,8.3598689e-06
-151.70,57.60,20.00,8.5338095e-06
-151.60,57.60,19.40,8.7087623e-06
-151.50,57.60,18.78,8.8798317e-06
-151.40,57.60,18.16,9.0430063e-06
-151.30,57.60,17.55,9.1952633e-06
-151.20,57.60,16.95,9.3344938e-06
-151.10,57.60,16.39,9.4592844e-06
-151.00,57.60,15.87,9.5686234e-06
-150.90,57.60,15.43,9.6616091e-06
-150.80,57.60,15.08,9.7372226e-06
-150.70,57.60,14.84,9.7942026e-06
-150.60,57.60,14.72,9.8310295e-06
-150.50,57.60,14.72,9.8460006e-06
-150.40,57.60,14.82,9.8373669e-06
-150.30,57.60,14.98,9.8034941e-06
-150.20,57.60,15.15,9.7430183e-06
-150.10,57.60,15.27,9.6549729e-06
-150.00,57.60,15.31,9.5388748e-06
-149.90,57.60,15.24,9.3947677e-06
-149.80,57.60,15.05,9.2232241e-06
-149.70,57.60,14.73,9.0253156e-06
-149.60,57.60,14.34,8.8025606e-06
-149.50,57.60,13.88,8.5568571e-06
-149.40,57.60,13.40,8.2904099e-06
-149.30,57.60,12.92,8.0056568e-06
-149.20,57.60,12.46,7.7051983e-06
-149.10,57.60,12.03,7.3917327e-06
-149.00,57.60,11.64,7.0679972e-06
-148.90,57.60,11.28,6.7367161e-06
-148.80,57.60,10.95,6.4005556e-06
-148.70,57.60,10.65,6.0620846e-06
-148.60,57.60,10.36,5.7237416e-06
-148.50,57.60,10.10,5.3878072e-06
-148.40,57.60,9.84,5.0563827e-06
-148.30,57.60,9.60,4.7313730e-06
-148.20,57.60,9.37,4.4144753e-06
-148.10,57.60,9.14,4.1071723e-06
-148.00,57.60,8.91,3.8107295e-06
-147.90,57.60,8.67,3.5261969e-06
-147.80,57.60,8.43,3.2544134e-06
-154.80,57.70,48.90,1.0042595e-05
-154.70,57.70,46.85,1.0787120e-05
-154.60,57.70,44.89,1.1478810e-05
-154.50,57.70,43.06,1.2081945e-05
-154.40,57.70,41.38,1.2556866e-05
-154.30,57.70,39.86,1.2864055e-05
-154.20,57.70,38.51,1.2970427e-05
-154.10,57.70,37.29,1.2856853e-05
-154.00,57.70,36.20,1.2524780e-05
-153.90,57.70,35.19,1.1999383e-05
-153.80,57.70,34.26,1.1327433e-05
-153.70,57.70,33.37,1.0569902e-05
-153.60,57.70,32.53,9.7913712e-06
-153.50,57.70,31.71,9.0494566e-06
-153.40,57.70,30.93,8.3872214e-06
-153.30,57.70,30.17,7.8300622e-06
-153.20,57.70,29.43,7.3868261e-06
-153.10,57.70,28.70,7.0536872e-06
-153.00,57.70,27.98,6.8189877e-06
-152.90,57.70,27.28,6.6676450e-06
-152.80,57.70,26.60,6.5844054e-06
-152.70,57.70,25.94,6.5558083e-06
-152.60,57.70,25.32,6.5710636e-06
-152.50,57.70,24.73,6.6221508e-06
-152.40,57.70,24.18,6.7034357e-06
-152.30,57.70,23.66,6.8110358e-06
-152.20,57.70,23.17,6.9421148e-06
-152.10,57.70,22.70,7.0942339e-06
-152.00,57.70,22.23,7.2648506e-06
-151.90,57.70,21.76,7.4510121e-06
-151.80,57.70,21.29,7.6492511e-06
-151.70,57.70,20.79,7.8556544e-06
-151.60,57.70,20.29,8.0660469e-06
-151.50,57.70,19.76,8.2762237e-06
-151.40,57.70,19.22,8.4821660e-06
-151.30,57.70,18.67,8.6801940e-06
-151.20,57.70,18.12,8.8670390e-06
-151.10,57.70,17.58,9.0398368e-06
-151.00,57.70,17.06,9.1960681e-06
-150.90,57.70,16.59,9.3334766e-06
-150.80,57.70,16.19,9.4499948e-06
-150.70,57.70,15.89,9.5436991e-06
-150.60,57.70,15.70,9.6128031e-06
-150.50,57.70,15.61,9.6556868e-06
-150.40,57.70,15.62,9.6709512e-06
-150.30,57.70,15.70,9.6574857e-06
-150.20,57.70,15.80,9.6145319e-06
-150.10,57.70,15.86,9.5417354e-06
-150.00,57.70,15.86,9.4391766e-06
-149.90,57.70,15.77,9.3073800e-06
-149.80,57.70,15.56,9.1473012e-06
-149.70,57.70,15.26,8.9602966e-06
-149.60,57.70,14.88,8.7480792e-06
-149.50,57.70,14.45,8.5126664e-06
-149.40,57.70,13.99,8.2563230e-06
-149.30,57.70,13.54,7.9815028e-06
-149.20,57.70,13.11,7.6907925e-06
-149.10,57.70,12.71,7.3868575e-06
-149.00,57.70,12.33,7.0723917e-06
-148.90,57.70,11.98,6.7500721e-06
-148.80,57.70,11.66,6.4225174e-06
-148.70,57.70,11.35,6.0922518e-06
-148.60,57.70,11.06,5.7616736e-06
-148.50,57.70,10.79,5.4330287e-06
-148.40,57.70,10.52,5.1083894e-06
-148.30,57.70,10.27,4.7896378e-06
-148.20,57.70,10.02,4.4784543e-06
-148.10,57.70,9.77,4.1763102e-06
-148.00,57.70,9.53,3.8844652e-06
-147.90,57.70,9.28,3.6039683e-06
-147.80,57.70,9.02,3.3356624e-06
-147.70,57.70,8.76,3.0801912e-06
-154.70,57.80,49.84,7.2921410e-06
-154.60,57.80,47.73,7.7166678e-06
-154.50,57.80,45.77,8.0753769e-06
-154.40,57.80,43.98,8.3471139e-06
-154.30,57.80,42.36,8.5136377e-06
-154.20,57.80,40.90,8.5626626e-06
-154.10,57.80,39.58,8.4907472e-06
-154.00,57.80,38.37,8.3052247e-06
-153.90,57.80,37.25,8.0243873e-06
-153.80,57.80,36.20,7.6755293e-06
-153.70,57.80,35.20,7.2911113e-06
-153.60,57.80,34.24,6.9039642e-06
-153.50,57.80,33.33,6.5427685e-06
-153.40,57.80,32.44,6.2288860e-06
-153.30,57.80,31.58,5.9750768e-06
-153.20,57.80,30.74,5.7860017e-06
-153.10,57.80,29.90,5.6599521e-06
-153.00,57.80,29.07,5.5910957e-06
-152.90,57.80,28.25,5.5716363e-06
-152.80,57.80,27.44,5.5935204e-06
-152.70,57.80,26.67,5.6495550e-06
-152.60,57.80,25.94,5.7339654e-06
-152.50,57.80,25.26,5.8425041e-06
-152.40,57.80,24.65,5.9722508e-06
-152.30,57.80,24.10,6.1212342e-06
-152.20,57.80,23.60,6.2879916e-06
-152.10,57.80,23.14,6.4711531e-06
-152.00,57.80,22.73,6.6691126e-06
-151.90,57.80,22.33,6.8798188e-06
-151.80,57.80,21.94,7.1006941e-06
-151.70,57.80,21.54,7.3286655e-06
-151.60,57.80,21.14,7.5602782e-06
-151.50,57.80,20.71,7.7918518e-06
-151.40,57.80,20.26,8.0196435e-06
-151.30,57.80,19.78,8.2399906e-06
-151.20,57.80,19.28,8.4494141e-06
-151.10,57.80,18.77,8.6446820e-06
-151.00,57.80,18.26,8.8228376e-06
-150.90,57.80,17.78,8.9812060e-06
-150.80,57.80,17.34,9.1173916e-06
-150.70,57.80,16.98,9.2292781e-06
-150.60,57.80,16.72,9.3150365e-06
-150.50,57.80,16.55,9.3731433e-06
-150.40,57.80,16.47,9.4024050e-06
-150.30,57.80,16.45,9.4019855e-06
-150.20,57.80,16.46,9.3714292e-06
-150.10,57.80,16.45,9.3106761e-06
-150.00,57.80,16.39,9.2200666e-06
-149.90,57.80,16.25,9.1003323e-06
-149.80,57.80,16.03,8.9525765e-06
-149.70,57.80,15.72,8.7782436e-06
-149.60,57.80,15.36,8.5790806e-06
-149.50,57.80,14.95,8.3570937e-06
-149.40,57.80,14.53,8.1145009e-06
-149.30,57.80,14.11,7.8536842e-06
-149.20,57.80,13.71,7.5771417e-06
-149.10,57.80,13.34,7.2874403e-06
-149.00,57.80,12.99,6.9871725e-06
-148.90,57.80,12.66,6.6789139e-06
-148.80,57.80,12.35,6.3651862e-06
-148.70,57.80,12.05,6.0484223e-06
-148.60,57.80,11.76,5.7309369e-06
-148.50,57.80,11.48,5.4149008e-06
-148.40,57.80,11.21,5.1023203e-06
-148.30,57.80,10.95,4.7950204e-06
-148.20,57.80,10.69,4.4946338e-06
-148.10,57.80,10.43,4.2025932e-06
-148.00,57.80,10.17,3.9201280e-06
-147.90,57.80,9.90,3.6482654e-06
-147.80,57.80,9.63,3.3878334e-06
-147.70,57.80,9.35,3.1394687e-06
-147.60,57.80,9.06,2.9036251e-06
-147.50,57.80,8.76,2.6805856e-06
-154.50,57.90,48.77,5.3136342e-06
-154.40,57.90,46.83,5.4905200e-06
-154.30,57.90,45.08,5.6085229e-06
-154.20,57.90,43.48,5.6633682e-06
-154.10,57.90,42.03,5.6557403e-06
-154.00,57.90,40.68,5.5917174e-06
-153.90,57.90,39.41,5.4823701e-06
-153.80,57.90,38.22,5.3425057e-06
-153.70,57.90,37.08,5.1887663e-06
-153.60,57.90,36.00,5.0374848e-06
-153.50,57.90,34.96,4.9027632e-06
-153.40,57.90,33.97,4.7951556e-06
-153.30,57.90,33.00,4.7211404e-06
-153.20,57.90,32.05,4.6833394e-06
-153.10,57.90,31.10,4.6812770e-06
-153.00,57.90,30.16,4.7123994e-06
-152.90,57.90,29.22,4.7730978e-06
-152.80,57.90,28.29,4.8595549e-06
-152.70,57.90,27.40,4.9683248e-06
-152.60,57.90,26.56,5.0966325e-06
-152.50,57.90,25.80,5.2424332e-06
-152.40,57.90,25.11,5.4042942e-06
-152.30,57.90,24.51,5.5811732e-06
-152.20,57.90,24.00,5.7721582e-06
-152.10,57.90,23.56,5.9762234e-06
-152.00,57.90,23.17,6.1920381e-06
-151.90,57.90,22.84,6.4178486e-06
-151.80,57.90,22.53,6.6514376e-06
-151.70,57.90,22.22,6.8901530e-06
-151.60,57.90,21.91,7.1309883e-06
-151.50,57.90,21.58,7.3706938e-06
-151.40,57.90,21.21,7.6058984e-06
-151.30,57.90,20.81,7.8332238e-06
-151.20,57.90,20.37,8.0493822e-06
-151.10,57.90,19.90,8.2512519e-06
-151.00,57.90,19.41,8.4359310e-06
-150.90,57.90,18.93,8.6007760e-06
-150.80,57.90,18.48,8.7434274e-06
-150.70,57.90,18.08,8.8618306e-06
-150.60,57.90,17.75,8.9542532e-06
-150.50,57.90,17.50,9.0193012e-06
-150.40,57.90,17.33,9.0559340e-06
-150.30,57.90,17.21,9.0634762e-06
-150.20,57.90,17.12,9.0416244e-06
-150.10,57.90,17.03,8.9904485e-06
-150.00,57.90,16.90,8.9103844e-06
-149.90,57.90,16.71,8.8022196e-06
-149.80,57.90,16.46,8.6670714e-06
-149.70,57.90,16.14,8.5063582e-06
-149.60,57.90,15.78,8.3217662e-06
-149.50,57.90,15.39,8.1152111e-06
-149.40,57.90,15.00,7.8887988e-06
-149.30,57.90,14.62,7.6447828e-06
-149.20,57.90,14.26,7.3855230e-06
-149.10,57.90,13.92,7.1134436e-06
-149.00,57.90,13.60,6.8309934e-06
-148.90,57.90,13.30,6.5406079e-06
-148.80,57.90,13.01,6.2446735e-06
-148.70,57.90,12.73,5.9454957e-06
-148.60,57.90,12.45,5.6452708e-06
-148.50,57.90,12.17,5.3460612e-06
-148.40,57.90,11.90,5.0497753e-06
-148.30,57.90,11.62,4.7581515e-06
-148.20,57.90,11.35,4.4727468e-06
-148.10,57.90,11.08,4.1949291e-06
-148.00,57.90,10.81,3.9258738e-06
-147.90,57.90,10.53,3.6665638e-06
-147.80,57.90,10.24,3.4177929e-06
-147.70,57.90,9.95,3.1801720e-06
-147.60,57.90,9.64,2.9541381e-06
-147.50,57.90,9.33,2.7399651e-06
-147.40,57.90,9.01,2.5377762e-06
-154.40,58.00,49.95,3.6560835e-06
-154.30,58.00,48.03,3.7594433e-06
-154.20,58.00,46.27,3.8321545e-06
-154.10,58.00,44.64,3.8752786e-06
-154.00,58.00,43.12,3.8924473e-06
-153.90,58.00,41.68,3.8895436e-06
-153.80,58.00,40.32,3.8740370e-06
-153.70,58.00,39.02,3.8540918e-06
-153.60,58.00,37.79,3.8376201e-06
-153.50,58.00,36.62,3.8314613e-06
-153.40,58.00,35.50,3.8408282e-06
-153.30,58.00,34.42,3.8690852e-06
-153.20,58.00,33.37,3.9178401e-06
-153.10,58.00,32.31,3.9872688e-06
-153.00,58.00,31.26,4.0765596e-06
-152.90,58.00,30.20,4.1843685e-06
-152.80,58.00,29.16,4.3092017e-06
-152.70,58.00,28.16,4.4496762e-06
-152.60,58.00,27.22,4.6046497e-06
-152.50,58.00,26.36,4.7732314e-06
-152.40,58.00,25.60,4.9547058e-06
-152.30,58.00,24.95,5.1484063e-06
-152.20,58.00,24.41,5.3535729e-06
-152.10,58.00,23.96,5.5692234e-06
-152.00,58.00,23.61,5.7940575e-06
-151.90,58.00,23.31,6.0264044e-06
-151.80,58.00,23.06,6.2642146e-06
-151.70,58.00,22.83,6.5050929e-06
-151.60,58.00,22.60,6.7463616e-06
-151.50,58.00,22.35,6.9851419e-06
-151.40,58.00,22.06,7.2184448e-06
-151.30,58.00,21.73,7.4432586e-06
-151.20,58.00,21.35,7.6566293e-06
-151.10,58.00,20.93,7.8557284e-06
-151.00,58.00,20.48,8.0379091e-06
-150.90,58.00,20.01,8.2007494e-06
-150.80,58.00,19.55,8.3420877e-06
-150.70,58.00,19.13,8.4600486e-06
-150.60,58.00,18.75,8.5530652e-06
-150.50,58.00,18.43,8.6198947e-06
-150.40,58.00,18.18,8.6596307e-06
-150.30,58.00,17.97,8.6717100e-06
-150.20,58.00,17.79,8.6559148e-06
-150.10,58.00,17.60,8.6123686e-06
-150.00,58.00,17.40,8.5415273e-06
-149.90,58.00,17.15,8.4441634e-06
-149.80,58.00,16.85,8.3213455e-06
-149.70,58.00,16.52,8.1744129e-06
-149.60,58.00,16.15,8.0049460e-06
-149.50,58.00,15.78,7.8147332e-06
-149.40,58.00,15.41,7.6057361e-06
-149.30,58.00,15.07,7.3800520e-06
-149.20,58.00,14.75,7.1398770e-06
-149.10,58.00,14.45,6.8874682e-06
-149.00,58.00,14.17,6.6251073e-06
-148.90,58.00,13.90,6.3550652e-06
-148.80,58.00,13.63,6.0795694e-06
-148.70,58.00,13.37,5.8007740e-06
-148.60,58.00,13.10,5.5207324e-06
-148.50,58.00,12.83,5.2413743e-06
-148.40,58.00,12.56,4.9644863e-06
-148.30,58.00,12.29,4.6916962e-06
-148.20,58.00,12.01,4.4244619e-06
-148.10,58.00,11.73,4.1640634e-06
-148.00,58.00,11.45,3.9115995e-06
-147.90,58.00,11.16,3.6679870e-06
-147.80,58.00,10.86,3.4339641e-06
-147.70,58.00,10.55,3.2100959e-06
-147.60,58.00,10.23,2.9967828e-06
-147.50,58.00,9.90,2.7942712e-06
-147.40,58.00,9.56,2.6026657e-06
-147.30,58.00,9.21,2.4219427e-06
-147.20,58.00,8.85,2.2519653e-06
-154.20,58.10,49.24,2.7131994e-06
-154.10,58.10,47.41,2.7864517e-06
-154.00,58.10,45.69,2.8494188e-06
-153.90,58.10,44.05,2.9049399e-06
-153.80,58.10,42.49,2.9565455e-06
-153.70,58.10,41.01,3.0080681e-06
-153.60,58.10,39.62,3.0632404e-06
-153.50,58.10,38.30,3.1253523e-06
-153.40,58.10,37.05,3.1970190e-06
-153.30,58.10,35.85,3.2800829e-06
-153.20,58.10,34.69,3.3756432e-06
-153.10,58.10,33.53,3.4841785e-06
-153.00,58.10,32.37,3.6057197e-06
-152.90,58.10,31.22,3.7400264e-06
-152.80,58.10,30.08,3.8867326e-06
-152.70,58.10,28.98,4.0454406e-06
-152.60,58.10,27.94,4.2157582e-06
-152.50,58.10,27.00,4.3972851e-06
-152.40,58.10,26.16,4.5895629e-06
-152.30,58.10,25.46,4.7920067e-06
-152.20,58.10,24.87,5.0038345e-06
-152.10,58.10,24.41,5.2240084e-06
-152.00,58.10,24.05,5.4511955e-06
-151.90,58.10,23.78,5.6837554e-06
-151.80,58.10,23.57,5.9197518e-06
-151.70,58.10,23.39,6.1569874e-06
-151.60,58.10,23.22,6.3930548e-06
-151.50,58.10,23.02,6.6253998e-06
-151.40,58.10,22.80,6.8513878e-06
-151.30,58.10,22.53,7.0683718e-06
-151.20,58.10,22.20,7.2737543e-06
-151.10,58.10,21.83,7.4650441e-06
-151.00,58.10,21.41,7.6399048e-06
-150.90,58.10,20.97,7.7961953e-06
-150.80,58.10,20.52,7.9320039e-06
-150.70,58.10,20.08,8.0456753e-06
-150.60,58.10,19.67,8.1358321e-06
-150.50,58.10,19.30,8.2013905e-06
-150.40,58.10,18.98,8.2415719e-06
-150.30,58.10,18.69,8.2559083e-06
-150.20,58.10,18.42,8.2442436e-06
-150.10,58.10,18.15,8.2067296e-06
-150.00,58.10,17.87,8.1438167e-06
-149.90,58.10,17.56,8.0562406e-06
-149.80,58.10,17.22,7.9450032e-06
-149.70,58.10,16.86,7.8113508e-06
-149.60,58.10,16.49,7.6567476e-06
-149.50,58.10,16.12,7.4828470e-06
-149.40,58.10,15.78,7.2914602e-06
-149.30,58.10,15.46,7.0845231e-06
-149.20,58.10,15.17,6.8640627e-06
-149.10,58.10,14.91,6.6321627e-06
-149.00,58.10,14.67,6.3909302e-06
-148.90,58.10,14.43,6.1424634e-06
-148.80,58.10,14.20,5.8888207e-06
-148.70,58.10,13.96,5.6319931e-06
-148.60,58.10,13.71,5.3738785e-06
-148.50,58.10,13.46,5.1162597e-06
-148.40,58.10,13.19,4.8607858e-06
-148.30,58.10,12.92,4.6089572e-06
-148.20,58.10,12.64,4.3621145e-06
-148.10,58.10,12.36,4.1214310e-06
-148.00,58.10,12.07,3.8879084e-06
-147.90,58.10,11.77,3.6623767e-06
-147.80,58.10,11.46,3.4454966e-06
-147.70,58.10,11.14,3.2377650e-06
-147.60,58.10,10.81,3.0395236e-06
-147.50,58.10,10.46,2.8509688e-06
-147.40,58.10,10.11,2.6721646e-06
-147.30,58.10,9.74,2.5030562e-06
-147.20,58.10,9.36,2.3434850e-06
-147.10,58.10,8.97,2.1932044e-06
-154.00,58.20,48.39,2.2092768e-06
-153.90,58.20,46.53,2.2926213e-06
-153.80,58.20,44.75,2.3763344e-06
-153.70,58.20,43.08,2.4621962e-06
-153.60,58.20,41.50,2.5519859e-06
-153.50,58.20,40.02,2.6473426e-06
-153.40,58.20,38.63,2.7496664e-06
-153.30,58.20,37.31,2.8600694e-06
-153.20,58.20,36.03,2.9793723e-06
-153.10,58.20,34.78,3.1081359e-06
-153.00,58.20,33.53,3.2467097e-06
-152.90,58.20,32.29,3.3952815e-06
-152.80,58.20,31.06,3.5539152e-06
-152.70,58.20,29.88,3.7225689e-06
-152.60,58.20,28.76,3.9010917e-06
-152.50,58.20,27.74,4.0892041e-06
-152.40,58.20,26.84,4.2864663e-06
-152.30,58.20,26.06,4.4922442e-06
-152.20,58.20,25.43,4.7056782e-06
-152.10,58.20,24.93,4.9256630e-06
-152.00,58.20,24.55,5.1508392e-06
-151.90,58.20,24.28,5.3796004e-06
-151.80,58.20,24.08,5.6101146e-06
-151.70,58.20,23.92,5.8403577e-06
-151.60,58.20,23.78,6.0681561e-06
-151.50,58.20,23.62,6.2912355e-06
-151.40,58.20,23.44,6.5072728e-06
-151.30,58.20,23.21,6.7139473e-06
-151.20,58.20,22.93,6.9089895e-06
-151.10,58.20,22.59,7.0902267e-06
-151.00,58.20,22.21,7.2556229e-06
-150.90,58.20,21.79,7.4033144e-06
-150.80,58.20,21.35,7.5316394e-06
-150.70,58.20,20.91,7.6391629e-06
-150.60,58.20,20.49,7.7246965e-06
-150.50,58.20,20.08,7.7873138e-06
-150.40,58.20,19.70,7.8263603e-06
-150.30,58.20,19.35,7.8414597e-06
-150.20,58.20,19.01,7.8325145e-06
-150.10,58.20,18.67,7.7997032e-06
-150.00,58.20,18.32,7.7434721e-06
-149.90,58.20,17.95,7.6645233e-06
-149.80,58.20,17.57,7.5637988e-06
-149.70,58.20,17.18,7.4424603e-06
-149.60,58.20,16.79,7.3018663e-06
-149.50,58.20,16.43,7.1435465e-06
-149.40,58.20,16.10,6.9691732e-06
-149.30,58.20,15.80,6.7805318e-06
-149.20,58.20,15.55,6.5794901e-06
-149.10,58.20,15.32,6.3679671e-06
-149.00,58.20,15.11,6.1479024e-06
-148.90,58.20,14.91,5.9212260e-06
-148.80,58.20,14.71,5.6898305e-06
-148.70,58.20,14.50,5.4555440e-06
-148.60,58.20,14.27,5.2201069e-06
-148.50,58.20,14.04,4.9851508e-06
-148.40,58.20,13.79,4.7521803e-06
-148.30,58.20,13.52,4.5225589e-06
-148.20,58.20,13.24,4.2974979e-06
-148.10,58.20,12.96,4.0780488e-06
-148.00,58.20,12.66,3.8650992e-06
-147.90,58.20,12.35,3.6593723e-06
-147.80,58.20,12.04,3.4614297e-06
-147.70,58.20,11.71,3.2716764e-06
