lon,lat,depth,pdf
-160.80,54.90,42.98,7.9546628e-05
-160.70,54.90,42.14,9.0680201e-05
-160.60,54.90,41.31,1.0339083e-04
-160.50,54.90,40.49,1.1403824e-04
-160.40,54.90,39.67,1.1896209e-04
-160.30,54.90,38.85,1.1608828e-04
-160.20,54.90,38.01,1.0581977e-04
-160.10,54.90,37.15,9.0637537e-05
-160.00,54.90,36.26,7.3785690e-05
-159.90,54.90,35.32,5.7968706e-05
-159.80,54.90,34.35,4.4728602e-05
-159.70,54.90,33.36,3.4521180e-05
-159.60,54.90,32.36,2.7114213e-05
-159.50,54.90,31.37,2.1968090e-05
-159.40,54.90,30.42,1.8478499e-05
-159.30,54.90,29.52,1.6103469e-05
-159.20,54.90,28.69,1.4420494e-05
-159.10,54.90,27.91,1.3139191e-05
-159.00,54.90,27.17,1.2084150e-05
-158.90,54.90,26.46,1.1162965e-05
-158.80,54.90,25.76,1.0333480e-05
-158.70,54.90,25.07,9.5787295e-06
-158.60,54.90,24.37,8.8915781e-06
-158.50,54.90,23.65,8.2671778e-06
-158.40,54.90,22.92,7.7002485e-06
-158.30,54.90,22.16,7.1847318e-06
-158.20,54.90,21.39,6.7142964e-06
-158.10,54.90,20.61,6.2829403e-06
-158.00,54.90,19.83,5.8854056e-06
-157.90,54.90,19.06,5.5173586e-06
-157.80,54.90,18.31,5.1753843e-06
-157.70,54.90,17.60,4.8568688e-06
-157.60,54.90,16.94,4.5598340e-06
-157.50,54.90,16.34,4.2827692e-06
-157.40,54.90,15.80,4.0244842e-06
-157.30,54.90,15.33,3.7839937e-06
-157.20,54.90,14.91,3.5604324e-06
-157.10,54.90,14.54,3.3529974e-06
-157.00,54.90,14.21,3.1609111e-06
-156.90,54.90,13.90,2.9833998e-06
-156.80,54.90,13.60,2.8196820e-06
-156.70,54.90,13.31,2.6689656e-06
-156.60,54.90,13.02,2.5304478e-06
-156.50,54.90,12.72,2.4033192e-06
-156.40,54.90,12.42,2.2867688e-06
-156.30,54.90,12.11,2.1799904e-06
-156.20,54.90,11.79,2.0821886e-06
-156.10,54.90,11.45,1.9925863e-06
-156.00,54.90,11.11,1.9104319e-06
-155.90,54.90,10.75,1.8350065e-06
-155.80,54.90,10.37,1.7656315e-06
-155.70,54.90,9.98,1.7016746e-06
-155.60,54.90,9.57,1.6425553e-06
-155.50,54.90,9.15,1.5877479e-06
-155.40,54.90,8.72,1.5367831e-06
-155.30,54.90,8.29,1.4892470e-06
-155.20,54.90,7.88,1.4447784e-06
-155.10,54.90,7.50,1.4030647e-06
-155.00,54.90,7.16,1.3638365e-06
-154.90,54.90,6.88,1.3268618e-06
-154.80,54.90,6.65,1.2919402e-06
-194.50,55.00,10.33,7.5348444e-05
-194.40,55.00,10.39,8.2218246e-05
-194.30,55.00,10.51,8.0934920e-05
-194.20,55.00,10.68,7.3051559e-05
-194.10,55.00,10.87,6.3104014e-05
-194.00,55.00,11.07,5.3781339e-05
-193.90,55.00,11.27,4.5719729e-05
-193.80,55.00,11.47,3.8896638e-05
-193.70,55.00,11.66,3.3211563e-05
-193.60,55.00,11.85,2.8575827e-05
-193.50,55.00,12.06,2.4877503e-05
-193.40,55.00,12.29,2.1971133e-05
-193.30,55.00,12.56,1.9698209e-05
-193.20,55.00,12.89,1.7910685e-05
-193.10,55.00,13.26,1.6484183e-05
-193.00,55.00,13.71,1.5321123e-05
-192.90,55.00,14.21,1.4348322e-05
-192.80,55.00,14.77,1.3512778e-05
-192.70,55.00,15.39,1.2777416e-05
-192.60,55.00,16.07,1.2117335e-05
-192.50,55.00,16.79,1.1516604e-05
-192.40,55.00,17.56,1.0965571e-05
-192.30,55.00,18.37,1.0458655e-05
-166.10,55.00,203.27,1.4085816e-05
-166.00,55.00,197.49,1.5435410e-05
-165.90,55.00,191.96,1.6740995e-05
-165.80,55.00,186.71,1.7963017e-05
-165.70,55.00,181.75,1.9063229e-05
-165.60,55.00,177.07,2.0007302e-05
-165.50,55.00,172.67,2.0767246e-05
-165.40,55.00,168.54,2.1323561e-05
-165.30,55.00,164.68,2.1666998e-05
-165.20,55.00,161.08,2.1799712e-05
-165.10,55.00,157.69,2.1735503e-05
-165.00,55.00,154.47,2.1498923e-05
-164.90,55.00,151.33,2.1123158e-05
-164.80,55.00,148.19,2.0646945e-05
-164.70,55.00,144.99,2.0110941e-05
-164.60,55.00,141.68,1.9554167e-05
-164.50,55.00,138.27,1.9011065e-05
-164.40,55.00,134.77,1.8509604e-05
-164.30,55.00,131.24,1.8070641e-05
-164.20,55.00,127.73,1.7708553e-05
-164.10,55.00,124.29,1.7432895e-05
-164.00,55.00,120.91,1.7250699e-05
-163.90,55.00,117.59,1.7168843e-05
-163.80,55.00,114.31,1.7195941e-05
-163.70,55.00,111.02,1.7343259e-05
-163.60,55.00,107.71,1.7624478e-05
-163.50,55.00,104.36,1.8054434e-05
-163.40,55.00,100.98,1.8647252e-05
-163.30,55.00,97.59,1.9414460e-05
-163.20,55.00,94.19,2.0363625e-05
-163.10,55.00,90.82,2.1497959e-05
-163.00,55.00,87.49,2.2817191e-05
-162.90,55.00,84.24,2.4319840e-05
-162.80,55.00,81.09,2.6006798e-05
-162.70,55.00,78.07,2.7885725e-05
-162.60,55.00,75.21,2.9975311e-05
-162.50,55.00,72.51,3.2307852e-05
-162.40,55.00,69.99,3.4928064e-05
-162.30,55.00,67.66,3.7885547e-05
-162.20,55.00,65.52,4.1218153e-05
-162.10,55.00,63.56,4.4924682e-05
-162.00,55.00,61.78,4.8929450e-05
-161.90,55.00,60.16,5.3049283e-05
-161.80,55.00,58.68,5.6982763e-05
-161.70,55.00,57.30,6.0344781e-05
-161.60,55.00,56.00,6.2758631e-05
-161.50,55.00,54.76,6.3993577e-05
-161.40,55.00,53.56,6.4111440e-05
-161.30,55.00,52.40,6.3579035e-05
-161.20,55.00,51.27,6.3317181e-05
-161.10,55.00,50.18,6.4668349e-05
-161.00,55.00,49.11,6.9236731e-05
-160.90,55.00,48.07,7.8487973e-05
-160.80,55.00,47.05,9.3004174e-05
-160.70,55.00,46.06,1.1155152e-04
-160.60,55.00,45.08,1.3058377e-04
-160.50,55.00,44.12,1.4496201e-04
-160.40,55.00,43.17,1.4998556e-04
-160.30,55.00,42.22,1.4364526e-04
-160.20,55.00,41.27,1.2754666e-04
-160.10,55.00,40.31,1.0588508e-04
-160.00,55.00,39.33,8.3333476e-05
-159.90,55.00,38.32,6.3296777e-05
-159.80,55.00,37.30,4.7336474e-05
-159.70,55.00,36.27,3.5562130e-05
-159.60,55.00,35.24,2.7331840e-05
-159.50,55.00,34.24,2.1789948e-05
-159.40,55.00,33.29,1.8137619e-05
-159.30,55.00,32.39,1.5727849e-05
-159.20,55.00,31.55,1.4083220e-05
-159.10,55.00,30.75,1.2882251e-05
-159.00,55.00,29.99,1.1929396e-05
-158.90,55.00,29.24,1.1118108e-05
-158.80,55.00,28.49,1.0396394e-05
-158.70,55.00,27.73,9.7409282e-06
-158.60,55.00,26.94,9.1409438e-06
-158.50,55.00,26.13,8.5899401e-06
-158.40,55.00,25.29,8.0822981e-06
-158.30,55.00,24.41,7.6124193e-06
-158.20,55.00,23.52,7.1748744e-06
-158.10,55.00,22.60,6.7647832e-06
-158.00,55.00,21.68,6.3781019e-06
-157.90,55.00,20.78,6.0117380e-06
-157.80,55.00,19.90,5.6635136e-06
-157.70,55.00,19.06,5.3320338e-06
-157.60,55.00,18.29,5.0165106e-06
-157.50,55.00,17.60,4.7165833e-06
-157.40,55.00,16.98,4.4321566e-06
-157.30,55.00,16.44,4.1632679e-06
-157.20,55.00,15.97,3.9099857e-06
-157.10,55.00,15.55,3.6723376e-06
-157.00,55.00,15.18,3.4502641e-06
-156.90,55.00,14.85,3.2435940e-06
-156.80,55.00,14.53,3.0520370e-06
-156.70,55.00,14.22,2.8751876e-06
-156.60,55.00,13.92,2.7125367e-06
-156.50,55.00,13.62,2.5634860e-06
-156.40,55.00,13.31,2.4273629e-06
-156.30,55.00,12.99,2.3034327e-06
-156.20,55.00,12.65,2.1909102e-06
-156.10,55.00,12.30,2.0889702e-06
-156.00,55.00,11.94,1.9967592e-06
-155.90,55.00,11.55,1.9134083e-06
-155.80,55.00,11.14,1.8380490e-06
-155.70,55.00,10.70,1.7698304e-06
-155.60,55.00,10.24,1.7079360e-06
-155.50,55.00,9.77,1.6515992e-06
-155.40,55.00,9.28,1.6001157e-06
-155.30,55.00,8.80,1.5528519e-06
-155.20,55.00,8.34,1.5092488e-06
-155.10,55.00,7.92,1.4688214e-06
-155.00,55.00,7.54,1.4311552e-06
-154.90,55.00,7.23,1.3959001e-06
-154.80,55.00,6.97,1.3627621e-06
-154.70,55.00,6.79,1.3314955e-06
-154.60,55.00,6.66,1.3018939e-06
-194.50,55.10,11.23,6.5880542e-05
-194.40,55.10,11.30,7.1045676e-05
-194.30,55.10,11.43,7.0219945e-05
-194.20,55.10,11.61,6.4436881e-05
-194.10,55.10,11.83,5.6672057e-05
-194.00,55.10,12.05,4.9028124e-05
-193.90,55.10,12.27,4.2234852e-05
-193.80,55.10,12.48,3.6393667e-05
-193.70,55.10,12.69,3.1470734e-05
-193.60,55.10,12.89,2.7417843e-05
-193.50,55.10,13.11,2.4155253e-05
-193.40,55.10,13.35,2.1565732e-05
-193.30,55.10,13.64,1.9514891e-05
-193.20,55.10,13.98,1.7874552e-05
-193.10,55.10,14.39,1.6536545e-05
-193.00,55.10,14.88,1.5416608e-05
-192.90,55.10,15.44,1.4452557e-05
-192.80,55.10,16.07,1.3600355e-05
-192.70,55.10,16.77,1.2830007e-05
-192.60,55.10,17.53,1.2121975e-05
-192.50,55.10,18.35,1.1464214e-05
-165.80,55.10,203.99,1.5540563e-05
-165.70,55.10,198.77,1.6483798e-05
-165.60,55.10,193.83,1.7290038e-05
-165.50,55.10,189.15,1.7936250e-05
-165.40,55.10,184.76,1.8407596e-05
-165.30,55.10,180.64,1.8698657e-05
-165.20,55.10,176.78,1.8813845e-05
-165.10,55.10,173.14,1.8766961e-05
-165.00,55.10,169.65,1.8579917e-05
-164.90,55.10,166.22,1.8280773e-05
-164.80,55.10,162.78,1.7901302e-05
-164.70,55.10,159.25,1.7474381e-05
-164.60,55.10,155.60,1.7031528e-05
-164.50,55.10,151.83,1.6600897e-05
-164.40,55.10,147.98,1.6205963e-05
-164.30,55.10,144.12,1.5865039e-05
-164.20,55.10,140.29,1.5591652e-05
-164.10,55.10,136.54,1.5395661e-05
-164.00,55.10,132.90,1.5284874e-05
-163.90,55.10,129.35,1.5266817e-05
-163.80,55.10,125.86,1.5350267e-05
-163.70,55.10,122.40,1.5546181e-05
-163.60,55.10,118.93,1.5867817e-05
-163.50,55.10,115.43,1.6329992e-05
-163.40,55.10,111.88,1.6947663e-05
-163.30,55.10,108.30,1.7734125e-05
-163.20,55.10,104.69,1.8699216e-05
-163.10,55.10,101.07,1.9847911e-05
-163.00,55.10,97.46,2.1179623e-05
-162.90,55.10,93.90,2.2688457e-05
-162.80,55.10,90.42,2.4364503e-05
-162.70,55.10,87.07,2.6196032e-05
-162.60,55.10,83.88,2.8172132e-05
-162.50,55.10,80.87,3.0284869e-05
-162.40,55.10,78.04,3.2529695e-05
-162.30,55.10,75.42,3.4902582e-05
-162.20,55.10,73.01,3.7392664e-05
-162.10,55.10,70.79,3.9970337e-05
-162.00,55.10,68.77,4.2573140e-05
-161.90,55.10,66.91,4.5095208e-05
-161.80,55.10,65.21,4.7389562e-05
-161.70,55.10,63.62,4.9293716e-05
-161.60,55.10,62.11,5.0685377e-05
-161.50,55.10,60.66,5.1565374e-05
-161.40,55.10,59.26,5.2152478e-05
-161.30,55.10,57.90,5.2966066e-05
-161.20,55.10,56.57,5.4872042e-05
-161.10,55.10,55.28,5.9063527e-05
-161.00,55.10,54.02,6.6911672e-05
-160.90,55.10,52.79,7.9556239e-05
-160.80,55.10,51.59,9.7132890e-05
-160.70,55.10,50.41,1.1784461e-04
-160.60,55.10,49.26,1.3759095e-04
-160.50,55.10,48.13,1.5096163e-04
-160.40,55.10,47.02,1.5353098e-04
-160.30,55.10,45.91,1.4410084e-04
-160.20,55.10,44.82,1.2525644e-04
-160.10,55.10,43.72,1.0186646e-04
-160.00,55.10,42.62,7.8738689e-05
-159.90,55.10,41.52,5.8990138e-05
-159.80,55.10,40.43,4.3753407e-05
-159.70,55.10,39.34,3.2788558e-05
-159.60,55.10,38.28,2.5259923e-05
-159.50,55.10,37.27,2.0250484e-05
-159.40,55.10,36.30,1.6977705e-05
-159.30,55.10,35.39,1.4840613e-05
-159.20,55.10,34.54,1.3407336e-05
-159.10,55.10,33.72,1.2387965e-05
-159.00,55.10,32.93,1.1602893e-05
-158.90,55.10,32.14,1.0950190e-05
-158.80,55.10,31.34,1.0376646e-05
-158.70,55.10,30.51,9.8559885e-06
-158.60,55.10,29.64,9.3749533e-06
-158.50,55.10,28.73,8.9256880e-06
-158.40,55.10,27.78,8.5023096e-06
-158.30,55.10,26.79,8.0997244e-06
-158.20,55.10,25.76,7.7134631e-06
-158.10,55.10,24.70,7.3398401e-06
-158.00,55.10,23.64,6.9761157e-06
-157.90,55.10,22.59,6.6205551e-06
-157.80,55.10,21.57,6.2723728e-06
-157.70,55.10,20.60,5.9315944e-06
-157.60,55.10,19.72,5.5988710e-06
-157.50,55.10,18.92,5.2752800e-06
-157.40,55.10,18.21,4.9621327e-06
-157.30,55.10,17.60,4.6608031e-06
-157.20,55.10,17.07,4.3725886e-06
-157.10,55.10,16.60,4.0986068e-06
-157.00,55.10,16.19,3.8397303e-06
-156.90,55.10,15.81,3.5965602e-06
-156.80,55.10,15.47,3.3694314e-06
-156.70,55.10,15.14,3.1584409e-06
-156.60,55.10,14.82,2.9634883e-06
-156.50,55.10,14.51,2.7843165e-06
-156.40,55.10,14.19,2.6205419e-06
-156.30,55.10,13.86,2.4716724e-06
-156.20,55.10,13.51,2.3371112e-06
-156.10,55.10,13.15,2.2161536e-06
-156.00,55.10,12.77,2.1079840e-06
-155.90,55.10,12.36,2.0116797e-06
-155.80,55.10,11.91,1.9262256e-06
-155.70,55.10,11.44,1.8505414e-06
-155.60,55.10,10.94,1.7835160e-06
-155.50,55.10,10.42,1.7240469e-06
-155.40,55.10,9.89,1.6710772e-06
-155.30,55.10,9.37,1.6236261e-06
-155.20,55.10,8.87,1.5808113e-06
-155.10,55.10,8.41,1.5418610e-06
-155.00,55.10,8.00,1.5061173e-06
-154.90,55.10,7.66,1.4730317e-06
-154.80,55.10,7.39,1.4421553e-06
-154.70,55.10,7.18,1.4131266e-06
-154.60,55.10,7.05,1.3856571e-06
-154.50,55.10,6.96,1.3595176e-06
-154.40,55.10,6.92,1.3345249e-06
-154.30,55.10,6.90,1.3105313e-06
-194.50,55.20,12.24,4.8142275e-05
-194.40,55.20,12.31,5.1028868e-05
-194.30,55.20,12.44,5.1036427e-05
-194.20,55.20,12.64,4.8530102e-05
-194.10,55.20,12.86,4.4563632e-05
-194.00,55.20,13.10,4.0107222e-05
-193.90,55.20,13.34,3.5722680e-05
-193.80,55.20,13.56,3.1679151e-05
-193.70,55.20,13.78,2.8111943e-05
-193.60,55.20,13.99,2.5077945e-05
-193.50,55.20,14.21,2.2566062e-05
-193.40,55.20,14.47,2.0514708e-05
-193.30,55.20,14.78,1.8838078e-05
-193.20,55.20,15.15,1.7448838e-05
-193.10,55.20,15.59,1.6271326e-05
-193.00,55.20,16.13,1.5246209e-05
-192.90,55.20,16.75,1.4330050e-05
-192.80,55.20,17.46,1.3492746e-05
-192.70,55.20,18.24,1.2714519e-05
-192.60,55.20,19.10,1.1983178e-05
-165.40,55.20,201.62,1.5571046e-05
-165.30,55.20,197.27,1.5828407e-05
-165.20,55.20,193.19,1.5942807e-05
-165.10,55.20,189.32,1.5926435e-05
-165.00,55.20,185.59,1.5798042e-05
-164.90,55.20,181.91,1.5581220e-05
-164.80,55.20,178.19,1.5302364e-05
-164.70,55.20,174.35,1.4988581e-05
-164.60,55.20,170.36,1.4665786e-05
-164.50,55.20,166.24,1.4357201e-05
-164.40,55.20,162.03,1.4082390e-05
-164.30,55.20,157.79,1.3856935e-05
-164.20,55.20,153.60,1.3692733e-05
-164.10,55.20,149.52,1.3598824e-05
-164.00,55.20,145.56,1.3582598e-05
-163.90,55.20,141.72,1.3651126e-05
-163.80,55.20,137.97,1.3812363e-05
-163.70,55.20,134.28,1.4075979e-05
-163.60,55.20,130.60,1.4453609e-05
-163.50,55.20,126.92,1.4958465e-05
-163.40,55.20,123.20,1.5604313e-05
-163.30,55.20,119.44,1.6403975e-05
-163.20,55.20,115.63,1.7367554e-05
-163.10,55.20,111.78,1.8500664e-05
-163.00,55.20,107.92,1.9802921e-05
-162.90,55.20,104.08,2.1266975e-05
-162.80,55.20,100.31,2.2878270e-05
-162.70,55.20,96.66,2.4615602e-05
-162.60,55.20,93.17,2.6452394e-05
-162.50,55.20,89.86,2.8358308e-05
-162.40,55.20,86.75,3.0300593e-05
-162.30,55.20,83.86,3.2244410e-05
-162.20,55.20,81.18,3.4151547e-05
-162.10,55.20,78.71,3.5977557e-05
-162.00,55.20,76.45,3.7668676e-05
-161.90,55.20,74.37,3.9161647e-05
-161.80,55.20,72.44,4.0391470e-05
-161.70,55.20,70.63,4.1312949e-05
-161.60,55.20,68.91,4.1940230e-05
-161.50,55.20,67.25,4.2402654e-05
-161.40,55.20,65.64,4.3005589e-05
-161.30,55.20,64.06,4.4275183e-05
-161.20,55.20,62.51,4.6961898e-05
-161.10,55.20,61.00,5.1976510e-05
-161.00,55.20,59.53,6.0216985e-05
-160.90,55.20,58.09,7.2215556e-05
-160.80,55.20,56.68,8.7573678e-05
-160.70,55.20,55.31,1.0438190e-04
-160.60,55.20,53.96,1.1915491e-04
-160.50,55.20,52.64,1.2779481e-04
-160.40,55.20,51.33,1.2738220e-04
-160.30,55.20,50.03,1.1768813e-04
-160.20,55.20,48.75,1.0126762e-04
-160.10,55.20,47.49,8.2081073e-05
-160.00,55.20,46.23,6.3709228e-05
-159.90,55.20,45.01,4.8287597e-05
-159.80,55.20,43.81,3.6462749e-05
-159.70,55.20,42.64,2.7934501e-05
-159.60,55.20,41.53,2.2032368e-05
-159.50,55.20,40.47,1.8063855e-05
-159.40,55.20,39.47,1.5447518e-05
-159.30,55.20,38.53,1.3735342e-05
-159.20,55.20,37.64,1.2600009e-05
-159.10,55.20,36.78,1.1815300e-05
-159.00,55.20,35.95,1.1234789e-05
-158.90,55.20,35.11,1.0770067e-05
-158.80,55.20,34.25,1.0370978e-05
-158.70,55.20,33.34,1.0010098e-05
-158.60,55.20,32.40,9.6721908e-06
-158.50,55.20,31.40,9.3479832e-06
-158.40,55.20,30.34,9.0309880e-06
-158.30,55.20,29.23,8.7161757e-06
-158.20,55.20,28.08,8.3995855e-06
-158.10,55.20,26.88,8.0783238e-06
-158.00,55.20,25.68,7.7506467e-06
-157.90,55.20,24.48,7.4159958e-06
-157.80,55.20,23.32,7.0749424e-06
-157.70,55.20,22.23,6.7290450e-06
-157.60,55.20,21.23,6.3806383e-06
-157.50,55.20,20.32,6.0325788e-06
-157.40,55.20,19.53,5.6879744e-06
-157.30,55.20,18.83,5.3499215e-06
-157.20,55.20,18.23,5.0212755e-06
-157.10,55.20,17.70,4.7044777e-06
-157.00,55.20,17.24,4.4014543e-06
-156.90,55.20,16.82,4.1135950e-06
-156.80,55.20,16.43,3.8418049e-06
-156.70,55.20,16.07,3.5866098e-06
-156.60,55.20,15.73,3.3482851e-06
-156.50,55.20,15.39,3.1269741e-06
-156.40,55.20,15.06,2.9227675e-06
-156.30,55.20,14.72,2.7357271e-06
-156.20,55.20,14.36,2.5658554e-06
-156.10,55.20,13.99,2.4130268e-06
-156.00,55.20,13.59,2.2769076e-06
-155.90,55.20,13.16,2.1568930e-06
-155.80,55.20,12.69,2.0520794e-06
-155.70,55.20,12.19,1.9612828e-06
-155.60,55.20,11.66,1.8830955e-06
-155.50,55.20,11.11,1.8159702e-06
-155.40,55.20,10.54,1.7583126e-06
-155.30,55.20,9.99,1.7085692e-06
-155.20,55.20,9.46,1.6652966e-06
-155.10,55.20,8.97,1.6272103e-06
-155.00,55.20,8.55,1.5932094e-06
-154.90,55.20,8.18,1.5623828e-06
-154.80,55.20,7.90,1.5339992e-06
-154.70,55.20,7.68,1.5074881e-06
-154.60,55.20,7.53,1.4824153e-06
-154.50,55.20,7.45,1.4584575e-06
-154.40,55.20,7.40,1.4353778e-06
-154.30,55.20,7.39,1.4130041e-06
-154.20,55.20,7.39,1.3912111e-06
-154.10,55.20,7.39,1.3699049e-06
-154.00,55.20,7.39,1.3490118e-06
-194.40,55.30,13.41,3.5712051e-05
-194.30,55.30,13.55,3.6114312e-05
-194.20,55.30,13.74,3.5343351e-05
-194.10,55.30,13.97,3.3687729e-05
-194.00,55.30,14.22,3.1497478e-05
-193.90,55.30,14.46,2.9078215e-05
-193.80,55.30,14.69,2.6662079e-05
-193.70,55.30,14.92,2.4406495e-05
-193.60,55.30,15.14,2.2396811e-05
-193.50,55.30,15.37,2.0656495e-05
-193.40,55.30,15.64,1.9166067e-05
-193.30,55.30,15.97,1.7884142e-05
-193.20,55.30,16.37,1.6764069e-05
-193.10,55.30,16.86,1.5763839e-05
-193.00,55.30,17.46,1.4850208e-05
-192.90,55.30,18.15,1.3999211e-05
-192.80,55.30,18.94,1.3194959e-05
-165.10,55.30,206.05,1.3246181e-05
-165.00,55.30,202.14,1.3180756e-05
-164.90,55.30,198.25,1.3048554e-05
-164.80,55.30,194.30,1.2870701e-05
-164.70,55.30,190.19,1.2668910e-05
-164.60,55.30,185.91,1.2464004e-05
-164.50,55.30,181.46,1.2274769e-05
-164.40,55.30,176.89,1.2117230e-05
-164.30,55.30,172.29,1.2004415e-05
-164.20,55.30,167.73,1.1946580e-05
-164.10,55.30,163.26,1.1951824e-05
-164.00,55.30,158.93,1.2026975e-05
-163.90,55.30,154.73,1.2178579e-05
-163.80,55.30,150.65,1.2413815e-05
-163.70,55.30,146.65,1.2741164e-05
-163.60,55.30,142.71,1.3170689e-05
-163.50,55.30,138.79,1.3713831e-05
-163.40,55.30,134.86,1.4382703e-05
-163.30,55.30,130.90,1.5188914e-05
-163.20,55.30,126.89,1.6142028e-05
-163.10,55.30,122.84,1.7247804e-05
-163.00,55.30,118.76,1.8506387e-05
-162.90,55.30,114.69,1.9910670e-05
-162.80,55.30,110.68,2.1445014e-05
-162.70,55.30,106.78,2.3084542e-05
-162.60,55.30,103.03,2.4795163e-05
-162.50,55.30,99.46,2.6534401e-05
-162.40,55.30,96.10,2.8253006e-05
-162.30,55.30,92.96,2.9897157e-05
-162.20,55.30,90.04,3.1411006e-05
-162.10,55.30,87.35,3.2739456e-05
-162.00,55.30,84.86,3.3831528e-05
-161.90,55.30,82.56,3.4645598e-05
-161.80,55.30,80.42,3.5158982e-05
-161.70,55.30,78.39,3.5385224e-05
-161.60,55.30,76.45,3.5401658e-05
-161.50,55.30,74.57,3.5385597e-05
-161.40,55.30,72.73,3.5649109e-05
-161.30,55.30,70.92,3.6652296e-05
-161.20,55.30,69.15,3.8969853e-05
-161.10,55.30,67.42,4.3190555e-05
-161.00,55.30,65.72,4.9740221e-05
-160.90,55.30,64.07,5.8631337e-05
-160.80,55.30,62.45,6.9179182e-05
-160.70,55.30,60.86,7.9821894e-05
-160.60,55.30,59.31,8.8288343e-05
-160.50,55.30,57.77,9.2277496e-05
-160.40,55.30,56.24,9.0435474e-05
-160.30,55.30,54.72,8.3029772e-05
-160.20,55.30,53.22,7.1812850e-05
-160.10,55.30,51.74,5.9167394e-05
-160.00,55.30,50.30,4.7144029e-05
-159.90,55.30,48.90,3.6945341e-05
-159.80,55.30,47.56,2.8950083e-05
-159.70,55.30,46.27,2.3017477e-05
-159.60,55.30,45.06,1.8790296e-05
-159.50,55.30,43.91,1.5877164e-05
-159.40,55.30,42.83,1.3928107e-05
-159.30,55.30,41.82,1.2655419e-05
-159.20,55.30,40.86,1.1835216e-05
-159.10,55.30,39.93,1.1302663e-05
-159.00,55.30,39.02,1.0943538e-05
-158.90,55.30,38.10,1.0683343e-05
-158.80,55.30,37.16,1.0475895e-05
-158.70,55.30,36.18,1.0293359e-05
-158.60,55.30,35.15,1.0118759e-05
-158.50,55.30,34.06,9.9410912e-06
-158.40,55.30,32.91,9.7525657e-06
-158.30,55.30,31.69,9.5473016e-06
-158.20,55.30,30.42,9.3208852e-06
-158.10,55.30,29.11,9.0703414e-06
-158.00,55.30,27.78,8.7942390e-06
-157.90,55.30,26.45,8.4927697e-06
-157.80,55.30,25.16,8.1677254e-06
-157.70,55.30,23.95,7.8223448e-06
-157.60,55.30,22.83,7.4610339e-06
-157.50,55.30,21.83,7.0889815e-06
-157.40,55.30,20.94,6.7117073e-06
-157.30,55.30,20.17,6.3345930e-06
-157.20,55.30,19.49,5.9624539e-06
-157.10,55.30,18.90,5.5992104e-06
-157.00,55.30,18.37,5.2477102e-06
-156.90,55.30,17.89,4.9097280e-06
-156.80,55.30,17.45,4.5861408e-06
-156.70,55.30,17.05,4.2772406e-06
-156.60,55.30,16.67,3.9831133e-06
-156.50,55.30,16.30,3.7039948e-06
-156.40,55.30,15.94,3.4405164e-06
-156.30,55.30,15.57,3.1937786e-06
-156.20,55.30,15.20,2.9652401e-06
-156.10,55.30,14.81,2.7564581e-06
-156.00,55.30,14.39,2.5687597e-06
-155.90,55.30,13.94,2.4029356e-06
-155.80,55.30,13.46,2.2590341e-06
-155.70,55.30,12.94,2.1362939e-06
-155.60,55.30,12.38,2.0332134e-06
-155.50,55.30,11.81,1.9477225e-06
-155.40,55.30,11.23,1.8774044e-06
-155.30,55.30,10.66,1.8197214e-06
-155.20,55.30,10.11,1.7722083e-06
-155.10,55.30,9.61,1.7326139e-06
-155.00,55.30,9.17,1.6989883e-06
-154.90,55.30,8.80,1.6697182e-06
-154.80,55.30,8.50,1.6435242e-06
-154.70,55.30,8.28,1.6194313e-06
-154.60,55.30,8.13,1.5967251e-06
-154.50,55.30,8.04,1.5749025e-06
-154.40,55.30,7.99,1.5536242e-06
-154.30,55.30,7.97,1.5326724e-06
-154.20,55.30,7.98,1.5119148e-06
-154.10,55.30,7.98,1.4912766e-06
-154.00,55.30,7.98,1.4707178e-06
-153.90,55.30,7.96,1.4502167e-06
-153.80,55.30,7.91,1.4297574e-06
-194.40,55.40,14.62,2.6288625e-05
-194.30,55.40,14.74,2.6748950e-05
-194.20,55.40,14.92,2.6625922e-05
-194.10,55.40,15.15,2.6001209e-05
-194.00,55.40,15.39,2.5006541e-05
-193.90,55.40,15.63,2.3788238e-05
-193.80,55.40,15.87,2.2478484e-05
-193.70,55.40,16.09,2.1177149e-05
-193.60,55.40,16.32,1.9945245e-05
-193.50,55.40,16.57,1.8808668e-05
-193.40,55.40,16.86,1.7768148e-05
-193.30,55.40,17.22,1.6810503e-05
-193.20,55.40,17.66,1.5917776e-05
-193.10,55.40,18.21,1.5073012e-05
-193.00,55.40,18.87,1.4263004e-05
-192.90,55.40,19.64,1.3478992e-05
-164.70,55.40,206.65,1.0568775e-05
-164.60,55.40,202.15,1.0468212e-05
-164.50,55.40,197.43,1.0383786e-05
-164.40,55.40,192.56,1.0328393e-05
-164.30,55.40,187.61,1.0312844e-05
-164.20,55.40,182.68,1.0346012e-05
-164.10,55.40,177.81,1.0435271e-05
-164.00,55.40,173.06,1.0587109e-05
-163.90,55.40,168.44,1.0807841e-05
-163.80,55.40,163.95,1.1104269e-05
-163.70,55.40,159.56,1.1484200e-05
-163.60,55.40,155.27,1.1956701e-05
-163.50,55.40,151.04,1.2532037e-05
-163.40,55.40,146.84,1.3221230e-05
-163.30,55.40,142.64,1.4035233e-05
-163.20,55.40,138.42,1.4983727e-05
