lon,lat,depth,pdf
-153.10,55.60,8.65,5.8594840e-05
-194.30,55.70,18.87,9.7584772e-05
-194.20,55.70,18.97,9.8811635e-05
-194.10,55.70,19.11,9.9923893e-05
-194.00,55.70,19.29,1.0097642e-04
-193.90,55.70,19.49,1.0019584e-04
-193.80,55.70,19.71,1.0100792e-04
-193.70,55.70,19.95,1.0020924e-04
-193.60,55.70,20.21,9.9950432e-05
-193.50,55.70,20.54,9.8780461e-05
-193.40,55.70,20.94,9.6178231e-05
-193.30,55.70,21.45,9.3600980e-05
-158.80,55.70,49.17,3.0261052e-05
-158.70,55.70,47.51,3.2942056e-05
-158.60,55.70,45.91,3.4668631e-05
-158.50,55.70,44.37,3.6549951e-05
-158.40,55.70,42.85,3.8025045e-05
-158.30,55.70,41.33,4.1464117e-05
-158.20,55.70,39.79,4.2149157e-05
-158.10,55.70,38.23,4.5657840e-05
-158.00,55.70,36.64,4.7455096e-05
-157.90,55.70,35.06,4.9745077e-05
-157.80,55.70,33.50,5.0400027e-05
-157.70,55.70,32.01,5.2864878e-05
-157.60,55.70,30.62,5.4359125e-05
-157.50,55.70,29.33,5.7361818e-05
-157.40,55.70,28.16,5.9905489e-05
-157.30,55.70,27.09,6.2101933e-05
-157.20,55.70,26.10,6.3915446e-05
-157.10,55.70,25.19,6.6605536e-05
-157.00,55.70,24.34,6.6070273e-05
-156.90,55.70,23.53,6.7151588e-05
-156.80,55.70,22.77,6.7716641e-05
-156.70,55.70,22.05,6.7925032e-05
-156.60,55.70,21.37,6.6646560e-05
-156.50,55.70,20.72,6.6472854e-05
-156.40,55.70,20.11,6.4680179e-05
-156.30,55.70,19.53,6.2328021e-05
-156.20,55.70,18.97,5.9594081e-05
-156.10,55.70,18.42,5.6131515e-05
-156.00,55.70,17.87,5.3143429e-05
-155.90,55.70,17.31,5.0067362e-05
-155.80,55.70,16.75,4.7481870e-05
-155.70,55.70,16.16,4.4425580e-05
-155.60,55.70,15.57,4.2667193e-05
-155.50,55.70,14.98,4.0868158e-05
-155.40,55.70,14.39,4.0672989e-05
-155.30,55.70,13.84,4.1844247e-05
-155.20,55.70,13.32,4.1944792e-05
-155.10,55.70,12.85,4.4157375e-05
-155.00,55.70,12.44,4.7662360e-05
-154.90,55.70,12.10,5.0496043e-05
-154.80,55.70,11.82,5.3626236e-05
-154.70,55.70,11.61,5.8501396e-05
-154.60,55.70,11.45,6.4501026e-05
-154.50,55.70,11.35,6.8115004e-05
-154.40,55.70,11.28,7.4157105e-05
-154.30,55.70,11.24,7.8161256e-05
-154.20,55.70,11.20,8.2341047e-05
-154.10,55.70,11.17,8.5522361e-05
-154.00,55.70,11.12,8.7828246e-05
-153.90,55.70,11.04,8.8965213e-05
-153.80,55.70,10.93,8.9480711e-05
-153.70,55.70,10.78,8.9517844e-05
-153.60,55.70,10.59,8.7581364e-05
-153.50,55.70,10.37,8.4890029e-05
-153.40,55.70,10.13,8.4540905e-05
-153.30,55.70,9.87,8.0884196e-05
-153.20,55.70,9.61,7.8798502e-05
-153.10,55.70,9.35,7.4883938e-05
-153.00,55.70,9.10,7.2071195e-05
-152.90,55.70,8.87,7.0963582e-05
-152.80,55.70,8.64,6.8846435e-05
-194.30,55.80,20.47,9.3624803e-05
-194.20,55.80,20.53,9.5055782e-05
-194.10,55.80,20.64,9.6606390e-05
-194.00,55.80,20.79,9.8112700e-05
-193.90,55.80,20.97,9.9478104e-05
-193.80,55.80,21.18,1.0030835e-04
-193.70,55.80,21.42,9.9874742e-05
-193.60,55.80,21.71,9.9760899e-05
-193.50,55.80,22.08,9.9232156e-05
-158.60,55.80,48.89,2.9218795e-05
-158.50,55.80,47.17,3.0582242e-05
-158.40,55.80,45.52,3.2709404e-05
-158.30,55.80,43.92,3.4275457e-05
-158.20,55.80,42.33,3.5098197e-05
-158.10,55.80,40.74,3.6199434e-05
-158.00,55.80,39.14,4.0098515e-05
-157.90,55.80,37.54,4.1478697e-05
-157.80,55.80,35.97,4.3254588e-05
-157.70,55.80,34.46,4.5139867e-05
-157.60,55.80,33.03,4.6172081e-05
-157.50,55.80,31.70,4.8490610e-05
-157.40,55.80,30.47,5.0355013e-05
-157.30,55.80,29.34,5.4151727e-05
-157.20,55.80,28.28,5.6130915e-05
-157.10,55.80,27.29,5.8487541e-05
-157.00,55.80,26.35,5.9563976e-05
-156.90,55.80,25.45,6.0459818e-05
-156.80,55.80,24.59,6.0640112e-05
-156.70,55.80,23.77,6.1844763e-05
-156.60,55.80,22.98,6.1961960e-05
-156.50,55.80,22.23,6.0509012e-05
-156.40,55.80,21.53,5.8999315e-05
-156.30,55.80,20.86,5.6589446e-05
-156.20,55.80,20.22,5.5519661e-05
-156.10,55.80,19.60,5.3423137e-05
-156.00,55.80,19.00,5.0687962e-05
-155.90,55.80,18.39,4.7714214e-05
-155.80,55.80,17.79,4.5558614e-05
-155.70,55.80,17.18,4.3026846e-05
-155.60,55.80,16.57,4.2288360e-05
-155.50,55.80,15.97,4.1521646e-05
-155.40,55.80,15.39,4.1983855e-05
-155.30,55.80,14.83,4.4093066e-05
-155.20,55.80,14.32,4.5751479e-05
-155.10,55.80,13.86,4.8506016e-05
-155.00,55.80,13.47,5.2857645e-05
-154.90,55.80,13.13,5.7887437e-05
-154.80,55.80,12.86,6.2260596e-05
-154.70,55.80,12.65,6.7649323e-05
-154.60,55.80,12.50,7.3231658e-05
-154.50,55.80,12.38,7.9305709e-05
-154.40,55.80,12.30,8.6679017e-05
-154.30,55.80,12.24,9.1191649e-05
-154.20,55.80,12.18,9.5215948e-05
-154.10,55.80,12.12,9.8777293e-05
-154.00,55.80,12.04,1.0218505e-04
-153.90,55.80,11.93,1.0384200e-04
-153.80,55.80,11.79,1.0463068e-04
-153.70,55.80,11.61,1.0545521e-04
-153.60,55.80,11.40,1.0511174e-04
-153.50,55.80,11.16,1.0408499e-04
-153.40,55.80,10.90,1.0349146e-04
-153.30,55.80,10.63,1.0152689e-04
-153.20,55.80,10.36,9.9127589e-05
-153.10,55.80,10.09,9.5257974e-05
-153.00,55.80,9.83,9.2447548e-05
-152.90,55.80,9.58,9.0110526e-05
-152.80,55.80,9.34,8.8087394e-05
-152.70,55.80,9.11,8.5211255e-05
-152.60,55.80,8.89,8.2363555e-05
-194.30,55.90,22.22,9.0355088e-05
-194.20,55.90,22.24,9.3050225e-05
-194.10,55.90,22.31,9.4370781e-05
-158.40,55.90,48.48,2.8148776e-05
-158.30,55.90,46.78,2.8973005e-05
-158.20,55.90,45.13,2.8702772e-05
-158.10,55.90,43.50,3.0761790e-05
-158.00,55.90,41.88,3.1907342e-05
-157.90,55.90,40.26,3.4561727e-05
-157.80,55.90,38.68,3.6176287e-05
-157.70,55.90,37.15,3.8541212e-05
-157.60,55.90,35.68,4.0112386e-05
-157.50,55.90,34.31,4.2865312e-05
-157.40,55.90,33.03,4.4254108e-05
-157.30,55.90,31.83,4.5711683e-05
-157.20,55.90,30.71,4.7873130e-05
-157.10,55.90,29.64,4.9602580e-05
-157.00,55.90,28.61,5.2010005e-05
-156.90,55.90,27.61,5.2973291e-05
-156.80,55.90,26.65,5.3854804e-05
-156.70,55.90,25.71,5.3720219e-05
-156.60,55.90,24.82,5.4298720e-05
-156.50,55.90,23.97,5.4079491e-05
-156.40,55.90,23.16,5.2382123e-05
-156.30,55.90,22.39,5.0990605e-05
-156.20,55.90,21.67,4.8961948e-05
-156.10,55.90,20.97,4.7436908e-05
-156.00,55.90,20.30,4.4679806e-05
-155.90,55.90,19.65,4.2693261e-05
-155.80,55.90,19.00,4.1543899e-05
-155.70,55.90,18.36,4.1297306e-05
-155.60,55.90,17.73,4.0971945e-05
-155.50,55.90,17.11,4.1623520e-05
-155.40,55.90,16.52,4.3800748e-05
-155.30,55.90,15.96,4.5972958e-05
-155.20,55.90,15.45,4.7618465e-05
-155.10,55.90,15.00,5.1948856e-05
-155.00,55.90,14.60,5.6447427e-05
-154.90,55.90,14.27,6.1373344e-05
-154.80,55.90,14.00,6.7377031e-05
-154.70,55.90,13.79,7.3810871e-05
-154.60,55.90,13.63,7.9670913e-05
-154.50,55.90,13.50,8.8402033e-05
-154.40,55.90,13.40,9.4132675e-05
-154.30,55.90,13.31,1.0060682e-04
-154.20,55.90,13.22,1.0627484e-04
-154.10,55.90,13.12,1.1069789e-04
-154.00,55.90,13.00,1.1339388e-04
-153.90,55.90,12.85,1.1591719e-04
-153.80,55.90,12.67,1.1911098e-04
-153.70,55.90,12.46,1.2024612e-04
-153.60,55.90,12.22,1.2108341e-04
-153.50,55.90,11.96,1.2141838e-04
-153.40,55.90,11.69,1.2335200e-04
-153.30,55.90,11.41,1.2294182e-04
-153.20,55.90,11.13,1.2082154e-04
-153.10,55.90,10.85,1.1659906e-04
-153.00,55.90,10.58,1.1315209e-04
-152.90,55.90,10.32,1.1171975e-04
-152.80,55.90,10.07,1.0985467e-04
-152.70,55.90,9.83,1.0730971e-04
-152.60,55.90,9.59,1.0315309e-04
-152.50,55.90,9.37,9.9063163e-05
-152.40,55.90,9.15,9.5862125e-05
-158.30,56.00,50.00,2.6663271e-05
-158.20,56.00,48.26,2.6277348e-05
-158.10,56.00,46.57,2.6754205e-05
-158.00,56.00,44.91,2.7389941e-05
-157.90,56.00,43.27,2.8022754e-05
-157.80,56.00,41.66,3.2104634e-05
-157.70,56.00,40.10,3.3119897e-05
-157.60,56.00,38.60,3.5018662e-05
-157.50,56.00,37.18,3.7066787e-05
-157.40,56.00,35.84,4.0025233e-05
-157.30,56.00,34.58,4.0301881e-05
-157.20,56.00,33.38,4.0818166e-05
-157.10,56.00,32.23,4.2125148e-05
-157.00,56.00,31.11,4.3345442e-05
-156.90,56.00,30.01,4.5407664e-05
-156.80,56.00,28.94,4.5409939e-05
-156.70,56.00,27.90,4.5587467e-05
-156.60,56.00,26.89,4.5425470e-05
-156.50,56.00,25.93,4.5027683e-05
-156.40,56.00,25.01,4.4532022e-05
-156.30,56.00,24.14,4.3098663e-05
-156.20,56.00,23.32,4.1949512e-05
-156.10,56.00,22.55,4.0190570e-05
-156.00,56.00,21.80,3.8795236e-05
-155.90,56.00,21.09,3.7312962e-05
-155.80,56.00,20.39,3.7790905e-05
-155.70,56.00,19.71,3.8301358e-05
-155.60,56.00,19.05,3.7560159e-05
-155.50,56.00,18.41,4.0134093e-05
-155.40,56.00,17.81,4.2916896e-05
-155.30,56.00,17.24,4.5042373e-05
-155.20,56.00,16.72,4.8246783e-05
-155.10,56.00,16.26,5.2615683e-05
-155.00,56.00,15.86,5.6795985e-05
-154.90,56.00,15.52,6.2390423e-05
-154.80,56.00,15.25,6.8033388e-05
-154.70,56.00,15.03,7.6047649e-05
-154.60,56.00,14.85,8.2776157e-05
-154.50,56.00,14.70,9.2762241e-05
-154.40,56.00,14.58,1.0064397e-04
-154.30,56.00,14.45,1.0845357e-04
-154.20,56.00,14.32,1.1409064e-04
-154.10,56.00,14.17,1.1833468e-04
-154.00,56.00,14.00,1.2391361e-04
-153.90,56.00,13.80,1.2896571e-04
-153.80,56.00,13.58,1.3216758e-04
-153.70,56.00,13.33,1.3544343e-04
-153.60,56.00,13.07,1.3738517e-04
-153.50,56.00,12.78,1.3963238e-04
-153.40,56.00,12.49,1.3990716e-04
-153.30,56.00,12.20,1.4065340e-04
-153.20,56.00,11.91,1.4001047e-04
-153.10,56.00,11.63,1.3886982e-04
-153.00,56.00,11.35,1.3641036e-04
-152.90,56.00,11.08,1.3278612e-04
-152.80,56.00,10.83,1.3286862e-04
-152.70,56.00,10.58,1.3116389e-04
-152.60,56.00,10.33,1.2807795e-04
-152.50,56.00,10.10,1.2515608e-04
-152.40,56.00,9.87,1.1879524e-04
-152.30,56.00,9.65,1.1471313e-04
-152.20,56.00,9.43,1.0645108e-04
-152.10,56.00,9.22,1.0102566e-04
-158.10,56.10,50.00,2.3928809e-05
-158.00,56.10,48.28,2.3914812e-05
-157.90,56.10,46.59,2.3955475e-05
-157.80,56.10,44.93,2.4053363e-05
-157.70,56.10,43.32,2.7593407e-05
-157.60,56.10,41.78,2.9247067e-05
-157.50,56.10,40.31,3.1473001e-05
-157.40,56.10,38.91,3.3905519e-05
-157.30,56.10,37.58,3.5384504e-05
-157.20,56.10,36.30,3.6472507e-05
-157.10,56.10,35.06,3.7097929e-05
-157.00,56.10,33.84,3.7838981e-05
-156.90,56.10,32.65,3.7675196e-05
-156.80,56.10,31.47,3.7380523e-05
-156.70,56.10,30.31,3.7291146e-05
-156.60,56.10,29.18,3.6489317e-05
-156.50,56.10,28.10,3.6250517e-05
-156.40,56.10,27.07,3.4417194e-05
-156.30,56.10,26.10,3.3954617e-05
-156.20,56.10,25.19,3.3548979e-05
-156.10,56.10,24.32,3.3831379e-05
-156.00,56.10,23.50,3.2926530e-05
-155.90,56.10,22.71,3.4056350e-05
-155.80,56.10,21.96,3.3970381e-05
-155.70,56.10,21.24,3.4344606e-05
-155.60,56.10,20.55,3.4598432e-05
-155.50,56.10,19.89,3.7079227e-05
-155.40,56.10,19.26,4.0005483e-05
-155.30,56.10,18.68,4.2394616e-05
-155.20,56.10,18.15,4.6430796e-05
-155.10,56.10,17.68,4.9097295e-05
-155.00,56.10,17.26,5.4315040e-05
-154.90,56.10,16.90,5.9701394e-05
-154.80,56.10,16.61,6.8458113e-05
-154.70,56.10,16.37,7.6222921e-05
-154.60,56.10,16.16,8.3638169e-05
-154.50,56.10,15.98,9.2642525e-05
-154.40,56.10,15.82,1.0078613e-04
-154.30,56.10,15.65,1.0818444e-04
-154.20,56.10,15.46,1.1538870e-04
-154.10,56.10,15.26,1.2271614e-04
-154.00,56.10,15.03,1.3043088e-04
-153.90,56.10,14.79,1.3549008e-04
-153.80,56.10,14.52,1.4058364e-04
-153.70,56.10,14.23,1.4422947e-04
-153.60,56.10,13.93,1.5027295e-04
-153.50,56.10,13.62,1.5459828e-04
-153.40,56.10,13.31,1.5641629e-04
-153.30,56.10,13.01,1.5791722e-04
-153.20,56.10,12.71,1.5771595e-04
-153.10,56.10,12.42,1.5775580e-04
-153.00,56.10,12.14,1.5731229e-04
-152.90,56.10,11.87,1.5570587e-04
-152.80,56.10,11.60,1.5470191e-04
-152.70,56.10,11.35,1.5228962e-04
-152.60,56.10,11.10,1.4765990e-04
-152.50,56.10,10.86,1.4292595e-04
-152.40,56.10,10.62,1.3753037e-04
-152.30,56.10,10.39,1.3130729e-04
-152.20,56.10,10.17,1.2473375e-04
-152.10,56.10,9.95,1.1746859e-04
-152.00,56.10,9.72,1.0874341e-04
-151.90,56.10,9.49,9.8340435e-05
-157.80,56.20,48.50,2.3659317e-05
-157.70,56.20,46.83,2.4022121e-05
-157.60,56.20,45.22,2.5354510e-05
-157.50,56.20,43.68,2.6977642e-05
-157.40,56.20,42.21,3.0017845e-05
-157.30,56.20,40.80,3.0549643e-05
-157.20,56.20,39.43,3.1600041e-05
-157.10,56.20,38.10,3.1634375e-05
-157.00,56.20,36.79,3.1382423e-05
-156.90,56.20,35.48,3.1095258e-05
-156.80,56.20,34.19,3.0494145e-05
-156.70,56.20,32.91,3.0719250e-05
-156.60,56.20,31.67,3.0404231e-05
-156.50,56.20,30.47,3.0114789e-05
-156.40,56.20,29.33,2.9151702e-05
-156.30,56.20,28.25,2.7983308e-05
-156.20,56.20,27.24,2.7143278e-05
-156.10,56.20,26.28,2.7073616e-05
-156.00,56.20,25.37,2.8495144e-05
-155.90,56.20,24.52,2.8188001e-05
-155.80,56.20,23.71,2.9108069e-05
-155.70,56.20,22.94,2.9454431e-05
-155.60,56.20,22.21,3.0287650e-05
-155.50,56.20,21.53,3.1247846e-05
-155.40,56.20,20.89,3.4423329e-05
-155.30,56.20,20.29,3.8786761e-05
-155.20,56.20,19.74,4.2005658e-05
-155.10,56.20,19.24,4.7177524e-05
-155.00,56.20,18.80,5.2152356e-05
-154.90,56.20,18.41,5.8462987e-05
-154.80,56.20,18.08,6.5400268e-05
-154.70,56.20,17.80,7.2175684e-05
-154.60,56.20,17.56,7.9966908e-05
-154.50,56.20,17.33,8.7557362e-05
-154.40,56.20,17.11,9.7113319e-05
-154.30,56.20,16.89,1.0478518e-04
-154.20,56.20,16.65,1.1325856e-04
-154.10,56.20,16.39,1.2164751e-04
-154.00,56.20,16.10,1.3030717e-04
-153.90,56.20,15.80,1.3699326e-04
-153.80,56.20,15.48,1.4427325e-04
-153.70,56.20,15.15,1.5154061e-04
-153.60,56.20,14.82,1.5724384e-04
-153.50,56.20,14.48,1.6328812e-04
-153.40,56.20,14.16,1.6718076e-04
-153.30,56.20,13.84,1.7112973e-04
-153.20,56.20,13.53,1.7451527e-04
-153.10,56.20,13.24,1.7592712e-04
-153.00,56.20,12.95,1.7588424e-04
-152.90,56.20,12.67,1.7534260e-04
-152.80,56.20,12.40,1.7293519e-04
-152.70,56.20,12.14,1.6925599e-04
-152.60,56.20,11.89,1.6585379e-04
-152.50,56.20,11.64,1.6113973e-04
-152.40,56.20,11.41,1.5329271e-04
-152.30,56.20,11.17,1.4339062e-04
-152.20,56.20,10.94,1.3643590e-04
-152.10,56.20,10.71,1.2834418e-04
-152.00,56.20,10.48,1.2083649e-04
-151.90,56.20,10.22,1.0959136e-04
-151.80,56.20,9.95,9.9620534e-05
-151.70,56.20,9.66,8.9017524e-05
-151.60,56.20,9.33,8.0359722e-05
-157.60,56.30,48.90,2.6092460e-05
-157.50,56.30,47.28,2.6471616e-05
-157.40,56.30,45.72,2.6310488e-05
-157.30,56.30,44.22,2.7549069e-05
-157.20,56.30,42.76,2.7816783e-05
-157.10,56.30,41.33,2.7251270e-05
-157.00,56.30,39.91,2.7249306e-05
-156.90,56.30,38.49,2.6523101e-05
-156.80,56.30,37.08,2.6322194e-05
-156.70,56.30,35.68,2.5055442e-05
-156.60,56.30,34.32,2.3999590e-05
-156.50,56.30,33.01,2.3563138e-05
-156.40,56.30,31.76,2.3811938e-05
-156.30,56.30,30.57,2.3208889e-05
-156.20,56.30,29.45,2.2762559e-05
-156.10,56.30,28.39,2.3937529e-05
-156.00,56.30,27.40,2.4651224e-05
-155.90,56.30,26.47,2.5630104e-05
-155.80,56.30,25.60,2.6671398e-05
-155.70,56.30,24.79,2.6845919e-05
-155.60,56.30,24.04,2.7624410e-05
-155.50,56.30,23.33,2.8896781e-05
-155.40,56.30,22.68,3.2155594e-05
-155.30,56.30,22.06,3.5489112e-05
-155.20,56.30,21.49,3.9659576e-05
-155.10,56.30,20.96,4.3866202e-05
-155.00,56.30,20.48,4.8342005e-05
-154.90,56.30,20.05,5.3392081e-05
-154.80,56.30,19.67,6.0479631e-05
-154.70,56.30,19.33,6.6308853e-05
-154.60,56.30,19.02,7.3960249e-05
-154.50,56.30,18.74,8.0357783e-05
-154.40,56.30,18.46,8.8451619e-05
-154.30,56.30,18.17,9.6728273e-05
-154.20,56.30,17.86,1.0629136e-04
-154.10,56.30,17.54,1.1688725e-04
-154.00,56.30,17.20,1.2588134e-04
-153.90,56.30,16.84,1.3475714e-04
-153.80,56.30,16.47,1.4400143e-04
-153.70,56.30,16.10,1.5300207e-04
-153.60,56.30,15.73,1.6070423e-04
-153.50,56.30,15.38,1.6678422e-04
-153.40,56.30,15.03,1.7469733e-04
-153.30,56.30,14.70,1.8062973e-04
-153.20,56.30,14.38,1.8458790e-04
-153.10,56.30,14.08,1.8728605e-04
-153.00,56.30,13.78,1.8717242e-04
-152.90,56.30,13.50,1.8744205e-04
-152.80,56.30,13.23,1.8481780e-04
-152.70,56.30,12.96,1.8213187e-04
-152.60,56.30,12.71,1.7812665e-04
-152.50,56.30,12.46,1.7160092e-04
-152.40,56.30,12.22,1.6500444e-04
-152.30,56.30,11.99,1.5579339e-04
-152.20,56.30,11.75,1.4759129e-04
-152.10,56.30,11.51,1.3554512e-04
-152.00,56.30,11.26,1.2555434e-04
-151.90,56.30,10.99,1.1446374e-04
-151.80,56.30,10.70,1.0518643e-04
-151.70,56.30,10.37,9.3559100e-05
-151.60,56.30,10.00,8.2086422e-05
-151.50,56.30,9.59,7.2213298e-05
-151.40,56.30,9.16,6.3234477e-05
-151.30,56.30,8.70,5.3869892e-05
-157.40,56.40,49.43,2.5355783e-05
-157.30,56.40,47.83,2.4727257e-05
-157.20,56.40,46.26,2.3749598e-05
-157.10,56.40,44.71,2.3415488e-05
-157.00,56.40,43.17,2.2997257e-05
-156.90,56.40,41.63,2.2615624e-05
-156.80,56.40,40.11,2.2256004e-05
-156.70,56.40,38.60,2.1204727e-05
-156.60,56.40,37.12,1.9553908e-05
-156.50,56.40,35.69,1.8583364e-05
-156.40,56.40,34.33,1.8186751e-05
-156.30,56.40,33.03,1.7880962e-05
-156.20,56.40,31.80,2.0144126e-05
-156.10,56.40,30.64,2.1011232e-05
-156.00,56.40,29.56,2.1741723e-05
-155.90,56.40,28.56,2.1221646e-05
-155.80,56.40,27.63,2.2556474e-05
-155.70,56.40,26.78,2.3392597e-05
-155.60,56.40,26.00,2.4843228e-05
-155.50,56.40,25.28,2.6262078e-05
-155.40,56.40,24.61,2.8005415e-05
-155.30,56.40,23.97,3.2253699e-05
-155.20,56.40,23.38,3.5165546e-05
-155.10,56.40,22.81,3.9549506e-05
-155.00,56.40,22.29,4.3341091e-05
-154.90,56.40,21.80,4.8703295e-05
-154.80,56.40,21.35,5.4992429e-05
-154.70,56.40,20.93,6.0516994e-05
-154.60,56.40,20.55,6.5114987e-05
-154.50,56.40,20.19,7.1732504e-05
-154.40,56.40,19.83,7.9227178e-05
-154.30,56.40,19.47,8.7810491e-05
-154.20,56.40,19.10,9.8757137e-05
-154.10,56.40,18.71,1.0876124e-04
-154.00,56.40,18.31,1.1665688e-04
-153.90,56.40,17.91,1.2694009e-04
-153.80,56.40,17.49,1.3649198e-04
-153.70,56.40,17.08,1.4531318e-04
-153.60,56.40,16.68,1.5501428e-04
-153.50,56.40,16.30,1.6405808e-04
-153.40,56.40,15.93,1.7342981e-04
-153.30,56.40,15.58,1.8015592e-04
-153.20,56.40,15.26,1.8514719e-04
-153.10,56.40,14.94,1.8855811e-04
-153.00,56.40,14.65,1.8984291e-04
-152.90,56.40,14.36,1.9089246e-04
-152.80,56.40,14.08,1.9011892e-04
-152.70,56.40,13.82,1.8783476e-04
-152.60,56.40,13.56,1.8301709e-04
-152.50,56.40,13.31,1.7713538e-04
-152.40,56.40,13.07,1.6837517e-04
-152.30,56.40,12.83,1.5782652e-04
-152.20,56.40,12.59,1.4776592e-04
-152.10,56.40,12.34,1.3785113e-04
-152.00,56.40,12.08,1.2621924e-04
-151.90,56.40,11.79,1.1534759e-04
-151.80,56.40,11.47,1.0403984e-04
-151.70,56.40,11.10,9.3107970e-05
-151.60,56.40,10.69,7.9890273e-05
-151.50,56.40,10.23,7.0789713e-05
-151.40,56.40,9.74,6.1520866e-05
-151.30,56.40,9.24,5.1304223e-05
-151.20,56.40,8.73,4.2459211e-05
-151.10,56.40,8.24,3.3111227e-05
-151.00,56.40,7.80,2.6481360e-05
-150.90,56.40,7.41,2.1678109e-05
-157.20,56.50,49.91,2.3341466e-05
-157.10,56.50,48.24,2.2068350e-05
-157.00,56.50,46.57,2.0711911e-05
-156.90,56.50,44.91,2.0088625e-05
-156.80,56.50,43.26,1.8892080e-05
-156.70,56.50,41.64,1.7749384e-05
-156.60,56.50,40.05,1.6678441e-05
-156.50,56.50,38.51,1.5648552e-05
-156.40,56.50,37.04,1.5286000e-05
-156.30,56.50,35.63,1.5295778e-05
-156.20,56.50,34.29,1.4859172e-05
-156.10,56.50,33.04,1.6595027e-05
-156.00,56.50,31.87,1.7437555e-05
-155.90,56.50,30.78,1.9211255e-05
-155.80,56.50,29.80,2.0505672e-05
-155.70,56.50,28.90,2.1807009e-05
-155.60,56.50,28.09,2.3278397e-05
-155.50,56.50,27.35,2.5344805e-05
-155.40,56.50,26.67,2.7831852e-05
-155.30,56.50,26.02,3.0518855e-05
-155.20,56.50,25.39,3.4126019e-05
-155.10,56.50,24.79,3.7513699e-05
-155.00,56.50,24.20,4.0806885e-05
-154.90,56.50,23.64,4.3734860e-05
-154.80,56.50,23.11,4.6602481e-05
-154.70,56.50,22.61,5.2219831e-05
-154.60,56.50,22.13,5.7467300e-05
-154.50,56.50,21.67,6.4443467e-05
-154.40,56.50,21.22,7.0780442e-05
-154.30,56.50,20.78,8.0010721e-05
-154.20,56.50,20.34,8.6224729e-05
-154.10,56.50,19.89,9.7407526e-05
-154.00,56.50,19.44,1.0789101e-04
-153.90,56.50,18.99,1.1855739e-04
-153.80,56.50,18.53,1.2766055e-04
-153.70,56.50,18.09,1.3722018e-04
-153.60,56.50,17.66,1.4677059e-04
-153.50,56.50,17.25,1.5726232e-04
-153.40,56.50,16.87,1.6579689e-04
-153.30,56.50,16.51,1.7229558e-04
-153.20,56.50,16.17,1.7953049e-04
-153.10,56.50,15.85,1.8414788e-04
-153.00,56.50,15.55,1.8538801e-04
-152.90,56.50,15.26,1.8581828e-04
-152.80,56.50,14.98,1.8546854e-04
-152.70,56.50,14.71,1.8344204e-04
-152.60,56.50,14.45,1.7887904e-04
-152.50,56.50,14.20,1.7291802e-04
-152.40,56.50,13.96,1.6265400e-04
-152.30,56.50,13.72,1.5470045e-04
-152.20,56.50,13.47,1.4409057e-04
-152.10,56.50,13.21,1.3272409e-04
-152.00,56.50,12.93,1.2191255e-04
-151.90,56.50,12.61,1.1197890e-04
-151.80,56.50,12.26,9.9656382e-05
-151.70,56.50,11.85,8.7971674e-05
-151.60,56.50,11.39,7.6738934e-05
-151.50,56.50,10.88,6.7392973e-05
-151.40,56.50,10.34,5.7013309e-05
-151.30,56.50,9.78,4.6816775e-05
-151.20,56.50,9.23,3.8425455e-05
-151.10,56.50,8.70,3.2379615e-05
-151.00,56.50,8.22,2.5796823e-05
-150.90,56.50,7.81,1.9990371e-05
-150.80,56.50,7.48,1.6100585e-05
-150.70,56.50,7.23,1.1998688e-05
-150.60,56.50,7.05,8.7073984e-06
-156.90,56.60,48.33,1.8490331e-05
-156.80,56.60,46.56,1.7096320e-05
-156.70,56.60,44.83,1.6773443e-05
-156.60,56.60,43.13,1.5674379e-05
-156.50,56.60,41.49,1.5373878e-05
-156.40,56.60,39.91,1.5490648e-05
-156.30,56.60,38.40,1.4415302e-05
-156.20,56.60,36.96,1.4366998e-05
-156.10,56.60,35.60,1.4511619e-05
-156.00,56.60,34.33,1.5766201e-05
-155.90,56.60,33.16,1.7199865e-05
-155.80,56.60,32.11,1.8841987e-05
-155.70,56.60,31.16,2.0293068e-05
-155.60,56.60,30.32,2.2173261e-05
-155.50,56.60,29.56,2.4309745e-05
-155.40,56.60,28.85,2.6403112e-05
-155.30,56.60,28.18,2.8702660e-05
-155.20,56.60,27.52,3.2621137e-05
-155.10,56.60,26.87,3.5063536e-05
-155.00,56.60,26.22,3.7499835e-05
-154.90,56.60,25.57,4.0997106e-05
-154.80,56.60,24.94,4.4297649e-05
-154.70,56.60,24.33,4.8914035e-05
-154.60,56.60,23.74,5.3330632e-05
-154.50,56.60,23.18,6.0469699e-05
-154.40,56.60,22.63,6.6933791e-05
-154.30,56.60,22.10,7.3174936e-05
-154.20,56.60,21.58,7.8225332e-05
-154.10,56.60,21.07,8.6486278e-05
-154.00,56.60,20.57,9.7662967e-05
-153.90,56.60,20.08,1.0565615e-04
-153.80,56.60,19.59,1.1545689e-04
-153.70,56.60,19.12,1.2321645e-04
-153.60,56.60,18.66,1.3376066e-04
-153.50,56.60,18.23,1.4402085e-04
-153.40,56.60,17.83,1.5328844e-04
-153.30,56.60,17.46,1.6102244e-04
-153.20,56.60,17.12,1.6644382e-04
-153.10,56.60,16.79,1.7202048e-04
-153.00,56.60,16.49,1.7369866e-04
-152.90,56.60,16.20,1.7333703e-04
-152.80,56.60,15.92,1.7408203e-04
