lon,lat,depth,pdf
-160.30,56.40,161.64,5.7293264e-06
-160.20,56.40,157.98,5.3651288e-06
-160.10,56.40,153.79,5.2208043e-06
-160.00,56.40,149.16,5.2463696e-06
-159.90,56.40,144.20,5.4101893e-06
-159.80,56.40,139.00,5.6937841e-06
-159.70,56.40,133.62,6.0877018e-06
-159.60,56.40,128.10,6.5883799e-06
-159.50,56.40,122.45,7.1958030e-06
-159.40,56.40,116.69,7.9117171e-06
-159.30,56.40,110.87,8.7381656e-06
-159.20,56.40,105.04,9.6761516e-06
-159.10,56.40,99.33,1.0724300e-05
-159.00,56.40,93.83,1.1877487e-05
-158.90,56.40,88.67,1.3125522e-05
-158.80,56.40,83.93,1.4452061e-05
-158.70,56.40,79.67,1.5834005e-05
-158.60,56.40,75.89,1.7241703e-05
-158.50,56.40,72.56,1.8640200e-05
-158.40,56.40,69.63,1.9991792e-05
-158.30,56.40,67.01,2.1260047e-05
-158.20,56.40,64.63,2.2415450e-05
-158.10,56.40,62.43,2.3442780e-05
-158.00,56.40,60.35,2.4350065e-05
-157.90,56.40,58.35,2.5178302e-05
-157.80,56.40,56.43,2.6009867e-05
-157.70,56.40,54.58,2.6972393e-05
-157.60,56.40,52.80,2.8235549e-05
-157.50,56.40,51.08,3.0002868e-05
-157.40,56.40,49.43,3.2509120e-05
-157.30,56.40,47.83,3.6038562e-05
-157.20,56.40,46.26,4.0969750e-05
-157.10,56.40,44.71,4.7847858e-05
-157.00,56.40,43.17,5.7562553e-05
-156.90,56.40,41.63,7.1769895e-05
-156.80,56.40,40.11,9.3049247e-05
-156.70,56.40,38.60,1.2261459e-04
-156.60,56.40,37.12,1.5398504e-04
-156.50,56.40,35.69,1.7054546e-04
-156.40,56.40,34.33,1.5996623e-04
-156.30,56.40,33.03,1.2941035e-04
-156.20,56.40,31.80,9.5818086e-05
-156.10,56.40,30.64,6.8958242e-05
-156.00,56.40,29.56,4.9605903e-05
-155.90,56.40,28.56,3.5828307e-05
-155.80,56.40,27.63,2.6264386e-05
-155.70,56.40,26.78,2.0011254e-05
-155.60,56.40,26.00,1.6183442e-05
-155.50,56.40,25.28,1.3959224e-05
-155.40,56.40,24.61,1.2717732e-05
-155.30,56.40,23.97,1.2059472e-05
-155.20,56.40,23.38,1.1748044e-05
-155.10,56.40,22.81,1.1642900e-05
-155.00,56.40,22.29,1.1653332e-05
-154.90,56.40,21.80,1.1714430e-05
-154.80,56.40,21.35,1.1776671e-05
-154.70,56.40,20.93,1.1801901e-05
-154.60,56.40,20.55,1.1761726e-05
-154.50,56.40,20.19,1.1636615e-05
-154.40,56.40,19.83,1.1415179e-05
-154.30,56.40,19.47,1.1093453e-05
-154.20,56.40,19.10,1.0674124e-05
-154.10,56.40,18.71,1.0165652e-05
-154.00,56.40,18.31,9.5812486e-06
-153.90,56.40,17.91,8.9376986e-06
-153.80,56.40,17.49,8.2540690e-06
-153.70,56.40,17.08,7.5503649e-06
-153.60,56.40,16.68,6.8462287e-06
-153.50,56.40,16.30,6.1597781e-06
-153.40,56.40,15.93,5.5066657e-06
-153.30,56.40,15.58,4.8994205e-06
-153.20,56.40,15.26,4.3470987e-06
-153.10,56.40,14.94,3.8552336e-06
-153.00,56.40,14.65,3.4260503e-06
-152.90,56.40,14.36,3.0588840e-06
-152.80,56.40,14.08,2.7507323e-06
-152.70,56.40,13.82,2.4968685e-06
-152.60,56.40,13.56,2.2914518e-06
-152.50,56.40,13.31,2.1280830e-06
-152.40,56.40,13.07,2.0002717e-06
-152.30,56.40,12.83,1.9017952e-06
-152.20,56.40,12.59,1.8269492e-06
-152.10,56.40,12.34,1.7706959e-06
-152.00,56.40,12.08,1.7287271e-06
-151.90,56.40,11.79,1.6974617e-06
-151.80,56.40,11.47,1.6739975e-06
-151.70,56.40,11.10,1.6560347e-06
-151.60,56.40,10.69,1.6417879e-06
-151.50,56.40,10.23,1.6298956e-06
-151.40,56.40,9.74,1.6193364e-06
-151.30,56.40,9.24,1.6093549e-06
-151.20,56.40,8.73,1.5993997e-06
-151.10,56.40,8.24,1.5890735e-06
-151.00,56.40,7.80,1.5780936e-06
-150.90,56.40,7.41,1.5662627e-06
-162.30,56.50,221.75,4.6451544e-05
-162.20,56.50,217.29,5.3948380e-05
-162.10,56.50,213.22,6.0801644e-05
-162.00,56.50,209.47,6.6304214e-05
-161.90,56.50,205.97,6.9800974e-05
-161.80,56.50,202.66,7.0822923e-05
-161.70,56.50,199.51,6.9196148e-05
-161.60,56.50,196.53,6.5089408e-05
-161.50,56.50,193.74,5.8982467e-05
-161.40,56.50,191.21,5.1564267e-05
-161.30,56.50,189.00,4.3593291e-05
-161.20,56.50,187.17,3.5761982e-05
-161.10,56.50,185.74,2.8599919e-05
-161.00,56.50,184.71,2.2431995e-05
-160.90,56.50,183.96,1.7387787e-05
-160.80,56.50,183.35,1.3444735e-05
-160.70,56.50,182.69,1.0484042e-05
-160.60,56.50,181.74,8.3423816e-06
-160.50,56.50,180.30,6.8503003e-06
-160.40,56.50,178.20,5.8553446e-06
-160.30,56.50,175.38,5.2324749e-06
-160.20,56.50,171.80,4.8859274e-06
-160.10,56.50,167.52,4.7463945e-06
-160.00,56.50,162.64,4.7662931e-06
-159.90,56.50,157.27,4.9147557e-06
-159.80,56.50,151.53,5.1731450e-06
-159.70,56.50,145.51,5.5313768e-06
-159.60,56.50,139.28,5.9850675e-06
-159.50,56.50,132.89,6.5333819e-06
-159.40,56.50,126.42,7.1774052e-06
-159.30,56.50,119.91,7.9188460e-06
-159.20,56.50,113.47,8.7589030e-06
-159.10,56.50,107.20,9.6971774e-06
-159.00,56.50,101.20,1.0730587e-05
-158.90,56.50,95.60,1.1852322e-05
-158.80,56.50,90.47,1.3050971e-05
-158.70,56.50,85.86,1.4310009e-05
-158.60,56.50,81.77,1.5607868e-05
-158.50,56.50,78.17,1.6918838e-05
-158.40,56.50,74.98,1.8215036e-05
-158.30,56.50,72.14,1.9469729e-05
-158.20,56.50,69.56,2.0662390e-05
-158.10,56.50,67.18,2.1785912e-05
-158.00,56.50,64.94,2.2856140e-05
-157.90,56.50,62.81,2.3922951e-05
-157.80,56.50,60.77,2.5080510e-05
-157.70,56.50,58.80,2.6473827e-05
-157.60,56.50,56.91,2.8303121e-05
-157.50,56.50,55.08,3.0840482e-05
-157.40,56.50,53.32,3.4490116e-05
-157.30,56.50,51.60,3.9920506e-05
-157.20,56.50,49.91,4.8249269e-05
-157.10,56.50,48.24,6.1255694e-05
-157.00,56.50,46.57,8.1870693e-05
-156.90,56.50,44.91,1.1550167e-04
-156.80,56.50,43.26,1.7184057e-04
-156.70,56.50,41.64,2.6080841e-04
-156.60,56.50,40.05,3.6442096e-04
-156.50,56.50,38.51,4.1154790e-04
-156.40,56.50,37.04,3.5251295e-04
-156.30,56.50,35.63,2.3746179e-04
-156.20,56.50,34.29,1.4051101e-04
-156.10,56.50,33.04,8.3546152e-05
-156.00,56.50,31.87,5.4346992e-05
-155.90,56.50,30.78,3.8499118e-05
-155.80,56.50,29.80,2.8784712e-05
-155.70,56.50,28.90,2.2585358e-05
-155.60,56.50,28.09,1.8727862e-05
-155.50,56.50,27.35,1.6414627e-05
-155.40,56.50,26.67,1.5078786e-05
-155.30,56.50,26.02,1.4354764e-05
-155.20,56.50,25.39,1.4018220e-05
-155.10,56.50,24.79,1.3925758e-05
-155.00,56.50,24.20,1.3976046e-05
-154.90,56.50,23.64,1.4090999e-05
-154.80,56.50,23.11,1.4208488e-05
-154.70,56.50,22.61,1.4279806e-05
-154.60,56.50,22.13,1.4268487e-05
-154.50,56.50,21.67,1.4149329e-05
-154.40,56.50,21.22,1.3907392e-05
-154.30,56.50,20.78,1.3537010e-05
-154.20,56.50,20.34,1.3040796e-05
-154.10,56.50,19.89,1.2428593e-05
-154.00,56.50,19.44,1.1716276e-05
-153.90,56.50,18.99,1.0924383e-05
-153.80,56.50,18.53,1.0076571e-05
-153.70,56.50,18.09,9.1979847e-06
-153.60,56.50,17.66,8.3136265e-06
-153.50,56.50,17.25,7.4468709e-06
-153.40,56.50,16.87,6.6182181e-06
-153.30,56.50,16.51,5.8443852e-06
-153.20,56.50,16.17,5.1377757e-06
-153.10,56.50,15.85,4.5063318e-06
-153.00,56.50,15.55,3.9537323e-06
-152.90,56.50,15.26,3.4798670e-06
-152.80,56.50,14.98,3.0815025e-06
-152.70,56.50,14.71,2.7530478e-06
-152.60,56.50,14.45,2.4873339e-06
-152.50,56.50,14.20,2.2763390e-06
-152.40,56.50,13.96,2.1118102e-06
-152.30,56.50,13.72,1.9857522e-06
-152.20,56.50,13.47,1.8907766e-06
-152.10,56.50,13.21,1.8203189e-06
-152.00,56.50,12.93,1.7687400e-06
-151.90,56.50,12.61,1.7313392e-06
-151.80,56.50,12.26,1.7043018e-06
-151.70,56.50,11.85,1.6846067e-06
-151.60,56.50,11.39,1.6699139e-06
-151.50,56.50,10.88,1.6584472e-06
-151.40,56.50,10.34,1.6488829e-06
-151.30,56.50,9.78,1.6402509e-06
-151.20,56.50,9.23,1.6318511e-06
-151.10,56.50,8.70,1.6231851e-06
-151.00,56.50,8.22,1.6139034e-06
-150.90,56.50,7.81,1.6037648e-06
-150.80,56.50,7.48,1.5926061e-06
-150.70,56.50,7.23,1.5803206e-06
-150.60,56.50,7.05,1.5668425e-06
-162.00,56.60,220.15,5.2674404e-05
-161.90,56.60,216.39,5.5480081e-05
-161.80,56.60,212.86,5.6405589e-05
-161.70,56.60,209.54,5.5307896e-05
-161.60,56.60,206.44,5.2295823e-05
-161.50,56.60,203.61,4.7710700e-05
-161.40,56.60,201.11,4.2056037e-05
-161.30,56.60,199.04,3.5898070e-05
-161.20,56.60,197.44,2.9766359e-05
-161.10,56.60,196.35,2.4079615e-05
-161.00,56.60,195.74,1.9109703e-05
-160.90,56.60,195.48,1.4982797e-05
-160.80,56.60,195.41,1.1706616e-05
-160.70,56.60,195.30,9.2092212e-06
-160.60,56.60,194.89,7.3770182e-06
-160.50,56.60,193.95,6.0846198e-06
-160.40,56.60,192.28,5.2142623e-06
-160.00,56.60,176.90,4.2592884e-06
-159.90,56.60,171.11,4.3943609e-06
-159.80,56.60,164.78,4.6264893e-06
-159.70,56.60,158.04,4.9457418e-06
-159.60,56.60,151.01,5.3472813e-06
-159.50,56.60,143.80,5.8295426e-06
-159.40,56.60,136.52,6.3928613e-06
-159.30,56.60,129.27,7.0384211e-06
-159.20,56.60,122.17,7.7673910e-06
-159.10,56.60,115.31,8.5801504e-06
-159.00,56.60,108.82,9.4755492e-06
-158.90,56.60,102.79,1.0450209e-05
-158.80,56.60,97.29,1.1497933e-05
-158.70,56.60,92.34,1.2609344e-05
-158.60,56.60,87.95,1.3771904e-05
-158.50,56.60,84.06,1.4970518e-05
-158.40,56.60,80.62,1.6188976e-05
-158.30,56.60,77.54,1.7412657e-05
-158.20,56.60,74.76,1.8633156e-05
-158.10,56.60,72.19,1.9855695e-05
-158.00,56.60,69.79,2.1109886e-05
-157.90,56.60,67.52,2.2463084e-05
-157.80,56.60,65.34,2.4033539e-05
-157.70,56.60,63.25,2.6001121e-05
-157.60,56.60,61.23,2.8623689e-05
-157.50,56.60,59.28,3.2293236e-05
-157.40,56.60,57.38,3.7697085e-05
-157.30,56.60,55.53,4.6139377e-05
-157.20,56.60,53.71,5.9968922e-05
-157.10,56.60,51.91,8.2935404e-05
-157.00,56.60,50.11,1.2040024e-04
-156.90,56.60,48.33,1.7952249e-04
-156.80,56.60,46.56,2.6999194e-04
-156.70,56.60,44.83,4.0052485e-04
-156.60,56.60,43.13,5.4202054e-04
-156.50,56.60,41.49,5.8961027e-04
-156.40,56.60,39.91,4.7785430e-04
-156.30,56.60,38.40,2.9603956e-04
-156.20,56.60,36.96,1.5685000e-04
-156.10,56.60,35.60,8.3696289e-05
-156.00,56.60,34.33,5.1693247e-05
-155.90,56.60,33.16,3.7308222e-05
-155.80,56.60,32.11,2.9438500e-05
-155.70,56.60,31.16,2.4443006e-05
-155.60,56.60,30.32,2.1159920e-05
-155.50,56.60,29.56,1.9031540e-05
-155.40,56.60,28.85,1.7700531e-05
-155.30,56.60,28.18,1.6928906e-05
-155.20,56.60,27.52,1.6552422e-05
-155.10,56.60,26.87,1.6446678e-05
-155.00,56.60,26.22,1.6508882e-05
-154.90,56.60,25.57,1.6651464e-05
-154.80,56.60,24.94,1.6801154e-05
-154.70,56.60,24.33,1.6899220e-05
-154.60,56.60,23.74,1.6901214e-05
-154.50,56.60,23.18,1.6776083e-05
-154.40,56.60,22.63,1.6504969e-05
-154.30,56.60,22.10,1.6079995e-05
-154.20,56.60,21.58,1.5503095e-05
-154.10,56.60,21.07,1.4784831e-05
-154.00,56.60,20.57,1.3943079e-05
-153.90,56.60,20.08,1.3001500e-05
-153.80,56.60,19.59,1.1987806e-05
-153.70,56.60,19.12,1.0931862e-05
-153.60,56.60,18.66,9.8637691e-06
-153.50,56.60,18.23,8.8120522e-06
-153.40,56.60,17.83,7.8021019e-06
-153.30,56.60,17.46,6.8549894e-06
-153.20,56.60,17.12,5.9867212e-06
-153.10,56.60,16.79,5.2079534e-06
-153.00,56.60,16.49,4.5241351e-06
-152.90,56.60,16.20,3.9360063e-06
-152.80,56.60,15.92,3.4403518e-06
-152.70,56.60,15.65,3.0309034e-06
-152.60,56.60,15.39,2.6992828e-06
-152.50,56.60,15.14,2.4358985e-06
-152.40,56.60,14.89,2.2307293e-06
-152.30,56.60,14.64,2.0739553e-06
-152.20,56.60,14.38,1.9564201e-06
-152.10,56.60,14.10,1.8699289e-06
-152.00,56.60,13.80,1.8074021e-06
-151.90,56.60,13.45,1.7629123e-06
-151.80,56.60,13.05,1.7316355e-06
-151.70,56.60,12.60,1.7097461e-06
-151.60,56.60,12.09,1.6942827e-06
-151.50,56.60,11.54,1.6830038e-06
-151.40,56.60,10.94,1.6742475e-06
-151.30,56.60,10.33,1.6668058e-06
-151.20,56.60,9.74,1.6598166e-06
-151.10,56.60,9.18,1.6526752e-06
-151.00,56.60,8.68,1.6449645e-06
-150.90,56.60,8.26,1.6364018e-06
-150.80,56.60,7.93,1.6267991e-06
-150.70,56.60,7.69,1.6160348e-06
-150.60,56.60,7.54,1.6040333e-06
-150.50,56.60,7.45,1.5907517e-06
-150.40,56.60,7.40,1.5761704e-06
-150.30,56.60,7.39,1.5602875e-06
-150.20,56.60,7.38,1.5431142e-06
-161.70,56.70,220.16,4.0951220e-05
-161.60,56.70,216.92,3.8920378e-05
-161.50,56.70,214.01,3.5771255e-05
-161.40,56.70,211.54,3.1833610e-05
-161.30,56.70,209.58,2.7486362e-05
-161.20,56.70,208.20,2.3093486e-05
-161.10,56.70,207.44,1.8953792e-05
-161.00,56.70,207.23,1.5273541e-05
-160.90,56.70,207.46,1.2162555e-05
-160.80,56.70,207.92,9.6480386e-06
-160.70,56.70,208.37,7.6976186e-06
-159.80,56.70,178.76,4.0767277e-06
-159.70,56.70,171.25,4.3580430e-06
-159.60,56.70,163.35,4.7078067e-06
-159.50,56.70,155.24,5.1240321e-06
-159.40,56.70,147.08,5.6064681e-06
-159.30,56.70,139.02,6.1558264e-06
-159.20,56.70,131.21,6.7732063e-06
-159.10,56.70,123.75,7.4596372e-06
-159.00,56.70,116.75,8.2156844e-06
-158.90,56.70,110.28,9.0410979e-06
-158.80,56.70,104.40,9.9345248e-06
-158.70,56.70,99.12,1.0893343e-05
-158.60,56.70,94.42,1.1913713e-05
-158.50,56.70,90.25,1.2990999e-05
-158.40,56.70,86.54,1.4120835e-05
-158.30,56.70,83.23,1.5301367e-05
-158.20,56.70,80.23,1.6537569e-05
-158.10,56.70,77.48,1.7848871e-05
-158.00,56.70,74.91,1.9280974e-05
-157.90,56.70,72.48,2.0920932e-05
-157.80,56.70,70.16,2.2911777e-05
-157.70,56.70,67.92,2.5463467e-05
-157.60,56.70,65.77,2.8870068e-05
-157.50,56.70,63.68,3.3576627e-05
-157.40,56.70,61.64,4.0380639e-05
-157.30,56.70,59.65,5.0847631e-05
-157.20,56.70,57.69,6.7882308e-05
-157.10,56.70,55.75,9.6089239e-05
-157.00,56.70,53.82,1.4106645e-04
-156.90,56.70,51.92,2.0612356e-04
-156.80,56.70,50.04,2.8610436e-04
-156.70,56.70,48.20,3.6303438e-04
-156.60,56.70,46.41,4.0678858e-04
-156.50,56.70,44.67,3.8462894e-04
-156.40,56.70,42.99,2.9598994e-04
-156.30,56.70,41.37,1.8835524e-04
-156.20,56.70,39.83,1.0808614e-04
-156.10,56.70,38.36,6.4390579e-05
-156.00,56.70,36.99,4.4408910e-05
-155.90,56.70,35.73,3.5069613e-05
-155.80,56.70,34.60,2.9755206e-05
-155.70,56.70,33.59,2.6155381e-05
-155.60,56.70,32.70,2.3561067e-05
-155.50,56.70,31.90,2.1703838e-05
-155.40,56.70,31.16,2.0434960e-05
-155.30,56.70,30.45,1.9643485e-05
-155.20,56.70,29.74,1.9228706e-05
-155.10,56.70,29.03,1.9091101e-05
-155.00,56.70,28.31,1.9133181e-05
-154.90,56.70,27.57,1.9264383e-05
-154.80,56.70,26.83,1.9405781e-05
-154.70,56.70,26.10,1.9492763e-05
-154.60,56.70,25.39,1.9475644e-05
-154.50,56.70,24.71,1.9318998e-05
-154.40,56.70,24.05,1.9000530e-05
-154.30,56.70,23.43,1.8509960e-05
-154.20,56.70,22.83,1.7847962e-05
-154.10,56.70,22.26,1.7025030e-05
-154.00,56.70,21.70,1.6060089e-05
-153.90,56.70,21.17,1.4978834e-05
-153.80,56.70,20.65,1.3811817e-05
-153.70,56.70,20.15,1.2592403e-05
-153.60,56.70,19.68,1.1354670e-05
-153.50,56.70,19.24,1.0131376e-05
-153.40,56.70,18.82,8.9521402e-06
-153.30,56.70,18.44,7.8419860e-06
-153.20,56.70,18.10,6.8203518e-06
-153.10,56.70,17.77,5.9006273e-06
-153.00,56.70,17.47,5.0901925e-06
-152.90,56.70,17.18,4.3908889e-06
-152.80,56.70,16.91,3.7998173e-06
-152.70,56.70,16.64,3.3103360e-06
-152.60,56.70,16.38,2.9131382e-06
-152.50,56.70,16.12,2.5973004e-06
-152.40,56.70,15.87,2.3512191e-06
-152.30,56.70,15.60,2.1633811e-06
-152.20,56.70,15.33,2.0229433e-06
-152.10,56.70,15.02,1.9201212e-06
-152.00,56.70,14.68,1.8464041e-06
-151.90,56.70,14.29,1.7946271e-06
-151.80,56.70,13.85,1.7589349e-06
-151.70,56.70,13.35,1.7346734e-06
-151.60,56.70,12.79,1.7182380e-06
-151.50,56.70,12.18,1.7069060e-06
-151.40,56.70,11.54,1.6986696e-06
-151.30,56.70,10.89,1.6920831e-06
-151.20,56.70,10.26,1.6861295e-06
-151.10,56.70,9.68,1.6801094e-06
-151.00,56.70,9.17,1.6735531e-06
-150.90,56.70,8.76,1.6661524e-06
-150.80,56.70,8.44,1.6577093e-06
-150.70,56.70,8.23,1.6481000e-06
-150.60,56.70,8.10,1.6372494e-06
-150.50,56.70,8.05,1.6251139e-06
-150.40,56.70,8.04,1.6116714e-06
-150.30,56.70,8.06,1.5969142e-06
-150.20,56.70,8.07,1.5808461e-06
-150.10,56.70,8.07,1.5634801e-06
-150.00,56.70,8.02,1.5448380e-06
-149.90,56.70,7.94,1.5249496e-06
-159.60,56.80,176.26,4.0952500e-06
-159.50,56.80,167.20,4.4500806e-06
-159.40,56.80,158.12,4.8573213e-06
-159.30,56.80,149.21,5.3173748e-06
-159.20,56.80,140.64,5.8313002e-06
-159.10,56.80,132.55,6.4006320e-06
-159.00,56.80,125.03,7.0272801e-06
-158.90,56.80,118.12,7.7134773e-06
-158.80,56.80,111.86,8.4617651e-06
-158.70,56.80,106.24,9.2750306e-06
-158.60,56.80,101.23,1.0156642e-05
-158.50,56.80,96.76,1.1110793e-05
-158.40,56.80,92.79,1.2143295e-05
-158.30,56.80,89.23,1.3263344e-05
-158.20,56.80,86.00,1.4487193e-05
-158.10,56.80,83.05,1.5845014e-05
-158.00,56.80,80.30,1.7391812e-05
-157.90,56.80,77.71,1.9221230e-05
-157.80,56.80,75.24,2.1477506e-05
-157.70,56.80,72.86,2.4359648e-05
-157.60,56.80,70.55,2.8121551e-05
-157.50,56.80,68.32,3.3100125e-05
-157.40,56.80,66.13,3.9841254e-05
-157.30,56.80,63.99,4.9395928e-05
-157.20,56.80,61.89,6.3743931e-05
-157.10,56.80,59.81,8.5983095e-05
-157.00,56.80,57.76,1.1937317e-04
-156.90,56.80,55.74,1.6395222e-04
-156.80,56.80,53.75,2.1122603e-04
-156.70,56.80,51.82,2.4297798e-04
-156.60,56.80,49.93,2.4154394e-04
-156.50,56.80,48.10,2.0528137e-04
-156.40,56.80,46.33,1.5137806e-04
-156.30,56.80,44.61,1.0169237e-04
-156.20,56.80,42.95,6.7756909e-05
-156.10,56.80,41.38,4.8858965e-05
-156.00,56.80,39.90,3.9217793e-05
-155.90,56.80,38.54,3.3950374e-05
-155.80,56.80,37.31,3.0521687e-05
-155.70,56.80,36.22,2.7946781e-05
-155.60,56.80,35.25,2.5912671e-05
-155.50,56.80,34.39,2.4333569e-05
-155.40,56.80,33.59,2.3177981e-05
-155.30,56.80,32.82,2.2408704e-05
-155.20,56.80,32.06,2.1967436e-05
-155.10,56.80,31.27,2.1777970e-05
-155.00,56.80,30.46,2.1755939e-05
-154.90,56.80,29.62,2.1818633e-05
-154.80,56.80,28.76,2.1891827e-05
-154.70,56.80,27.91,2.1912968e-05
-154.60,56.80,27.07,2.1831706e-05
-154.50,56.80,26.26,2.1609387e-05
-154.40,56.80,25.49,2.1218963e-05
-154.30,56.80,24.76,2.0645676e-05
-154.20,56.80,24.08,1.9887776e-05
-154.10,56.80,23.44,1.8956071e-05
-154.00,56.80,22.84,1.7871795e-05
-153.90,56.80,22.26,1.6663464e-05
-153.80,56.80,21.72,1.5363877e-05
-153.70,56.80,21.20,1.4007931e-05
-153.60,56.80,20.71,1.2631058e-05
-153.50,56.80,20.25,1.1267738e-05
-153.40,56.80,19.83,9.9498523e-06
-153.30,56.80,19.45,8.7050403e-06
-153.20,56.80,19.10,7.5553853e-06
-153.10,56.80,18.78,6.5166423e-06
-153.00,56.80,18.48,5.5980643e-06
-152.90,56.80,18.20,4.8027593e-06
-152.80,56.80,17.93,4.1284563e-06
-152.70,56.80,17.67,3.5685362e-06
-152.60,56.80,17.40,3.1131898e-06
-152.50,56.80,17.14,2.7505755e-06
-152.40,56.80,16.88,2.4678797e-06
-152.30,56.80,16.60,2.2522102e-06
-152.20,56.80,16.29,2.0912876e-06
-152.10,56.80,15.95,1.9739256e-06
-152.00,56.80,15.57,1.8903160e-06
-151.90,56.80,15.13,1.8321471e-06
-151.80,56.80,14.63,1.7925925e-06
-151.70,56.80,14.08,1.7662091e-06
-151.60,56.80,13.46,1.7487796e-06
-151.50,56.80,12.80,1.7371278e-06
-151.40,56.80,12.12,1.7289299e-06
-151.30,56.80,11.44,1.7225362e-06
-151.20,56.80,10.78,1.7168127e-06
-151.10,56.80,10.19,1.7110072e-06
-151.00,56.80,9.69,1.7046396e-06
-150.90,56.80,9.29,1.6974166e-06
-150.80,56.80,8.99,1.6891674e-06
-150.70,56.80,8.81,1.6797969e-06
-150.60,56.80,8.73,1.6692542e-06
-150.50,56.80,8.72,1.6575119e-06
-150.40,56.80,8.76,1.6445540e-06
-150.30,56.80,8.82,1.6303705e-06
-150.20,56.80,8.86,1.6149549e-06
-150.10,56.80,8.87,1.5983048e-06
-150.00,56.80,8.83,1.5804231e-06
-149.90,56.80,8.73,1.5613200e-06
-149.80,56.80,8.58,1.5410135e-06
-149.70,56.80,8.37,1.5195310e-06
-149.60,56.80,8.14,1.4969088e-06
-159.50,56.90,179.58,3.8311540e-06
-159.40,56.90,169.57,4.1719125e-06
-159.30,56.90,159.80,4.5532678e-06
-159.20,56.90,150.48,4.9762449e-06
-159.10,56.90,141.75,5.4426748e-06
-159.00,56.90,133.70,5.9553072e-06
-158.90,56.90,126.35,6.5179757e-06
-158.80,56.90,119.71,7.1357886e-06
-158.70,56.90,113.74,7.8153330e-06
-158.60,56.90,108.40,8.5649019e-06
-158.50,56.90,103.64,9.3947981e-06
-158.40,56.90,99.38,1.0317876e-05
-158.30,56.90,95.56,1.1350688e-05
-158.20,56.90,92.11,1.2515937e-05
-158.10,56.90,88.94,1.3847171e-05
-158.00,56.90,86.01,1.5396327e-05
-157.90,56.90,83.24,1.7242899e-05
-157.80,56.90,80.61,1.9500243e-05
-157.70,56.90,78.08,2.2312004e-05
-157.60,56.90,75.62,2.5835946e-05
-157.50,56.90,73.23,3.0229450e-05
-157.40,56.90,70.90,3.5676142e-05
-157.30,56.90,68.61,4.2499160e-05
-157.20,56.90,66.36,5.1340663e-05
-157.10,56.90,64.15,6.3203694e-05
-157.00,56.90,61.98,7.8917858e-05
-156.90,56.90,59.85,9.7669594e-05
-156.80,56.90,57.77,1.1528475e-04
-156.70,56.90,55.74,1.2470044e-04
-156.60,56.90,53.77,1.2042999e-04
-156.50,56.90,51.85,1.0367211e-04
-156.40,56.90,49.98,8.1829227e-05
-156.30,56.90,48.16,6.2571508e-05
-156.20,56.90,46.39,4.9261270e-05
-156.10,56.90,44.70,4.1289821e-05
-156.00,56.90,43.10,3.6665177e-05
-155.90,56.90,41.61,3.3735585e-05
-155.80,56.90,40.26,3.1576870e-05
-155.70,56.90,39.06,2.9796540e-05
-155.60,56.90,37.99,2.8279908e-05
-155.50,56.90,37.03,2.7020976e-05
-155.40,56.90,36.15,2.6033322e-05
-155.30,56.90,35.30,2.5313136e-05
-155.20,56.90,34.45,2.4831571e-05
-155.10,56.90,33.58,2.4540968e-05
-155.00,56.90,32.66,2.4385289e-05
-154.90,56.90,31.71,2.4308978e-05
-154.80,56.90,30.73,2.4261032e-05
-154.70,56.90,29.74,2.4193514e-05
-154.60,56.90,28.77,2.4056816e-05
-154.50,56.90,27.83,2.3796677e-05
-154.40,56.90,26.94,2.3358319e-05
-154.30,56.90,26.11,2.2699053e-05
-154.20,56.90,25.34,2.1803678e-05
-154.10,56.90,24.63,2.0691872e-05
-154.00,56.90,23.98,1.9410502e-05
-153.90,56.90,23.37,1.8015373e-05
-153.80,56.90,22.80,1.6555110e-05
-153.70,56.90,22.26,1.5066036e-05
-153.60,56.90,21.76,1.3576276e-05
-153.50,56.90,21.29,1.2111641e-05
-153.40,56.90,20.86,1.0698186e-05
-153.30,56.90,20.48,9.3612140e-06
-153.20,56.90,20.13,8.1228725e-06
-153.10,56.90,19.81,7.0001147e-06
-153.00,56.90,19.52,6.0036761e-06
-152.90,56.90,19.24,5.1379783e-06
-152.80,56.90,18.97,4.4016859e-06
-152.70,56.90,18.71,3.7886617e-06
-152.60,56.90,18.45,3.2891240e-06
-152.50,56.90,18.19,2.8908531e-06
-152.40,56.90,17.90,2.5803302e-06
-152.30,56.90,17.60,2.3437258e-06
-152.20,56.90,17.26,2.1676886e-06
-152.10,56.90,16.88,2.0399166e-06
-152.00,56.90,16.45,1.9495184e-06
-151.90,56.90,15.95,1.8871909e-06
-151.80,56.90,15.40,1.8452479e-06
-151.70,56.90,14.78,1.8175407e-06
-151.60,56.90,14.12,1.7993071e-06
-151.50,56.90,13.41,1.7869810e-06
-151.40,56.90,12.69,1.7779888e-06
-151.30,56.90,11.98,1.7705499e-06
-151.20,56.90,11.32,1.7634939e-06
-151.10,56.90,10.73,1.7561005e-06
-151.00,56.90,10.23,1.7479664e-06
-150.90,56.90,9.84,1.7388976e-06
-150.80,56.90,9.58,1.7288270e-06
-150.70,56.90,9.43,1.7177544e-06
-150.60,56.90,9.40,1.7057055e-06
-150.50,56.90,9.44,1.6927063e-06
-150.40,56.90,9.53,1.6787702e-06
-150.30,56.90,9.64,1.6638940e-06
-150.20,56.90,9.72,1.6480595e-06
