lon,lat,depth,pdf
-153.40,55.70,10.13,8.0705058e-05
-153.30,55.70,9.87,7.7167928e-05
-153.20,55.70,9.61,7.2630850e-05
-153.10,55.70,9.35,6.7307863e-05
-153.00,55.70,9.10,6.1602496e-05
-152.90,55.70,8.87,5.5975812e-05
-152.80,55.70,8.64,5.0809988e-05
-194.30,55.80,20.47,7.6565854e-05
-194.20,55.80,20.53,8.5659147e-05
-194.10,55.80,20.64,9.7444817e-05
-194.00,55.80,20.79,1.1189327e-04
-193.90,55.80,20.97,1.2753850e-04
-193.80,55.80,21.18,1.4118037e-04
-193.70,55.80,21.42,1.4870600e-04
-193.60,55.80,21.71,1.4704077e-04
-193.50,55.80,22.08,1.3595169e-04
-158.60,55.80,48.89,4.2426062e-05
-158.50,55.80,47.17,4.5956492e-05
-158.40,55.80,45.52,4.9659712e-05
-158.30,55.80,43.92,5.3489450e-05
-158.20,55.80,42.33,5.7398501e-05
-158.10,55.80,40.74,6.1352673e-05
-158.00,55.80,39.14,6.5345671e-05
-157.90,55.80,37.54,6.9408090e-05
-157.80,55.80,35.97,7.3603029e-05
-157.70,55.80,34.46,7.8003804e-05
-157.60,55.80,33.03,8.2655446e-05
-157.50,55.80,31.70,8.7529329e-05
-157.40,55.80,30.47,9.2485990e-05
-157.30,55.80,29.34,9.7262182e-05
-157.20,55.80,28.28,1.0149287e-04
-157.10,55.80,27.29,1.0476854e-04
-157.00,55.80,26.35,1.0671594e-04
-156.90,55.80,25.45,1.0708120e-04
-156.80,55.80,24.59,1.0579152e-04
-156.70,55.80,23.77,1.0297744e-04
-156.60,55.80,22.98,9.8949556e-05
-156.50,55.80,22.23,9.4137773e-05
-156.40,55.80,21.53,8.9011621e-05
-156.30,55.80,20.86,8.4003801e-05
-156.20,55.80,20.22,7.9455024e-05
-156.10,55.80,19.60,7.5589153e-05
-156.00,55.80,19.00,7.2517632e-05
-155.90,55.80,18.39,7.0264983e-05
-155.80,55.80,17.79,6.8804293e-05
-155.70,55.80,17.18,6.8092845e-05
-155.60,55.80,16.57,6.8101286e-05
-155.50,55.80,15.97,6.8832920e-05
-155.40,55.80,15.39,7.0331322e-05
-155.30,55.80,14.83,7.2674241e-05
-155.20,55.80,14.32,7.5950958e-05
-155.10,55.80,13.86,8.0221327e-05
-155.00,55.80,13.47,8.5459822e-05
-154.90,55.80,13.13,9.1497409e-05
-154.80,55.80,12.86,9.7984162e-05
-154.70,55.80,12.65,1.0439933e-04
-154.60,55.80,12.50,1.1012591e-04
-154.50,55.80,12.38,1.1458320e-04
-154.40,55.80,12.30,1.1738170e-04
-154.30,55.80,12.24,1.1844599e-04
-154.20,55.80,12.18,1.1805499e-04
-154.10,55.80,12.12,1.1677567e-04
-154.00,55.80,12.04,1.1530307e-04
-153.90,55.80,11.93,1.1424992e-04
-153.80,55.80,11.79,1.1394436e-04
-153.70,55.80,11.61,1.1429720e-04
-153.60,55.80,11.40,1.1479210e-04
-153.50,55.80,11.16,1.1462639e-04
-153.40,55.80,10.90,1.1297907e-04
-153.30,55.80,10.63,1.0931817e-04
-153.20,55.80,10.36,1.0362066e-04
-153.10,55.80,10.09,9.6402757e-05
-153.00,55.80,9.83,8.8544456e-05
-152.90,55.80,9.58,8.0988982e-05
-152.80,55.80,9.34,7.4447133e-05
-152.70,55.80,9.11,6.9215534e-05
-152.60,55.80,8.89,6.5153758e-05
-194.30,55.90,22.22,6.2813558e-05
-194.20,55.90,22.24,6.6965445e-05
-194.10,55.90,22.31,7.1445749e-05
-158.40,55.90,48.48,4.2478216e-05
-158.30,55.90,46.78,4.5572993e-05
-158.20,55.90,45.13,4.8740481e-05
-158.10,55.90,43.50,5.1982401e-05
-158.00,55.90,41.88,5.5316592e-05
-157.90,55.90,40.26,5.8776212e-05
-157.80,55.90,38.68,6.2401514e-05
-157.70,55.90,37.15,6.6223123e-05
-157.60,55.90,35.68,7.0238808e-05
-157.50,55.90,34.31,7.4389314e-05
-157.40,55.90,33.03,7.8541461e-05
-157.30,55.90,31.83,8.2486878e-05
-157.20,55.90,30.71,8.5961694e-05
-157.10,55.90,29.64,8.8686574e-05
-157.00,55.90,28.61,9.0419486e-05
-156.90,55.90,27.61,9.1008048e-05
-156.80,55.90,26.65,9.0426824e-05
-156.70,55.90,25.71,8.8788469e-05
-156.60,55.90,24.82,8.6325265e-05
-156.50,55.90,23.97,8.3346551e-05
-156.40,55.90,23.16,8.0184324e-05
-156.30,55.90,22.39,7.7141641e-05
-156.20,55.90,21.67,7.4455760e-05
-156.10,55.90,20.97,7.2282092e-05
-156.00,55.90,20.30,7.0698411e-05
-155.90,55.90,19.65,6.9723934e-05
-155.80,55.90,19.00,6.9345854e-05
-155.70,55.90,18.36,6.9546473e-05
-155.60,55.90,17.73,7.0325962e-05
-155.50,55.90,17.11,7.1717643e-05
-155.40,55.90,16.52,7.3793401e-05
-155.30,55.90,15.96,7.6656479e-05
-155.20,55.90,15.45,8.0418495e-05
-155.10,55.90,15.00,8.5159023e-05
-155.00,55.90,14.60,9.0871409e-05
-154.90,55.90,14.27,9.7407555e-05
-154.80,55.90,14.00,1.0444374e-04
-154.70,55.90,13.79,1.1149254e-04
-154.60,55.90,13.63,1.1797689e-04
-154.50,55.90,13.50,1.2336022e-04
-154.40,55.90,13.40,1.2730039e-04
-154.30,55.90,13.31,1.2977738e-04
-154.20,55.90,13.22,1.3114532e-04
-154.10,55.90,13.12,1.3207783e-04
-154.00,55.90,13.00,1.3340141e-04
-153.90,55.90,12.85,1.3583877e-04
-153.80,55.90,12.67,1.3971521e-04
-153.70,55.90,12.46,1.4472012e-04
-153.60,55.90,12.22,1.4984530e-04
-153.50,55.90,11.96,1.5359754e-04
-153.40,55.90,11.69,1.5447609e-04
-153.30,55.90,11.41,1.5155036e-04
-153.20,55.90,11.13,1.4487367e-04
-153.10,55.90,10.85,1.3551710e-04
-153.00,55.90,10.58,1.2519467e-04
-152.90,55.90,10.32,1.1565616e-04
-152.80,55.90,10.07,1.0811747e-04
-152.70,55.90,9.83,1.0294141e-04
-152.60,55.90,9.59,9.9642261e-05
-152.50,55.90,9.37,9.7157105e-05
-152.40,55.90,9.15,9.4255024e-05
-158.30,56.00,50.00,3.9009317e-05
-158.20,56.00,48.26,4.1683174e-05
-158.10,56.00,46.57,4.4429067e-05
-158.00,56.00,44.91,4.7261964e-05
-157.90,56.00,43.27,5.0201130e-05
-157.80,56.00,41.66,5.3263309e-05
-157.70,56.00,40.10,5.6452312e-05
-157.60,56.00,38.60,5.9746543e-05
-157.50,56.00,37.18,6.3087551e-05
-157.40,56.00,35.84,6.6373774e-05
-157.30,56.00,34.58,6.9463511e-05
-157.20,56.00,33.38,7.2189430e-05
-157.10,56.00,32.23,7.4383709e-05
-157.00,56.00,31.11,7.5909188e-05
-156.90,56.00,30.01,7.6689023e-05
-156.80,56.00,28.94,7.6726634e-05
-156.70,56.00,27.90,7.6109918e-05
-156.60,56.00,26.89,7.4998063e-05
-156.50,56.00,25.93,7.3594452e-05
-156.40,56.00,25.01,7.2113010e-05
-156.30,56.00,24.14,7.0746678e-05
-156.20,56.00,23.32,6.9645177e-05
-156.10,56.00,22.55,6.8905783e-05
-156.00,56.00,21.80,6.8576964e-05
-155.90,56.00,21.09,6.8671742e-05
-155.80,56.00,20.39,6.9186276e-05
-155.70,56.00,19.71,7.0119167e-05
-155.60,56.00,19.05,7.1487894e-05
-155.50,56.00,18.41,7.3339622e-05
-155.40,56.00,17.81,7.5753965e-05
-155.30,56.00,17.24,7.8835148e-05
-155.20,56.00,16.72,8.2691119e-05
-155.10,56.00,16.26,8.7398930e-05
-155.00,56.00,15.86,9.2960247e-05
-154.90,56.00,15.52,9.9257961e-05
-154.80,56.00,15.25,1.0603170e-04
-154.70,56.00,15.03,1.1289203e-04
-154.60,56.00,14.85,1.1938574e-04
-154.50,56.00,14.70,1.2510871e-04
-154.40,56.00,14.58,1.2984284e-04
-154.30,56.00,14.45,1.3367948e-04
-154.20,56.00,14.32,1.3708601e-04
-154.10,56.00,14.17,1.4087342e-04
-154.00,56.00,14.00,1.4602954e-04
-153.90,56.00,13.80,1.5340399e-04
-153.80,56.00,13.58,1.6329011e-04
-153.70,56.00,13.33,1.7504510e-04
-153.60,56.00,13.07,1.8697009e-04
-153.50,56.00,12.78,1.9663979e-04
-153.40,56.00,12.49,2.0167452e-04
-153.30,56.00,12.20,2.0066824e-04
-153.20,56.00,11.91,1.9382247e-04
-153.10,56.00,11.63,1.8294150e-04
-153.00,56.00,11.35,1.7077520e-04
-152.90,56.00,11.08,1.6002674e-04
-152.80,56.00,10.83,1.5246387e-04
-152.70,56.00,10.58,1.4845300e-04
-152.60,56.00,10.33,1.4700779e-04
-152.50,56.00,10.10,1.4625347e-04
-152.40,56.00,9.87,1.4410603e-04
-152.30,56.00,9.65,1.3893723e-04
-152.20,56.00,9.43,1.3002214e-04
-152.10,56.00,9.22,1.1764859e-04
-158.10,56.10,50.00,3.8180295e-05
-158.00,56.10,48.28,4.0631234e-05
-157.90,56.10,46.59,4.3155106e-05
-157.80,56.10,44.93,4.5752108e-05
-157.70,56.10,43.32,4.8411807e-05
-157.60,56.10,41.78,5.1107379e-05
-157.50,56.10,40.31,5.3791236e-05
-157.40,56.10,38.91,5.6393964e-05
-157.30,56.10,37.58,5.8828264e-05
-157.20,56.10,36.30,6.0998608e-05
-157.10,56.10,35.06,6.2815743e-05
-157.00,56.10,33.84,6.4213403e-05
-156.90,56.10,32.65,6.5163269e-05
-156.80,56.10,31.47,6.5684059e-05
-156.70,56.10,30.31,6.5841866e-05
-156.60,56.10,29.18,6.5741173e-05
-156.50,56.10,28.10,6.5508623e-05
-156.40,56.10,27.07,6.5273604e-05
-156.30,56.10,26.10,6.5150410e-05
-156.20,56.10,25.19,6.5225915e-05
-156.10,56.10,24.32,6.5554932e-05
-156.00,56.10,23.50,6.6163300e-05
-155.90,56.10,22.71,6.7057061e-05
-155.80,56.10,21.96,6.8235110e-05
-155.70,56.10,21.24,6.9702452e-05
-155.60,56.10,20.55,7.1481436e-05
-155.50,56.10,19.89,7.3618657e-05
-155.40,56.10,19.26,7.6185460e-05
-155.30,56.10,18.68,7.9270140e-05
-155.20,56.10,18.15,8.2960565e-05
-155.10,56.10,17.68,8.7317655e-05
-155.00,56.10,17.26,9.2343517e-05
-154.90,56.10,16.90,9.7952655e-05
-154.80,56.10,16.61,1.0395882e-04
-154.70,56.10,16.37,1.1009087e-04
-154.60,56.10,16.16,1.1604651e-04
-154.50,56.10,15.98,1.2158313e-04
-154.40,56.10,15.82,1.2663311e-04
-154.30,56.10,15.65,1.3141949e-04
-154.20,56.10,15.46,1.3653490e-04
-154.10,56.10,15.26,1.4292969e-04
-154.00,56.10,15.03,1.5174309e-04
-153.90,56.10,14.79,1.6393190e-04
-153.80,56.10,14.52,1.7974172e-04
-153.70,56.10,14.23,1.9821600e-04
-153.60,56.10,13.93,2.1705525e-04
-153.50,56.10,13.62,2.3307828e-04
-153.40,56.10,13.31,2.4324678e-04
-153.30,56.10,13.01,2.4583838e-04
-153.20,56.10,12.71,2.4117718e-04
-153.10,56.10,12.42,2.3153085e-04
-153.00,56.10,12.14,2.2023673e-04
-152.90,56.10,11.87,2.1049745e-04
-152.80,56.10,11.60,2.0435492e-04
-152.70,56.10,11.35,2.0215877e-04
-152.60,56.10,11.10,2.0260335e-04
-152.50,56.10,10.86,2.0324980e-04
-152.40,56.10,10.62,2.0135646e-04
-152.30,56.10,10.39,1.9476210e-04
-152.20,56.10,10.17,1.8253253e-04
-152.10,56.10,9.95,1.6515542e-04
-152.00,56.10,9.72,1.4425126e-04
-151.90,56.10,9.49,1.2196839e-04
-157.80,56.20,48.50,3.9549479e-05
-157.70,56.20,46.83,4.1819901e-05
-157.60,56.20,45.22,4.4087233e-05
-157.50,56.20,43.68,4.6315389e-05
-157.40,56.20,42.21,4.8459094e-05
-157.30,56.20,40.80,5.0467492e-05
-157.20,56.20,39.43,5.2290264e-05
-157.10,56.20,38.10,5.3885563e-05
-157.00,56.20,36.79,5.5228280e-05
-156.90,56.20,35.48,5.6316719e-05
-156.80,56.20,34.19,5.7175809e-05
-156.70,56.20,32.91,5.7855642e-05
-156.60,56.20,31.67,5.8425323e-05
-156.50,56.20,30.47,5.8963342e-05
-156.40,56.20,29.33,5.9546638e-05
-156.30,56.20,28.25,6.0240825e-05
-156.20,56.20,27.24,6.1093702e-05
-156.10,56.20,26.28,6.2133234e-05
-156.00,56.20,25.37,6.3370162e-05
-155.90,56.20,24.52,6.4804393e-05
-155.80,56.20,23.71,6.6433645e-05
-155.70,56.20,22.94,6.8262500e-05
-155.60,56.20,22.21,7.0309914e-05
-155.50,56.20,21.53,7.2613332e-05
-155.40,56.20,20.89,7.5227809e-05
-155.30,56.20,20.29,7.8218953e-05
-155.20,56.20,19.74,8.1649359e-05
-155.10,56.20,19.24,8.5559725e-05
-155.00,56.20,18.80,8.9948069e-05
-154.90,56.20,18.41,9.4753132e-05
-154.80,56.20,18.08,9.9850086e-05
-154.70,56.20,17.80,1.0506684e-04
-154.60,56.20,17.56,1.1022691e-04
-154.50,56.20,17.33,1.1522026e-04
-154.40,56.20,17.11,1.2009732e-04
-154.30,56.20,16.89,1.2517198e-04
-154.20,56.20,16.65,1.3110198e-04
-154.10,56.20,16.39,1.3888809e-04
-154.00,56.20,16.10,1.4971245e-04
-153.90,56.20,15.80,1.6455991e-04
-153.80,56.20,15.48,1.8367234e-04
-153.70,56.20,15.15,2.0605394e-04
-153.60,56.20,14.82,2.2935898e-04
-153.50,56.20,14.48,2.5039847e-04
-153.40,56.20,14.16,2.6616977e-04
-153.30,56.20,13.84,2.7494106e-04
-153.20,56.20,13.53,2.7682406e-04
-153.10,56.20,13.24,2.7356920e-04
-153.00,56.20,12.95,2.6778452e-04
-152.90,56.20,12.67,2.6202213e-04
-152.80,56.20,12.40,2.5805724e-04
-152.70,56.20,12.14,2.5644166e-04
-152.60,56.20,11.89,2.5633667e-04
-152.50,56.20,11.64,2.5570686e-04
-152.40,56.20,11.41,2.5194371e-04
-152.30,56.20,11.17,2.4278048e-04
-152.20,56.20,10.94,2.2713313e-04
-152.10,56.20,10.71,2.0548730e-04
-152.00,56.20,10.48,1.7968176e-04
-151.90,56.20,10.22,1.5224399e-04
-151.80,56.20,9.95,1.2561506e-04
-151.70,56.20,9.66,1.0158119e-04
-151.60,56.20,9.33,8.1063004e-05
-157.60,56.30,48.90,3.8324837e-05
-157.50,56.30,47.28,4.0254890e-05
-157.40,56.30,45.72,4.2109876e-05
-157.30,56.30,44.22,4.3860508e-05
-157.20,56.30,42.76,4.5481635e-05
-157.10,56.30,41.33,4.6956520e-05
-157.00,56.30,39.91,4.8280722e-05
-156.90,56.30,38.49,4.9464692e-05
-156.80,56.30,37.08,5.0534258e-05
-156.70,56.30,35.68,5.1528613e-05
-156.60,56.30,34.32,5.2495955e-05
-156.50,56.30,33.01,5.3487528e-05
-156.40,56.30,31.76,5.4551237e-05
-156.30,56.30,30.57,5.5726142e-05
-156.20,56.30,29.45,5.7038978e-05
-156.10,56.30,28.39,5.8503393e-05
-156.00,56.30,27.40,6.0122032e-05
-155.90,56.30,26.47,6.1891029e-05
-155.80,56.30,25.60,6.3805991e-05
-155.70,56.30,24.79,6.5868205e-05
-155.60,56.30,24.04,6.8089656e-05
-155.50,56.30,23.33,7.0495429e-05
-155.40,56.30,22.68,7.3122335e-05
-155.30,56.30,22.06,7.6013092e-05
-155.20,56.30,21.49,7.9206259e-05
-155.10,56.30,20.96,8.2723346e-05
-155.00,56.30,20.48,8.6555971e-05
-154.90,56.30,20.05,9.0657344e-05
-154.80,56.30,19.67,9.4943185e-05
-154.70,56.30,19.33,9.9307033e-05
-154.60,56.30,19.02,1.0365372e-04
-154.50,56.30,18.74,1.0795289e-04
-154.40,56.30,18.46,1.1231129e-04
-154.30,56.30,18.17,1.1705534e-04
-154.20,56.30,17.86,1.2279958e-04
-154.10,56.30,17.54,1.3045119e-04
-154.00,56.30,17.20,1.4108235e-04
-153.90,56.30,16.84,1.5562458e-04
-153.80,56.30,16.47,1.7443140e-04
-153.70,56.30,16.10,1.9689224e-04
-153.60,56.30,15.73,2.2135541e-04
-153.50,56.30,15.38,2.4551036e-04
-153.40,56.30,15.03,2.6709349e-04
-153.30,56.30,14.70,2.8452542e-04
-153.20,56.30,14.38,2.9712535e-04
-153.10,56.30,14.08,3.0490510e-04
-153.00,56.30,13.78,3.0828431e-04
-152.90,56.30,13.50,3.0801101e-04
-152.80,56.30,13.23,3.0517410e-04
-152.70,56.30,12.96,3.0095441e-04
-152.60,56.30,12.71,2.9602369e-04
-152.50,56.30,12.46,2.8998754e-04
-152.40,56.30,12.22,2.8139899e-04
-152.30,56.30,11.99,2.6846488e-04
-152.20,56.30,11.75,2.5003264e-04
-152.10,56.30,11.51,2.2626455e-04
-152.00,56.30,11.26,1.9866413e-04
-151.90,56.30,10.99,1.6953575e-04
-151.80,56.30,10.70,1.4122846e-04
-151.70,56.30,10.37,1.1552851e-04
-151.60,56.30,10.00,9.3395798e-05
-151.50,56.30,9.59,7.5031893e-05
-151.40,56.30,9.16,6.0135191e-05
-151.30,56.30,8.70,4.8180337e-05
-157.40,56.40,49.43,3.6844747e-05
-157.30,56.40,47.83,3.8431910e-05
-157.20,56.40,46.26,3.9928294e-05
-157.10,56.40,44.71,4.1329032e-05
-157.00,56.40,43.17,4.2638565e-05
-156.90,56.40,41.63,4.3871456e-05
-156.80,56.40,40.11,4.5051873e-05
-156.70,56.40,38.60,4.6211636e-05
-156.60,56.40,37.12,4.7387025e-05
-156.50,56.40,35.69,4.8614820e-05
-156.40,56.40,34.33,4.9928258e-05
-156.30,56.40,33.03,5.1353642e-05
-156.20,56.40,31.80,5.2908254e-05
-156.10,56.40,30.64,5.4600010e-05
-156.00,56.40,29.56,5.6428930e-05
-155.90,56.40,28.56,5.8390220e-05
-155.80,56.40,27.63,6.0478332e-05
-155.70,56.40,26.78,6.2691184e-05
-155.60,56.40,26.00,6.5033487e-05
-155.50,56.40,25.28,6.7518176e-05
-155.40,56.40,24.61,7.0165123e-05
-155.30,56.40,23.97,7.2996787e-05
-155.20,56.40,23.38,7.6031208e-05
-155.10,56.40,22.81,7.9273627e-05
-155.00,56.40,22.29,8.2709022e-05
-154.90,56.40,21.80,8.6298506e-05
-154.80,56.40,21.35,8.9982810e-05
-154.70,56.40,20.93,9.3695662e-05
-154.60,56.40,20.55,9.7389064e-05
-154.50,56.40,20.19,1.0107147e-04
-154.40,56.40,19.83,1.0485819e-04
-154.30,56.40,19.47,1.0902901e-04
-154.20,56.40,19.10,1.1407758e-04
-154.10,56.40,18.71,1.2072121e-04
-154.00,56.40,18.31,1.2982808e-04
-153.90,56.40,17.91,1.4223348e-04
-153.80,56.40,17.49,1.5847326e-04
-153.70,56.40,17.08,1.7854168e-04
-153.60,56.40,16.68,2.0181222e-04
-153.50,56.40,16.30,2.2717520e-04
-153.40,56.40,15.93,2.5327049e-04
-153.30,56.40,15.58,2.7859218e-04
-153.20,56.40,15.26,3.0138675e-04
-153.10,56.40,14.94,3.1958853e-04
-153.00,56.40,14.65,3.3117542e-04
-152.90,56.40,14.36,3.3498586e-04
-152.80,56.40,14.08,3.3145038e-04
-152.70,56.40,13.82,3.2251765e-04
-152.60,56.40,13.56,3.1062790e-04
-152.50,56.40,13.31,2.9740930e-04
-152.40,56.40,13.07,2.8302013e-04
-152.30,56.40,12.83,2.6651234e-04
-152.20,56.40,12.59,2.4682090e-04
-152.10,56.40,12.34,2.2365475e-04
-152.00,56.40,12.08,1.9780599e-04
-151.90,56.40,11.79,1.7085893e-04
-151.80,56.40,11.47,1.4460092e-04
-151.70,56.40,11.10,1.2048520e-04
-151.60,56.40,10.69,9.9354526e-05
-151.50,56.40,10.23,8.1445988e-05
-151.40,56.40,9.74,6.6570981e-05
-151.30,56.40,9.24,5.4335058e-05
-151.20,56.40,8.73,4.4305583e-05
-151.10,56.40,8.24,3.6098944e-05
-151.00,56.40,7.80,2.9403993e-05
-150.90,56.40,7.41,2.3972629e-05
-157.20,56.50,49.91,3.5136575e-05
-157.10,56.50,48.24,3.6474066e-05
-157.00,56.50,46.57,3.7755489e-05
-156.90,56.50,44.91,3.8995774e-05
-156.80,56.50,43.26,4.0216559e-05
-156.70,56.50,41.64,4.1444543e-05
-156.60,56.50,40.05,4.2709108e-05
-156.50,56.50,38.51,4.4039520e-05
-156.40,56.50,37.04,4.5462126e-05
-156.30,56.50,35.63,4.6998001e-05
-156.20,56.50,34.29,4.8661458e-05
-156.10,56.50,33.04,5.0459680e-05
-156.00,56.50,31.87,5.2393570e-05
-155.90,56.50,30.78,5.4459664e-05
-155.80,56.50,29.80,5.6652744e-05
-155.70,56.50,28.90,5.8968568e-05
-155.60,56.50,28.09,6.1406014e-05
-155.50,56.50,27.35,6.3967963e-05
-155.40,56.50,26.67,6.6660378e-05
-155.30,56.50,26.02,6.9489461e-05
-155.20,56.50,25.39,7.2457300e-05
-155.10,56.50,24.79,7.5557084e-05
-155.00,56.50,24.20,7.8769572e-05
-154.90,56.50,23.64,8.2062814e-05
-154.80,56.50,23.11,8.5397029e-05
-154.70,56.50,22.61,8.8735962e-05
-154.60,56.50,22.13,9.2065240e-05
-154.50,56.50,21.67,9.5417442e-05
-154.40,56.50,21.22,9.8902851e-05
-154.30,56.50,20.78,1.0274318e-04
-154.20,56.50,20.34,1.0730142e-04
-154.10,56.50,19.89,1.1309389e-04
-154.00,56.50,19.44,1.2076492e-04
-153.90,56.50,18.99,1.3100873e-04
-153.80,56.50,18.53,1.4444464e-04
-153.70,56.50,18.09,1.6148080e-04
-153.60,56.50,17.66,1.8220824e-04
-153.50,56.50,17.25,2.0632533e-04
-153.40,56.50,16.87,2.3302811e-04
-153.30,56.50,16.51,2.6081158e-04
-153.20,56.50,16.17,2.8728306e-04
-153.10,56.50,15.85,3.0929484e-04
-153.00,56.50,15.55,3.2367726e-04
-152.90,56.50,15.26,3.2842880e-04
-152.80,56.50,14.98,3.2367830e-04
-152.70,56.50,14.71,3.1166531e-04
-152.60,56.50,14.45,2.9561905e-04
-152.50,56.50,14.20,2.7824471e-04
-152.40,56.50,13.96,2.6077788e-04
-152.30,56.50,13.72,2.4305457e-04
-152.20,56.50,13.47,2.2429978e-04
-152.10,56.50,13.21,2.0398428e-04
-152.00,56.50,12.93,1.8226883e-04
-151.90,56.50,12.61,1.5994846e-04
-151.80,56.50,12.26,1.3809836e-04
-151.70,56.50,11.85,1.1769038e-04
-151.60,56.50,11.39,9.9358139e-05
-151.50,56.50,10.88,8.3352177e-05
-151.40,56.50,10.34,6.9627981e-05
-151.30,56.50,9.78,5.7978587e-05
-151.20,56.50,9.23,4.8145482e-05
-151.10,56.50,8.70,3.9882191e-05
-151.00,56.50,8.22,3.2976436e-05
-150.90,56.50,7.81,2.7248837e-05
-150.80,56.50,7.48,2.2543925e-05
-150.70,56.50,7.23,1.8721989e-05
-150.60,56.50,7.05,1.5654344e-05
-156.90,56.60,48.33,3.4522087e-05
-156.80,56.60,46.56,3.5737813e-05
-156.70,56.60,44.83,3.6976187e-05
-156.60,56.60,43.13,3.8262349e-05
-156.50,56.60,41.49,3.9621498e-05
-156.40,56.60,39.91,4.1076814e-05
-156.30,56.60,38.40,4.2647656e-05
-156.20,56.60,36.96,4.4348307e-05
-156.10,56.60,35.60,4.6187445e-05
-156.00,56.60,34.33,4.8168423e-05
-155.90,56.60,33.16,5.0290266e-05
-155.80,56.60,32.11,5.2549171e-05
-155.70,56.60,31.16,5.4940130e-05
-155.60,56.60,30.32,5.7458251e-05
-155.50,56.60,29.56,6.0099328e-05
-155.40,56.60,28.85,6.2859398e-05
-155.30,56.60,28.18,6.5733292e-05
-155.20,56.60,27.52,6.8712585e-05
-155.10,56.60,26.87,7.1783835e-05
-155.00,56.60,26.22,7.4928291e-05
-154.90,56.60,25.57,7.8124320e-05
-154.80,56.60,24.94,8.1353445e-05
-154.70,56.60,24.33,8.4610095e-05
-154.60,56.60,23.74,8.7914296e-05
-154.50,56.60,23.18,9.1325813e-05
-154.40,56.60,22.63,9.4958195e-05
-154.30,56.60,22.10,9.8991533e-05
-154.20,56.60,21.58,1.0368279e-04
-154.10,56.60,21.07,1.0937131e-04
-154.00,56.60,20.57,1.1647440e-04
-153.90,56.60,20.08,1.2546575e-04
-153.80,56.60,19.59,1.3682991e-04
-153.70,56.60,19.12,1.5098848e-04
-153.60,56.60,18.66,1.6819281e-04
-153.50,56.60,18.23,1.8837117e-04
-153.40,56.60,17.83,2.1092127e-04
-153.30,56.60,17.46,2.3448600e-04
-153.20,56.60,17.12,2.5685255e-04
-153.10,56.60,16.79,2.7519328e-04
-153.00,56.60,16.49,2.8677270e-04
-152.90,56.60,16.20,2.8992501e-04
-152.80,56.60,15.92,2.8477566e-04
-152.70,56.60,15.65,2.7319428e-04
-152.60,56.60,15.39,2.5793134e-04
-152.50,56.60,15.14,2.4145194e-04
-152.40,56.60,14.89,2.2514767e-04
-152.30,56.60,14.64,2.0926637e-04
-152.20,56.60,14.38,1.9339517e-04
-152.10,56.60,14.10,1.7706989e-04
-152.00,56.60,13.80,1.6016446e-04
-151.90,56.60,13.45,1.4295950e-04
-151.80,56.60,13.05,1.2598632e-04
-151.70,56.60,12.60,1.0980715e-04
-151.60,56.60,12.09,9.4852666e-05
-151.50,56.60,11.54,8.1360261e-05
-151.40,56.60,10.94,6.9394816e-05
-151.30,56.60,10.33,5.8907562e-05
-151.20,56.60,9.74,4.9794639e-05
-151.10,56.60,9.18,4.1936379e-05
-151.00,56.60,8.68,3.5215764e-05
-150.90,56.60,8.26,2.9523010e-05
-150.80,56.60,7.93,2.4753939e-05
-150.70,56.60,7.69,2.0807230e-05
-150.60,56.60,7.54,1.7582829e-05
-150.50,56.60,7.45,1.4982070e-05
-150.40,56.60,7.40,1.2909193e-05
-150.30,56.60,7.39,1.1273648e-05
-150.20,56.60,7.38,9.9924992e-06
-156.70,56.70,48.20,3.2706788e-05
-156.60,56.70,46.41,3.3979806e-05
-156.50,56.70,44.67,3.5331148e-05
-156.40,56.70,42.99,3.6782251e-05
-156.30,56.70,41.37,3.8351893e-05
-156.20,56.70,39.83,4.0055041e-05
-156.10,56.70,38.36,4.1902181e-05
-156.00,56.70,36.99,4.3899152e-05
-155.90,56.70,35.73,4.6047491e-05
-155.80,56.70,34.60,4.8345136e-05
-155.70,56.70,33.59,5.0787289e-05
-155.60,56.70,32.70,5.3367182e-05
-155.50,56.70,31.90,5.6076519e-05
-155.40,56.70,31.16,5.8905506e-05
-155.30,56.70,30.45,6.1842592e-05
-155.20,56.70,29.74,6.4874356e-05
-155.10,56.70,29.03,6.7986266e-05
-155.00,56.70,28.31,7.1165124e-05
-154.90,56.70,27.57,7.4403852e-05
-154.80,56.70,26.83,7.7708623e-05
-154.70,56.70,26.10,8.1107379e-05
-154.60,56.70,25.39,8.4657685e-05
-154.50,56.70,24.71,8.8451356e-05
-154.40,56.70,24.05,9.2613725e-05
-154.30,56.70,23.43,9.7297245e-05
-154.20,56.70,22.83,1.0267160e-04
-154.10,56.70,22.26,1.0891445e-04
-154.00,56.70,21.70,1.1620626e-04
-153.90,56.70,21.17,1.2472869e-04
-153.80,56.70,20.65,1.3465896e-04
-153.70,56.70,20.15,1.4614539e-04
-153.60,56.70,19.68,1.5924631e-04
-153.50,56.70,19.24,1.7382079e-04
-153.40,56.70,18.82,1.8938170e-04
-153.30,56.70,18.44,2.0496349e-04
-153.20,56.70,18.10,2.1910427e-04
-153.10,56.70,17.77,2.3005086e-04
-153.00,56.70,17.47,2.3621124e-04
-152.90,56.70,17.18,2.3670843e-04
-152.80,56.70,16.91,2.3174726e-04
