lon,lat,depth,pdf
-158.80,55.80,52.70,2.5072771e-05
-158.70,55.80,50.73,2.5872417e-05
-158.60,55.80,48.89,2.6616634e-05
-158.50,55.80,47.17,2.7279038e-05
-158.40,55.80,45.52,2.7836472e-05
-158.30,55.80,43.92,2.8269963e-05
-158.20,55.80,42.33,2.8565411e-05
-158.10,55.80,40.74,2.8713963e-05
-158.00,55.80,39.14,2.8712053e-05
-157.90,55.80,37.54,2.8561132e-05
-157.80,55.80,35.97,2.8267129e-05
-157.70,55.80,34.46,2.7839727e-05
-157.60,55.80,33.03,2.7291537e-05
-157.50,55.80,31.70,2.6637277e-05
-157.40,55.80,30.47,2.5893031e-05
-157.30,55.80,29.34,2.5075621e-05
-157.20,55.80,28.28,2.4202050e-05
-157.10,55.80,27.29,2.3288858e-05
-157.00,55.80,26.35,2.2351233e-05
-156.90,55.80,25.45,2.1401794e-05
-156.80,55.80,24.59,2.0449263e-05
-156.70,55.80,23.77,1.9497592e-05
-156.60,55.80,22.98,1.8546283e-05
-156.50,55.80,22.23,1.7592296e-05
-156.40,55.80,21.53,1.6633209e-05
-156.30,55.80,20.86,1.5670440e-05
-156.20,55.80,20.22,1.4711068e-05
-156.10,55.80,19.60,1.3767384e-05
-156.00,55.80,19.00,1.2854426e-05
-155.90,55.80,18.39,1.1986713e-05
-155.80,55.80,17.79,1.1175607e-05
-155.70,55.80,17.18,1.0428096e-05
-155.60,55.80,16.57,9.7469920e-06
-155.50,55.80,15.97,9.1319274e-06
-155.40,55.80,15.39,8.5804666e-06
-155.30,55.80,14.83,8.0889219e-06
-155.20,55.80,14.32,7.6527898e-06
-155.10,55.80,13.86,7.2669306e-06
-155.00,55.80,13.47,6.9256593e-06
-154.90,55.80,13.13,6.6228617e-06
-154.80,55.80,12.86,6.3521769e-06
-154.70,55.80,12.65,6.1072361e-06
-154.60,55.80,12.50,5.8819243e-06
-154.50,55.80,12.38,5.6706335e-06
-154.40,55.80,12.30,5.4684768e-06
-154.30,55.80,12.24,5.2714480e-06
-154.20,55.80,12.18,5.0765178e-06
-154.10,55.80,12.12,4.8816619e-06
-154.00,55.80,12.04,4.6858283e-06
-153.90,55.80,11.93,4.4888491e-06
-153.80,55.80,11.79,4.2913103e-06
-153.70,55.80,11.61,4.0943915e-06
-153.60,55.80,11.40,3.8996908e-06
-153.50,55.80,11.16,3.7090474e-06
-153.40,55.80,10.90,3.5243745e-06
-153.30,55.80,10.63,3.3475122e-06
-153.20,55.80,10.36,3.1801062e-06
-153.10,55.80,10.09,3.0235181e-06
-153.00,55.80,9.83,2.8787673e-06
-152.90,55.80,9.58,2.7465036e-06
-152.80,55.80,9.34,2.6270066e-06
-152.70,55.80,9.11,2.5202083e-06
-152.60,55.80,8.89,2.4257325e-06
-194.30,55.90,22.22,1.6929494e-05
-194.20,55.90,22.24,1.7107167e-05
-194.10,55.90,22.31,1.7254415e-05
-163.40,55.90,212.42,2.0524589e-05
-163.30,55.90,206.10,2.2430146e-05
-163.20,55.90,200.03,2.4596713e-05
-163.10,55.90,194.20,2.7041044e-05
-163.00,55.90,188.62,2.9770203e-05
-162.90,55.90,183.30,3.2777209e-05
-162.80,55.90,178.26,3.6036466e-05
-162.70,55.90,173.49,3.9499565e-05
-162.60,55.90,169.01,4.3092267e-05
-162.50,55.90,164.82,4.6713587e-05
-162.40,55.90,160.89,5.0237849e-05
-162.30,55.90,157.21,5.3520340e-05
-162.20,55.90,153.76,5.6406670e-05
-162.10,55.90,150.50,5.8745289e-05
-162.00,55.90,147.38,6.0401856e-05
-161.90,55.90,144.37,6.1273549e-05
-161.80,55.90,141.42,6.1301129e-05
-161.70,55.90,138.51,6.0476684e-05
-161.60,55.90,135.61,5.8845629e-05
-161.50,55.90,132.72,5.6502463e-05
-161.40,55.90,129.86,5.3580928e-05
-161.30,55.90,127.05,5.0240140e-05
-161.20,55.90,124.32,4.6648930e-05
-161.10,55.90,121.69,4.2970742e-05
-161.00,55.90,119.17,3.9351112e-05
-160.90,55.90,116.75,3.5909059e-05
-160.80,55.90,114.39,3.2732891e-05
-160.70,55.90,112.02,2.9880135e-05
-160.60,55.90,109.58,2.7380725e-05
-160.50,55.90,106.99,2.5242264e-05
-160.40,55.90,104.23,2.3456174e-05
-160.30,55.90,101.28,2.2003699e-05
-160.20,55.90,98.18,2.0861040e-05
-160.10,55.90,94.99,2.0003223e-05
-160.00,55.90,91.78,1.9406584e-05
-159.90,55.90,88.61,1.9049973e-05
-159.80,55.90,85.50,1.8914916e-05
-159.70,55.90,82.47,1.8985035e-05
-159.60,55.90,79.49,1.9245009e-05
-159.50,55.90,76.53,1.9679365e-05
-159.40,55.90,73.56,2.0271321e-05
-159.30,55.90,70.59,2.1001827e-05
-159.20,55.90,67.63,2.1848949e-05
-159.10,55.90,64.71,2.2787634e-05
-159.00,55.90,61.89,2.3789891e-05
-158.90,55.90,59.19,2.4825346e-05
-158.80,55.90,56.68,2.5862140e-05
-158.70,55.90,54.36,2.6868058e-05
-158.60,55.90,52.23,2.7811804e-05
-158.50,55.90,50.29,2.8664291e-05
-158.40,55.90,48.48,2.9399853e-05
-158.30,55.90,46.78,2.9997254e-05
-158.20,55.90,45.13,3.0440438e-05
-158.10,55.90,43.50,3.0718948e-05
-158.00,55.90,41.88,3.0828019e-05
-157.90,55.90,40.26,3.0768348e-05
-157.80,55.90,38.68,3.0545624e-05
-157.70,55.90,37.15,3.0169906e-05
-157.60,55.90,35.68,2.9654992e-05
-157.50,55.90,34.31,2.9017949e-05
-157.40,55.90,33.03,2.8278871e-05
-157.30,55.90,31.83,2.7460824e-05
-157.20,55.90,30.71,2.6589599e-05
-157.10,55.90,29.64,2.5692532e-05
-157.00,55.90,28.61,2.4795560e-05
-156.90,55.90,27.61,2.3918168e-05
-156.80,55.90,26.65,2.3067223e-05
-156.70,55.90,25.71,2.2232388e-05
-156.60,55.90,24.82,2.1386615e-05
-156.50,55.90,23.97,2.0493863e-05
-156.40,55.90,23.16,1.9522584e-05
-156.30,55.90,22.39,1.8459654e-05
-156.20,55.90,21.67,1.7318100e-05
-156.10,55.90,20.97,1.6134719e-05
-156.00,55.90,20.30,1.4958925e-05
-155.90,55.90,19.65,1.3838493e-05
-155.80,55.90,19.00,1.2808526e-05
-155.70,55.90,18.36,1.1887125e-05
-155.60,55.90,17.73,1.1077327e-05
-155.50,55.90,17.11,1.0372320e-05
-155.40,55.90,16.52,9.7608108e-06
-155.30,55.90,15.96,9.2306658e-06
-155.20,55.90,15.45,8.7705785e-06
-155.10,55.90,15.00,8.3703498e-06
-155.00,55.90,14.60,8.0205831e-06
-154.90,55.90,14.27,7.7123383e-06
-154.80,55.90,14.00,7.4369778e-06
-154.70,55.90,13.79,7.1862230e-06
-154.60,55.90,13.63,6.9523482e-06
-154.50,55.90,13.50,6.7284262e-06
-154.40,55.90,13.40,6.5085620e-06
-154.30,55.90,13.31,6.2880727e-06
-154.20,55.90,13.22,6.0635936e-06
-154.10,55.90,13.12,5.8331033e-06
-154.00,55.90,13.00,5.5958696e-06
-153.90,55.90,12.85,5.3523253e-06
-153.80,55.90,12.67,5.1038889e-06
-153.70,55.90,12.46,4.8527454e-06
-153.60,55.90,12.22,4.6016072e-06
-153.50,55.90,11.96,4.3534718e-06
-153.40,55.90,11.69,4.1113933e-06
-153.30,55.90,11.41,3.8782805e-06
-153.20,55.90,11.13,3.6567316e-06
-153.10,55.90,10.85,3.4489115e-06
-153.00,55.90,10.58,3.2564731e-06
-152.90,55.90,10.32,3.0805216e-06
-152.80,55.90,10.07,2.9216172e-06
-152.70,55.90,9.83,2.7798091e-06
-152.60,55.90,9.59,2.6546939e-06
-152.50,55.90,9.37,2.5454903e-06
-152.40,55.90,9.15,2.4511209e-06
-163.30,56.00,219.86,2.1635611e-05
-163.20,56.00,213.28,2.4060910e-05
-163.10,56.00,206.97,2.6831232e-05
-163.00,56.00,200.96,2.9962391e-05
-162.90,56.00,195.26,3.3453857e-05
-162.80,56.00,189.89,3.7282498e-05
-162.70,56.00,184.88,4.1396564e-05
-162.60,56.00,180.21,4.5710977e-05
-162.50,56.00,175.89,5.0105226e-05
-162.40,56.00,171.89,5.4425127e-05
-162.30,56.00,168.17,5.8489391e-05
-162.20,56.00,164.70,6.2101298e-05
-162.10,56.00,161.43,6.5064820e-05
-162.00,56.00,158.31,6.7203521e-05
-161.90,56.00,155.29,6.8379692e-05
-161.80,56.00,152.33,6.8510732e-05
-161.70,56.00,149.40,6.7579952e-05
-161.60,56.00,146.48,6.5639800e-05
-161.50,56.00,143.58,6.2806768e-05
-161.40,56.00,140.70,5.9248793e-05
-161.30,56.00,137.90,5.5167242e-05
-161.20,56.00,135.19,5.0776450e-05
-161.10,56.00,132.60,4.6283953e-05
-161.00,56.00,130.14,4.1874126e-05
-160.90,56.00,127.80,3.7696974e-05
-160.80,56.00,125.51,3.3862738e-05
-160.70,56.00,123.19,3.0441894e-05
-160.60,56.00,120.77,2.7469380e-05
-160.50,56.00,118.16,2.4951497e-05
-160.40,56.00,115.30,2.2873890e-05
-160.30,56.00,112.20,2.1209305e-05
-160.20,56.00,108.89,1.9924197e-05
-160.10,56.00,105.44,1.8983696e-05
-160.00,56.00,101.92,1.8354820e-05
-159.90,56.00,98.41,1.8008085e-05
-159.80,56.00,94.93,1.7917826e-05
-159.70,56.00,91.50,1.8061598e-05
-159.60,56.00,88.09,1.8419038e-05
-159.50,56.00,84.66,1.8970493e-05
-159.40,56.00,81.20,1.9695692e-05
-159.30,56.00,77.70,2.0572631e-05
-159.20,56.00,74.19,2.1576813e-05
-159.10,56.00,70.71,2.2680895e-05
-159.00,56.00,67.34,2.3854770e-05
-158.90,56.00,64.15,2.5066053e-05
-158.80,56.00,61.18,2.6280911e-05
-158.70,56.00,58.47,2.7465161e-05
-158.60,56.00,56.03,2.8585515e-05
-158.50,56.00,53.83,2.9610866e-05
-158.40,56.00,51.84,3.0513509e-05
-158.30,56.00,50.00,3.1270176e-05
-158.20,56.00,48.26,3.1862828e-05
-158.10,56.00,46.57,3.2279139e-05
-158.00,56.00,44.91,3.2512666e-05
-157.90,56.00,43.27,3.2562760e-05
-157.80,56.00,41.66,3.2434308e-05
-157.70,56.00,40.10,3.2137514e-05
-157.60,56.00,38.60,3.1688020e-05
-157.50,56.00,37.18,3.1107671e-05
-157.40,56.00,35.84,3.0426121e-05
-157.30,56.00,34.58,2.9682883e-05
-157.20,56.00,33.38,2.8928382e-05
-157.10,56.00,32.23,2.8221313e-05
-157.00,56.00,31.11,2.7619069e-05
-156.90,56.00,30.01,2.7159817e-05
-156.80,56.00,28.94,2.6839787e-05
-156.70,56.00,27.90,2.6595887e-05
-156.60,56.00,26.89,2.6307027e-05
-156.50,56.00,25.93,2.5822306e-05
-156.40,56.00,25.01,2.5010299e-05
-156.30,56.00,24.14,2.3809145e-05
-156.20,56.00,23.32,2.2252891e-05
-156.10,56.00,22.55,2.0460691e-05
-156.00,56.00,21.80,1.8595125e-05
-155.90,56.00,21.09,1.6811055e-05
-155.80,56.00,20.39,1.5217705e-05
-155.70,56.00,19.71,1.3865550e-05
-155.60,56.00,19.05,1.2755281e-05
-155.50,56.00,18.41,1.1857600e-05
-155.40,56.00,17.81,1.1132496e-05
-155.30,56.00,17.24,1.0541813e-05
-155.20,56.00,16.72,1.0054458e-05
-155.10,56.00,16.26,9.6466504e-06
-155.00,56.00,15.86,9.3000757e-06
-154.90,56.00,15.52,8.9998756e-06
-154.80,56.00,15.25,8.7332648e-06
-154.70,56.00,15.03,8.4888661e-06
-154.60,56.00,14.85,8.2565491e-06
-154.50,56.00,14.70,8.0275311e-06
-154.40,56.00,14.58,7.7945651e-06
-154.30,56.00,14.45,7.5521081e-06
-154.20,56.00,14.32,7.2964200e-06
-154.10,56.00,14.17,7.0255690e-06
-154.00,56.00,14.00,6.7393423e-06
-153.90,56.00,13.80,6.4390683e-06
-153.80,56.00,13.58,6.1273680e-06
-153.70,56.00,13.33,5.8078559e-06
-153.60,56.00,13.07,5.4848140e-06
-153.50,56.00,12.78,5.1628617e-06
-153.40,56.00,12.49,4.8466451e-06
-153.30,56.00,12.20,4.5405615e-06
-153.20,56.00,11.91,4.2485355e-06
-153.10,56.00,11.63,3.9738518e-06
-153.00,56.00,11.35,3.7190500e-06
-152.90,56.00,11.08,3.4858784e-06
-152.80,56.00,10.83,3.2753007e-06
-152.70,56.00,10.58,3.0875465e-06
-152.60,56.00,10.33,2.9221963e-06
-152.50,56.00,10.10,2.7782873e-06
-152.40,56.00,9.87,2.6544314e-06
-152.30,56.00,9.65,2.5489347e-06
-152.20,56.00,9.43,2.4599107e-06
-152.10,56.00,9.22,2.3853821e-06
-163.10,56.10,220.01,2.6327339e-05
-163.00,56.10,213.53,2.9775882e-05
-162.90,56.10,207.39,3.3658523e-05
-162.80,56.10,201.64,3.7955962e-05
-162.70,56.10,196.30,4.2615305e-05
-162.60,56.10,191.38,4.7543695e-05
-162.50,56.10,186.86,5.2604948e-05
-162.40,56.10,182.71,5.7620851e-05
-162.30,56.10,178.90,6.2378386e-05
-162.20,56.10,175.37,6.6643350e-05
-162.10,56.10,172.06,7.0179670e-05
-162.00,56.10,168.92,7.2772398e-05
-161.90,56.10,165.89,7.4251266e-05
-161.80,56.10,162.93,7.4511094e-05
-161.70,56.10,160.00,7.3525509e-05
-161.60,56.10,157.10,7.1351413e-05
-161.50,56.10,154.22,6.8123277e-05
-161.40,56.10,151.38,6.4038151e-05
-161.30,56.10,148.64,5.9333982e-05
-161.20,56.10,146.01,5.4264857e-05
-161.10,56.10,143.54,4.9077054e-05
-161.00,56.10,141.23,4.3989201e-05
-160.90,56.10,139.04,3.9178722e-05
-160.80,56.10,136.91,3.4775335e-05
-160.70,56.10,134.74,3.0861087e-05
-160.60,56.10,132.41,2.7475498e-05
-160.50,56.10,129.85,2.4623881e-05
-160.40,56.10,126.97,2.2286949e-05
-160.30,56.10,123.77,2.0430104e-05
-160.20,56.10,120.29,1.9011339e-05
-160.10,56.10,116.60,1.7987165e-05
-160.00,56.10,112.78,1.7316469e-05
-159.90,56.10,108.93,1.6962492e-05
-159.80,56.10,105.07,1.6893310e-05
-159.70,56.10,101.22,1.7081252e-05
-159.60,56.10,97.35,1.7501698e-05
-159.50,56.10,93.43,1.8131596e-05
-159.40,56.10,89.45,1.8948013e-05
-159.30,56.10,85.40,1.9926894e-05
-159.20,56.10,81.32,2.1042178e-05
-159.10,56.10,77.28,2.2265326e-05
-159.00,56.10,73.36,2.3565294e-05
-158.90,56.10,69.64,2.4908902e-05
-158.80,56.10,66.21,2.6261569e-05
-158.70,56.10,63.10,2.7588309e-05
-158.60,56.10,60.32,2.8854894e-05
-158.50,56.10,57.85,3.0029081e-05
-158.40,56.10,55.64,3.1081787e-05
-158.30,56.10,53.64,3.1988122e-05
-158.20,56.10,51.78,3.2728205e-05
-158.10,56.10,50.00,3.3287722e-05
-158.00,56.10,48.28,3.3658239e-05
-157.90,56.10,46.59,3.3837379e-05
-157.80,56.10,44.93,3.3829090e-05
-157.70,56.10,43.32,3.3644469e-05
-157.60,56.10,41.78,3.3303840e-05
-157.50,56.10,40.31,3.2840911e-05
-157.40,56.10,38.91,3.2309391e-05
-157.30,56.10,37.58,3.1790928e-05
-157.20,56.10,36.30,3.1400108e-05
-157.10,56.10,35.06,3.1278239e-05
-157.00,56.10,33.84,3.1565511e-05
-156.90,56.10,32.65,3.2346241e-05
-156.80,56.10,31.47,3.3578221e-05
-156.70,56.10,30.31,3.5039734e-05
-156.60,56.10,29.18,3.6338457e-05
-156.50,56.10,28.10,3.7005928e-05
-156.40,56.10,27.07,3.6652226e-05
-156.30,56.10,26.10,3.5111054e-05
-156.20,56.10,25.19,3.2502239e-05
-156.10,56.10,24.32,2.9182446e-05
-156.00,56.10,23.50,2.5614444e-05
-155.90,56.10,22.71,2.2221392e-05
-155.80,56.10,21.96,1.9287385e-05
-155.70,56.10,21.24,1.6930271e-05
-155.60,56.10,20.55,1.5133925e-05
-155.50,56.10,19.89,1.3806692e-05
-155.40,56.10,19.26,1.2835071e-05
-155.30,56.10,18.68,1.2117048e-05
-155.20,56.10,18.15,1.1574679e-05
-155.10,56.10,17.68,1.1153281e-05
-155.00,56.10,17.26,1.0815296e-05
-154.90,56.10,16.90,1.0533956e-05
-154.80,56.10,16.61,1.0288804e-05
-154.70,56.10,16.37,1.0063193e-05
-154.60,56.10,16.16,9.8431855e-06
-154.50,56.10,15.98,9.6172165e-06
-154.40,56.10,15.82,9.3760922e-06
-154.30,56.10,15.65,9.1130724e-06
-154.20,56.10,15.46,8.8239170e-06
-154.10,56.10,15.26,8.5068403e-06
-154.00,56.10,15.03,8.1623588e-06
-153.90,56.10,14.79,7.7930336e-06
-153.80,56.10,14.52,7.4031253e-06
-153.70,56.10,14.23,6.9981848e-06
-153.60,56.10,13.93,6.5846109e-06
-153.50,56.10,13.62,6.1692041e-06
-153.40,56.10,13.31,5.7587454e-06
-153.30,56.10,13.01,5.3596264e-06
-153.20,56.10,12.71,4.9775457e-06
-153.10,56.10,12.42,4.6172859e-06
-153.00,56.10,12.14,4.2825738e-06
-152.90,56.10,11.87,3.9760211e-06
-152.80,56.10,11.60,3.6991377e-06
-152.70,56.10,11.35,3.4524050e-06
-152.60,56.10,11.10,3.2353953e-06
-152.50,56.10,10.86,3.0469206e-06
-152.40,56.10,10.62,2.8851974e-06
-152.30,56.10,10.39,2.7480124e-06
-152.20,56.10,10.17,2.6328804e-06
-152.10,56.10,9.95,2.5371851e-06
-152.00,56.10,9.72,2.4582981e-06
-151.90,56.10,9.49,2.3936738e-06
-162.90,56.20,219.77,3.3102621e-05
-162.80,56.20,213.59,3.7681664e-05
-162.70,56.20,207.86,4.2678518e-05
-162.60,56.20,202.60,4.7996918e-05
-162.50,56.20,197.80,5.3491803e-05
-162.40,56.20,193.43,5.8970103e-05
-162.30,56.20,189.45,6.4198238e-05
-162.20,56.20,185.79,6.8916936e-05
-162.10,56.20,182.40,7.2862651e-05
-162.00,56.20,179.20,7.5793348e-05
-161.90,56.20,176.14,7.7515147e-05
-161.80,56.20,173.16,7.7905599e-05
-161.70,56.20,170.24,7.6929557e-05
-161.60,56.20,167.35,7.4644694e-05
-161.50,56.20,164.51,7.1195542e-05
-161.40,56.20,161.75,6.6797044e-05
-161.30,56.20,159.11,6.1710489e-05
-161.20,56.20,156.64,5.6215898e-05
-161.10,56.20,154.35,5.0585245e-05
-161.00,56.20,152.26,4.5060236e-05
-160.90,56.20,150.31,3.9837091e-05
-160.80,56.20,148.43,3.5059213e-05
-160.70,56.20,146.49,3.0817159e-05
-160.60,56.20,144.37,2.7154304e-05
-160.50,56.20,141.93,2.4076054e-05
-160.40,56.20,139.11,2.1560475e-05
-160.30,56.20,135.88,1.9568579e-05
-160.20,56.20,132.28,1.8053062e-05
-160.10,56.20,128.38,1.6964887e-05
-160.00,56.20,124.29,1.6257586e-05
-159.90,56.20,120.08,1.5889521e-05
-159.80,56.20,115.81,1.5824518e-05
-159.70,56.20,111.51,1.6031355e-05
-159.60,56.20,107.15,1.6482570e-05
-159.50,56.20,102.71,1.7152963e-05
-159.40,56.20,98.18,1.8018100e-05
-159.30,56.20,93.57,1.9053015e-05
-159.20,56.20,88.92,2.0231249e-05
-159.10,56.20,84.31,2.1524287e-05
-159.00,56.20,79.84,2.2901415e-05
-158.90,56.20,75.62,2.4329967e-05
-158.80,56.20,71.73,2.5775918e-05
-158.70,56.20,68.22,2.7204740e-05
-158.60,56.20,65.10,2.8582431e-05
-158.50,56.20,62.34,2.9876626e-05
-158.40,56.20,59.91,3.1057687e-05
-158.30,56.20,57.72,3.2099692e-05
-158.20,56.20,55.70,3.2981263e-05
-158.10,56.20,53.81,3.3686217e-05
-158.00,56.20,51.99,3.4204115e-05
-157.90,56.20,50.22,3.4530945e-05
-157.80,56.20,48.50,3.4670508e-05
-157.70,56.20,46.83,3.4637573e-05
-157.60,56.20,45.22,3.4464476e-05
-157.50,56.20,43.68,3.4213137e-05
-157.40,56.20,42.21,3.3993570e-05
-157.30,56.20,40.80,3.3986399e-05
-157.20,56.20,39.43,3.4458986e-05
-157.10,56.20,38.10,3.5752527e-05
-157.00,56.20,36.79,3.8207750e-05
-156.90,56.20,35.48,4.2008414e-05
-156.80,56.20,34.19,4.6975140e-05
-156.70,56.20,32.91,5.2422542e-05
-156.60,56.20,31.67,5.7225259e-05
-156.50,56.20,30.47,6.0144995e-05
-156.40,56.20,29.33,6.0286603e-05
-156.30,56.20,28.25,5.7436064e-05
-156.20,56.20,27.24,5.2103597e-05
-156.10,56.20,26.28,4.5284549e-05
-156.00,56.20,25.37,3.8094809e-05
-155.90,56.20,24.52,3.1453768e-05
-155.80,56.20,23.71,2.5915425e-05
-155.70,56.20,22.94,2.1659267e-05
-155.60,56.20,22.21,1.8589924e-05
-155.50,56.20,21.53,1.6472589e-05
-155.40,56.20,20.89,1.5045937e-05
-155.30,56.20,20.29,1.4087148e-05
-155.20,56.20,19.74,1.3432857e-05
-155.10,56.20,19.24,1.2973468e-05
-155.00,56.20,18.80,1.2637902e-05
-154.90,56.20,18.41,1.2379045e-05
-154.80,56.20,18.08,1.2163634e-05
-154.70,56.20,17.80,1.1966482e-05
-154.60,56.20,17.56,1.1767683e-05
-154.50,56.20,17.33,1.1551445e-05
-154.40,56.20,17.11,1.1305695e-05
-154.30,56.20,16.89,1.1021945e-05
-154.20,56.20,16.65,1.0695208e-05
-154.10,56.20,16.39,1.0323847e-05
-154.00,56.20,16.10,9.9093127e-06
-153.90,56.20,15.80,9.4557660e-06
-153.80,56.20,15.48,8.9695991e-06
-153.70,56.20,15.15,8.4588786e-06
-153.60,56.20,14.82,7.9327482e-06
-153.50,56.20,14.48,7.4008297e-06
-153.40,56.20,14.16,6.8726609e-06
-153.30,56.20,13.84,6.3572003e-06
-153.20,56.20,13.53,5.8624255e-06
-153.10,56.20,13.24,5.3950382e-06
-153.00,56.20,12.95,4.9602818e-06
-152.90,56.20,12.67,4.5618679e-06
-152.80,56.20,12.40,4.2019995e-06
-152.70,56.20,12.14,3.8814758e-06
-152.60,56.20,11.89,3.5998562e-06
-152.50,56.20,11.64,3.3556657e-06
-152.40,56.20,11.41,3.1466182e-06
-152.30,56.20,11.17,2.9698433e-06
-152.20,56.20,10.94,2.8220998e-06
-152.10,56.20,10.71,2.6999658e-06
-152.00,56.20,10.48,2.6000004e-06
-151.90,56.20,10.22,2.5188707e-06
-151.80,56.20,9.95,2.4534471e-06
-151.70,56.20,9.66,2.4008671e-06
-151.60,56.20,9.33,2.3585717e-06
-162.70,56.30,219.68,4.1289242e-05
-162.60,56.30,214.02,4.6690357e-05
-162.50,56.30,208.87,5.2292074e-05
-162.40,56.30,204.20,5.7898888e-05
-162.30,56.30,199.96,6.3272452e-05
-162.20,56.30,196.11,6.8146564e-05
-162.10,56.30,192.56,7.2249095e-05
-162.00,56.30,189.24,7.5328586e-05
-161.90,56.30,186.10,7.7181894e-05
-161.80,56.30,183.07,7.7678487e-05
-161.70,56.30,180.12,7.6777205e-05
-161.60,56.30,177.24,7.4532375e-05
-161.50,56.30,174.45,7.1088081e-05
-161.40,56.30,171.77,6.6661559e-05
-161.30,56.30,169.27,6.1518643e-05
-161.20,56.30,166.98,5.5945453e-05
-161.10,56.30,164.94,5.0220827e-05
-161.00,56.30,163.14,4.4593355e-05
-160.90,56.30,161.53,3.9265556e-05
-160.80,56.30,159.99,3.4386133e-05
-160.70,56.30,158.39,3.0049735e-05
-160.60,56.30,156.56,2.6302572e-05
-160.50,56.30,154.35,2.3151718e-05
-160.40,56.30,151.68,2.0575901e-05
-160.30,56.30,148.50,1.8535986e-05
-160.20,56.30,144.83,1.6983911e-05
-160.10,56.30,140.77,1.5869460e-05
-160.00,56.30,136.40,1.5144741e-05
-159.90,56.30,131.82,1.4766601e-05
-159.80,56.30,127.12,1.4697407e-05
-159.70,56.30,122.31,1.4904659e-05
-159.60,56.30,117.41,1.5359913e-05
-159.50,56.30,112.40,1.6037373e-05
-159.40,56.30,107.28,1.6912463e-05
-159.30,56.30,102.08,1.7960554e-05
-159.20,56.30,96.85,1.9156000e-05
-159.10,56.30,91.69,2.0471520e-05
-159.00,56.30,86.70,2.1877965e-05
-158.90,56.30,81.99,2.3344439e-05
-158.80,56.30,77.66,2.4838733e-05
-158.70,56.30,73.77,2.6328013e-05
-158.60,56.30,70.31,2.7779675e-05
-158.50,56.30,67.27,2.9162298e-05
-158.40,56.30,64.59,3.0446613e-05
-158.30,56.30,62.19,3.1606417e-05
-158.20,56.30,60.00,3.2619402e-05
-158.10,56.30,57.96,3.3467936e-05
-158.00,56.30,56.02,3.4139998e-05
-157.90,56.30,54.15,3.4630828e-05
-157.80,56.30,52.34,3.4946564e-05
-157.70,56.30,50.58,3.5112282e-05
-157.60,56.30,48.90,3.5188197e-05
-157.50,56.30,47.28,3.5298629e-05
-157.40,56.30,45.72,3.5677142e-05
-157.30,56.30,44.22,3.6724830e-05
-157.20,56.30,42.76,3.9060450e-05
-157.10,56.30,41.33,4.3503428e-05
-157.00,56.30,39.91,5.0886576e-05
-156.90,56.30,38.49,6.1612962e-05
-156.80,56.30,37.08,7.5048052e-05
-156.70,56.30,35.68,8.9136546e-05
-156.60,56.30,34.32,1.0074254e-04
-156.50,56.30,33.01,1.0680549e-04
-156.40,56.30,31.76,1.0569202e-04
-156.30,56.30,30.57,9.7842815e-05
-156.20,56.30,29.45,8.5350093e-05
-156.10,56.30,28.39,7.0907446e-05
-156.00,56.30,27.40,5.6853556e-05
-155.90,56.30,26.47,4.4699173e-05
-155.80,56.30,25.60,3.5097398e-05
-155.70,56.30,24.79,2.8049257e-05
-155.60,56.30,24.04,2.3174436e-05
-155.50,56.30,23.33,1.9951454e-05
-155.40,56.30,22.68,1.7881889e-05
-155.30,56.30,22.06,1.6570207e-05
-155.20,56.30,21.49,1.5738220e-05
-155.10,56.30,20.96,1.5204421e-05
-155.00,56.30,20.48,1.4853697e-05
-154.90,56.30,20.05,1.4611520e-05
-154.80,56.30,19.67,1.4426763e-05
-154.70,56.30,19.33,1.4261997e-05
-154.60,56.30,19.02,1.4088664e-05
-154.50,56.30,18.74,1.3884864e-05
-154.40,56.30,18.46,1.3634388e-05
-154.30,56.30,18.17,1.3326244e-05
-154.20,56.30,17.86,1.2954334e-05
-154.10,56.30,17.54,1.2517112e-05
-154.00,56.30,17.20,1.2017155e-05
-153.90,56.30,16.84,1.1460610e-05
-153.80,56.30,16.47,1.0856537e-05
-153.70,56.30,16.10,1.0216149e-05
-153.60,56.30,15.73,9.5520205e-06
-153.50,56.30,15.38,8.8772917e-06
-153.40,56.30,15.03,8.2049261e-06
-153.30,56.30,14.70,7.5470605e-06
-153.20,56.30,14.38,6.9144807e-06
-153.10,56.30,14.08,6.3162393e-06
-153.00,56.30,13.78,5.7594248e-06
-152.90,56.30,13.50,5.2490732e-06
-152.80,56.30,13.23,4.7882081e-06
-152.70,56.30,12.96,4.3779866e-06
-152.60,56.30,12.71,4.0179225e-06
-152.50,56.30,12.46,3.7061617e-06
-152.40,56.30,12.22,3.4397809e-06
-152.30,56.30,11.99,3.2150878e-06
-152.20,56.30,11.75,3.0279034e-06
-152.10,56.30,11.51,2.8738134e-06
-152.00,56.30,11.26,2.7483790e-06
-151.90,56.30,10.99,2.6473049e-06
-151.80,56.30,10.70,2.5665627e-06
-151.70,56.30,10.37,2.5024739e-06
-151.60,56.30,10.00,2.4517566e-06
-151.50,56.30,9.59,2.4115438e-06
-151.40,56.30,9.16,2.3793769e-06
-151.30,56.30,8.70,2.3531842e-06
-162.50,56.40,220.25,4.8945608e-05
-162.40,56.40,215.21,5.4317286e-05
-162.30,56.40,210.66,5.9478080e-05
