lon,lat,depth,pdf
-151.90,56.40,11.79,1.5125962e-04
-151.80,56.40,11.47,1.3637365e-04
-151.70,56.40,11.10,1.2154038e-04
-151.60,56.40,10.69,1.0417498e-04
-151.50,56.40,10.23,8.9661512e-05
-151.40,56.40,9.74,7.5877469e-05
-151.30,56.40,9.24,6.2002028e-05
-151.20,56.40,8.73,4.9614171e-05
-151.10,56.40,8.24,3.7703737e-05
-151.00,56.40,7.80,2.7363760e-05
-150.90,56.40,7.41,2.0497248e-05
-157.20,56.50,49.91,2.5292146e-05
-157.10,56.50,48.24,2.4641460e-05
-157.00,56.50,46.57,2.3798920e-05
-156.90,56.50,44.91,2.3374694e-05
-156.80,56.50,43.26,2.2365300e-05
-156.70,56.50,41.64,2.1261418e-05
-156.60,56.50,40.05,2.0094486e-05
-156.50,56.50,38.51,1.8848049e-05
-156.40,56.50,37.04,1.8028142e-05
-156.30,56.50,35.63,1.7430570e-05
-156.20,56.50,34.29,1.6448384e-05
-156.10,56.50,33.04,1.7141632e-05
-156.00,56.50,31.87,1.7152592e-05
-155.90,56.50,30.78,1.7919470e-05
-155.80,56.50,29.80,1.8361684e-05
-155.70,56.50,28.90,1.8868575e-05
-155.60,56.50,28.09,1.9873809e-05
-155.50,56.50,27.35,2.1197136e-05
-155.40,56.50,26.67,2.3108735e-05
-155.30,56.50,26.02,2.5234605e-05
-155.20,56.50,25.39,2.7931222e-05
-155.10,56.50,24.79,3.0376216e-05
-155.00,56.50,24.20,3.3096757e-05
-154.90,56.50,23.64,3.5872323e-05
-154.80,56.50,23.11,3.8391888e-05
-154.70,56.50,22.61,4.3504746e-05
-154.60,56.50,22.13,4.9429613e-05
-154.50,56.50,21.67,5.6910769e-05
-154.40,56.50,21.22,6.4153421e-05
-154.30,56.50,20.78,7.3602611e-05
-154.20,56.50,20.34,8.2787218e-05
-154.10,56.50,19.89,9.5035155e-05
-154.00,56.50,19.44,1.0701440e-04
-153.90,56.50,18.99,1.1918570e-04
-153.80,56.50,18.53,1.3031038e-04
-153.70,56.50,18.09,1.4258637e-04
-153.60,56.50,17.66,1.5394605e-04
-153.50,56.50,17.25,1.6743633e-04
-153.40,56.50,16.87,1.7923933e-04
-153.30,56.50,16.51,1.8955754e-04
-153.20,56.50,16.17,1.9947580e-04
-153.10,56.50,15.85,2.0691260e-04
-153.00,56.50,15.55,2.1176533e-04
-152.90,56.50,15.26,2.1545992e-04
-152.80,56.50,14.98,2.1801841e-04
-152.70,56.50,14.71,2.1837486e-04
-152.60,56.50,14.45,2.1620895e-04
-152.50,56.50,14.20,2.1201305e-04
-152.40,56.50,13.96,2.0300043e-04
-152.30,56.50,13.72,1.9382404e-04
-152.20,56.50,13.47,1.8294236e-04
-152.10,56.50,13.21,1.7034030e-04
-152.00,56.50,12.93,1.5688651e-04
-151.90,56.50,12.61,1.4279542e-04
-151.80,56.50,12.26,1.2699462e-04
-151.70,56.50,11.85,1.1115371e-04
-151.60,56.50,11.39,9.5447250e-05
-151.50,56.50,10.88,8.2617741e-05
-151.40,56.50,10.34,6.8608374e-05
-151.30,56.50,9.78,5.5687200e-05
-151.20,56.50,9.23,4.4290032e-05
-151.10,56.50,8.70,3.5247370e-05
-151.00,56.50,8.22,2.5228970e-05
-150.90,56.50,7.81,1.8253645e-05
-150.80,56.50,7.48,1.3939841e-05
-150.70,56.50,7.23,1.0462111e-05
-150.60,56.50,7.05,7.6516754e-06
-156.90,56.60,48.33,2.2642107e-05
-156.80,56.60,46.56,2.1302846e-05
-156.70,56.60,44.83,2.0652383e-05
-156.60,56.60,43.13,1.9292795e-05
-156.50,56.60,41.49,1.8469228e-05
-156.40,56.60,39.91,1.7917597e-05
-156.30,56.60,38.40,1.6408164e-05
-156.20,56.60,36.96,1.5686032e-05
-156.10,56.60,35.60,1.5127562e-05
-156.00,56.60,34.33,1.5464345e-05
-155.90,56.60,33.16,1.5992668e-05
-155.80,56.60,32.11,1.6742581e-05
-155.70,56.60,31.16,1.7786254e-05
-155.60,56.60,30.32,1.8957411e-05
-155.50,56.60,29.56,2.0343337e-05
-155.40,56.60,28.85,2.2117559e-05
-155.30,56.60,28.18,2.3995012e-05
-155.20,56.60,27.52,2.7140205e-05
-155.10,56.60,26.87,2.8972374e-05
-155.00,56.60,26.22,3.1062108e-05
-154.90,56.60,25.57,3.3745838e-05
-154.80,56.60,24.94,3.6869848e-05
-154.70,56.60,24.33,4.1135490e-05
-154.60,56.60,23.74,4.5250214e-05
-154.50,56.60,23.18,5.2684216e-05
-154.40,56.60,22.63,5.9331525e-05
-154.30,56.60,22.10,6.6227206e-05
-154.20,56.60,21.58,7.2353275e-05
-154.10,56.60,21.07,8.2724016e-05
-154.00,56.60,20.57,9.4750521e-05
-153.90,56.60,20.08,1.0385816e-04
-153.80,56.60,19.59,1.1538108e-04
-153.70,56.60,19.12,1.2517349e-04
-153.60,56.60,18.66,1.3742316e-04
-153.50,56.60,18.23,1.5145536e-04
-153.40,56.60,17.83,1.6266932e-04
-153.30,56.60,17.46,1.7285509e-04
-153.20,56.60,17.12,1.8166065e-04
-153.10,56.60,16.79,1.8941798e-04
-153.00,56.60,16.49,1.9493800e-04
-152.90,56.60,16.20,1.9812828e-04
-152.80,56.60,15.92,2.0131517e-04
-152.70,56.60,15.65,1.9988756e-04
-152.60,56.60,15.39,1.9711081e-04
-152.50,56.60,15.14,1.9276440e-04
-152.40,56.60,14.89,1.8487004e-04
-152.30,56.60,14.64,1.7657019e-04
-152.20,56.60,14.38,1.6586767e-04
-152.10,56.60,14.10,1.5411876e-04
-152.00,56.60,13.80,1.4200040e-04
-151.90,56.60,13.45,1.2782229e-04
-151.80,56.60,13.05,1.1254446e-04
-151.70,56.60,12.60,9.8986540e-05
-151.60,56.60,12.09,8.5727023e-05
-151.50,56.60,11.54,7.2639892e-05
-151.40,56.60,10.94,6.0158960e-05
-151.30,56.60,10.33,4.8229408e-05
-151.20,56.60,9.74,3.9076707e-05
-151.10,56.60,9.18,3.0821518e-05
-151.00,56.60,8.68,2.1546826e-05
-150.90,56.60,8.26,1.5901970e-05
-150.80,56.60,7.93,1.2483149e-05
-150.70,56.60,7.69,8.7949739e-06
-150.60,56.60,7.54,6.8611755e-06
-150.50,56.60,7.45,3.5032304e-06
-150.40,56.60,7.40,7.6321321e-07
-156.70,56.70,48.20,1.8639562e-05
-156.60,56.70,46.41,1.7904773e-05
-156.50,56.70,44.67,1.8036420e-05
-156.40,56.70,42.99,1.6482889e-05
-156.30,56.70,41.37,1.5746975e-05
-156.20,56.70,39.83,1.4534219e-05
-156.10,56.70,38.36,1.4671808e-05
-156.00,56.70,36.99,1.5329097e-05
-155.90,56.70,35.73,1.6487388e-05
-155.80,56.70,34.60,1.6929219e-05
-155.70,56.70,33.59,1.8579165e-05
-155.60,56.70,32.70,1.9562464e-05
-155.50,56.70,31.90,2.0804278e-05
-155.40,56.70,31.16,2.2537791e-05
-155.30,56.70,30.45,2.3957205e-05
-155.20,56.70,29.74,2.6285302e-05
-155.10,56.70,29.03,2.7805403e-05
-155.00,56.70,28.31,3.1197005e-05
-154.90,56.70,27.57,3.2515808e-05
-154.80,56.70,26.83,3.6789736e-05
-154.70,56.70,26.10,4.0070536e-05
-154.60,56.70,25.39,4.4328957e-05
-154.50,56.70,24.71,4.8748839e-05
-154.40,56.70,24.05,5.4622496e-05
-154.30,56.70,23.43,5.9793326e-05
-154.20,56.70,22.83,6.7490595e-05
-154.10,56.70,22.26,7.4742255e-05
-154.00,56.70,21.70,8.3391990e-05
-153.90,56.70,21.17,9.1102441e-05
-153.80,56.70,20.65,1.0119550e-04
-153.70,56.70,20.15,1.0991640e-04
-153.60,56.70,19.68,1.1975429e-04
-153.50,56.70,19.24,1.2957337e-04
-153.40,56.70,18.82,1.4112855e-04
-153.30,56.70,18.44,1.5059055e-04
-153.20,56.70,18.10,1.5792536e-04
-153.10,56.70,17.77,1.6346839e-04
-153.00,56.70,17.47,1.6875078e-04
-152.90,56.70,17.18,1.7077637e-04
-152.80,56.70,16.91,1.7621770e-04
-152.70,56.70,16.64,1.7474650e-04
-152.60,56.70,16.38,1.7204643e-04
-152.50,56.70,16.12,1.6750783e-04
-152.40,56.70,15.87,1.6103668e-04
-152.30,56.70,15.60,1.5356295e-04
-152.20,56.70,15.33,1.4403869e-04
-152.10,56.70,15.02,1.3307360e-04
-152.00,56.70,14.68,1.2272653e-04
-151.90,56.70,14.29,1.0969335e-04
-151.80,56.70,13.85,9.8313947e-05
-151.70,56.70,13.35,8.4407143e-05
-151.60,56.70,12.79,7.3362150e-05
-151.50,56.70,12.18,6.1094026e-05
-151.40,56.70,11.54,5.0701467e-05
-151.30,56.70,10.89,4.2412808e-05
-151.20,56.70,10.26,3.3851838e-05
-151.10,56.70,9.68,2.5103066e-05
-151.00,56.70,9.17,1.9420743e-05
-150.90,56.70,8.76,1.4928542e-05
-150.80,56.70,8.44,1.1327771e-05
-150.70,56.70,8.23,8.6792701e-06
-150.60,56.70,8.10,6.7891964e-06
-150.50,56.70,8.05,3.2881514e-06
-150.40,56.70,8.04,1.9625459e-06
-156.60,56.80,49.93,1.7782500e-05
-156.50,56.80,48.10,1.6703876e-05
-156.40,56.80,46.33,1.5893375e-05
-156.30,56.80,44.61,1.5266610e-05
-156.20,56.80,42.95,1.4721088e-05
-156.10,56.80,41.38,1.5350398e-05
-156.00,56.80,39.90,1.5200216e-05
-155.90,56.80,38.54,1.6345368e-05
-155.80,56.80,37.31,1.8147677e-05
-155.70,56.80,36.22,1.9159317e-05
-155.60,56.80,35.25,1.9910260e-05
-155.50,56.80,34.39,2.1561328e-05
-155.40,56.80,33.59,2.2428169e-05
-155.30,56.80,32.82,2.4598912e-05
-155.20,56.80,32.06,2.6308641e-05
-155.10,56.80,31.27,2.9061497e-05
-155.00,56.80,30.46,3.0992668e-05
-154.90,56.80,29.62,3.4344260e-05
-154.80,56.80,28.76,3.7382763e-05
-154.70,56.80,27.91,4.0737501e-05
-154.60,56.80,27.07,4.4198984e-05
-154.50,56.80,26.26,4.8392863e-05
-154.40,56.80,25.49,5.2425808e-05
-154.30,56.80,24.76,5.7264464e-05
-154.20,56.80,24.08,6.2667771e-05
-154.10,56.80,23.44,6.7822801e-05
-154.00,56.80,22.84,7.4560226e-05
-153.90,56.80,22.26,8.1790864e-05
-153.80,56.80,21.72,8.8358707e-05
-153.70,56.80,21.20,9.6572024e-05
-153.60,56.80,20.71,1.0384016e-04
-153.50,56.80,20.25,1.1055440e-04
-153.40,56.80,19.83,1.1952708e-04
-153.30,56.80,19.45,1.2745921e-04
-153.20,56.80,19.10,1.3227981e-04
-153.10,56.80,18.78,1.3783466e-04
-153.00,56.80,18.48,1.4024760e-04
-152.90,56.80,18.20,1.4246546e-04
-152.80,56.80,17.93,1.4451393e-04
-152.70,56.80,17.67,1.4418209e-04
-152.60,56.80,17.40,1.4270032e-04
-152.50,56.80,17.14,1.3913093e-04
-152.40,56.80,16.88,1.3328569e-04
-152.30,56.80,16.60,1.2661787e-04
-152.20,56.80,16.29,1.1906710e-04
-152.10,56.80,15.95,1.0981376e-04
-152.00,56.80,15.57,9.9262201e-05
-151.90,56.80,15.13,8.9908930e-05
-151.80,56.80,14.63,8.1342976e-05
-151.70,56.80,14.08,6.8669949e-05
-151.60,56.80,13.46,5.8781242e-05
-151.50,56.80,12.80,4.9243304e-05
-151.40,56.80,12.12,4.1428966e-05
-151.30,56.80,11.44,3.4141402e-05
-151.20,56.80,10.78,2.7655163e-05
-151.10,56.80,10.19,2.0084719e-05
-151.00,56.80,9.69,1.5810214e-05
-150.90,56.80,9.29,1.2733195e-05
-150.80,56.80,8.99,1.0043764e-05
-150.70,56.80,8.81,7.6766446e-06
-150.60,56.80,8.73,6.8151778e-06
-150.50,56.80,8.72,5.7083724e-06
-150.40,56.80,8.76,4.0391546e-06
-150.30,56.80,8.82,2.3222996e-06
-150.20,56.80,8.86,1.8430616e-06
-150.10,56.80,8.87,1.9288453e-06
-150.00,56.80,8.83,1.9705221e-06
-149.90,56.80,8.73,1.9654993e-06
-149.80,56.80,8.58,1.9146419e-06
-149.70,56.80,8.37,1.8234210e-06
-149.60,56.80,8.14,9.1692072e-07
-156.40,56.90,49.98,1.5140429e-05
-156.30,56.90,48.16,1.4536126e-05
-156.20,56.90,46.39,1.3994066e-05
-156.10,56.90,44.70,1.4339852e-05
-156.00,56.90,43.10,1.5403434e-05
-155.90,56.90,41.61,1.7121325e-05
-155.80,56.90,40.26,1.7321179e-05
-155.70,56.90,39.06,1.8955544e-05
-155.60,56.90,37.99,2.0285557e-05
-155.50,56.90,37.03,2.1570198e-05
-155.40,56.90,36.15,2.3289004e-05
-155.30,56.90,35.30,2.5334801e-05
-155.20,56.90,34.45,2.8218148e-05
-155.10,56.90,33.58,3.0438686e-05
-155.00,56.90,32.66,3.2585463e-05
-154.90,56.90,31.71,3.5035939e-05
-154.80,56.90,30.73,3.7480231e-05
-154.70,56.90,29.74,4.0651164e-05
-154.60,56.90,28.77,4.4305990e-05
-154.50,56.90,27.83,4.7965929e-05
-154.40,56.90,26.94,5.0572083e-05
-154.30,56.90,26.11,5.3981779e-05
-154.20,56.90,25.34,5.8682353e-05
-154.10,56.90,24.63,6.2381350e-05
-154.00,56.90,23.98,6.6161675e-05
-153.90,56.90,23.37,7.1634141e-05
-153.80,56.90,22.80,7.7845314e-05
-153.70,56.90,22.26,8.2582682e-05
-153.60,56.90,21.76,8.7559636e-05
-153.50,56.90,21.29,9.1707962e-05
-153.40,56.90,20.86,9.7118637e-05
-153.30,56.90,20.48,1.0124167e-04
-153.20,56.90,20.13,1.0657795e-04
-153.10,56.90,19.81,1.0960497e-04
-153.00,56.90,19.52,1.1212529e-04
-152.90,56.90,19.24,1.1324928e-04
-152.80,56.90,18.97,1.1343491e-04
-152.70,56.90,18.71,1.1353799e-04
-152.60,56.90,18.45,1.1166915e-04
-152.50,56.90,18.19,1.0896539e-04
-152.40,56.90,17.90,1.0406092e-04
-152.30,56.90,17.60,9.7607982e-05
-152.20,56.90,17.26,9.1305628e-05
-152.10,56.90,16.88,8.3277970e-05
-152.00,56.90,16.45,7.5958194e-05
-151.90,56.90,15.95,6.8278794e-05
-151.80,56.90,15.40,6.0715289e-05
-151.70,56.90,14.78,5.3017609e-05
-151.60,56.90,14.12,4.5059711e-05
-151.50,56.90,13.41,3.9344742e-05
-151.40,56.90,12.69,3.3512033e-05
-151.30,56.90,11.98,2.5372914e-05
-151.20,56.90,11.32,2.0683541e-05
-151.10,56.90,10.73,1.7256139e-05
-151.00,56.90,10.23,1.4181528e-05
-150.90,56.90,9.84,1.2190869e-05
-150.80,56.90,9.58,9.7826250e-06
-150.70,56.90,9.43,8.4568736e-06
-150.60,56.90,9.40,7.8310404e-06
-150.50,56.90,9.44,6.5367146e-06
-150.40,56.90,9.53,5.1674270e-06
-150.30,56.90,9.64,4.2448569e-06
-150.20,56.90,9.72,4.3001170e-06
-150.10,56.90,9.76,3.7614399e-06
-150.00,56.90,9.72,3.8085174e-06
-149.90,56.90,9.61,3.7576409e-06
-149.80,56.90,9.42,4.2804980e-06
-149.70,56.90,9.18,4.9843498e-06
-149.60,56.90,8.89,5.1081122e-06
-149.50,56.90,8.58,4.5384940e-06
-149.40,56.90,8.27,4.7392486e-06
-149.30,56.90,7.96,4.2461071e-06
-156.10,57.00,48.34,1.4514049e-05
-156.00,57.00,46.60,1.6844848e-05
-155.90,57.00,44.97,1.6881032e-05
-155.80,57.00,43.48,1.8419086e-05
-155.70,57.00,42.13,1.9491228e-05
-155.60,57.00,40.92,2.0574225e-05
-155.50,57.00,39.84,2.1580732e-05
-155.40,57.00,38.83,2.5093995e-05
-155.30,57.00,37.87,2.7361633e-05
-155.20,57.00,36.91,2.9186876e-05
-155.10,57.00,35.93,3.2152465e-05
-155.00,57.00,34.90,3.3355295e-05
-154.90,57.00,33.83,3.5845009e-05
-154.80,57.00,32.72,3.8784157e-05
-154.70,57.00,31.60,4.0998485e-05
-154.60,57.00,30.49,4.3715747e-05
-154.50,57.00,29.42,4.6267058e-05
-154.40,57.00,28.41,4.9351663e-05
-154.30,57.00,27.48,5.1738627e-05
-154.20,57.00,26.63,5.4115142e-05
-154.10,57.00,25.85,5.7128517e-05
-154.00,57.00,25.15,6.0104184e-05
-153.90,57.00,24.50,6.4312278e-05
-153.80,57.00,23.90,6.7245570e-05
-153.70,57.00,23.34,7.0022316e-05
-153.60,57.00,22.83,7.2994263e-05
-153.50,57.00,22.35,7.5763178e-05
-153.40,57.00,21.92,7.8776105e-05
-153.30,57.00,21.53,7.9602454e-05
-153.20,57.00,21.18,8.2077950e-05
-153.10,57.00,20.86,8.4386737e-05
-153.00,57.00,20.56,8.5507982e-05
-152.90,57.00,20.29,8.5249781e-05
-152.80,57.00,20.02,8.3600215e-05
-152.70,57.00,19.76,8.4063615e-05
-152.60,57.00,19.50,8.2272812e-05
-152.50,57.00,19.22,7.9263427e-05
-152.40,57.00,18.92,7.4203037e-05
-152.30,57.00,18.59,6.9374073e-05
-152.20,57.00,18.22,6.5872031e-05
-152.10,57.00,17.79,6.0264905e-05
-152.00,57.00,17.31,5.5048193e-05
-151.90,57.00,16.76,4.9924982e-05
-151.80,57.00,16.15,4.4050076e-05
-151.70,57.00,15.48,3.9362116e-05
-151.60,57.00,14.76,3.4809947e-05
-151.50,57.00,14.02,2.9904403e-05
-151.40,57.00,13.27,2.4701390e-05
-151.30,57.00,12.54,1.9940789e-05
-151.20,57.00,11.87,1.6711814e-05
-151.10,57.00,11.28,1.4263694e-05
-151.00,57.00,10.80,1.3235620e-05
-150.90,57.00,10.43,1.1987953e-05
-150.80,57.00,10.19,1.0886203e-05
-150.70,57.00,10.09,9.4989555e-06
-150.60,57.00,10.09,8.7592467e-06
-150.50,57.00,10.18,7.8486306e-06
-150.40,57.00,10.33,5.9887995e-06
-150.30,57.00,10.48,6.1269259e-06
-150.20,57.00,10.61,6.1762831e-06
-150.10,57.00,10.68,6.1259678e-06
-150.00,57.00,10.65,6.5113778e-06
-149.90,57.00,10.54,6.7052797e-06
-149.80,57.00,10.33,6.8546889e-06
-149.70,57.00,10.04,6.9577254e-06
-149.60,57.00,9.71,7.0353019e-06
-149.50,57.00,9.34,7.1027880e-06
-149.40,57.00,8.97,7.1809752e-06
-149.30,57.00,8.60,7.2661363e-06
-149.20,57.00,8.26,5.9835943e-06
-149.10,57.00,7.96,5.5150439e-06
-155.90,57.10,48.62,1.8126735e-05
-155.80,57.10,46.95,1.8907804e-05
-155.70,57.10,45.43,1.9801866e-05
-155.60,57.10,44.05,2.0704173e-05
-155.50,57.10,42.80,2.2170866e-05
-155.40,57.10,41.64,2.4418663e-05
-155.30,57.10,40.54,2.5944960e-05
-155.20,57.10,39.44,2.9384265e-05
-155.10,57.10,38.33,3.0889329e-05
-155.00,57.10,37.18,3.2938170e-05
-154.90,57.10,35.97,3.4872774e-05
-154.80,57.10,34.73,3.7740334e-05
-154.70,57.10,33.48,4.0421868e-05
-154.60,57.10,32.24,4.2687727e-05
-154.50,57.10,31.05,4.5959804e-05
-154.40,57.10,29.93,4.8027950e-05
-154.30,57.10,28.90,5.0070982e-05
-154.20,57.10,27.96,5.2327481e-05
-154.10,57.10,27.12,5.5229571e-05
-154.00,57.10,26.37,5.7418632e-05
-153.90,57.10,25.68,5.9170101e-05
-153.80,57.10,25.06,6.0838154e-05
-153.70,57.10,24.48,6.1775807e-05
-153.60,57.10,23.95,6.3203402e-05
-153.50,57.10,23.46,6.2704817e-05
-153.40,57.10,23.01,6.4453437e-05
-153.30,57.10,22.61,6.4269105e-05
-153.20,57.10,22.25,6.4213552e-05
-153.10,57.10,21.92,6.2548451e-05
-153.00,57.10,21.61,6.2147220e-05
-152.90,57.10,21.33,6.0171145e-05
-152.80,57.10,21.06,6.0263087e-05
-152.70,57.10,20.79,5.8859630e-05
-152.60,57.10,20.52,5.6596209e-05
-152.50,57.10,20.23,5.3806750e-05
-152.40,57.10,19.91,5.0764589e-05
-152.30,57.10,19.55,4.6822735e-05
-152.20,57.10,19.14,4.3723110e-05
-152.10,57.10,18.67,4.0760232e-05
-152.00,57.10,18.14,3.8103595e-05
-151.90,57.10,17.54,3.4952659e-05
-151.80,57.10,16.88,3.0761802e-05
-151.70,57.10,16.16,2.6136671e-05
-151.60,57.10,15.41,2.3349321e-05
-151.50,57.10,14.64,2.0942815e-05
-151.40,57.10,13.87,1.7894851e-05
-151.30,57.10,13.14,1.5948812e-05
-151.20,57.10,12.47,1.5250341e-05
-151.10,57.10,11.88,1.3324047e-05
-151.00,57.10,11.41,1.2977765e-05
-150.90,57.10,11.06,1.2220324e-05
-150.80,57.10,10.84,1.1519625e-05
-150.70,57.10,10.76,1.0513298e-05
-150.60,57.10,10.79,9.7218852e-06
-150.50,57.10,10.92,9.1187278e-06
-150.40,57.10,11.11,8.0572233e-06
-150.30,57.10,11.32,8.2315755e-06
-150.20,57.10,11.49,8.2823174e-06
-150.10,57.10,11.59,9.2663883e-06
-150.00,57.10,11.59,9.3806093e-06
-149.90,57.10,11.48,8.9706697e-06
-149.80,57.10,11.25,9.0843464e-06
-149.70,57.10,10.94,9.1391932e-06
-149.60,57.10,10.56,9.1500168e-06
-149.50,57.10,10.14,9.1353952e-06
-149.40,57.10,9.72,9.1229242e-06
-149.30,57.10,9.30,9.1052436e-06
-149.20,57.10,8.91,9.0799489e-06
-149.10,57.10,8.56,8.3677258e-06
-149.00,57.10,8.25,7.8980822e-06
-148.90,57.10,7.97,7.4455932e-06
-148.80,57.10,7.73,7.5996824e-06
-155.70,57.20,48.93,1.9955986e-05
-155.60,57.20,47.35,2.0706554e-05
-155.50,57.20,45.90,2.2871492e-05
-155.40,57.20,44.57,2.3838950e-05
-155.30,57.20,43.30,2.5954653e-05
-155.20,57.20,42.05,2.8171510e-05
-155.10,57.20,40.79,3.0115393e-05
-155.00,57.20,39.50,3.1584210e-05
-154.90,57.20,38.16,3.2898977e-05
-154.80,57.20,36.79,3.5729799e-05
-154.70,57.20,35.40,3.8621552e-05
-154.60,57.20,34.04,4.0678874e-05
-154.50,57.20,32.73,4.3123335e-05
-154.40,57.20,31.50,4.5107191e-05
-154.30,57.20,30.38,4.6560578e-05
-154.20,57.20,29.37,4.8500934e-05
-154.10,57.20,28.47,4.9728806e-05
-154.00,57.20,27.66,5.0859174e-05
-153.90,57.20,26.94,5.3057532e-05
-153.80,57.20,26.29,5.3632832e-05
-153.70,57.20,25.69,5.3390586e-05
-153.60,57.20,25.14,5.1908712e-05
-153.50,57.20,24.63,5.1060760e-05
-153.40,57.20,24.16,4.9481045e-05
-153.30,57.20,23.73,4.9225274e-05
-153.20,57.20,23.34,4.8309006e-05
-153.10,57.20,22.99,4.6749521e-05
-153.00,57.20,22.66,4.4737851e-05
-152.90,57.20,22.36,4.2690511e-05
-152.80,57.20,22.07,4.0843375e-05
-152.70,57.20,21.78,3.9149638e-05
-152.60,57.20,21.49,3.7379545e-05
-152.50,57.20,21.17,3.6408148e-05
-152.40,57.20,20.83,3.3865941e-05
-152.30,57.20,20.45,3.1193928e-05
-152.20,57.20,20.00,2.9299659e-05
-152.10,57.20,19.50,2.7392693e-05
-152.00,57.20,18.93,2.5016158e-05
-151.90,57.20,18.30,2.2474577e-05
-151.80,57.20,17.60,2.1255539e-05
-151.70,57.20,16.86,1.9230818e-05
-151.60,57.20,16.09,1.7308266e-05
-151.50,57.20,15.31,1.5802438e-05
-151.40,57.20,14.54,1.4309544e-05
-151.30,57.20,13.81,1.4141783e-05
-151.20,57.20,13.14,1.4062829e-05
-151.10,57.20,12.56,1.3628810e-05
-151.00,57.20,12.09,1.2851232e-05
-150.90,57.20,11.74,1.2529285e-05
-150.80,57.20,11.53,1.1890785e-05
-150.70,57.20,11.45,1.1380202e-05
-150.60,57.20,11.50,1.0533291e-05
-150.50,57.20,11.66,1.0408135e-05
-150.40,57.20,11.88,1.0616580e-05
-150.30,57.20,12.12,1.0718903e-05
-150.20,57.20,12.33,1.0921158e-05
-150.10,57.20,12.46,1.1559753e-05
-150.00,57.20,12.49,1.1665959e-05
-149.90,57.20,12.38,1.1678366e-05
-149.80,57.20,12.16,1.1254722e-05
-149.70,57.20,11.83,1.1242221e-05
-149.60,57.20,11.42,1.1164025e-05
-149.50,57.20,10.96,1.1045446e-05
-149.40,57.20,10.49,1.0905313e-05
-149.30,57.20,10.03,1.0747638e-05
-149.20,57.20,9.60,1.0584690e-05
-149.10,57.20,9.21,1.0390437e-05
-149.00,57.20,8.87,9.5769850e-06
-148.90,57.20,8.56,8.3122936e-06
-148.80,57.20,8.29,8.3381197e-06
-148.70,57.20,8.06,8.1966114e-06
-148.60,57.20,7.84,7.9187873e-06
-155.50,57.30,49.17,2.1983242e-05
-155.40,57.30,47.63,2.2782307e-05
-155.30,57.30,46.17,2.3576504e-05
-155.20,57.30,44.75,2.5983710e-05
-155.10,57.30,43.33,2.7079240e-05
-155.00,57.30,41.89,2.9940711e-05
-154.90,57.30,40.41,3.1136839e-05
-154.80,57.30,38.90,3.3196534e-05
-154.70,57.30,37.38,3.5372803e-05
-154.60,57.30,35.90,3.6540306e-05
-154.50,57.30,34.48,3.8652388e-05
-154.40,57.30,33.16,3.8880017e-05
-154.30,57.30,31.95,4.0350072e-05
-154.20,57.30,30.88,4.1929520e-05
-154.10,57.30,29.92,4.3274983e-05
-154.00,57.30,29.07,4.3422194e-05
-153.90,57.30,28.31,4.3110557e-05
-153.80,57.30,27.63,4.3366683e-05
-153.70,57.30,27.00,4.3442240e-05
-153.60,57.30,26.41,4.1402889e-05
-153.50,57.30,25.87,4.0745988e-05
-153.40,57.30,25.37,3.9318392e-05
-153.30,57.30,24.91,3.8004880e-05
-153.20,57.30,24.48,3.6054568e-05
-153.10,57.30,24.08,3.3515213e-05
-153.00,57.30,23.71,3.0754241e-05
-152.90,57.30,23.37,2.9383503e-05
-152.80,57.30,23.04,2.7309687e-05
-152.70,57.30,22.71,2.4513434e-05
-152.60,57.30,22.39,2.3140665e-05
-152.50,57.30,22.05,2.1118848e-05
-152.40,57.30,21.68,1.9641740e-05
-152.30,57.30,21.26,1.9404148e-05
-152.20,57.30,20.80,1.8384037e-05
-152.10,57.30,20.28,1.7645630e-05
-152.00,57.30,19.69,1.6967272e-05
-151.90,57.30,19.04,1.6259558e-05
-151.80,57.30,18.34,1.5541989e-05
-151.70,57.30,17.60,1.4872565e-05
-151.60,57.30,16.83,1.4538133e-05
-151.50,57.30,16.06,1.3287975e-05
-151.40,57.30,15.30,1.3027995e-05
-151.30,57.30,14.58,1.3177043e-05
-151.20,57.30,13.92,1.3102075e-05
-151.10,57.30,13.34,1.2655934e-05
-151.00,57.30,12.86,1.1924674e-05
-150.90,57.30,12.50,1.2110773e-05
-150.80,57.30,12.28,1.2290028e-05
-150.70,57.30,12.19,1.1369635e-05
-150.60,57.30,12.23,1.1805272e-05
-150.50,57.30,12.38,1.2147298e-05
-150.40,57.30,12.61,1.2360025e-05
-150.30,57.30,12.87,1.3004070e-05
-150.20,57.30,13.11,1.3559124e-05
-150.10,57.30,13.27,1.3361419e-05
-150.00,57.30,13.32,1.3463696e-05
-149.90,57.30,13.23,1.3427788e-05
-149.80,57.30,13.01,1.2938842e-05
-149.70,57.30,12.67,1.2845692e-05
-149.60,57.30,12.25,1.2667563e-05
-149.50,57.30,11.77,1.2446777e-05
-149.40,57.30,11.27,1.2189038e-05
-149.30,57.30,10.78,1.1914935e-05
-149.20,57.30,10.32,1.1596129e-05
-149.10,57.30,9.90,1.1234943e-05
-149.00,57.30,9.53,1.0834065e-05
-148.90,57.30,9.20,9.3738947e-06
-148.80,57.30,8.90,8.6426864e-06
-148.70,57.30,8.64,8.3695003e-06
