lon,lat,pdf
-182.20,62.70,4.7987840e-06
-182.10,62.70,4.3277519e-06
-182.00,62.70,3.8431380e-06
-181.90,62.70,3.3687226e-06
-181.80,62.70,2.9246617e-06
-181.70,62.70,2.5262858e-06
-181.60,62.70,2.1834841e-06
-181.50,62.70,1.9006640e-06
-181.40,62.70,1.6772102e-06
-181.30,62.70,1.5083292e-06
-181.20,62.70,1.3861106e-06
-181.10,62.70,1.3013053e-06
-181.00,62.70,1.2425679e-06
-180.90,62.70,1.1999926e-06
-180.80,62.70,1.1644809e-06
-180.70,62.70,1.1286856e-06
-180.60,62.70,1.0873686e-06
-180.50,62.70,1.0375155e-06
-180.40,62.70,9.7823173e-07
-180.30,62.70,9.1046389e-07
-180.20,62.70,8.3659595e-07
-180.10,62.70,7.5997508e-07
-180.00,62.70,6.8128207e-07
-179.90,62.70,6.1198362e-07
-179.80,62.70,5.5043833e-07
-179.70,62.70,4.9960922e-07
-179.60,62.70,4.6145741e-07
-179.50,62.70,4.3686388e-07
-179.40,62.70,4.2563597e-07
-179.30,62.70,4.2658995e-07
-179.20,62.70,4.3769759e-07
-179.10,62.70,4.5628303e-07
-179.00,62.70,4.7925502e-07
-178.90,62.70,5.0335842e-07
-178.80,62.70,5.2542792e-07
-178.70,62.70,5.4262561e-07
-178.60,62.70,5.5264410e-07
-178.50,62.70,5.5385863e-07
-178.40,62.70,5.4541512e-07
-178.30,62.70,5.2724715e-07
-178.20,62.70,5.0002230e-07
-178.10,62.70,4.6502620e-07
-178.00,62.70,4.2338096e-07
-177.90,62.70,3.7859577e-07
-177.80,62.70,3.3175592e-07
-177.70,62.70,2.8487870e-07
-177.60,62.70,2.3971740e-07
-177.50,62.70,1.9766844e-07
-177.40,62.70,1.5972515e-07
-177.30,62.70,1.2647581e-07
-177.20,62.70,9.8138607e-08
-177.10,62.70,7.4622639e-08
-177.00,62.70,5.5603193e-08
-176.90,62.70,4.0600129e-08
-176.80,62.70,2.9050513e-08
-176.70,62.70,2.0369442e-08
-176.60,62.70,1.3995988e-08
-176.50,62.70,9.4238295e-09
-176.40,62.70,6.2180033e-09
-176.30,62.70,4.0204482e-09
-176.20,62.70,2.5474069e-09
-176.10,62.70,1.5816955e-09
-176.00,62.70,9.5889445e-10
-175.90,62.70,5.7180211e-10
-160.20,62.70,6.5723501e-11
-160.10,62.70,1.0982034e-10
-160.00,62.70,1.7984801e-10
-159.90,62.70,2.8866136e-10
-159.80,62.70,4.5407896e-10
-159.70,62.70,7.0005687e-10
-159.60,62.70,1.0577768e-09
-159.50,62.70,1.5664375e-09
-159.40,62.70,2.2734743e-09
-159.30,62.70,3.2338847e-09
-159.20,62.70,4.5083350e-09
-159.10,62.70,6.1597719e-09
-159.00,62.70,8.2483970e-09
-158.90,62.70,1.0825068e-08
-158.80,62.70,1.3923475e-08
-158.70,62.70,1.7551742e-08
-158.60,62.70,2.1684439e-08
-158.50,62.70,2.6256166e-08
-158.40,62.70,3.1157986e-08
-158.30,62.70,3.6237833e-08
-158.20,62.70,4.4554435e-08
-158.10,62.70,5.1690253e-08
-158.00,62.70,5.9793863e-08
-157.90,62.70,6.9392107e-08
-157.80,62.70,8.1349399e-08
-157.70,62.70,9.6970556e-08
-157.60,62.70,1.1809972e-07
-157.50,62.70,1.4719977e-07
-157.40,62.70,1.8739210e-07
-157.30,62.70,2.4243301e-07
-157.20,62.70,3.1660228e-07
-157.10,62.70,4.1448231e-07
-157.00,62.70,5.4061471e-07
-156.90,62.70,6.9922656e-07
-156.80,62.70,8.9303964e-07
-156.70,62.70,1.1234699e-06
-156.60,62.70,1.3895420e-06
-156.50,62.70,1.6874958e-06
-156.40,62.70,2.0104796e-06
-156.30,62.70,2.3485272e-06
-156.20,62.70,2.6888817e-06
-156.10,62.70,3.0166891e-06
-156.00,62.70,3.3160288e-06
-155.90,62.70,3.5754518e-06
-155.80,62.70,3.7753385e-06
-155.70,62.70,3.9076404e-06
-155.60,62.70,3.9704603e-06
-155.50,62.70,3.9572736e-06
-155.40,62.70,3.8757137e-06
-155.30,62.70,3.7374962e-06
-155.20,62.70,3.5592111e-06
-155.10,62.70,3.3607864e-06
-155.00,62.70,3.1634861e-06
-154.90,62.70,2.9935434e-06
-154.80,62.70,2.8795691e-06
-154.70,62.70,2.8416480e-06
-154.60,62.70,2.9044257e-06
-154.50,62.70,3.0877753e-06
-154.40,62.70,3.4077431e-06
-154.30,62.70,3.8756773e-06
-154.20,62.70,4.4973896e-06
-154.10,62.70,5.2723697e-06
-154.00,62.70,6.1958331e-06
-153.90,62.70,7.2496728e-06
-153.80,62.70,8.4155377e-06
-153.70,62.70,9.6610469e-06
-153.60,62.70,1.0952766e-05
-153.50,62.70,1.2251538e-05
-153.40,62.70,1.3514922e-05
-153.30,62.70,1.4700608e-05
-153.20,62.70,1.5768406e-05
-153.10,62.70,1.6682827e-05
-153.00,62.70,1.7415069e-05
-152.90,62.70,1.7943265e-05
-152.80,62.70,1.8261663e-05
-152.70,62.70,1.8367153e-05
-152.60,62.70,1.8269669e-05
-152.50,62.70,1.7987505e-05
-152.40,62.70,1.7546035e-05
-152.30,62.70,1.6975113e-05
-152.20,62.70,1.6306570e-05
-152.10,62.70,1.5573576e-05
-152.00,62.70,1.4801704e-05
-151.90,62.70,1.4015645e-05
-151.80,62.70,1.3232936e-05
-151.70,62.70,1.2465195e-05
-151.60,62.70,1.1717303e-05
-151.50,62.70,1.0989732e-05
-151.40,62.70,1.0280523e-05
-151.30,62.70,9.5851559e-06
-151.20,62.70,8.9009376e-06
-151.10,62.70,8.2271220e-06
-151.00,62.70,7.5661266e-06
-150.90,62.70,6.9235557e-06
-150.80,62.70,6.3084367e-06
-150.70,62.70,5.7317635e-06
-150.60,62.70,5.2029001e-06
-150.50,62.70,4.7391492e-06
-150.40,62.70,4.3449812e-06
-150.30,62.70,4.0237635e-06
-150.20,62.70,3.7828530e-06
-150.10,62.70,3.6151416e-06
-150.00,62.70,3.5131365e-06
-149.90,62.70,3.4667914e-06
-149.80,62.70,3.4621289e-06
-149.70,62.70,3.4861579e-06
-149.60,62.70,3.5218591e-06
-149.50,62.70,3.5536687e-06
-149.40,62.70,3.5744567e-06
-149.30,62.70,3.5723226e-06
-149.20,62.70,3.5417812e-06
-149.10,62.70,3.4806948e-06
-149.00,62.70,3.3899934e-06
-148.90,62.70,3.2733873e-06
-148.80,62.70,3.1366499e-06
-148.70,62.70,2.9881626e-06
-148.60,62.70,2.8354020e-06
-148.50,62.70,2.6842910e-06
-148.40,62.70,2.5454205e-06
-148.30,62.70,2.4222923e-06
-148.20,62.70,2.3191316e-06
-148.10,62.70,2.2390704e-06
-148.00,62.70,2.1842128e-06
-147.90,62.70,2.1527651e-06
-147.80,62.70,2.1442901e-06
-147.70,62.70,2.1580962e-06
-147.60,62.70,2.1913630e-06
-147.50,62.70,2.2432225e-06
-147.40,62.70,2.3128429e-06
-147.30,62.70,2.3998502e-06
-147.20,62.70,2.5045210e-06
-147.10,62.70,2.6269316e-06
-147.00,62.70,2.7672511e-06
-146.90,62.70,2.9240515e-06
-146.80,62.70,3.0941843e-06
-146.70,62.70,3.2767300e-06
-146.60,62.70,3.4645223e-06
-146.50,62.70,3.6508804e-06
-146.40,62.70,3.8278754e-06
-146.30,62.70,3.9875115e-06
-146.20,62.70,4.1231554e-06
-146.10,62.70,4.2252574e-06
-146.00,62.70,4.2897161e-06
-145.90,62.70,4.3124301e-06
-145.80,62.70,4.2920010e-06
-145.70,62.70,4.2293439e-06
-145.60,62.70,4.1276764e-06
-145.50,62.70,3.9919156e-06
-145.40,62.70,3.8281000e-06
-145.30,62.70,3.6478619e-06
-145.20,62.70,3.4533773e-06
-145.10,62.70,3.2561359e-06
-145.00,62.70,3.0667475e-06
-144.90,62.70,2.8907156e-06
-144.80,62.70,2.7376003e-06
-144.70,62.70,2.6150214e-06
-144.60,62.70,2.5299227e-06
-144.50,62.70,2.4900315e-06
-144.40,62.70,2.5005507e-06
-144.30,62.70,2.5659428e-06
-144.20,62.70,2.6906536e-06
-144.10,62.70,2.8778966e-06
-144.00,62.70,3.1296844e-06
-143.90,62.70,3.4464970e-06
-143.80,62.70,3.8268099e-06
-143.70,62.70,4.2666364e-06
-143.60,62.70,4.7588107e-06
-143.50,62.70,5.2926031e-06
-143.40,62.70,5.8517272e-06
-143.30,62.70,6.4217288e-06
-143.20,62.70,6.9780443e-06
-143.10,62.70,7.4964523e-06
-143.00,62.70,7.9516586e-06
-142.90,62.70,8.3191131e-06
-142.80,62.70,8.5769795e-06
-142.70,62.70,8.7074214e-06
-142.60,62.70,8.7012237e-06
-142.50,62.70,8.5538751e-06
-142.40,62.70,8.2693907e-06
-142.30,62.70,7.8608796e-06
-142.20,62.70,7.3460613e-06
-142.10,62.70,6.7482664e-06
-142.00,62.70,6.0937223e-06
-141.90,62.70,5.4093453e-06
-141.80,62.70,4.7208354e-06
-141.70,62.70,4.0508212e-06
-141.60,62.70,3.4185207e-06
-141.50,62.70,2.8376429e-06
-141.40,62.70,2.3173578e-06
-141.30,62.70,1.8622545e-06
-141.20,62.70,1.4729557e-06
-141.10,62.70,1.1468571e-06
-141.00,62.70,8.7928952e-07
-140.90,62.70,6.6314901e-07
-140.80,62.70,4.9323187e-07
-140.70,62.70,3.6135042e-07
-140.60,62.70,2.6074562e-07
-140.50,62.70,1.8531370e-07
-140.40,62.70,1.2970801e-07
-140.30,62.70,8.9400155e-08
-140.20,62.70,6.0526065e-08
-140.10,62.70,4.0423269e-08
-140.00,62.70,2.4133726e-08
-139.90,62.70,1.5817003e-08
-139.80,62.70,1.0179076e-08
-139.70,62.70,5.1456229e-09
-139.60,62.70,3.2677148e-09
-139.50,62.70,2.0318055e-09
-139.40,62.70,1.2369509e-09
-139.30,62.70,7.3731929e-10
-139.20,62.70,4.3032057e-10
-133.90,62.70,5.7180211e-10
-133.80,62.70,9.5889445e-10
-133.70,62.70,1.5757790e-09
-133.60,62.70,2.5375741e-09
-133.50,62.70,4.0044288e-09
-133.40,62.70,6.1924195e-09
-133.30,62.70,9.3837764e-09
-133.20,62.70,1.3934519e-08
-133.10,62.70,2.0276965e-08
-133.00,62.70,2.8914132e-08
-132.90,62.70,4.0402965e-08
-132.80,62.70,5.5323777e-08
-132.70,62.70,7.4234467e-08
-132.60,62.70,9.7609985e-08
-132.50,62.70,1.2577012e-07
-132.40,62.70,1.5880166e-07
-132.30,62.70,1.9648377e-07
-132.20,62.70,2.3822765e-07
-132.10,62.70,2.8304228e-07
-132.00,62.70,3.2953680e-07
-131.90,62.70,3.7596709e-07
-131.80,62.70,4.2032858e-07
-131.70,62.70,4.6049091e-07
-131.60,62.70,4.9448677e-07
-131.50,62.70,5.2027923e-07
-131.40,62.70,5.3647404e-07
-131.30,62.70,5.4214247e-07
-131.20,62.70,5.3698951e-07
-131.10,62.70,5.2138870e-07
-131.00,62.70,4.9635153e-07
-130.90,62.70,4.6343534e-07
-130.80,62.70,4.2460203e-07
-130.70,62.70,3.8204583e-07
-130.60,62.70,3.3801111e-07
-130.50,62.70,2.9462080e-07
-130.40,62.70,2.5373216e-07
-130.30,62.70,2.1942981e-07
-130.20,62.70,1.8937784e-07
-130.10,62.70,1.6607501e-07
-130.00,62.70,1.5026408e-07
-129.90,62.70,1.4253657e-07
-129.80,62.70,1.4346041e-07
-129.70,62.70,1.5371670e-07
-129.60,62.70,1.7422792e-07
-129.50,62.70,2.0625861e-07
-129.40,62.70,2.5146807e-07
-129.30,62.70,3.1189488e-07
-129.20,62.70,3.8985581e-07
-129.10,62.70,4.8774785e-07
-129.00,62.70,6.0775265e-07
-128.90,62.70,7.5201895e-07
-128.80,62.70,9.2036530e-07
-128.70,62.70,1.1122999e-06
-128.60,62.70,1.3248681e-06
-128.50,62.70,1.5542241e-06
-128.40,62.70,1.7931003e-06
-128.30,62.70,2.0329145e-06
-128.20,62.70,2.2636657e-06
-128.10,62.70,2.4746378e-06
-128.00,62.70,2.6552789e-06
-127.90,62.70,2.7961601e-06
-127.80,62.70,2.8898909e-06
-127.70,62.70,2.9318679e-06
-127.60,62.70,2.9207485e-06
-127.50,62.70,2.8585772e-06
-127.40,62.70,2.7505426e-06
-127.30,62.70,2.6043979e-06
-127.20,62.70,2.4296274e-06
-127.10,62.70,2.2364753e-06
-127.00,62.70,2.0349705e-06
-126.90,62.70,1.8389237e-06
-126.80,62.70,1.6552639e-06
-126.70,62.70,1.4878248e-06
-126.60,62.70,1.3472030e-06
-126.50,62.70,1.2322627e-06
-126.40,62.70,1.1514503e-06
-126.30,62.70,1.1109768e-06
-126.20,62.70,1.1193350e-06
-126.10,62.70,1.1876170e-06
-126.00,62.70,1.3305312e-06
-125.90,62.70,1.5664699e-06
-125.80,62.70,1.9171523e-06
-125.70,62.70,2.4071799e-06
-125.60,62.70,3.0603963e-06
-125.50,62.70,3.8999358e-06
-125.40,62.70,4.9436973e-06
-125.30,62.70,6.2012564e-06
-125.20,62.70,7.6704143e-06
-125.10,62.70,9.3341665e-06
-125.00,62.70,1.1157097e-05
-124.90,62.70,1.3091344e-05
-124.80,62.70,1.5066486e-05
-124.70,62.70,1.7001269e-05
-124.60,62.70,1.8806082e-05
-124.50,62.70,2.0389592e-05
-124.40,62.70,2.1666285e-05
-124.30,62.70,2.2564079e-05
-124.20,62.70,2.3031052e-05
-124.10,62.70,2.3040414e-05
-124.00,62.70,2.2593045e-05
-123.90,62.70,2.1717263e-05
-123.80,62.70,2.0465859e-05
-123.70,62.70,1.8910822e-05
-123.60,62.70,1.7136145e-05
-123.50,62.70,1.5231735e-05
-123.40,62.70,1.3283670e-05
-123.30,62.70,1.1369821e-05
-123.20,62.70,9.5546971e-06
-123.10,62.70,7.8867704e-06
-123.00,62.70,6.3977261e-06
-122.90,62.70,5.1033880e-06
-122.80,62.70,4.0058929e-06
-122.70,62.70,3.0966204e-06
-122.60,62.70,2.3593929e-06
-122.50,62.70,1.7736297e-06
-122.40,62.70,1.3167100e-06
-122.30,62.70,9.6629987e-07
-122.20,62.70,7.0168327e-07
-122.10,62.70,5.0460373e-07
-122.00,62.70,3.5962484e-07
-121.90,62.70,2.5413608e-07
-121.80,62.70,1.7812855e-07
-121.70,62.70,1.2384759e-07
-121.60,62.70,8.2600368e-08
-121.50,62.70,5.3376148e-08
-121.40,62.70,3.5167590e-08
-121.30,62.70,2.0824912e-08
-121.20,62.70,1.4453757e-08
-121.10,62.70,9.8623970e-09
-121.00,62.70,6.6221745e-09
-120.90,62.70,4.3776252e-09
-120.80,62.70,2.8513511e-09
-120.70,62.70,1.8315057e-09
-120.60,62.70,1.1611623e-09
-120.50,62.70,7.2726040e-10
-195.00,62.60,5.2434969e-11
-194.90,62.60,7.1296596e-11
-194.80,62.60,9.7387662e-11
-194.70,62.60,1.3462049e-10
-194.60,62.60,1.8516136e-10
-194.50,62.60,2.5475165e-10
-194.40,62.60,3.4988818e-10
-194.30,62.60,4.8037398e-10
-194.20,62.60,6.5379454e-10
-194.10,62.60,8.8274562e-10
-194.00,62.60,1.1912329e-09
-193.90,62.60,1.5782167e-09
-193.80,62.60,2.0647392e-09
-193.70,62.60,2.6641964e-09
-193.60,62.60,3.3872742e-09
-193.50,62.60,4.2403901e-09
-193.40,62.60,5.2242876e-09
-193.30,62.60,6.3330366e-09
-193.20,62.60,8.3195836e-09
-193.10,62.60,1.0184255e-08
-193.00,62.60,1.2859626e-08
-192.90,62.60,1.6005738e-08
-192.80,62.60,2.0159156e-08
-192.70,62.60,2.5757212e-08
-192.60,62.60,3.3421743e-08
-192.50,62.60,4.3977691e-08
-192.40,62.60,5.8480852e-08
-192.30,62.60,7.8227483e-08
-192.20,62.60,1.0472883e-07
-192.10,62.60,1.3966261e-07
-192.00,62.60,1.8477214e-07
-191.90,62.60,2.4171996e-07
-191.80,62.60,3.1189594e-07
-191.70,62.60,3.9619057e-07
-191.60,62.60,4.9475802e-07
-191.50,62.60,6.0678322e-07
-191.40,62.60,7.3029679e-07
-191.30,62.60,8.6210983e-07
-191.20,62.60,9.9782645e-07
-191.10,62.60,1.1320204e-06
-191.00,62.60,1.2626250e-06
-190.90,62.60,1.3810828e-06
-190.80,62.60,1.4802267e-06
-190.70,62.60,1.5579506e-06
-190.60,62.60,1.6123315e-06
-190.50,62.60,1.6439939e-06
-190.40,62.60,1.6565408e-06
-190.30,62.60,1.6567674e-06
-190.20,62.60,1.6546136e-06
-190.10,62.60,1.6628317e-06
-190.00,62.60,1.6963594e-06
-189.90,62.60,1.7714099e-06
-189.80,62.60,1.9043034e-06
-189.70,62.60,2.1100969e-06
-189.60,62.60,2.4010447e-06
-189.50,62.60,2.7850513e-06
-189.40,62.60,3.2641986e-06
-189.30,62.60,3.8335358e-06
-189.20,62.60,4.4803047e-06
-189.10,62.60,5.1837868e-06
-189.00,62.60,5.9159029e-06
-188.90,62.60,6.6426429e-06
-188.80,62.60,7.3262758e-06
-188.70,62.60,7.9282021e-06
-188.60,62.60,8.4122030e-06
-188.50,62.60,8.7476348e-06
-188.40,62.60,8.9123234e-06
-188.30,62.60,8.8946640e-06
-188.20,62.60,8.6946976e-06
-188.10,62.60,8.3240050e-06
-188.00,62.60,7.8044361e-06
-187.90,62.60,7.1654226e-06
-187.80,62.60,6.4429772e-06
-187.70,62.60,5.6729985e-06
-187.60,62.60,4.8916744e-06
-187.50,62.60,4.1304153e-06
-187.40,62.60,3.4152410e-06
-187.30,62.60,2.7652818e-06
-187.20,62.60,2.1925390e-06
-187.10,62.60,1.7023336e-06
-187.00,62.60,1.2942882e-06
-186.90,62.60,9.6362028e-07
-186.80,62.60,7.0253687e-07
-186.70,62.60,5.0155695e-07
-186.60,62.60,3.5063805e-07
-186.50,62.60,2.4004089e-07
-186.40,62.60,1.6091577e-07
-186.30,62.60,1.0563040e-07
-186.20,62.60,6.7896533e-08
-186.10,62.60,4.2739152e-08
-186.00,62.60,2.6344519e-08
-185.90,62.60,1.5901594e-08
-185.80,62.60,9.3989016e-09
-185.70,62.60,3.1078467e-09
-185.30,62.60,5.0735815e-09
-185.20,62.60,8.6312319e-09
-185.10,62.60,1.4380899e-08
-185.00,62.60,2.3466798e-08
-184.90,62.60,3.7503838e-08
-184.80,62.60,5.8701765e-08
-184.70,62.60,8.9986985e-08
-184.60,62.60,1.3510173e-07
-184.50,62.60,1.9865263e-07
-184.40,62.60,2.8607479e-07
-184.30,62.60,4.0347468e-07
-184.20,62.60,5.5731930e-07
-184.10,62.60,7.5395015e-07
-184.00,62.60,9.9892208e-07
-183.90,62.60,1.2961962e-06
-183.80,62.60,1.6472508e-06
-183.70,62.60,2.0502100e-06
-183.60,62.60,2.4991156e-06
-183.50,62.60,2.9834829e-06
-183.40,62.60,3.4882672e-06
-183.30,62.60,3.9948849e-06
-183.20,62.60,4.4804104e-06
-183.10,62.60,4.9214701e-06
-183.00,62.60,5.2947190e-06
-182.90,62.60,5.5792171e-06
-182.80,62.60,5.7584149e-06
-182.70,62.60,5.8218062e-06
-182.60,62.60,5.7660238e-06
-182.50,62.60,5.5952234e-06
-182.40,62.60,5.3206980e-06
-182.30,62.60,4.9597735e-06
-182.20,62.60,4.5341357e-06
-182.10,62.60,4.0678117e-06
-182.00,62.60,3.5850593e-06
-181.90,62.60,3.1084168e-06
-181.80,62.60,2.6571146e-06
-181.70,62.60,2.2459870e-06
-181.60,62.60,1.8849362e-06
-181.50,62.60,1.5789290e-06
-181.40,62.60,1.3284430e-06
-181.30,62.60,1.1302417e-06
-181.20,62.60,9.7833432e-07
-181.10,62.60,8.6527592e-07
-181.00,62.60,7.8225107e-07
-180.90,62.60,7.2108514e-07
-180.80,62.60,6.7421884e-07
-180.70,62.60,6.3532497e-07
-180.60,62.60,5.9956649e-07
-180.50,62.60,5.6367095e-07
-180.40,62.60,5.2585218e-07
-180.30,62.60,4.8561657e-07
-180.20,62.60,4.4349367e-07
-180.10,62.60,4.0072935e-07
-180.00,62.60,3.5605442e-07
-179.90,62.60,3.1835554e-07
-179.80,62.60,2.8454882e-07
-179.70,62.60,2.5618801e-07
-179.60,62.60,2.3430715e-07
-179.50,62.60,2.1938320e-07
-179.40,62.60,2.1134297e-07
-179.30,62.60,2.0960879e-07
-179.20,62.60,2.1317607e-07
-179.10,62.60,2.2071521e-07
-179.00,62.60,2.3068973e-07
-178.90,62.60,2.4148255e-07
-178.80,62.60,2.5152192e-07
-178.70,62.60,2.5939823e-07
-178.60,62.60,2.6396311e-07
-178.50,62.60,2.6440302e-07
-178.40,62.60,2.6028135e-07
-178.30,62.60,2.5154591e-07
-178.20,62.60,2.3850226e-07
-178.10,62.60,2.2175687e-07
-178.00,62.60,2.0181922e-07
-177.90,62.60,1.8042133e-07
-177.80,62.60,1.5804466e-07
-177.70,62.60,1.3565581e-07
-177.60,62.60,1.1409420e-07
-177.50,62.60,9.4027597e-08
-177.40,62.60,7.5930071e-08
-177.30,62.60,6.0081264e-08
-177.20,62.60,4.6583403e-08
-177.10,62.60,3.5390802e-08
-177.00,62.60,2.6346130e-08
-176.90,62.60,1.9218110e-08
-176.80,62.60,1.3736376e-08
-176.70,62.60,9.6205871e-09
-176.60,62.60,6.6023597e-09
-176.50,62.60,4.4398193e-09
-176.40,62.60,2.9255010e-09
-176.30,62.60,1.8888801e-09
-176.20,62.60,1.1950282e-09
-176.10,62.60,7.4083566e-10
-176.00,62.60,4.4903012e-10
-175.90,62.60,2.6729434e-10
-160.20,62.60,2.5220835e-11
-160.10,62.60,4.2216030e-11
-160.00,62.60,6.9251056e-11
-159.90,62.60,1.1132840e-10
-159.80,62.60,1.7539437e-10
-159.70,62.60,2.7080388e-10
-159.60,62.60,4.0975405e-10
-159.50,62.60,6.0760358e-10
-159.40,62.60,8.8296946e-10
-159.30,62.60,1.2574737e-09
-159.20,62.60,1.7550104e-09
-159.10,62.60,2.4004221e-09
-159.00,62.60,3.2175283e-09
-158.90,62.60,4.2265271e-09
-158.80,62.60,5.4409056e-09
-158.70,62.60,6.8641174e-09
-158.60,62.60,8.4864086e-09
-158.50,62.60,1.0282262e-08
-158.40,62.60,1.2208962e-08
-158.30,62.60,1.4206723e-08
-158.20,62.60,2.0274429e-08
-158.10,62.60,2.5072689e-08
-158.00,62.60,3.1497816e-08
-157.90,62.60,4.0418373e-08
-157.80,62.60,5.3113697e-08
-157.70,62.60,7.1390319e-08
-157.60,62.60,9.7696703e-08
-157.50,62.60,1.3521813e-07
-157.40,62.60,1.8792697e-07
-157.30,62.60,2.6055818e-07
-157.20,62.60,3.5847775e-07
-157.10,62.60,4.8741464e-07
-157.00,62.60,6.5303697e-07
-156.90,62.60,8.6076356e-07
-156.80,62.60,1.1137668e-06
-156.70,62.60,1.4138649e-06
-156.60,62.60,1.7597631e-06
-156.50,62.60,2.1466309e-06
-156.40,62.60,2.5657053e-06
-156.30,62.60,3.0042552e-06
-156.20,62.60,3.4459938e-06
-156.10,62.60,3.8719653e-06
-156.00,62.60,4.2618678e-06
-155.90,62.60,4.6005350e-06
-155.80,62.60,4.8637929e-06
-155.70,62.60,5.0410532e-06
-155.60,62.60,5.1293283e-06
-155.50,62.60,5.1210798e-06
-155.40,62.60,5.0255005e-06
-155.30,62.60,4.8564836e-06
-155.20,62.60,4.6359409e-06
-155.10,62.60,4.3877460e-06
-155.00,62.60,4.1377371e-06
-154.90,62.60,3.9179314e-06
-154.80,62.60,3.7628083e-06
-154.70,62.60,3.6960807e-06
-154.60,62.60,3.7470215e-06
-154.50,62.60,3.9390143e-06
-154.40,62.60,4.2909518e-06
-154.30,62.60,4.8163740e-06
-154.20,62.60,5.5226324e-06
-154.10,62.60,6.4100780e-06
-154.00,62.60,7.4730316e-06
-153.90,62.60,8.6937378e-06
-153.80,62.60,1.0050688e-05
-153.70,62.60,1.1509700e-05
-153.60,62.60,1.3032054e-05
-153.50,62.60,1.4572476e-05
-153.40,62.60,1.6081220e-05
-153.30,62.60,1.7507036e-05
-153.20,62.60,1.8799641e-05
-153.10,62.60,1.9912735e-05
-153.00,62.60,2.0806089e-05
-152.90,62.60,2.1446356e-05
-152.80,62.60,2.1818781e-05
-152.70,62.60,2.1910964e-05
-152.60,62.60,2.1726717e-05
-152.50,62.60,2.1281435e-05
-152.40,62.60,2.0601063e-05
-152.30,62.60,1.9720015e-05
-152.20,62.60,1.8678670e-05
-152.10,62.60,1.7521594e-05
-152.00,62.60,1.6290868e-05
-151.90,62.60,1.5028146e-05
-151.80,62.60,1.3769467e-05
-151.70,62.60,1.2544768e-05
-151.60,62.60,1.1375302e-05
-151.50,62.60,1.0276264e-05
-151.40,62.60,9.2555367e-06
-151.30,62.60,8.3152514e-06
-151.20,62.60,7.4542731e-06
-151.10,62.60,6.6693610e-06
-151.00,62.60,5.9562941e-06
-150.90,62.60,5.3114850e-06
-150.80,62.60,4.7325189e-06
-150.70,62.60,4.2181955e-06
-150.60,62.60,3.7655728e-06
-150.50,62.60,3.3818242e-06
-150.40,62.60,3.0623119e-06
-150.30,62.60,2.8036384e-06
-150.20,62.60,2.6102664e-06
-150.10,62.60,2.4734503e-06
-150.00,62.60,2.3869512e-06
-149.90,62.60,2.3421824e-06
-149.80,62.60,2.3310824e-06
-149.70,62.60,2.3452349e-06
-149.60,62.60,2.3714339e-06
-149.50,62.60,2.3976552e-06
-149.40,62.60,2.4209514e-06
-149.30,62.60,2.4304984e-06
-149.20,62.60,2.4214210e-06
-149.10,62.60,2.3910252e-06
-149.00,62.60,2.3385275e-06
-148.90,62.60,2.2652592e-06
-148.80,62.60,2.1741290e-06
-148.70,62.60,2.0700316e-06
-148.60,62.60,1.9577832e-06
-148.50,62.60,1.8413777e-06
-148.40,62.60,1.7282253e-06
-148.30,62.60,1.6217414e-06
-148.20,62.60,1.5257436e-06
-148.10,62.60,1.4435210e-06
-148.00,62.60,1.3777471e-06
-147.90,62.60,1.3288935e-06
-147.80,62.60,1.2978144e-06
-147.70,62.60,1.2852505e-06
-147.60,62.60,1.2902420e-06
-147.50,62.60,1.3126756e-06
-147.40,62.60,1.3521562e-06
-147.30,62.60,1.4082071e-06
-147.20,62.60,1.4803443e-06
-147.10,62.60,1.5676974e-06
-147.00,62.60,1.6691602e-06
-146.90,62.60,1.7824443e-06
-146.80,62.60,1.9041767e-06
-146.70,62.60,2.0321605e-06
-146.60,62.60,2.1607150e-06
-146.50,62.60,2.2845816e-06
-146.40,62.60,2.3979195e-06
-146.30,62.60,2.4956933e-06
-146.20,62.60,2.5734470e-06
-146.10,62.60,2.6257709e-06
-146.00,62.60,2.6507155e-06
-145.90,62.60,2.6468520e-06
-145.80,62.60,2.6144616e-06
-145.70,62.60,2.5556367e-06
-145.60,62.60,2.4735231e-06
-145.50,62.60,2.3725253e-06
-145.40,62.60,2.2572860e-06
-145.30,62.60,2.1380295e-06
-145.20,62.60,2.0138088e-06
-145.10,62.60,1.8934755e-06
-145.00,62.60,1.7858192e-06
-144.90,62.60,1.6924724e-06
-144.80,62.60,1.6211410e-06
-144.70,62.60,1.5777493e-06
-144.60,62.60,1.5682443e-06
-144.50,62.60,1.5996130e-06
-144.40,62.60,1.6785888e-06
-144.30,62.60,1.8111613e-06
-144.20,62.60,2.0047043e-06
-144.10,62.60,2.2660039e-06
-144.00,62.60,2.6011300e-06
-143.90,62.60,3.0147233e-06
-143.80,62.60,3.5090465e-06
-143.70,62.60,4.0831838e-06
-143.60,62.60,4.7316404e-06
-143.50,62.60,5.4437467e-06
-143.40,62.60,6.2019817e-06
-143.30,62.60,6.9864656e-06
-143.20,62.60,7.7678333e-06
-143.10,62.60,8.5143771e-06
-143.00,62.60,9.1921946e-06
-142.90,62.60,9.7676231e-06
-142.80,62.60,1.0209934e-05
-142.70,62.60,1.0493653e-05
-142.60,62.60,1.0602391e-05
-142.50,62.60,1.0527869e-05
