lon,lat,pdf
-129.20,60.60,7.3370823e-09
-129.10,60.60,4.4412518e-09
-129.00,60.60,2.6263399e-09
-128.90,60.60,1.5172617e-09
-128.80,60.60,8.5631724e-10
-128.70,60.60,4.7214354e-10
-195.00,60.50,2.1233426e-05
-194.90,60.50,2.1511424e-05
-194.80,60.50,2.1691950e-05
-194.70,60.50,2.1780098e-05
-194.60,60.50,2.1787832e-05
-194.50,60.50,2.1734451e-05
-194.40,60.50,2.1646249e-05
-194.30,60.50,2.1555098e-05
-194.20,60.50,2.1495801e-05
-194.10,60.50,2.1502215e-05
-194.00,60.50,2.1602468e-05
-193.90,60.50,2.1813801e-05
-193.80,60.50,2.2140152e-05
-193.70,60.50,2.2561995e-05
-193.60,60.50,2.3044450e-05
-193.50,60.50,2.3534011e-05
-193.40,60.50,2.3964557e-05
-193.30,60.50,2.4264551e-05
-193.20,60.50,2.4365615e-05
-193.10,60.50,2.4211238e-05
-193.00,60.50,2.3764288e-05
-192.90,60.50,2.3012243e-05
-192.80,60.50,2.1970345e-05
-192.70,60.50,2.0677560e-05
-192.60,60.50,1.9196301e-05
-192.50,60.50,1.7603686e-05
-192.40,60.50,1.5983985e-05
-192.30,60.50,1.4420250e-05
-192.20,60.50,1.2985809e-05
-192.10,60.50,1.1738394e-05
-192.00,60.50,1.0715386e-05
-191.90,60.50,9.9306511e-06
-191.80,60.50,9.3804269e-06
-191.70,60.50,9.0357969e-06
-191.60,60.50,8.8599514e-06
-191.50,60.50,8.8040789e-06
-191.40,60.50,8.8149626e-06
-191.30,60.50,8.8464325e-06
-191.20,60.50,8.8583584e-06
-191.10,60.50,8.8216782e-06
-191.00,60.50,8.7193488e-06
-190.90,60.50,8.5459740e-06
-190.80,60.50,8.3057846e-06
-190.70,60.50,8.0118970e-06
-190.60,60.50,7.6797135e-06
-190.50,60.50,7.3302008e-06
-190.40,60.50,6.9821000e-06
-190.30,60.50,6.6537438e-06
-190.20,60.50,6.3621339e-06
-190.10,60.50,6.1215348e-06
-190.00,60.50,5.9439676e-06
-189.90,60.50,5.8359246e-06
-189.80,60.50,5.8021403e-06
-189.70,60.50,5.8398866e-06
-189.60,60.50,5.9409416e-06
-189.50,60.50,6.0903582e-06
-189.40,60.50,6.2668699e-06
-189.30,60.50,6.4442343e-06
-189.20,60.50,6.5934951e-06
-189.10,60.50,6.6859302e-06
-189.00,60.50,6.6962754e-06
-188.90,60.50,6.6057193e-06
-188.80,60.50,6.4041734e-06
-188.70,60.50,6.0914369e-06
-188.60,60.50,5.6771002e-06
-188.50,60.50,5.1780328e-06
-188.40,60.50,4.6211288e-06
-188.30,60.50,4.0317372e-06
-188.20,60.50,3.4374200e-06
-188.10,60.50,2.8631718e-06
-188.00,60.50,2.3294149e-06
-187.90,60.50,1.8508234e-06
-187.80,60.50,1.4359967e-06
-187.70,60.50,1.0878699e-06
-187.60,60.50,8.0465509e-07
-187.50,60.50,5.8058040e-07
-187.40,60.50,4.0941473e-07
-187.30,60.50,2.8184116e-07
-187.20,60.50,1.8940247e-07
-187.10,60.50,1.2425317e-07
-187.00,60.50,7.9573856e-08
-186.90,60.50,4.9747910e-08
-186.80,60.50,3.0361362e-08
-186.70,60.50,1.8088816e-08
-186.60,60.50,1.0520637e-08
-186.50,60.50,5.9733429e-09
-186.40,60.50,3.3108306e-09
-186.30,60.50,1.7914355e-09
-180.50,60.50,2.2942436e-09
-180.40,60.50,4.2241630e-09
-180.30,60.50,7.5936499e-09
-180.20,60.50,1.3328113e-08
-180.10,60.50,2.4969810e-08
-180.00,60.50,4.2143375e-08
-179.90,60.50,6.9501916e-08
-179.80,60.50,1.1200692e-07
-179.70,60.50,1.7640153e-07
-179.60,60.50,2.7151850e-07
-179.50,60.50,4.0847712e-07
-179.40,60.50,6.0067578e-07
-179.30,60.50,8.6347659e-07
-179.20,60.50,1.2134838e-06
-179.10,60.50,1.6673471e-06
-179.00,60.50,2.2400759e-06
-178.90,60.50,2.9429325e-06
-178.80,60.50,3.7810700e-06
-178.70,60.50,4.7511793e-06
-178.60,60.50,5.8394884e-06
-178.50,60.50,7.0204969e-06
-178.40,60.50,8.2567989e-06
-178.30,60.50,9.5016178e-06
-178.20,60.50,1.0697121e-05
-178.10,60.50,1.1783934e-05
-178.00,60.50,1.2702904e-05
-177.90,60.50,1.3401277e-05
-177.80,60.50,1.3837969e-05
-177.70,60.50,1.3987965e-05
-177.60,60.50,1.3845247e-05
-177.50,60.50,1.3423827e-05
-177.40,60.50,1.2756733e-05
-177.30,60.50,1.1893058e-05
-177.20,60.50,1.0893442e-05
-177.10,60.50,9.8245503e-06
-177.00,60.50,8.7531841e-06
-176.90,60.50,7.7406794e-06
-176.80,60.50,6.8381410e-06
-176.70,60.50,6.0829186e-06
-176.60,60.50,5.4965574e-06
-176.50,60.50,5.0842879e-06
-176.40,60.50,4.8359751e-06
-176.30,60.50,4.7283350e-06
-176.20,60.50,4.7281415e-06
-176.10,60.50,4.7960898e-06
-176.00,60.50,4.8909445e-06
-175.90,60.50,4.9735789e-06
-175.80,60.50,5.0105294e-06
-175.70,60.50,4.9767274e-06
-175.60,60.50,4.8571631e-06
-175.50,60.50,4.6473554e-06
-175.40,60.50,4.3526529e-06
-175.30,60.50,3.9865353e-06
-175.20,60.50,3.5669946e-06
-175.10,60.50,3.1192508e-06
-175.00,60.50,2.6637261e-06
-174.90,60.50,2.2210350e-06
-174.80,60.50,1.8069031e-06
-174.70,60.50,1.4362733e-06
-174.60,60.50,1.1144118e-06
-174.50,60.50,8.4403580e-07
-174.40,60.50,6.2399761e-07
-174.30,60.50,4.5031059e-07
-174.20,60.50,3.1721148e-07
-174.10,60.50,2.1811900e-07
-174.00,60.50,1.4640177e-07
-173.90,60.50,9.5919689e-08
-173.80,60.50,6.1344871e-08
-173.70,60.50,3.8296426e-08
-173.60,60.50,2.3337171e-08
-173.50,60.50,1.3881891e-08
-173.40,60.50,8.0604636e-09
-173.30,60.50,4.5685980e-09
-173.20,60.50,2.5276559e-09
-173.10,60.50,1.3651037e-09
-169.40,60.50,7.5662024e-10
-169.30,60.50,1.3800125e-09
-169.20,60.50,2.4584279e-09
-169.10,60.50,4.2776050e-09
-169.00,60.50,7.2696265e-09
-168.90,60.50,1.2066775e-08
-168.80,60.50,1.9563091e-08
-168.70,60.50,3.0977789e-08
-168.60,60.50,4.7910378e-08
-168.50,60.50,7.2372662e-08
-168.40,60.50,1.0677876e-07
-168.30,60.50,1.5387220e-07
-168.20,60.50,2.1657088e-07
-168.10,60.50,2.9771740e-07
-168.00,60.50,3.9973513e-07
-167.90,60.50,5.2420851e-07
-167.80,60.50,6.7142759e-07
-167.70,60.50,8.3995771e-07
-167.60,60.50,1.0263100e-06
-167.50,60.50,1.2247921e-06
-167.40,60.50,1.4276072e-06
-167.30,60.50,1.6252397e-06
-167.20,60.50,1.8071257e-06
-167.10,60.50,1.9625532e-06
-167.00,60.50,2.0816923e-06
-166.90,60.50,2.1566200e-06
-166.80,60.50,2.1821905e-06
-166.70,60.50,2.1566200e-06
-166.60,60.50,2.0816923e-06
-166.50,60.50,1.9625532e-06
-166.40,60.50,1.8071257e-06
-166.30,60.50,1.6252397e-06
-166.20,60.50,1.4276072e-06
-166.10,60.50,1.2247921e-06
-166.00,60.50,1.0263100e-06
-165.90,60.50,8.3995771e-07
-165.80,60.50,6.7142759e-07
-165.70,60.50,5.2420851e-07
-165.60,60.50,3.9973513e-07
-165.50,60.50,2.9771740e-07
-165.40,60.50,2.1657088e-07
-165.30,60.50,1.5387220e-07
-165.20,60.50,1.0677876e-07
-165.10,60.50,7.2372662e-08
-165.00,60.50,4.7910378e-08
-164.90,60.50,3.0977789e-08
-164.80,60.50,1.9563091e-08
-164.70,60.50,1.2066775e-08
-164.60,60.50,7.2696265e-09
-164.50,60.50,4.2776050e-09
-164.40,60.50,2.4584279e-09
-164.30,60.50,1.3800125e-09
-164.20,60.50,7.5662024e-10
-156.80,60.50,1.3910900e-12
-156.70,60.50,2.6195821e-12
-156.60,60.50,4.8120965e-12
-156.50,60.50,8.6230634e-12
-156.40,60.50,1.5073468e-11
-156.30,60.50,2.5703283e-11
-156.20,60.50,4.2755037e-11
-156.10,60.50,6.9375919e-11
-156.00,60.50,1.0981268e-10
-155.90,60.50,1.6955793e-10
-155.80,60.50,2.5539071e-10
-155.70,60.50,3.7524343e-10
-155.60,60.50,5.3782592e-10
-155.50,60.50,7.5195286e-10
-155.40,60.50,1.0255561e-09
-155.30,60.50,1.3644194e-09
-155.20,60.50,1.7707436e-09
-155.10,60.50,2.2417261e-09
-155.00,60.50,2.7683963e-09
-154.90,60.50,3.3349754e-09
-154.80,60.50,3.9190017e-09
-154.70,60.50,4.4923809e-09
-154.60,60.50,5.0233780e-09
-154.50,60.50,5.4794024e-09
-154.40,60.50,5.8302677e-09
-154.30,60.50,6.0514814e-09
-154.20,60.50,6.1270690e-09
-154.10,60.50,6.0514814e-09
-154.00,60.50,5.8302677e-09
-153.90,60.50,5.4794024e-09
-153.80,60.50,5.0233780e-09
-153.70,60.50,4.4931368e-09
-153.60,60.50,4.3710651e-09
-153.50,60.50,4.1578567e-09
-153.40,60.50,4.2315127e-09
-153.30,60.50,4.7828369e-09
-153.20,60.50,6.0816718e-09
-153.10,60.50,9.0982889e-09
-153.00,60.50,1.3685482e-08
-152.90,60.50,2.1023576e-08
-152.80,60.50,3.2294363e-08
-152.70,60.50,4.9053251e-08
-152.60,60.50,7.3867647e-08
-152.50,60.50,1.0848698e-07
-152.40,60.50,1.5622538e-07
-152.30,60.50,2.2052319e-07
-152.20,60.50,3.0514375e-07
-152.10,60.50,4.1398904e-07
-152.00,60.50,5.5084241e-07
-151.90,60.50,7.1904618e-07
-151.80,60.50,9.2113183e-07
-151.70,60.50,1.1584301e-06
-151.60,60.50,1.4306955e-06
-151.50,60.50,1.7357835e-06
-151.40,60.50,2.0694237e-06
-151.30,60.50,2.4251115e-06
-151.20,60.50,2.7941632e-06
-151.10,60.50,3.1659357e-06
-151.00,60.50,3.5282184e-06
-150.90,60.50,3.8678135e-06
-150.80,60.50,4.1711635e-06
-150.70,60.50,4.4252256e-06
-150.60,60.50,4.6182735e-06
-150.50,60.50,4.7407319e-06
-150.40,60.50,4.7859218e-06
-150.30,60.50,4.7506473e-06
-150.20,60.50,4.6355576e-06
-150.10,60.50,4.4496548e-06
-150.00,60.50,4.1961019e-06
-149.90,60.50,3.8898367e-06
-149.80,60.50,3.5464839e-06
-149.70,60.50,3.1839932e-06
-149.60,60.50,2.8219091e-06
-149.50,60.50,2.4807184e-06
-149.40,60.50,2.1813485e-06
-149.30,60.50,1.9448450e-06
-149.20,60.50,1.7921904e-06
-149.10,60.50,1.7441763e-06
-149.00,60.50,1.8210411e-06
-148.90,60.50,2.0419511e-06
-148.80,60.50,2.4238240e-06
-148.70,60.50,2.9796241e-06
-148.60,60.50,3.7160832e-06
-148.50,60.50,4.6310634e-06
-148.40,60.50,5.7109390e-06
-148.30,60.50,6.9282707e-06
-148.20,60.50,8.2418981e-06
-148.10,60.50,9.5957111e-06
-148.00,60.50,1.0922640e-05
-147.90,60.50,1.2148710e-05
-147.80,60.50,1.3198853e-05
-147.70,60.50,1.4005355e-05
-147.60,60.50,1.4512539e-05
-147.50,60.50,1.4684590e-05
-147.40,60.50,1.4509074e-05
-147.30,60.50,1.3997979e-05
-147.20,60.50,1.3187604e-05
-147.10,60.50,1.2132088e-05
-147.00,60.50,1.0899100e-05
-146.90,60.50,9.5621552e-06
-146.80,60.50,8.1934368e-06
-146.70,60.50,6.8576084e-06
-146.60,60.50,5.6072651e-06
-146.50,60.50,4.4804127e-06
-146.40,60.50,3.4998882e-06
-146.30,60.50,2.6765599e-06
-146.20,60.50,2.0054009e-06
-146.10,60.50,1.4766638e-06
-146.00,60.50,1.0743805e-06
-145.90,60.50,7.8037362e-07
-145.80,60.50,5.7669601e-07
-145.70,60.50,4.4737751e-07
-145.60,60.50,3.7961252e-07
-145.50,60.50,3.6434964e-07
-145.40,60.50,3.9635304e-07
-145.30,60.50,4.7407910e-07
-145.20,60.50,5.9886383e-07
-145.10,60.50,7.7442726e-07
-145.00,60.50,1.0056294e-06
-144.90,60.50,1.2972384e-06
-144.80,60.50,1.6501523e-06
-144.70,60.50,2.0704169e-06
-144.60,60.50,2.5504412e-06
-144.50,60.50,3.0801457e-06
-144.40,60.50,3.6444650e-06
-144.30,60.50,4.2222083e-06
-144.20,60.50,4.7876145e-06
-144.10,60.50,5.3117130e-06
-144.00,60.50,5.7673866e-06
-143.90,60.50,6.1276531e-06
-143.80,60.50,6.3732643e-06
-143.70,60.50,6.4918818e-06
-143.60,60.50,6.4849769e-06
-143.50,60.50,6.3641157e-06
-143.40,60.50,6.1500845e-06
-143.30,60.50,5.8785363e-06
-143.20,60.50,5.5888250e-06
-143.10,60.50,5.3278992e-06
-143.00,60.50,5.1458835e-06
-142.90,60.50,5.0945142e-06
-142.80,60.50,5.2203038e-06
-142.70,60.50,5.5688824e-06
-142.60,60.50,6.1807581e-06
-142.50,60.50,7.0881807e-06
-142.40,60.50,8.3158371e-06
-142.30,60.50,9.8773261e-06
-142.20,60.50,1.1773098e-05
-142.10,60.50,1.3987889e-05
-142.00,60.50,1.6488586e-05
-141.90,60.50,1.9222815e-05
-141.80,60.50,2.2118803e-05
-141.70,60.50,2.5087037e-05
-141.60,60.50,2.8023790e-05
-141.50,60.50,3.0816438e-05
-141.40,60.50,3.3350488e-05
-141.30,60.50,3.5517212e-05
-141.20,60.50,3.7221382e-05
-141.10,60.50,3.8388163e-05
-141.00,60.50,3.8967973e-05
-140.90,60.50,3.8941864e-05
-140.80,60.50,3.8317131e-05
-140.70,60.50,3.7131222e-05
-140.60,60.50,3.5442808e-05
-140.50,60.50,3.3332336e-05
-140.40,60.50,3.0890461e-05
-140.30,60.50,2.8216449e-05
-140.20,60.50,2.5410427e-05
-140.10,60.50,2.2568905e-05
-140.00,60.50,1.9780978e-05
-139.90,60.50,1.7125540e-05
-139.80,60.50,1.4669036e-05
-139.70,60.50,1.2464601e-05
-139.60,60.50,1.0551526e-05
-139.50,60.50,8.9553536e-06
-139.40,60.50,7.6883138e-06
-139.30,60.50,6.7498831e-06
-139.20,60.50,6.1284884e-06
-139.10,60.50,5.8007926e-06
-139.00,60.50,5.7342437e-06
-138.90,60.50,5.8877715e-06
-138.80,60.50,6.2137111e-06
-138.70,60.50,6.6580430e-06
-138.60,60.50,7.1667464e-06
-138.50,60.50,7.6834845e-06
-138.40,60.50,8.1563956e-06
-138.30,60.50,8.5369767e-06
-138.20,60.50,8.7883073e-06
-138.10,60.50,8.8858348e-06
-138.00,60.50,8.8138292e-06
-137.90,60.50,8.5748008e-06
-137.80,60.50,8.1809123e-06
-137.70,60.50,7.6552479e-06
-137.60,60.50,7.0283510e-06
-137.50,60.50,6.3377682e-06
-137.40,60.50,5.6181364e-06
-137.30,60.50,4.9021585e-06
-137.20,60.50,4.2184310e-06
-137.10,60.50,3.5872154e-06
-137.00,60.50,3.0217271e-06
-136.90,60.50,2.5279243e-06
-136.80,60.50,2.1056212e-06
-136.70,60.50,1.7500524e-06
-136.60,60.50,1.4535894e-06
-136.50,60.50,1.2073432e-06
-136.40,60.50,1.0024621e-06
-136.30,60.50,8.3100507e-07
-136.20,60.50,6.8650517e-07
-136.10,60.50,5.6392948e-07
-136.00,60.50,4.5964830e-07
-135.90,60.50,3.7109667e-07
-135.80,60.50,2.9642679e-07
-135.70,60.50,2.3378680e-07
-135.60,60.50,1.8289669e-07
-135.50,60.50,1.4180468e-07
-135.40,60.50,1.0863584e-07
-135.30,60.50,8.3610154e-08
-135.20,60.50,6.3892486e-08
-135.10,60.50,4.9558702e-08
-135.00,60.50,3.8705279e-08
-134.90,60.50,3.0467765e-08
-134.80,60.50,2.4193928e-08
-134.70,60.50,1.9316568e-08
-134.60,60.50,1.5446720e-08
-134.50,60.50,1.2315786e-08
-134.40,60.50,9.7442519e-09
-134.30,60.50,7.6240199e-09
-134.20,60.50,5.8770425e-09
-134.10,60.50,4.4516943e-09
-134.00,60.50,3.2171140e-09
-133.90,60.50,2.6027371e-09
-133.80,60.50,2.1290187e-09
-133.70,60.50,1.9626814e-09
-133.60,60.50,2.1627694e-09
-133.50,60.50,2.8374458e-09
-133.40,60.50,4.1581333e-09
-133.30,60.50,6.3805682e-09
-133.20,60.50,9.8638662e-09
-133.10,60.50,1.5086705e-08
-133.00,60.50,2.2655916e-08
-132.90,60.50,3.3301958e-08
-132.80,60.50,4.7855137e-08
-132.70,60.50,6.7196959e-08
-132.60,60.50,9.2183090e-08
-132.50,60.50,1.2353595e-07
-132.40,60.50,1.6172770e-07
-132.30,60.50,2.0682509e-07
-132.20,60.50,2.5837446e-07
-132.10,60.50,3.1529946e-07
-132.00,60.50,3.7585816e-07
-131.90,60.50,4.3767492e-07
-131.80,60.50,4.9785872e-07
-131.70,60.50,5.5320642e-07
-131.60,60.50,6.0047487e-07
-131.50,60.50,6.3669130e-07
-131.40,60.50,6.5946140e-07
-131.30,60.50,6.6723099e-07
-131.20,60.50,6.5946140e-07
-131.10,60.50,6.3669130e-07
-131.00,60.50,6.0047487e-07
-130.90,60.50,5.5320642e-07
-130.80,60.50,4.9785872e-07
-130.70,60.50,4.3767492e-07
-130.60,60.50,3.7585816e-07
-130.50,60.50,3.1529946e-07
-130.40,60.50,2.5837446e-07
-130.30,60.50,2.0682509e-07
-130.20,60.50,1.6172770e-07
-130.10,60.50,1.2353595e-07
-130.00,60.50,9.2178651e-08
-129.90,60.50,6.7188615e-08
-129.80,60.50,4.7839837e-08
-129.70,60.50,3.3274589e-08
-129.60,60.50,2.2608153e-08
-129.50,60.50,1.5005388e-08
-129.40,60.50,9.7288057e-09
-129.30,60.50,6.1617271e-09
-129.20,60.50,3.8122068e-09
-129.10,60.50,2.3039976e-09
-129.00,60.50,1.3602528e-09
-128.90,60.50,7.8449441e-10
-128.80,60.50,4.4197044e-10
-128.70,60.50,2.4323739e-10
-195.00,60.40,1.7047863e-05
-194.90,60.40,1.7261676e-05
-194.80,60.40,1.7389233e-05
-194.70,60.40,1.7430424e-05
-194.60,60.40,1.7389891e-05
-194.50,60.40,1.7277615e-05
-194.40,60.40,1.7109007e-05
-194.30,60.40,1.6904301e-05
-194.20,60.40,1.6687105e-05
-194.10,60.40,1.6482063e-05
-194.00,60.40,1.6311776e-05
-193.90,60.40,1.6193329e-05
-193.80,60.40,1.6137214e-05
-193.70,60.40,1.6137658e-05
-193.60,60.40,1.6180724e-05
-193.50,60.40,1.6239676e-05
-193.40,60.40,1.6278853e-05
-193.30,60.40,1.6258025e-05
-193.20,60.40,1.6137814e-05
-193.10,60.40,1.5885370e-05
-193.00,60.40,1.5479419e-05
-192.90,60.40,1.4913900e-05
-192.80,60.40,1.4200958e-05
-192.70,60.40,1.3366343e-05
-192.60,60.40,1.2452110e-05
-192.50,60.40,1.1509261e-05
-192.40,60.40,1.0592998e-05
-192.30,60.40,9.7569377e-06
-192.20,60.40,9.0471699e-06
-192.10,60.40,8.4980095e-06
-192.00,60.40,8.1285835e-06
-191.90,60.40,7.9404128e-06
-191.80,60.40,7.9223901e-06
-191.70,60.40,8.0445956e-06
-191.60,60.40,8.2714731e-06
-191.50,60.40,8.5607240e-06
-191.40,60.40,8.8661294e-06
-191.30,60.40,9.1502434e-06
-191.20,60.40,9.3809232e-06
-191.10,60.40,9.5363976e-06
-191.00,60.40,9.6054033e-06
-190.90,60.40,9.5864680e-06
-190.80,60.40,9.4859348e-06
-190.70,60.40,9.3166507e-06
-190.60,60.40,9.0933185e-06
-190.50,60.40,8.8343351e-06
-190.40,60.40,8.5564054e-06
-190.30,60.40,8.2762811e-06
-190.20,60.40,8.0103950e-06
-190.10,60.40,7.7740463e-06
-190.00,60.40,7.5816364e-06
-189.90,60.40,7.4441518e-06
-189.80,60.40,7.3705092e-06
-189.70,60.40,7.3631945e-06
-189.60,60.40,7.4182202e-06
-189.50,60.40,7.5236446e-06
-189.40,60.40,7.6595629e-06
-189.30,60.40,7.7993414e-06
-189.20,60.40,7.9120891e-06
-189.10,60.40,7.9660864e-06
-189.00,60.40,7.9326596e-06
-188.90,60.40,7.7898687e-06
-188.80,60.40,7.5253858e-06
-188.70,60.40,7.1380811e-06
-188.60,60.40,6.6380852e-06
-188.50,60.40,6.0441859e-06
-188.40,60.40,5.3863888e-06
-188.30,60.40,4.6936853e-06
-188.20,60.40,3.9975015e-06
-188.10,60.40,3.3264028e-06
-188.00,60.40,2.7037358e-06
-187.90,60.40,2.1462347e-06
-187.80,60.40,1.6636245e-06
-187.70,60.40,1.2590875e-06
-187.60,60.40,9.3035325e-07
-187.50,60.40,6.7044907e-07
-187.40,60.40,4.7227979e-07
-187.30,60.40,3.2474357e-07
-187.20,60.40,2.1796651e-07
-187.10,60.40,1.4280631e-07
-187.00,60.40,9.1330082e-08
-186.90,60.40,5.7015059e-08
-186.80,60.40,3.4743619e-08
-186.70,60.40,2.0666683e-08
-186.60,60.40,1.1999890e-08
-186.50,60.40,6.8013486e-09
-186.40,60.40,3.7629174e-09
-186.30,60.40,2.0322017e-09
-180.50,60.40,2.1364630e-09
-180.40,60.40,3.9410696e-09
-180.30,60.40,7.0975680e-09
-180.20,60.40,1.2479039e-08
-180.10,60.40,2.3609557e-08
-180.00,60.40,3.9942204e-08
-179.90,60.40,6.6027741e-08
-179.80,60.40,1.0665963e-07
-179.70,60.40,1.6837726e-07
-179.60,60.40,2.5978160e-07
-179.50,60.40,3.9174919e-07
-179.40,60.40,5.7745335e-07
-179.30,60.40,8.3208952e-07
-179.20,60.40,1.1722049e-06
-179.10,60.40,1.6145587e-06
-179.00,60.40,2.1744907e-06
-178.90,60.40,2.8638555e-06
-178.80,60.40,3.6886739e-06
-178.70,60.40,4.6467562e-06
-178.60,60.40,5.7256308e-06
-178.50,60.40,6.9011605e-06
-178.40,60.40,8.1372070e-06
-178.30,60.40,9.3883328e-06
-178.20,60.40,1.0596863e-05
-178.10,60.40,1.1703664e-05
-178.00,60.40,1.2649041e-05
-177.90,60.40,1.3379141e-05
-177.80,60.40,1.3851361e-05
-177.70,60.40,1.4038979e-05
-177.60,60.40,1.3934365e-05
-177.50,60.40,1.3550329e-05
-177.40,60.40,1.2919375e-05
-177.30,60.40,1.2090942e-05
-177.20,60.40,1.1126943e-05
-177.10,60.40,1.0096159e-05
-177.00,60.40,9.0681025e-06
-176.90,60.40,8.1070438e-06
-176.80,60.40,7.2667724e-06
-176.70,60.40,6.5865681e-06
-176.60,60.40,6.0886798e-06
-176.50,60.40,5.7774492e-06
-176.40,60.40,5.6400648e-06
-176.30,60.40,5.6488023e-06
-176.20,60.40,5.7644961e-06
-176.10,60.40,5.9408975e-06
-176.00,60.40,6.1294949e-06
-175.90,60.40,6.2843268e-06
-175.80,60.40,6.3663007e-06
-175.70,60.40,6.3465765e-06
-175.60,60.40,6.2086662e-06
-175.50,60.40,5.9490637e-06
-175.40,60.40,5.5764049e-06
-175.30,60.40,5.1093586e-06
-175.20,60.40,4.5724795e-06
-175.10,60.40,3.9978245e-06
-175.00,60.40,3.4128682e-06
-174.90,60.40,2.8443725e-06
-174.80,60.40,2.3129881e-06
-174.70,60.40,1.8372510e-06
-174.60,60.40,1.4244185e-06
-174.50,60.40,1.0779062e-06
-174.40,60.40,7.9615732e-07
-174.30,60.40,5.7397326e-07
-174.20,60.40,4.0388675e-07
-174.10,60.40,2.7739784e-07
-174.00,60.40,1.8596125e-07
-173.90,60.40,1.2167970e-07
-173.80,60.40,7.7712436e-08
-173.70,60.40,4.8444011e-08
-173.60,60.40,2.9475916e-08
-173.50,60.40,1.7505425e-08
-173.40,60.40,1.0147444e-08
-173.30,60.40,5.7414275e-09
-173.20,60.40,3.1707564e-09
-173.10,60.40,1.7091738e-09
-169.40,60.40,4.3018981e-10
-169.30,60.40,7.8608858e-10
-169.20,60.40,1.4028803e-09
-169.10,60.40,2.4451578e-09
-169.00,60.40,4.1622654e-09
-168.90,60.40,6.9197231e-09
-168.80,60.40,1.1235262e-08
-168.70,60.40,1.7816106e-08
-168.60,60.40,2.7591606e-08
-168.50,60.40,4.1732588e-08
-168.40,60.40,6.1646356e-08
-168.30,60.40,8.8935029e-08
-168.20,60.40,1.2530583e-07
-168.10,60.40,1.7242584e-07
-168.00,60.40,2.3172119e-07
-167.90,60.40,3.0413134e-07
-167.80,60.40,3.8984174e-07
-167.70,60.40,4.8803054e-07
-167.60,60.40,5.9667376e-07
-167.50,60.40,7.1245584e-07
-167.40,60.40,8.3082557e-07
-167.30,60.40,9.4622081e-07
-167.20,60.40,1.0524603e-06
-167.10,60.40,1.1432718e-06
-167.00,60.40,1.2128963e-06
-166.90,60.40,1.2566901e-06
-166.80,60.40,1.2716366e-06
-166.70,60.40,1.2566901e-06
-166.60,60.40,1.2128963e-06
-166.50,60.40,1.1432718e-06
-166.40,60.40,1.0524603e-06
-166.30,60.40,9.4622081e-07
-166.20,60.40,8.3082557e-07
-166.10,60.40,7.1245584e-07
-166.00,60.40,5.9667376e-07
-165.90,60.40,4.8803054e-07
-165.80,60.40,3.8984174e-07
-165.70,60.40,3.0413134e-07
-165.60,60.40,2.3172119e-07
-165.50,60.40,1.7242584e-07
-165.40,60.40,1.2530583e-07
-165.30,60.40,8.8935029e-08
-165.20,60.40,6.1646356e-08
-165.10,60.40,4.1732588e-08
-165.00,60.40,2.7591606e-08
-164.90,60.40,1.7816106e-08
-164.80,60.40,1.1235262e-08
-164.70,60.40,6.9197231e-09
-164.60,60.40,4.1622654e-09
-164.50,60.40,2.4451578e-09
-164.40,60.40,1.4028803e-09
-164.30,60.40,7.8608858e-10
-164.20,60.40,4.3018981e-10
-156.80,60.40,4.2332354e-12
-156.70,60.40,7.9871820e-12
-156.60,60.40,1.4699656e-11
-156.50,60.40,2.6388373e-11
-156.40,60.40,4.6207162e-11
-156.30,60.40,7.8921744e-11
-156.20,60.40,1.3148440e-10
-156.10,60.40,2.1366896e-10
-156.00,60.40,3.3868646e-10
-155.90,60.40,5.2365223e-10
-155.80,60.40,7.8972590e-10
-155.70,60.40,1.1617099e-09
-155.60,60.40,1.6668883e-09
-155.50,60.40,2.3329341e-09
-155.40,60.40,3.1848228e-09
-155.30,60.40,4.2408662e-09
-155.20,60.40,5.5082050e-09
-155.10,60.40,6.9783313e-09
-155.00,60.40,8.6234056e-09
-154.90,60.40,1.0394212e-08
-154.80,60.40,1.2220519e-08
-154.70,60.40,1.4014349e-08
-154.60,60.40,1.5676216e-08
-154.50,60.40,1.7103874e-08
-154.40,60.40,1.8202565e-08
-154.30,60.40,1.8895373e-08
-154.20,60.40,1.9132121e-08
-154.10,60.40,1.8895373e-08
-154.00,60.40,1.8202565e-08
-153.90,60.40,1.7103874e-08
-153.80,60.40,1.5676216e-08
-153.70,60.40,1.4014349e-08
-153.60,60.40,1.2452697e-08
-153.50,60.40,1.0817668e-08
-153.40,60.40,9.3777454e-09
-153.30,60.40,8.2908176e-09
-153.20,60.40,7.7386492e-09
-153.10,60.40,8.8421036e-09
-153.00,60.40,1.0860918e-08
-152.90,60.40,1.4879079e-08
-152.80,60.40,2.1760896e-08
-152.70,60.40,3.2703384e-08
-152.60,60.40,5.0221194e-08
-152.50,60.40,7.5406727e-08
-152.40,60.40,1.1165522e-07
-152.30,60.40,1.6262515e-07
-152.20,60.40,2.3274190e-07
-152.10,60.40,3.2716302e-07
-152.00,60.40,4.5165008e-07
-151.90,60.40,6.1232248e-07
-151.80,60.40,8.1527550e-07
-151.70,60.40,1.0660574e-06
-151.60,60.40,1.3690193e-06
-151.50,60.40,1.7265731e-06
-151.40,60.40,2.1384348e-06
-151.30,60.40,2.6009010e-06
-151.20,60.40,3.1063190e-06
