lon,lat,pdf
-139.60,62.40,3.2573191e-08
-139.50,62.40,2.2638527e-08
-139.40,62.40,1.5769285e-08
-139.30,62.40,1.1017496e-08
-139.20,62.40,7.7176647e-09
-139.10,62.40,3.8222911e-09
-139.00,62.40,2.9064374e-09
-138.90,62.40,2.1629321e-09
-138.80,62.40,1.5753178e-09
-138.70,62.40,1.1228852e-09
-138.60,62.40,7.8332656e-10
-138.50,62.40,5.3479688e-10
-138.40,62.40,3.5733169e-10
-138.30,62.40,2.3366239e-10
-138.20,62.40,1.4953354e-10
-138.10,62.40,9.3652352e-11
-138.00,62.40,5.7401955e-11
-137.90,62.40,3.4431836e-11
-137.80,62.40,2.0212343e-11
-137.70,62.40,7.7013768e-12
-137.60,62.40,4.3907277e-12
-133.90,62.40,3.4803190e-11
-133.80,62.40,5.8820917e-11
-133.70,62.40,9.7398111e-11
-133.60,62.40,1.5800515e-10
-133.50,62.40,2.5112495e-10
-133.40,62.40,3.9102293e-10
-133.30,62.40,5.9649144e-10
-133.20,62.40,8.9143914e-10
-133.10,62.40,1.3051504e-09
-133.00,62.40,1.8720039e-09
-132.90,62.40,2.6304271e-09
-132.80,62.40,3.6208890e-09
-132.70,62.40,4.8828098e-09
-132.60,62.40,6.4503960e-09
-132.50,62.40,8.3475961e-09
-132.40,62.40,1.0582582e-08
-132.30,62.40,1.3142375e-08
-132.20,62.40,1.5988405e-08
-132.10,62.40,1.9053853e-08
-132.00,62.40,2.2243566e-08
-131.90,62.40,2.5437106e-08
-131.80,62.40,2.8495138e-08
-131.70,62.40,3.1268851e-08
-131.60,62.40,3.3615547e-08
-131.50,62.40,3.5398406e-08
-131.40,62.40,3.6515731e-08
-131.30,62.40,3.6901095e-08
-131.20,62.40,3.6532417e-08
-131.10,62.40,3.5434383e-08
-131.00,62.40,3.3676171e-08
-130.90,62.40,3.1364782e-08
-130.80,62.40,2.8634897e-08
-130.70,62.40,2.5636618e-08
-130.60,62.40,2.2522645e-08
-130.50,62.40,1.9436373e-08
-130.40,62.40,1.6502150e-08
-130.30,62.40,1.5604542e-08
-130.20,62.40,1.4498285e-08
-130.10,62.40,1.4529367e-08
-130.00,62.40,1.6117666e-08
-129.90,62.40,1.9828360e-08
-129.80,62.40,2.6422094e-08
-129.70,62.40,3.6904918e-08
-129.60,62.40,5.2570136e-08
-129.50,62.40,7.5021594e-08
-129.40,62.40,1.0616583e-07
-129.30,62.40,1.4815971e-07
-129.20,62.40,2.0330150e-07
-129.10,62.40,2.7385756e-07
-129.00,62.40,3.6182435e-07
-128.90,62.40,4.6866887e-07
-128.80,62.40,5.9489743e-07
-128.70,62.40,7.3987930e-07
-128.60,62.40,9.0147594e-07
-128.50,62.40,1.0759845e-06
-128.40,62.40,1.2579716e-06
-128.30,62.40,1.4405569e-06
-128.20,62.40,1.6157432e-06
-128.10,62.40,1.7749621e-06
-128.00,62.40,1.9097543e-06
-127.90,62.40,2.0125128e-06
-127.80,62.40,2.0771984e-06
-127.70,62.40,2.0999345e-06
-127.60,62.40,2.0794001e-06
-127.50,62.40,2.0169640e-06
-127.40,62.40,1.9165421e-06
-127.30,62.40,1.7863317e-06
-127.20,62.40,1.6312225e-06
-127.10,62.40,1.4612250e-06
-127.00,62.40,1.2853954e-06
-126.90,62.40,1.1169258e-06
-126.80,62.40,9.6936257e-07
-126.70,62.40,8.4293192e-07
-126.60,62.40,7.5243030e-07
-126.50,62.40,7.0409771e-07
-126.40,62.40,7.1118302e-07
-126.30,62.40,7.8903816e-07
-126.20,62.40,9.5574273e-07
-126.10,62.40,1.2337346e-06
-126.00,62.40,1.6502813e-06
-125.90,62.40,2.2373734e-06
-125.80,62.40,3.0308529e-06
-125.70,62.40,4.0686350e-06
-125.60,62.40,5.3877435e-06
-125.50,62.40,7.0205635e-06
-125.40,62.40,8.9900045e-06
-125.30,62.40,1.1304256e-05
-125.20,62.40,1.3951563e-05
-125.10,62.40,1.6895747e-05
-125.00,62.40,2.0072232e-05
-124.90,62.40,2.3391961e-05
-124.80,62.40,2.6735955e-05
-124.70,62.40,2.9966672e-05
-124.60,62.40,3.2934743e-05
-124.50,62.40,3.5489950e-05
-124.40,62.40,3.7493594e-05
-124.30,62.40,3.8830888e-05
-124.20,62.40,3.9421826e-05
-124.10,62.40,3.9229107e-05
-124.00,62.40,3.8262025e-05
-123.90,62.40,3.6575757e-05
-123.80,62.40,3.4266116e-05
-123.70,62.40,3.1460480e-05
-123.60,62.40,2.8306064e-05
-123.50,62.40,2.4957172e-05
-123.40,62.40,2.1562664e-05
-123.30,62.40,1.8255468e-05
-123.20,62.40,1.5144747e-05
-123.10,62.40,1.2311400e-05
-123.00,62.40,9.8068662e-06
-122.90,62.40,7.6548203e-06
-122.80,62.40,5.8550467e-06
-122.70,62.40,4.3886378e-06
-122.60,62.40,3.2236815e-06
-122.50,62.40,2.3208272e-06
-122.40,62.40,1.6376829e-06
-122.30,62.40,1.1328315e-06
-122.20,62.40,7.6827667e-07
-122.10,62.40,5.1094714e-07
-122.00,62.40,3.3210332e-07
-121.90,62.40,2.1268202e-07
-121.80,62.40,1.3369653e-07
-121.70,62.40,8.2542951e-08
-121.60,62.40,4.7502620e-08
-121.50,62.40,2.1867128e-08
-121.40,62.40,1.0321434e-08
-121.30,62.40,2.7413547e-09
-121.20,62.40,8.4993109e-10
-121.10,62.40,5.7761964e-10
-121.00,62.40,3.8609692e-10
-120.90,62.40,2.5403011e-10
-120.80,62.40,1.6465375e-10
-120.70,62.40,1.0522937e-10
-120.60,62.40,6.6370328e-11
-120.50,62.40,4.1350392e-11
-195.00,62.30,4.6789382e-08
-194.90,62.30,5.6752845e-08
-194.80,62.30,6.8383384e-08
-194.70,62.30,8.3837756e-08
-194.60,62.30,1.0041857e-07
-194.50,62.30,1.1967742e-07
-194.40,62.30,1.4200374e-07
-194.30,62.30,1.6790551e-07
-194.20,62.30,1.9806531e-07
-194.10,62.30,2.3340545e-07
-194.00,62.30,2.7542727e-07
-193.90,62.30,3.2535844e-07
-193.80,62.30,3.8534979e-07
-193.70,62.30,4.5773674e-07
-193.60,62.30,5.4507580e-07
-193.50,62.30,6.4992951e-07
-193.40,62.30,7.7455687e-07
-193.30,62.30,9.2052738e-07
-193.20,62.30,1.0903454e-06
-193.10,62.30,1.2803485e-06
-193.00,62.30,1.4905656e-06
-192.90,62.30,1.7148337e-06
-192.80,62.30,1.9480908e-06
-192.70,62.30,2.1832114e-06
-192.60,62.30,2.4124306e-06
-192.50,62.30,2.6281657e-06
-192.40,62.30,2.8239413e-06
-192.30,62.30,2.9953687e-06
-192.20,62.30,3.1406448e-06
-192.10,62.30,3.2612905e-06
-192.00,62.30,3.3620924e-06
-191.90,62.30,3.4507010e-06
-191.80,62.30,3.5367749e-06
-191.70,62.30,3.6307451e-06
-191.60,62.30,3.7423300e-06
-191.50,62.30,3.8823295e-06
-191.40,62.30,4.0502979e-06
-191.30,62.30,4.2478404e-06
-191.20,62.30,4.4697583e-06
-191.10,62.30,4.7061811e-06
-191.00,62.30,4.9468137e-06
-190.90,62.30,5.1748616e-06
-190.80,62.30,5.3723814e-06
-190.70,62.30,5.5281953e-06
-190.60,62.30,5.6336960e-06
-190.50,62.30,5.6864181e-06
-190.40,62.30,5.6911528e-06
-190.30,62.30,5.6602128e-06
-190.20,62.30,5.6127828e-06
-190.10,62.30,5.5733955e-06
-190.00,62.30,5.5696564e-06
-189.90,62.30,5.6294678e-06
-189.80,62.30,5.7780383e-06
-189.70,62.30,6.0350223e-06
-189.60,62.30,6.4123104e-06
-189.50,62.30,6.9114052e-06
-189.40,62.30,7.5223558e-06
-189.30,62.30,8.2269732e-06
-189.20,62.30,8.9937390e-06
-189.10,62.30,9.7842552e-06
-189.00,62.30,1.0554465e-05
-188.90,62.30,1.1257874e-05
-188.80,62.30,1.1849094e-05
-188.70,62.30,1.2287281e-05
-188.60,62.30,1.2540047e-05
-188.50,62.30,1.2585034e-05
-188.40,62.30,1.2412532e-05
-188.30,62.30,1.2025915e-05
-188.20,62.30,1.1441191e-05
-188.10,62.30,1.0685436e-05
-188.00,62.30,9.7943037e-06
-187.90,62.30,8.8077440e-06
-187.80,62.30,7.7717170e-06
-187.70,62.30,6.7253857e-06
-187.60,62.30,5.7084626e-06
-187.50,62.30,4.7509949e-06
-187.40,62.30,3.8766515e-06
-187.30,62.30,3.1008605e-06
-187.20,62.30,2.4311440e-06
-187.10,62.30,1.8680788e-06
-187.00,62.30,1.4066697e-06
-186.90,62.30,1.0379135e-06
-186.80,62.30,7.5035227e-07
-186.70,62.30,5.3145949e-07
-186.60,62.30,3.6876094e-07
-186.50,62.30,2.5064618e-07
-186.40,62.30,1.6687561e-07
-186.30,62.30,1.0882205e-07
-186.20,62.30,6.7606223e-08
-186.10,62.30,4.2419102e-08
-186.00,62.30,2.6057119e-08
-185.90,62.30,1.5670445e-08
-185.80,62.30,9.2262698e-09
-185.70,62.30,3.4200250e-09
-185.30,62.30,1.7086253e-09
-185.20,62.30,2.9223666e-09
-185.10,62.30,4.8942519e-09
-185.00,62.30,8.0260375e-09
-184.90,62.30,1.2887799e-08
-184.80,62.30,2.0263692e-08
-184.70,62.30,3.1197526e-08
-184.60,62.30,4.7030873e-08
-184.50,62.30,6.9423547e-08
-184.40,62.30,1.0034391e-07
-184.30,62.30,1.4201538e-07
-184.20,62.30,1.9680650e-07
-184.10,62.30,2.6705633e-07
-184.00,62.30,3.5483415e-07
-183.90,62.30,4.6164349e-07
-183.80,62.30,5.8809369e-07
-183.70,62.30,7.3357510e-07
-183.60,62.30,8.9598484e-07
-183.50,62.30,1.0715552e-06
-183.40,62.30,1.2548334e-06
-183.30,62.30,1.4388797e-06
-183.20,62.30,1.6155320e-06
-183.10,62.30,1.7760953e-06
-183.00,62.30,1.9119553e-06
-182.90,62.30,2.0153561e-06
-182.80,62.30,2.0801334e-06
-182.70,62.30,2.1023268e-06
-182.60,62.30,2.0805845e-06
-182.50,62.30,2.0163062e-06
-182.40,62.30,1.9135004e-06
-182.30,62.30,1.7783788e-06
-182.20,62.30,1.6187433e-06
-182.10,62.30,1.4432503e-06
-182.00,62.30,1.2606485e-06
-181.90,62.30,1.0790803e-06
-181.80,62.30,9.0552419e-07
-181.70,62.30,7.4542099e-07
-181.60,62.30,6.0250358e-07
-181.50,62.30,4.7881454e-07
-181.40,62.30,3.7487777e-07
-181.30,62.30,2.8997549e-07
-181.20,62.30,2.2247875e-07
-181.10,62.30,1.7019577e-07
-181.00,62.30,1.3064078e-07
-180.90,62.30,1.0133510e-07
-180.80,62.30,7.9963801e-08
-180.70,62.30,6.4501476e-08
-180.60,62.30,5.3272068e-08
-180.50,62.30,4.4960882e-08
-180.40,62.30,3.8592186e-08
-180.30,62.30,3.3485149e-08
-180.20,62.30,2.9199052e-08
-180.10,62.30,2.5476211e-08
-180.00,62.30,2.1210328e-08
-179.90,62.30,1.8742801e-08
-179.80,62.30,1.6484242e-08
-179.70,62.30,1.4527880e-08
-179.60,62.30,1.2936425e-08
-179.50,62.30,1.1740423e-08
-179.40,62.30,1.0939245e-08
-179.30,62.30,1.0504237e-08
-179.20,62.30,1.0383549e-08
-179.10,62.30,1.0508082e-08
-179.00,62.30,1.0798072e-08
-178.90,62.30,1.1169835e-08
-178.80,62.30,1.1542258e-08
-178.70,62.30,1.1842626e-08
-178.60,62.30,1.2011432e-08
-178.50,62.30,1.2005830e-08
-178.40,62.30,1.1801525e-08
-178.30,62.30,1.1392985e-08
-178.20,62.30,1.0792028e-08
-178.10,62.30,1.0025010e-08
-178.00,62.30,9.1109191e-09
-177.90,62.30,8.1370559e-09
-177.80,62.30,7.1194484e-09
-177.70,62.30,6.1023832e-09
-177.60,62.30,5.1242090e-09
-177.50,62.30,4.2153013e-09
-177.40,62.30,3.3970742e-09
-177.30,62.30,2.6819847e-09
-177.20,62.30,2.0743530e-09
-177.10,62.30,1.5717533e-09
-177.00,62.30,1.1667069e-09
-176.90,62.30,8.4842828e-10
-176.80,62.30,6.0442831e-10
-176.70,62.30,4.2184327e-10
-176.60,62.30,2.8842605e-10
-176.50,62.30,1.9319473e-10
-176.40,62.30,1.2677509e-10
-176.30,62.30,8.1498739e-11
-176.20,62.30,5.1327085e-11
-176.10,62.30,3.1668067e-11
-176.00,62.30,1.9141513e-11
-175.90,62.30,1.1334732e-11
-169.40,62.30,5.9630014e-13
-169.30,62.30,1.0516411e-12
-169.20,62.30,1.8138945e-12
-169.10,62.30,3.0598330e-12
-169.00,62.30,5.0480559e-12
-168.90,62.30,8.1449940e-12
-168.80,62.30,1.2852781e-11
-168.70,62.30,1.9835478e-11
-168.60,62.30,2.9938293e-11
-168.50,62.30,4.4192623e-11
-168.40,62.30,6.3798504e-11
-168.30,62.30,9.0075942e-11
-168.20,62.30,1.2437823e-10
-168.10,62.30,1.6796425e-10
-168.00,62.30,2.2183289e-10
-167.90,62.30,2.8653082e-10
-167.80,62.30,3.6195353e-10
-167.70,62.30,4.4716736e-10
-167.60,62.30,5.4028510e-10
-167.50,62.30,6.3842707e-10
-167.40,62.30,7.3779351e-10
-167.30,62.30,8.3386062e-10
-167.20,62.30,9.2169464e-10
-167.10,62.30,9.9635825e-10
-167.00,62.30,1.0533647e-09
-166.90,62.30,1.0891225e-09
-166.80,62.30,1.1013095e-09
-166.70,62.30,1.0891225e-09
-166.60,62.30,1.0533647e-09
-166.50,62.30,9.9635825e-10
-166.40,62.30,9.2169464e-10
-166.30,62.30,8.3386062e-10
-166.20,62.30,7.3779351e-10
-166.10,62.30,6.3842707e-10
-166.00,62.30,5.4028510e-10
-165.90,62.30,4.4716736e-10
-165.80,62.30,3.6195353e-10
-165.70,62.30,2.8653082e-10
-165.60,62.30,2.2183289e-10
-165.50,62.30,1.6796425e-10
-165.40,62.30,1.2437823e-10
-165.30,62.30,9.0075942e-11
-165.20,62.30,6.3798504e-11
-165.10,62.30,4.4192623e-11
-165.00,62.30,2.9938293e-11
-164.90,62.30,1.9835478e-11
-164.80,62.30,1.2852781e-11
-164.70,62.30,8.1449940e-12
-164.60,62.30,5.0480559e-12
-164.50,62.30,3.0598330e-12
-164.40,62.30,1.8138945e-12
-164.30,62.30,1.0516411e-12
-164.20,62.30,5.9630014e-13
-160.20,62.30,1.1121237e-12
-160.10,62.30,1.8712674e-12
-160.00,62.30,3.0850407e-12
-159.90,62.30,4.9834228e-12
-159.80,62.30,7.8874360e-12
-159.70,62.30,1.2231642e-11
-159.60,62.30,1.8585489e-11
-159.50,62.30,2.7669616e-11
-159.40,62.30,4.0361913e-11
-159.30,62.30,5.7687197e-11
-159.20,62.30,8.0784090e-11
-159.10,62.30,1.1084359e-10
-159.00,62.30,1.4901616e-10
-158.90,62.30,1.9628804e-10
-158.80,62.30,2.5333299e-10
-158.70,62.30,3.2035153e-10
-158.60,62.30,3.9691615e-10
-158.50,62.30,4.8184506e-10
-158.40,62.30,5.7312920e-10
-158.30,62.30,6.6793462e-10
-158.20,62.30,4.0969693e-09
-158.10,62.30,6.5871889e-09
-158.00,62.30,1.0588512e-08
-157.90,62.30,1.6914187e-08
-157.80,62.30,2.6726734e-08
-157.70,62.30,4.1635988e-08
-157.60,62.30,6.3798094e-08
-157.50,62.30,9.6000307e-08
-157.40,62.30,1.4171015e-07
-157.30,62.30,2.0506214e-07
-157.20,62.30,2.9075242e-07
-157.10,62.30,4.0381381e-07
-157.00,62.30,5.4925168e-07
-156.90,62.30,7.3294796e-07
-156.80,62.30,9.5642711e-07
-156.70,62.30,1.2221755e-06
-156.60,62.30,1.5294357e-06
-156.50,62.30,1.8744457e-06
-156.40,62.30,2.2501024e-06
-156.30,62.30,2.6459511e-06
-156.20,62.30,3.0485694e-06
-156.10,62.30,3.4423712e-06
-156.00,62.30,3.8107850e-06
-155.90,62.30,4.1406384e-06
-155.80,62.30,4.4140171e-06
-155.70,62.30,4.6223419e-06
-155.60,62.30,4.7629916e-06
-155.50,62.30,4.8319567e-06
-155.40,62.30,4.8365521e-06
-155.30,62.30,4.7874777e-06
-155.20,62.30,4.7027825e-06
-155.10,62.30,4.5988161e-06
-155.00,62.30,4.4920660e-06
-154.90,62.30,4.4037958e-06
-154.80,62.30,4.3555922e-06
-154.70,62.30,4.3596313e-06
-154.60,62.30,4.4326450e-06
-154.50,62.30,4.5874883e-06
-154.40,62.30,4.8351993e-06
-154.30,62.30,5.1851451e-06
-154.20,62.30,5.6449860e-06
-154.10,62.30,6.2203444e-06
-154.00,62.30,6.9143141e-06
-153.90,62.30,7.7259321e-06
-153.80,62.30,8.6499857e-06
-153.70,62.30,9.6757929e-06
-153.60,62.30,1.0784308e-05
-153.50,62.30,1.1950987e-05
-153.40,62.30,1.3143829e-05
-153.30,62.30,1.4324712e-05
-153.20,62.30,1.5450906e-05
-153.10,62.30,1.6478145e-05
-153.00,62.30,1.7360397e-05
-152.90,62.30,1.8054753e-05
-152.80,62.30,1.8530694e-05
-152.70,62.30,1.8759154e-05
-152.60,62.30,1.8725795e-05
-152.50,62.30,1.8429204e-05
-152.40,62.30,1.7881397e-05
-152.30,62.30,1.7107201e-05
-152.20,62.30,1.6142518e-05
-152.10,62.30,1.5031722e-05
-152.00,62.30,1.3823892e-05
-151.90,62.30,1.2569526e-05
-151.80,62.30,1.1316561e-05
-151.70,62.30,1.0108587e-05
-151.60,62.30,8.9769439e-06
-151.50,62.30,7.9487605e-06
-151.40,62.30,7.0370009e-06
-151.30,62.30,6.2464000e-06
-151.20,62.30,5.5735082e-06
-151.10,62.30,5.0095175e-06
-151.00,62.30,4.5396490e-06
-150.90,62.30,4.1492436e-06
-150.80,62.30,3.8237205e-06
-150.70,62.30,3.5495005e-06
-150.60,62.30,3.3152104e-06
-150.50,62.30,3.1184438e-06
-150.40,62.30,2.9533557e-06
-150.30,62.30,2.8181965e-06
-150.20,62.30,2.7190021e-06
-150.10,62.30,2.6560789e-06
-150.00,62.30,2.6322174e-06
-149.90,62.30,2.6474573e-06
-149.80,62.30,2.7044676e-06
-149.70,62.30,2.8023542e-06
-149.60,62.30,2.9330019e-06
-149.50,62.30,3.0871695e-06
-149.40,62.30,3.2600047e-06
-149.30,62.30,3.4374372e-06
-149.20,62.30,3.6079667e-06
-149.10,62.30,3.7608183e-06
-149.00,62.30,3.8847333e-06
-148.90,62.30,3.9713020e-06
-148.80,62.30,4.0139507e-06
-148.70,62.30,4.0087186e-06
-148.60,62.30,3.9542880e-06
-148.50,62.30,3.8518840e-06
-148.40,62.30,3.7051684e-06
-148.30,62.30,3.5213235e-06
-148.20,62.30,3.3074630e-06
-148.10,62.30,3.0728343e-06
-148.00,62.30,2.8273921e-06
-147.90,62.30,2.5811010e-06
-147.80,62.30,2.3429616e-06
-147.70,62.30,2.1226269e-06
-147.60,62.30,1.9260478e-06
-147.50,62.30,1.7581232e-06
-147.40,62.30,1.6215717e-06
-147.30,62.30,1.5167477e-06
-147.20,62.30,1.4418800e-06
-147.10,62.30,1.3932416e-06
-147.00,62.30,1.3655682e-06
-146.90,62.30,1.3525635e-06
-146.80,62.30,1.3474099e-06
-146.70,62.30,1.3436369e-06
-146.60,62.30,1.3352004e-06
-146.50,62.30,1.3173029e-06
-146.40,62.30,1.2858130e-06
-146.30,62.30,1.2420945e-06
-146.20,62.30,1.1834768e-06
-146.10,62.30,1.1119592e-06
-146.00,62.30,1.0304837e-06
-145.90,62.30,9.4273099e-07
-145.80,62.30,8.5246563e-07
-145.70,62.30,7.6511672e-07
-145.60,62.30,6.8403007e-07
-145.50,62.30,6.1585846e-07
-145.40,62.30,5.6365937e-07
-145.30,62.30,5.3104261e-07
-145.20,62.30,5.1928159e-07
-145.10,62.30,5.3385860e-07
-145.00,62.30,5.8230145e-07
-144.90,62.30,6.6486524e-07
-144.80,62.30,7.8928752e-07
-144.70,62.30,9.6261154e-07
-144.60,62.30,1.1926633e-06
-144.50,62.30,1.4884630e-06
-144.40,62.30,1.8629402e-06
-144.30,62.30,2.3221995e-06
-144.20,62.30,2.8784534e-06
-144.10,62.30,3.5411012e-06
-144.00,62.30,4.3174110e-06
-143.90,62.30,5.2111556e-06
-143.80,62.30,6.2207942e-06
-143.70,62.30,7.3396032e-06
-143.60,62.30,8.5518821e-06
-143.50,62.30,9.8343099e-06
-143.40,62.30,1.1155256e-05
-143.30,62.30,1.2476114e-05
-143.20,62.30,1.3752324e-05
-143.10,62.30,1.4936558e-05
-143.00,62.30,1.5981757e-05
-142.90,62.30,1.6844529e-05
-142.80,62.30,1.7488565e-05
-142.70,62.30,1.7887308e-05
-142.60,62.30,1.8026008e-05
-142.50,62.30,1.7902367e-05
-142.40,62.30,1.7526309e-05
-142.30,62.30,1.6918685e-05
-142.20,62.30,1.6109004e-05
-142.10,62.30,1.5132885e-05
-142.00,62.30,1.4029402e-05
-141.90,62.30,1.2838388e-05
-141.80,62.30,1.1598368e-05
-141.70,62.30,1.0344877e-05
-141.60,62.30,9.1093264e-06
-141.50,62.30,7.9183407e-06
-141.40,62.30,6.7934757e-06
-141.30,62.30,5.7512028e-06
-141.20,62.30,4.8030797e-06
-141.10,62.30,3.9560477e-06
-141.00,62.30,3.2121814e-06
-140.90,62.30,2.5719209e-06
-140.80,62.30,2.0302540e-06
-140.70,62.30,1.5802937e-06
-140.60,62.30,1.2134269e-06
-140.50,62.30,9.1979492e-07
-140.40,62.30,6.8916512e-07
-140.30,62.30,5.1119290e-07
-140.20,62.30,3.7449149e-07
-140.10,62.30,2.7269630e-07
-140.00,62.30,1.9784952e-07
-139.90,62.30,1.4504214e-07
-139.80,62.30,1.0656839e-07
-139.70,62.30,7.6694032e-08
-139.60,62.30,5.7257415e-08
-139.50,62.30,4.2920313e-08
-139.40,62.30,3.2273718e-08
-139.30,62.30,2.4307983e-08
-139.20,62.30,1.8310760e-08
-139.10,62.30,1.1978642e-08
-139.00,62.30,9.3622638e-09
-138.90,62.30,7.2526818e-09
-138.80,62.30,5.5967644e-09
-138.70,62.30,4.3285425e-09
-138.60,62.30,3.3775779e-09
-138.50,62.30,2.6755742e-09
-138.40,62.30,2.1610008e-09
-138.30,62.30,1.7818001e-09
-138.20,62.30,1.4964423e-09
-138.10,62.30,1.2737047e-09
-138.00,62.30,1.0915804e-09
-137.90,62.30,9.3569165e-10
-137.80,62.30,7.9752309e-10
-137.70,62.30,6.6193643e-10
-137.60,62.30,5.5366329e-10
-137.50,62.30,4.4716736e-10
-137.40,62.30,3.6195353e-10
-137.30,62.30,2.8653082e-10
-137.20,62.30,2.2183289e-10
-137.10,62.30,1.6796425e-10
-137.00,62.30,1.2437823e-10
-136.90,62.30,9.0075942e-11
-136.80,62.30,6.3798504e-11
-136.70,62.30,4.4192623e-11
-136.60,62.30,2.9938293e-11
-136.50,62.30,1.9835478e-11
-136.40,62.30,1.2852781e-11
-136.30,62.30,8.1449940e-12
-136.20,62.30,5.0480559e-12
-136.10,62.30,3.0598330e-12
-136.00,62.30,1.8138945e-12
-135.90,62.30,1.0516411e-12
-135.80,62.30,5.9630014e-13
-133.90,62.30,1.8023827e-11
-133.80,62.30,3.0896192e-11
-133.70,62.30,5.1872986e-11
-133.60,62.30,8.5297889e-11
-133.50,62.30,1.3736587e-10
-133.40,62.30,2.1664375e-10
-133.30,62.30,3.3459850e-10
-133.20,62.30,5.0605372e-10
-133.10,62.30,7.4946081e-10
-133.00,62.30,1.0868421e-09
-132.90,62.30,1.5432468e-09
-132.80,62.30,2.1455697e-09
-132.70,62.30,2.9206250e-09
-132.60,62.30,3.8924519e-09
-132.50,62.30,5.0789522e-09
-132.40,62.30,6.4881116e-09
-132.30,62.30,8.1142146e-09
-132.20,62.30,9.9345945e-09
-132.10,62.30,1.1907526e-08
-132.00,62.30,1.3971846e-08
-131.90,62.30,1.6048733e-08
-131.80,62.30,1.8045843e-08
-131.70,62.30,1.9863625e-08
-131.60,62.30,2.1404432e-08
-131.50,62.30,2.2577622e-08
-131.40,62.30,2.3312945e-08
-131.30,62.30,2.3564820e-08
-131.20,62.30,2.3317747e-08
-131.10,62.30,2.2587983e-08
-131.00,62.30,2.1421906e-08
-130.90,62.30,1.9891295e-08
-130.80,62.30,1.8086204e-08
-130.70,62.30,1.6106421e-08
-130.60,62.30,1.4052630e-08
-130.50,62.30,1.2018370e-08
-130.40,62.30,1.0083611e-08
-130.30,62.30,9.4327934e-09
-130.20,62.30,8.6574895e-09
-130.10,62.30,8.6026261e-09
-130.00,62.30,9.5336944e-09
-129.90,62.30,1.1810077e-08
-129.80,62.30,1.5917916e-08
-129.70,62.30,2.2502794e-08
-129.60,62.30,3.2397143e-08
-129.50,62.30,4.6635627e-08
-129.40,62.30,6.6450412e-08
-129.30,62.30,9.3237657e-08
-129.20,62.30,1.2848741e-07
-129.10,62.30,1.7367178e-07
-129.00,62.30,2.3009112e-07
-128.90,62.30,2.9869621e-07
-128.80,62.30,3.7984117e-07
-128.70,62.30,4.7312595e-07
-128.60,62.30,5.7718308e-07
-128.50,62.30,6.8962175e-07
-128.40,62.30,8.0693895e-07
-128.30,62.30,9.2468654e-07
-128.20,62.30,1.0376886e-06
-128.10,62.30,1.1403945e-06
-128.00,62.30,1.2273199e-06
-127.90,62.30,1.2935294e-06
-127.80,62.30,1.3351011e-06
-127.70,62.30,1.3495141e-06
-127.60,62.30,1.3359044e-06
-127.50,62.30,1.2951535e-06
-127.40,62.30,1.2297964e-06
-127.30,62.30,1.1464396e-06
-127.20,62.30,1.0466181e-06
-127.10,62.30,9.3778499e-07
-127.00,62.30,8.2615619e-07
-126.90,62.30,7.2260585e-07
-126.80,62.30,6.4047917e-07
-126.70,62.30,5.7668415e-07
-126.60,62.30,5.4580246e-07
-126.50,62.30,5.5627605e-07
-126.40,62.30,6.2222309e-07
-126.30,62.30,7.6221188e-07
-126.20,62.30,9.9823787e-07
-126.10,62.30,1.3576290e-06
-126.00,62.30,1.8734055e-06
-125.90,62.30,2.5840050e-06
-125.80,62.30,3.5321454e-06
-125.70,62.30,4.7626393e-06
-125.60,62.30,6.3189766e-06
-125.50,62.30,8.2388264e-06
-125.40,62.30,1.0548485e-05
-125.30,62.30,1.3256800e-05
-125.20,62.30,1.6349158e-05
-125.10,62.30,1.9782375e-05
-125.00,62.30,2.3480740e-05
-124.90,62.30,2.7338271e-05
-124.80,62.30,3.1216647e-05
-124.70,62.30,3.4955402e-05
-124.60,62.30,3.8380813e-05
-124.50,62.30,4.1318742e-05
-124.40,62.30,4.3609045e-05
-124.30,62.30,4.5119932e-05
-124.20,62.30,4.5760509e-05
-124.10,62.30,4.5489833e-05
-124.00,62.30,4.4321224e-05
-123.90,62.30,4.2321221e-05
-123.80,62.30,3.9603266e-05
-123.70,62.30,3.6316978e-05
-123.60,62.30,3.2634410e-05
-123.50,62.30,2.8735119e-05
-123.40,62.30,2.4791728e-05
-123.30,62.30,2.0957747e-05
-123.20,62.30,1.7358638e-05
-123.10,62.30,1.4086758e-05
-123.00,62.30,1.1200147e-05
-122.90,62.30,8.7246590e-06
-122.80,62.30,6.6585873e-06
-122.70,62.30,4.9787870e-06
-122.60,62.30,3.6473218e-06
-122.50,62.30,2.6179200e-06
-122.40,62.30,1.8410780e-06
-122.30,62.30,1.2686467e-06
-122.20,62.30,8.5662339e-07
-122.10,62.30,5.6683903e-07
-122.00,62.30,3.6610861e-07
-121.90,62.30,2.3288230e-07
-121.80,62.30,1.4524026e-07
-121.70,62.30,8.8837603e-08
-121.60,62.30,5.0598801e-08
-121.50,62.30,2.2084144e-08
-121.40,62.30,9.8416681e-09
-121.30,62.30,2.5238492e-09
-121.20,62.30,2.9850911e-10
-121.10,62.30,2.0257833e-10
-121.00,62.30,1.3520526e-10
-120.90,62.30,8.8817813e-11
-120.80,62.30,5.7474928e-11
-120.70,62.30,3.6670212e-11
-120.60,62.30,2.3088806e-11
