lon,lat,pdf
-105.0,42.3,3.74024313456538e-05
-104.9,42.3,1.01617080251694e-05
-104.8,42.3,8.15997397442823e-06
-104.7,42.3,6.49492302090649e-06
-104.6,42.3,5.16655516460422e-06
-104.5,42.3,4.29362771617702e-06
-104.4,42.3,3.68759814118197e-06
-104.3,42.3,3.26398958977129e-06
-104.2,42.3,2.99097020548060e-06
-104.1,42.3,2.84160534053232e-06
-104.0,42.3,2.79753046235086e-06
-103.9,42.3,2.83793243401720e-06
-103.8,42.3,2.95056823381426e-06
-103.7,42.3,3.11829763133814e-06
-103.6,42.3,3.32642900052836e-06
-103.5,42.3,3.55782211098101e-06
-103.4,42.3,3.79656103446391e-06
-103.3,42.3,4.02672984274486e-06
-103.2,42.3,4.23975842062190e-06
-103.1,42.3,4.43074955940822e-06
-103.0,42.3,4.61561918733600e-06
-102.9,42.3,4.80783462829402e-06
-102.8,42.3,5.06983529303936e-06
-102.7,42.3,5.43835024672321e-06
-102.6,42.3,5.91582809368901e-06
-102.5,42.3,6.51206325131039e-06
-102.4,42.3,7.20991548918348e-06
-102.3,42.3,7.96041272043996e-06
-102.2,42.3,8.69866692997938e-06
-102.1,42.3,9.34387417446906e-06
-102.0,42.3,9.82747353229339e-06
-101.9,42.3,1.01078387296143e-05
-101.8,42.3,1.01751753490582e-05
-101.7,42.3,1.00515208297158e-05
-101.6,42.3,9.79931458234412e-06
-101.5,42.3,9.49568764376075e-06
-101.4,42.3,9.21654674861151e-06
-101.3,42.3,9.02922851634032e-06
-101.2,42.3,8.98515363815886e-06
-101.1,42.3,9.09901374012763e-06
-101.0,42.3,9.35489289401442e-06
-100.9,42.3,9.70749191946608e-06
-100.8,42.3,1.00747825709782e-05
-100.7,42.3,1.03698393943597e-05
-100.6,42.3,1.04959425180455e-05
-100.5,42.3,1.03771852073899e-05
-100.4,42.3,9.97071688638313e-06
-100.3,42.3,9.28265906588370e-06
-100.2,42.3,8.36320813493162e-06
-100.1,42.3,7.29928954771810e-06
-100.0,42.3,6.17660445626263e-06
-99.9,42.3,5.10166714950374e-06
-99.8,42.3,4.30219783137897e-06
-99.7,42.3,3.68637383901026e-06
-99.6,42.3,3.23583063982203e-06
-99.5,42.3,2.94934393164255e-06
-99.4,42.3,2.81099778623964e-06
-99.3,42.3,2.79753046235086e-06
-99.2,42.3,2.88200731219866e-06
-99.1,42.3,3.03994229234888e-06
-99.0,42.3,3.25174656805422e-06
-98.9,42.3,3.50517711759760e-06
-98.8,42.3,3.79656103446391e-06
-98.7,42.3,4.13079552733996e-06
-98.6,42.3,4.52134792011455e-06
-98.5,42.3,4.99270425622181e-06
-98.4,42.3,5.65382742894367e-06
-98.3,42.3,6.40554896237187e-06
-98.2,42.3,7.24419594999128e-06
-98.1,42.3,8.13181502447897e-06
-98.0,42.3,9.03045281851203e-06
-97.9,42.3,9.87154841047484e-06
-97.8,42.3,1.05865408787518e-05
-97.7,42.3,1.11019720930405e-05
-97.6,42.3,1.13541783404122e-05
-97.5,42.3,1.13064305557156e-05
-97.4,42.3,1.09452614150620e-05
-97.3,42.3,1.02914840553704e-05
-97.2,42.3,9.39529486568076e-06
-97.1,42.3,8.32525476760870e-06
-97.0,42.3,7.16706491317372e-06
-96.9,42.3,5.99295913050656e-06
-96.8,42.3,4.88006845642475e-06
-96.7,42.3,4.06713181441119e-06
-96.6,42.3,3.36193376350787e-06
-96.5,42.3,2.77304441891672e-06
-96.4,42.3,2.29801517629434e-06
-96.3,42.3,1.92705161826707e-06
-96.2,42.3,1.64668642094613e-06
-96.1,42.3,1.43855505175591e-06
-96.0,42.3,1.28919018680764e-06
-95.9,42.3,1.18426749069234e-06
-95.8,42.3,1.11215609277879e-06
-95.7,42.3,1.06342886634484e-06
-95.6,42.3,1.03184187031480e-06
-95.5,42.3,1.01151845426446e-06
-95.4,42.3,9.98663281461532e-07
-95.3,42.3,9.90950177779777e-07
-95.2,42.3,9.86052969092948e-07
-95.1,42.3,9.83481934532363e-07
-95.0,42.3,9.80176318668754e-07
-94.9,42.3,9.80176318668754e-07
-94.8,42.3,9.80176318668754e-07
-94.7,42.3,9.80176318668754e-07
-94.6,42.3,9.80176318668754e-07
-94.5,42.3,9.80176318668754e-07
-94.4,42.3,9.80176318668754e-07
-94.3,42.3,9.80176318668754e-07
-94.2,42.3,9.80176318668754e-07
-94.1,42.3,9.80176318668754e-07
-94.0,42.3,9.80176318668754e-07
-93.9,42.3,9.80176318668754e-07
-93.8,42.3,9.80176318668754e-07
-93.7,42.3,9.80176318668754e-07
-93.6,42.3,9.80176318668754e-07
-93.5,42.3,9.80176318668754e-07
-93.4,42.3,9.80176318668754e-07
-93.3,42.3,9.80176318668754e-07
-93.2,42.3,9.80176318668754e-07
-93.1,42.3,9.80176318668754e-07
-93.0,42.3,9.80176318668754e-07
-92.9,42.3,9.80176318668754e-07
-92.8,42.3,9.80176318668754e-07
-92.7,42.3,9.80176318668754e-07
-92.6,42.3,9.80176318668754e-07
-92.5,42.3,9.80176318668754e-07
-92.4,42.3,9.80176318668754e-07
-92.3,42.3,9.80176318668754e-07
-92.2,42.3,9.80176318668754e-07
-92.1,42.3,9.80176318668754e-07
-92.0,42.3,9.80176318668754e-07
-91.9,42.3,9.80421179103095e-07
-91.8,42.3,9.80666039537436e-07
-91.7,42.3,9.80910899971778e-07
-91.6,42.3,9.81523051057631e-07
-91.5,42.3,9.83237074098022e-07
-91.4,42.3,9.85318387789924e-07
-91.3,42.3,9.88746433870704e-07
-91.2,42.3,9.93888502991874e-07
-91.1,42.3,1.00209132754231e-06
-91.0,42.3,1.01457920969372e-06
-90.9,42.3,1.03282131205216e-06
-90.8,42.3,1.05902137852669e-06
-90.7,42.3,1.09624016454659e-06
-90.6,42.3,1.14913001836434e-06
-90.5,42.3,1.22026197454053e-06
-90.4,42.3,1.31490053241349e-06
-90.3,42.3,1.43855505175591e-06
-90.2,42.3,1.59526572973443e-06
-90.1,42.3,1.78870547286416e-06
-90.0,42.3,2.02254718766023e-06
-89.9,42.3,2.29434226977922e-06
-89.8,42.3,2.60164211487772e-06
-89.7,42.3,2.93954951426890e-06
-89.6,42.3,3.29949435275080e-06
-89.5,42.3,3.67657942163661e-06
-89.4,42.3,4.06345890789607e-06
-89.3,42.3,4.45645990501407e-06
-89.2,42.3,4.85068520430378e-06
-89.1,42.3,5.33061165561298e-06
-89.0,42.3,5.81053810692219e-06
-88.9,42.3,6.26597851479725e-06
-88.8,42.3,6.67856834666257e-06
-88.7,42.3,7.02137295474057e-06
-88.6,42.3,7.26868199342542e-06
-88.5,42.3,7.40213093014150e-06
-88.4,42.3,7.41070104534345e-06
-88.3,42.3,7.29071943251615e-06
-88.2,42.3,7.05320481120496e-06
-88.1,42.3,6.72264322484403e-06
-88.0,42.3,6.30515618429188e-06
-87.9,42.3,5.82890263949780e-06
-87.8,42.3,5.31469572738079e-06
-87.7,42.3,4.80661032612232e-06
-87.6,42.3,4.39034758774188e-06
-87.5,42.3,4.00224379931071e-06
-87.4,42.3,3.66800930643466e-06
-87.3,42.3,3.40968154820445e-06
-87.2,42.3,3.25052226588251e-06
-87.1,42.3,3.20889599204447e-06
-87.0,42.3,3.30071865492251e-06
-86.9,42.3,3.54068188057711e-06
-86.8,42.3,3.93613148203853e-06
-86.7,42.3,4.49318897016528e-06
-86.6,42.3,5.29265828829006e-06
-86.5,42.3,6.38840873196797e-06
-86.4,42.3,7.66658019923025e-06
-86.3,42.3,9.10391094881445e-06
-86.2,42.3,1.06612233112260e-05
-86.1,42.3,1.22919938039399e-05
-86.0,42.3,1.39325587140275e-05
-85.9,42.3,1.55119085155297e-05
-85.8,42.3,1.69565850781442e-05
-85.7,42.3,1.81931302715684e-05
-85.6,42.3,1.91235999220659e-05
-85.5,42.3,1.96990219427682e-05
-85.4,42.3,1.98826672685243e-05
-85.3,42.3,1.96378068341829e-05
-85.2,42.3,1.89889266831781e-05
-85.1,42.3,1.79972419240953e-05
-85.0,42.3,1.66872386003686e-05
-84.9,42.3,1.51813469291688e-05
-84.8,42.3,1.35530250407983e-05
-84.7,42.3,1.18757310655595e-05
-84.6,42.3,1.02388390619870e-05
-84.5,42.3,8.69254541912085e-06
-84.4,42.3,7.26990629559713e-06
-84.3,42.3,6.00030494353680e-06
-84.2,42.3,4.88986287379840e-06
-84.1,42.3,4.13201982951167e-06
-84.0,42.3,3.50395281542590e-06
-83.9,42.3,3.00443752936937e-06
-83.8,42.3,2.62857676265528e-06
-83.7,42.3,2.36780040008165e-06
-83.6,42.3,2.21231402427484e-06
-83.5,42.3,2.14497740483095e-06
-83.4,42.3,2.14252880048753e-06
-83.3,42.3,2.17803356346704e-06
-83.2,42.3,2.22700565033533e-06
-83.1,42.3,2.26373471548654e-06
-83.0,42.3,2.26863192417337e-06
-82.9,42.3,2.23924867205240e-06
-82.8,42.3,2.17313635478021e-06
-82.7,42.3,2.08498659841730e-06
-82.6,42.3,1.99071533119584e-06
-82.5,42.3,1.91603289872171e-06
-82.4,42.3,1.88175243791391e-06
-82.3,42.3,1.91235999220659e-06
-82.2,42.3,2.02377148983194e-06
-82.1,42.3,2.23067855685045e-06
-82.0,42.3,2.54287561063578e-06
-81.9,42.3,2.95424114032938e-06
-81.8,42.3,3.45008351987078e-06
-81.7,42.3,3.99857089279559e-06
-81.6,42.3,4.55073117223552e-06
-81.5,42.3,5.08697552344326e-06
-81.4,42.3,5.57179918343929e-06
-81.3,42.3,5.85706158944706e-06
-81.2,42.3,5.90848228065876e-06
-81.1,42.3,5.72116404838757e-06
-81.0,42.3,5.33183595778469e-06
-80.9,42.3,4.81762904566768e-06
-80.8,42.3,4.33035678132823e-06
-80.7,42.3,3.83696300613024e-06
-80.6,42.3,3.38274690042689e-06
-80.5,42.3,2.99586741416742e-06
-80.4,42.3,2.69101617341234e-06
-80.3,42.3,2.46941748033335e-06
-80.2,42.3,2.32617412624361e-06
-80.1,42.3,2.25271599594118e-06
-80.0,42.3,2.24292157856752e-06
-79.9,42.3,2.29311796760751e-06
-79.8,42.3,2.40085655871774e-06
-79.7,42.3,2.56613735189821e-06
-79.6,42.3,2.79018464932062e-06
-79.5,42.3,3.07667135750010e-06
-79.4,42.3,3.42927038295176e-06
-79.3,42.3,3.85043033001902e-06
-79.2,42.3,4.34137550087360e-06
-79.1,42.3,4.90210589551548e-06
-79.0,42.3,5.67586486803440e-06
-78.9,42.3,6.50104453176503e-06
-78.8,42.3,7.34336442589956e-06
-78.7,42.3,8.15630106791311e-06
-78.6,42.3,9.22021965512663e-06
-78.5,42.3,9.68790308471877e-06
-78.4,42.3,9.99765153416068e-06
-78.3,42.3,1.01286518665333e-05
-78.2,42.3,1.00723339666348e-05
-78.1,42.3,9.84461376269729e-06
-78.0,42.3,9.47977171552855e-06
-77.9,42.3,9.01820979679495e-06
-77.8,42.3,8.50155428033453e-06
-77.7,42.3,7.96163702261167e-06
-77.6,42.3,7.41682255620199e-06
-77.5,42.3,6.87200808979230e-06
-77.4,42.3,6.32719362338261e-06
-77.3,42.3,5.77870625045780e-06
-77.2,42.3,5.23266748187641e-06
-77.1,42.3,4.69887173501209e-06
-77.0,42.3,4.19323493809703e-06
-76.9,42.3,3.73167301936343e-06
-76.8,42.3,3.33132620921519e-06
-76.7,42.3,2.99954032068255e-06
-76.6,42.3,2.73998826028063e-06
-76.5,42.3,2.54777281932260e-06
-76.4,42.3,2.41554818477823e-06
-76.3,42.3,2.33474424144556e-06
-76.2,42.3,2.29679087412264e-06
-76.1,42.3,2.29556657195093e-06
-76.0,42.3,2.32739842841531e-06
-75.9,42.3,2.39351074568750e-06
-75.8,42.3,2.49757643028261e-06
-75.7,42.3,2.65183850391771e-06
-75.6,42.3,2.86609138396647e-06
-75.5,42.3,3.16482111386301e-06
-75.4,42.3,3.57373803921320e-06
-75.3,42.3,4.12589831865314e-06
-75.2,42.3,4.86415252819255e-06
-75.1,42.3,5.82767833732609e-06
-75.0,42.3,7.05198050903325e-06
-74.9,42.3,8.54807776285940e-06
-74.8,42.3,1.02902597531987e-05
-74.7,42.3,1.26103123685838e-05
-74.6,42.3,1.50834027554322e-05
-74.5,42.3,1.73973338599588e-05
-74.4,42.3,1.93317312912561e-05
-74.3,42.3,2.06417346149827e-05
-74.2,42.3,2.11559415270998e-05
-74.1,42.3,2.08131369190218e-05
-74.0,42.3,1.96500498558999e-05
-73.9,42.3,1.78380826417733e-05
-73.8,42.3,1.55976096675492e-05
-73.7,42.3,1.31857343892861e-05
-73.6,42.3,1.08522144500123e-05
-73.5,42.3,9.14064001396567e-06
-73.4,42.3,7.78288890554243e-06
-73.3,42.3,6.76304519651036e-06
-73.2,42.3,6.07009016732411e-06
-73.1,42.3,5.66484614848904e-06
-73.0,42.3,5.49711675096516e-06
-72.9,42.3,5.51180837702564e-06
-72.8,42.3,5.66607045066074e-06
-72.7,42.3,5.92317390671925e-06
-72.6,42.3,6.26230560828213e-06
-72.5,42.3,6.68224125317769e-06
-72.4,42.3,7.19032665443616e-06
-72.3,42.3,7.80492634463316e-06
-72.2,42.3,8.55297497154623e-06
-72.1,42.3,9.45161276557929e-06
-72.0,42.3,1.05069612375909e-05
-71.9,42.3,1.19883668653565e-05
-71.8,42.3,1.36142401493836e-05
-71.7,42.3,1.53037771463395e-05
-71.6,42.3,1.69565850781442e-05
-71.5,42.3,1.84992058144952e-05
-71.4,42.3,1.98214521599389e-05
-71.3,42.3,2.08865950493242e-05
-71.2,42.3,2.16701484392168e-05
-71.1,42.3,2.21476262861826e-05
-71.0,42.3,2.23435146336557e-05
-70.9,42.3,2.22700565033533e-05
-70.8,42.3,2.19517379387094e-05
-70.7,42.3,2.14130449831583e-05
-70.6,42.3,2.06784636801340e-05
-70.5,42.3,1.97479940296365e-05
-70.4,42.3,1.86706081185342e-05
-70.3,42.3,1.74585489685441e-05
-70.2,42.3,1.61363026231004e-05
-70.1,42.3,1.47038690822030e-05
-70.0,42.3,1.32102204327203e-05
-69.9,42.3,1.16565809768239e-05
-69.8,42.3,1.01739510468865e-05
-69.7,42.3,8.50522718684965e-06
-69.6,42.3,6.99566260913472e-06
-69.5,42.3,5.59261232035831e-06
-69.4,42.3,4.33892689653018e-06
-69.3,42.3,3.26521389194300e-06
-69.2,42.3,2.38371632831384e-06
-69.1,42.3,1.68953699695588e-06
-69.0,42.3,1.16688239985410e-06
-68.9,42.3,7.87348726624876e-07
-68.8,42.3,5.22532166884617e-07
-68.7,42.3,3.44151340466883e-07
-68.6,42.3,2.27965064371874e-07
-68.5,42.3,1.54139643417932e-07
-68.4,42.3,1.12660285840493e-07
-68.3,42.3,9.13696710745055e-08
-68.2,42.3,8.06080549851995e-08
-68.1,42.3,7.92735656180387e-08
-68.0,42.3,8.13548793099409e-08
-67.9,42.3,8.57746101498038e-08
-67.8,42.3,9.04759304891592e-08
-67.7,42.3,9.48344462204367e-08
-67.6,42.3,1.01825211620885e-07
-67.5,42.3,1.12501126558171e-07
-67.4,42.3,1.29653599983788e-07
-67.3,42.3,1.56955538412858e-07
-67.2,42.3,1.98336951816560e-07
-67.1,42.3,2.58205328013040e-07
-67.0,42.3,3.40968154820445e-07
-66.9,42.3,4.51522640925601e-07
-66.8,42.3,5.94888425232510e-07
-66.7,42.3,7.74493553821951e-07
-66.6,42.3,9.93153921688849e-07
-66.5,42.3,1.24878821514131e-06
-66.4,42.3,1.53649922549249e-06
-66.3,42.3,1.84257476841928e-06
-66.2,42.3,2.14742600917436e-06
-66.1,42.3,2.42656690432359e-06
-66.0,42.3,2.65183850391771e-06
-65.9,42.3,2.79875476452257e-06
-65.8,42.3,2.85017545573427e-06
-65.7,42.3,2.79875476452257e-06
-65.6,42.3,2.65183850391771e-06
-65.5,42.3,2.42534260215189e-06
-65.4,42.3,2.14620170700265e-06
-65.3,42.3,1.84135046624757e-06
-65.2,42.3,1.53405062114907e-06
-65.1,42.3,1.24511530862618e-06
-65.0,42.3,9.87644561916167e-07
-64.9,42.3,7.67270171008878e-07
-64.8,42.3,5.84849147424511e-07
-64.7,42.3,4.37810456602481e-07
-64.6,42.3,3.22113901376154e-07
-64.5,42.3,2.32862273058702e-07
-64.4,42.3,1.65280793180467e-07
-64.3,42.3,1.15047675075322e-07
-64.2,42.3,7.84287971195608e-08
-64.1,42.3,5.23878899273494e-08
-64.0,42.3,3.40356003734591e-08
-63.9,42.3,2.17680926129533e-08
-63.8,42.3,1.35897541059495e-08
-63.7,42.3,8.27873128508383e-09
-63.6,42.3,4.92536763677791e-09
-63.5,42.3,2.85996987310793e-09
-63.4,42.3,1.62097607534028e-09
-63.3,42.3,8.97168631427008e-10
-62.0,42.3,1.36754552579690e-10
-61.9,42.3,3.30071865492251e-10
-61.8,42.3,7.55394439943319e-10
-61.7,42.3,1.63811630574418e-09
-61.6,42.3,3.37050387870982e-09
-61.5,42.3,6.57450266206746e-09
-61.4,42.3,1.21511990541936e-08
-61.3,42.3,2.13028577877046e-08
-61.2,42.3,3.54190618274882e-08
-61.1,42.3,5.58771511167149e-08
-61.0,42.3,8.36810534361845e-08
-60.9,42.3,1.19185816415692e-07
-60.8,42.3,1.61607886665345e-07
-60.7,42.3,2.08988380710412e-07
-60.6,42.3,2.58695048881723e-07
-60.5,42.3,3.07177414881327e-07
-60.4,42.3,3.51252293062785e-07
-60.3,42.3,3.88103788431170e-07
-60.2,42.3,4.16017877946094e-07
-60.1,42.3,4.34259980304530e-07
-60.0,42.3,4.42707665289310e-07
-113.1,42.4,2.60653932356455e-13
-113.0,42.4,2.80854918189623e-12
-112.9,42.4,5.11513447339252e-12
-112.8,42.4,1.45569528215982e-09
-112.7,42.4,2.61021223007967e-09
-112.6,42.4,4.73437649799159e-09
-112.5,42.4,8.09998316801458e-09
-112.4,42.4,1.35407820190812e-08
-112.3,42.4,2.20986541993143e-08
-112.2,42.4,3.52231734800150e-08
-112.1,42.4,5.48364942707638e-08
-112.0,42.4,8.41707743048674e-08
-111.9,42.4,1.25735833034326e-07
-111.8,42.4,1.84012616407586e-07
-111.7,42.4,2.64938989957430e-07
-111.6,42.4,3.77574789754489e-07
-111.5,42.4,5.25715352531055e-07
-111.4,42.4,7.21848560438543e-07
-111.3,42.4,9.75768830850608e-07
-111.2,42.4,1.30020890635301e-06
-111.1,42.4,1.70667722735978e-06
-111.0,42.4,2.20496821124460e-06
-110.9,42.4,2.79753046235086e-06
-110.8,42.4,3.47824246982005e-06
-110.7,42.4,4.23486121193507e-06
-110.6,42.4,3.73412162370684e-05
-110.5,42.4,3.73412162370684e-05
-110.4,42.4,3.73412162370684e-05
-110.3,42.4,3.73412162370684e-05
-110.2,42.4,3.73412162370684e-05
-110.1,42.4,3.73412162370684e-05
-110.0,42.4,3.73412162370684e-05
-109.9,42.4,3.73412162370684e-05
-109.8,42.4,3.73412162370684e-05
-109.7,42.4,3.73412162370684e-05
-109.6,42.4,3.73412162370684e-05
-109.5,42.4,3.73412162370684e-05
-109.4,42.4,3.73412162370684e-05
-109.3,42.4,3.73412162370684e-05
-109.2,42.4,3.73412162370684e-05
-109.1,42.4,3.73412162370684e-05
-109.0,42.4,3.73412162370684e-05
-108.9,42.4,3.73412162370684e-05
-108.8,42.4,3.73412162370684e-05
-108.7,42.4,3.73412162370684e-05
-108.6,42.4,3.73412162370684e-05
-108.5,42.4,3.73412162370684e-05
-108.4,42.4,3.73412162370684e-05
-108.3,42.4,3.73412162370684e-05
-108.2,42.4,3.73412162370684e-05
-108.1,42.4,3.73412162370684e-05
-108.0,42.4,3.73412162370684e-05
-107.9,42.4,3.73412162370684e-05
-107.8,42.4,3.73412162370684e-05
-107.7,42.4,3.73412162370684e-05
-107.6,42.4,3.73412162370684e-05
-107.5,42.4,3.73412162370684e-05
-107.4,42.4,3.73412162370684e-05
-107.3,42.4,3.73412162370684e-05
-107.2,42.4,3.73412162370684e-05
-107.1,42.4,3.73412162370684e-05
-107.0,42.4,3.73412162370684e-05
-106.9,42.4,3.73412162370684e-05
-106.8,42.4,3.73412162370684e-05
-106.7,42.4,3.73412162370684e-05
-106.6,42.4,3.73412162370684e-05
-106.5,42.4,3.73412162370684e-05
-106.4,42.4,3.73412162370684e-05
-106.3,42.4,3.73412162370684e-05
-106.2,42.4,3.73412162370684e-05
-106.1,42.4,3.73412162370684e-05
-106.0,42.4,3.73412162370684e-05
-105.9,42.4,3.73412162370684e-05
-105.8,42.4,3.73412162370684e-05
-105.7,42.4,3.73412162370684e-05
-105.6,42.4,3.73412162370684e-05
-105.5,42.4,3.73412162370684e-05
-105.4,42.4,3.73412162370684e-05
-105.3,42.4,3.73412162370684e-05
-105.2,42.4,3.73412162370684e-05
-105.1,42.4,3.73412162370684e-05
-105.0,42.4,3.73412162370684e-05
-104.9,42.4,1.12170564971810e-05
-104.8,42.4,9.12227548139006e-06
-104.7,42.4,7.38254209539418e-06
-104.6,42.4,5.99785633919339e-06
-104.5,42.4,4.94373216935352e-06
-104.4,42.4,4.32301096829799e-06
-104.3,42.4,3.91286974077609e-06
-104.2,42.4,3.66556070209124e-06
-104.1,42.4,3.55292490229418e-06
-104.0,42.4,3.55292490229418e-06
-103.9,42.4,3.64229896082881e-06
-103.8,42.4,3.80757975400927e-06
-103.7,42.4,4.02795414491656e-06
-103.6,42.4,4.28505760097507e-06
-103.5,42.4,4.56174989178088e-06
-103.4,42.4,4.83599357824329e-06
-103.3,42.4,5.14206912117008e-06
-103.2,42.4,5.42855582934955e-06
-103.1,42.4,5.67831347237782e-06
-103.0,42.4,5.91827669803242e-06
-102.9,42.4,6.17415585191922e-06
-102.8,42.4,6.48757720787625e-06
-102.7,42.4,6.90628855060010e-06
-102.6,42.4,7.46334603872686e-06
-102.5,42.4,8.17099269397360e-06
-102.4,42.4,9.01331258810813e-06
-102.3,42.4,9.93276351906020e-06
-102.2,42.4,1.08583359608708e-05
-102.1,42.4,1.16920857398034e-05
-102.0,42.4,1.23532089125253e-05
-101.9,42.4,1.27694716509057e-05
-101.8,42.4,1.29286309332276e-05
-101.7,42.4,1.28429297812081e-05
-101.6,42.4,1.25613402817155e-05
-101.5,42.4,1.21769093997994e-05
-101.4,42.4,1.17594223592473e-05
-101.3,42.4,1.13958046142503e-05
-101.2,42.4,1.11497198777371e-05
-101.1,42.4,1.10505514018288e-05
-101.0,42.4,1.10860561648084e-05
-100.9,42.4,1.12292995188981e-05
-100.8,42.4,1.14031504272805e-05
-100.7,42.4,1.15255806444512e-05
-100.6,42.4,1.15010946010171e-05
-100.5,42.4,1.12562341666756e-05
-100.4,42.4,1.07481487654172e-05
-100.3,42.4,9.97561409506995e-06
-100.2,42.4,8.98760224250227e-06
-100.1,42.4,7.86736575539022e-06
-100.0,42.4,6.69448427489476e-06
-99.9,42.4,5.57547208995441e-06
-99.8,42.4,4.65112395031551e-06
-99.7,42.4,4.01448682102778e-06
-99.6,42.4,3.55537350663760e-06
-99.5,42.4,3.27133540280154e-06
-99.4,42.4,3.14890518563082e-06
-99.3,42.4,3.15625099866106e-06
-99.2,42.4,3.26031668325617e-06
-99.1,42.4,3.43171898729517e-06
-99.0,42.4,3.64107465865710e-06
-98.9,42.4,3.87001916476634e-06
-98.8,42.4,4.11487959910777e-06
-98.7,42.4,4.37810456602481e-06
-98.6,42.4,4.67928290026477e-06
-98.5,42.4,5.06738668869594e-06
-98.4,42.4,5.59383662253002e-06
-98.3,42.4,6.21578212575726e-06
-98.2,42.4,6.92710168751912e-06
-98.1,42.4,7.70330926438146e-06
-98.0,42.4,8.49420846730429e-06
-97.9,42.4,9.23613558335883e-06
-97.8,42.4,9.85808108658607e-06
-97.7,42.4,1.02878111488553e-05
-97.6,42.4,1.04653349637528e-05
-97.5,42.4,1.03514748617841e-05
-97.4,42.4,9.94500654077727e-06
-97.3,42.4,9.27164034633834e-06
-97.2,42.4,8.38402127185064e-06
-97.1,42.4,7.35805605196004e-06
-97.0,42.4,6.26720281696896e-06
-96.9,42.4,5.18981690586666e-06
-96.8,42.4,4.32545957264140e-06
-96.7,42.4,3.60679419784930e-06
-96.6,42.4,2.99219450765230e-06
-96.5,42.4,2.48655771073725e-06
-96.4,42.4,2.08376229624559e-06
-96.3,42.4,1.77034094028856e-06
-96.2,42.4,1.53527492332078e-06
-96.1,42.4,1.36142401493836e-06
-96.0,42.4,1.23654519342423e-06
-95.9,42.4,1.14949730901585e-06
-95.8,42.4,1.08926164216786e-06
-95.7,42.4,1.04849237985001e-06
-95.6,42.4,1.02204745294114e-06
-95.5,42.4,1.00502965275441e-06
-95.4,42.4,9.94255793643386e-07
-95.3,42.4,9.87766992133338e-07
-95.2,42.4,9.83481934532363e-07
-95.1,42.4,9.81400620840461e-07
-95.0,42.4,9.78707156062705e-07
-94.9,42.4,9.78707156062705e-07
-94.8,42.4,9.78707156062705e-07
-94.7,42.4,9.78707156062705e-07
-94.6,42.4,9.78707156062705e-07
-94.5,42.4,9.78707156062705e-07
-94.4,42.4,9.78707156062705e-07
-94.3,42.4,9.78707156062705e-07
-94.2,42.4,9.78707156062705e-07
-94.1,42.4,9.78707156062705e-07
-94.0,42.4,9.78707156062705e-07
-93.9,42.4,9.78707156062705e-07
-93.8,42.4,9.78707156062705e-07
-93.7,42.4,9.78707156062705e-07
-93.6,42.4,9.78707156062705e-07
-93.5,42.4,9.78707156062705e-07
-93.4,42.4,9.78707156062705e-07
-93.3,42.4,9.78707156062705e-07
-93.2,42.4,9.78707156062705e-07
-93.1,42.4,9.78707156062705e-07
-93.0,42.4,9.78707156062705e-07
-92.9,42.4,9.78707156062705e-07
-92.8,42.4,9.78707156062705e-07
-92.7,42.4,9.78707156062705e-07
-92.6,42.4,9.78707156062705e-07
-92.5,42.4,9.78707156062705e-07
-92.4,42.4,9.78707156062705e-07
-92.3,42.4,9.78707156062705e-07
-92.2,42.4,9.78707156062705e-07
-92.1,42.4,9.78707156062705e-07
-92.0,42.4,9.78707156062705e-07
-91.9,42.4,9.78829586279876e-07
-91.8,42.4,9.78952016497046e-07
-91.7,42.4,9.79196876931388e-07
-91.6,42.4,9.79686597800071e-07
-91.5,42.4,9.81033330188949e-07
-91.4,42.4,9.82747353229339e-07
-91.3,42.4,9.85318387789924e-07
-91.2,42.4,9.89481015173728e-07
-91.1,42.4,9.95969816683776e-07
-91.0,42.4,1.00613152470895e-06
-90.9,42.4,1.02082315076943e-06
-90.8,42.4,1.04212600855714e-06
-90.7,42.4,1.07224384198113e-06
-90.6,42.4,1.11497198777371e-06
-90.5,42.4,1.17226932940961e-06
-90.4,42.4,1.24878821514131e-06
-90.3,42.4,1.34673238887788e-06
-90.2,42.4,1.47283551256372e-06
-90.1,42.4,1.62709758619882e-06
-90.0,42.4,1.81074291195489e-06
-89.9,42.4,2.02622009417535e-06
-89.8,42.4,2.27108052851679e-06
-89.7,42.4,2.53920270412065e-06
-89.6,42.4,2.82813801664354e-06
-89.5,42.4,3.13176495522692e-06
-89.4,42.4,3.44273770684054e-06
-89.3,42.4,3.75983196931269e-06
-89.2,42.4,4.07692623178485e-06
-89.1,42.4,4.38667468122676e-06
-89.0,42.4,4.68662871329502e-06
-88.9,42.4,4.97678832798961e-06
-88.8,42.4,5.27796666222957e-06
-88.7,42.4,5.51425698136906e-06
-88.6,42.4,5.66851905500416e-06
-88.5,42.4,5.72728555924610e-06
-88.4,42.4,5.68688358757977e-06
-88.3,42.4,5.54853744217686e-06
-88.2,42.4,5.32204154041103e-06
-88.1,42.4,5.02943332137302e-06
-88.0,42.4,4.72090917410282e-06
-87.9,42.4,4.41116072466090e-06
-87.8,42.4,4.08672064915851e-06
-87.7,42.4,3.76472917799952e-06
-87.6,42.4,3.45865363507273e-06
-87.5,42.4,3.18563425078203e-06
-87.4,42.4,2.96158695335962e-06
-87.3,42.4,2.80610057755281e-06
-87.2,42.4,2.73631535376551e-06
